Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1521,15.2,01:04:15.11:01,117.09299999999999,672.5447,408.793
1522,15.21,01:04:15.11:02,117.7193,672.7727,409.20099999999996
1523,15.22,01:04:15.11:03,118.3117,672.9793,409.6093
1524,15.23,01:04:15.12:00,118.9327,673.4417,410.1497
1525,15.24,01:04:15.12:01,119.4957,673.7757,410.51800000000003
1526,15.25,01:04:15.12:02,120.0547,674.1373,410.8557
1527,15.26,01:04:15.12:03,120.585,674.5973,411.1343
1528,15.27,01:04:15.13:00,121.1137,674.977,411.3443
1529,15.28,01:04:15.13:01,121.6537,675.3653,411.54400000000004
1530,15.29,01:04:15.13:02,122.07,675.813,411.68300000000005
1531,15.3,01:04:15.13:03,122.4427,676.225,411.7663
1532,15.31,01:04:15.14:00,122.7257,676.6037,411.835
1533,15.32,01:04:15.14:01,122.9123,676.932,411.8947
1534,15.33,01:04:15.14:02,123.0893,677.319,411.9227
1535,15.34,01:04:15.14:03,123.2863,677.678,411.991
1536,15.35,01:04:15.15:00,123.391,678.025,412.064
1537,15.36,01:04:15.15:01,123.4337,678.4107,412.1243
1538,15.37,01:04:15.15:02,123.4757,678.775,412.1417
1539,15.38,01:04:15.15:03,123.5397,679.153,412.1897
1540,15.39,01:04:15.16:00,123.5257,679.6313,412.2173
1541,15.4,01:04:15.16:01,123.5013,680.0297,412.2263
1542,15.41,01:04:15.16:02,123.4233,680.423,412.2233
1543,15.42,01:04:15.16:03,123.2477,680.865,412.202
1544,15.43,01:04:15.17:00,123.06,681.3423,412.1853
1545,15.44,01:04:15.17:01,122.789,681.89,412.1833
1546,15.45,01:04:15.17:02,122.4983,682.4037,412.2293
1547,15.46,01:04:15.17:03,122.185,682.9069999999999,412.2873
1548,15.47,01:04:15.18:00,121.89,683.4143,412.4153
1549,15.48,01:04:15.18:01,121.5503,683.9433,412.5843
1550,15.49,01:04:15.18:02,121.1913,684.4483,412.7487
1551,15.5,01:04:15.18:03,120.863,684.8917,412.931
1552,15.51,01:04:15.19:00,120.5787,685.2853,413.14300000000003
1553,15.52,01:04:15.19:01,120.275,685.6923,413.316
1554,15.53,01:04:15.19:02,119.9793,686.0107,413.539
1555,15.54,01:04:15.19:03,119.7053,686.325,413.7593
1556,15.55,01:04:15.20:00,119.3847,686.6257,413.8767
1557,15.56,01:04:15.20:01,119.1077,686.8813,413.98400000000004
1558,15.57,01:04:15.20:02,118.8167,687.0847,414.0927
1559,15.58,01:04:15.20:03,118.47200000000001,687.2487,414.162
1560,15.59,01:04:15.21:00,118.085,687.3603,414.2277
1561,15.6,01:04:15.21:01,117.648,687.4483,414.283
1562,15.61,01:04:15.21:02,117.1653,687.5160000000001,414.284
1563,15.62,01:04:15.21:03,116.3557,687.74,414.1107
1564,15.63,01:04:15.22:00,115.802,687.7107,413.9977
1565,15.64,01:04:15.22:01,115.2703,687.6987,413.8827
1566,15.65,01:04:15.22:02,114.7207,687.6569999999999,413.7007
1567,15.66,01:04:15.22:03,114.209,687.6057,413.5323
1568,15.67,01:04:15.23:00,113.699,687.5497,413.2947
1569,15.68,01:04:15.23:01,113.2107,687.4739999999999,413.01199999999994
1570,15.69,01:04:15.23:02,112.3447,687.5360000000001,412.7373
1571,15.7,01:04:15.23:03,111.96799999999999,687.5089999999999,412.4573
1572,15.71,01:04:15.24:00,111.6787,687.3817,412.1317
1573,15.72,01:04:15.24:01,111.2627,687.275,411.8033
1574,15.73,01:04:15.24:02,110.726,687.148,411.4277
1575,15.74,01:04:15.24:03,110.1387,687.063,411.0537
1576,15.75,01:04:16.00:00,109.5433,686.9217,410.5763
1577,15.76,01:04:16.00:01,109.0477,686.7243,410.185
1578,15.77,01:04:16.00:02,108.5763,686.4813,409.80300000000005
1579,15.78,01:04:16.00:03,108.1083,686.2843,409.4117
1580,15.79,01:04:16.01:00,107.6047,686.0189999999999,409.077
1581,15.8,01:04:16.01:01,107.1123,685.7853,408.791
1582,15.81,01:04:16.01:02,106.6163,685.5219999999999,408.4787
1583,15.82,01:04:16.01:03,106.0813,685.283,408.18300000000005
1584,15.83,01:04:16.02:00,105.6333,685.063,407.98699999999997
1585,15.84,01:04:16.02:01,105.0623,684.6017,407.7393
1586,15.85,01:04:16.02:02,104.458,684.2523,407.48
1587,15.86,01:04:16.02:03,103.9853,684.069,407.226
1588,15.87,01:04:16.03:00,103.5053,683.8567,406.9567
1589,15.88,01:04:16.03:01,103.146,683.6037,406.751
1590,15.89,01:04:16.03:02,102.7087,683.3977,406.514
1591,15.9,01:04:16.03:03,102.28399999999999,683.176,406.2703
1592,15.91,01:04:16.04:00,101.9957,683.0453,406.0543
1593,15.92,01:04:16.04:01,101.6427,682.785,405.861
1594,15.93,01:04:16.04:02,101.3037,682.5147,405.691
1595,15.94,01:04:16.04:03,101.0227,682.176,405.5543
1596,15.95,01:04:16.04:04,100.7873,681.8757,405.455
1597,15.96,01:04:16.05:00,100.6187,681.5377,405.4313
1598,15.97,01:04:16.05:01,100.4757,681.1677,405.4537
1599,15.98,01:04:16.05:02,100.3887,680.8107,405.559
1600,15.99,01:04:16.05:03,100.3337,680.395,405.751
1601,16.0,01:04:16.06:00,100.28200000000001,679.9413,405.9463
1602,16.01,01:04:16.06:01,100.2143,679.447,406.1297
1603,16.02,01:04:16.06:02,100.11399999999999,679.0260000000001,406.3283
1604,16.03,01:04:16.06:03,100.035,678.5747,406.5067
1605,16.04,01:04:16.07:00,99.89200000000001,678.0543,406.68
1606,16.05,01:04:16.07:01,99.7807,677.5017,406.8917
1607,16.06,01:04:16.07:02,99.6823,676.9639999999999,407.13699999999994
1608,16.07,01:04:16.07:03,99.5857,676.4023,407.3627
1609,16.08,01:04:16.08:00,99.463,675.817,407.6737
1610,16.09,01:04:16.08:01,99.4083,675.227,408.0637
1611,16.1,01:04:16.08:02,99.3237,674.5133,408.461
1612,16.11,01:04:16.08:03,99.2643,673.8837,408.8793
1613,16.12,01:04:16.09:00,99.2063,673.2617,409.3017
1614,16.13,01:04:16.09:01,99.1297,672.5437,409.765
1615,16.14,01:04:16.09:02,99.0423,671.7907,410.2837
1616,16.15,01:04:16.09:03,98.955,671.0913,410.7527
1617,16.16,01:04:16.10:00,98.8733,670.3233,411.167
1618,16.17,01:04:16.10:01,98.8733,669.5753,411.61699999999996
1619,16.18,01:04:16.10:02,98.9197,668.8323,412.1217
1620,16.19,01:04:16.11:00,98.777,668.1927,412.4667
1621,16.2,01:04:16.11:01,98.8127,667.4177,412.8433
1622,16.21,01:04:16.11:02,98.8237,666.5763,413.1747
1623,16.22,01:04:16.11:03,98.8287,665.8397,413.514
1624,16.23,01:04:16.12:00,98.806,665.047,413.8487
1625,16.24,01:04:16.12:01,98.73200000000001,664.2003,414.2083
1626,16.25,01:04:16.12:02,98.54799999999999,663.3937,414.52099999999996
1627,16.26,01:04:16.12:03,98.3243,662.5533,414.7777
1628,16.27,01:04:16.13:00,98.10799999999999,661.6777,415.0307
1629,16.28,01:04:16.13:01,97.8457,660.8689999999999,415.23800000000006
1630,16.29,01:04:16.13:02,97.6157,660.028,415.4283
1631,16.3,01:04:16.13:03,97.389,659.1197,415.54900000000004
1632,16.31,01:04:16.14:00,97.2017,658.2860000000001,415.5963
1633,16.32,01:04:16.14:01,97.054,657.44,415.569
1634,16.33,01:04:16.14:02,96.875,656.5777,415.523
1635,16.34,01:04:16.14:03,96.6957,655.8003,415.369
1636,16.35,01:04:16.15:00,96.4827,655.033,415.16900000000004
1637,16.36,01:04:16.15:01,96.2517,654.262,414.9057
1638,16.37,01:04:16.15:02,95.977,653.4767,414.5907
1639,16.38,01:04:16.15:03,95.6593,652.7777,414.231
1640,16.39,01:04:16.16:00,95.363,652.107,413.8153
1641,16.4,01:04:16.16:01,95.1117,651.4333,413.36
1642,16.41,01:04:16.16:02,94.86200000000001,650.7180000000001,412.8863
1643,16.42,01:04:16.16:03,94.6643,650.1657,412.3553
1644,16.43,01:04:16.17:00,94.5037,649.5663,411.7533
1645,16.44,01:04:16.17:01,94.355,648.9597,411.1187
1646,16.45,01:04:16.17:02,94.2383,648.403,410.418
1647,16.46,01:04:16.17:03,94.17,647.8483,409.7313
1648,16.47,01:04:16.18:00,94.0253,647.2977,408.9783
1649,16.48,01:04:16.18:01,93.9193,646.815,408.2287
1650,16.49,01:04:16.18:02,93.8393,646.3033,407.44
1651,16.5,01:04:16.18:03,93.7413,645.754,406.6797
1652,16.51,01:04:16.19:00,93.6867,645.173,405.9247
1653,16.52,01:04:16.19:01,93.6443,644.698,405.1227
1654,16.53,01:04:16.19:02,93.6367,644.226,404.3443
1655,16.54,01:04:16.19:03,93.6633,643.6967,403.5873
1656,16.55,01:04:16.20:00,93.727,643.1807,402.787
1657,16.56,01:04:16.20:01,93.8007,642.7513,401.9707
1658,16.57,01:04:16.20:02,93.916,642.2893,401.0957
1659,16.58,01:04:16.20:03,94.046,641.864,400.1843
1660,16.59,01:04:16.21:00,94.1367,641.506,399.213
1661,16.6,01:04:16.21:01,94.2253,641.1023,398.2587
1662,16.61,01:04:16.21:02,94.3593,640.7333,397.327
1663,16.62,01:04:16.21:03,94.3157,640.36,396.325
1664,16.63,01:04:16.22:00,94.2143,639.9833,395.38599999999997
1665,16.64,01:04:16.22:01,94.0627,639.6393,394.4587
1666,16.65,01:04:16.22:02,93.8337,639.3447,393.5207
1667,16.66,01:04:16.22:03,93.5583,639.055,392.6697
1668,16.67,01:04:16.23:00,93.2893,638.7133,391.842
1669,16.68,01:04:16.23:01,93.1253,638.18,391.084
1670,16.69,01:04:16.23:02,92.852,637.8513,390.245
1671,16.7,01:04:16.23:03,92.601,637.5287,389.3653
1672,16.71,01:04:16.24:00,92.38600000000001,637.1597,388.4637
1673,16.72,01:04:16.24:01,92.1977,636.6673,387.5623
1674,16.73,01:04:16.24:02,91.9797,636.2719999999999,386.67800000000005
1675,16.74,01:04:16.24:03,91.7537,635.847,385.8057
1676,16.75,01:04:17.00:00,91.5137,635.3533,384.9473
1677,16.76,01:04:17.00:01,90.9587,634.7213,384.6223
1678,16.77,01:04:17.00:02,90.96,634.361,383.389
1679,16.78,01:04:17.00:03,90.652,633.911,382.6433
1680,16.79,01:04:17.01:00,90.3777,633.456,381.884
1681,16.8,01:04:17.01:01,89.6663,633.2180000000001,380.972
1682,16.81,01:04:17.01:02,89.0903,632.4437,380.7673
1683,16.82,01:04:17.01:03,88.787,632.1247,379.9843
1684,16.83,01:04:17.02:00,88.4737,631.7723,379.1733
1685,16.84,01:04:17.02:01,88.493,631.6513,377.9663
1686,16.85,01:04:17.02:02,88.1197,631.0053,377.0177
1687,16.86,01:04:17.02:03,87.8553,630.5673,376.1213
1688,16.87,01:04:17.03:00,87.595,630.109,375.2213
1689,16.88,01:04:17.03:01,87.1527,629.443,374.9773
1690,16.89,01:04:17.03:02,86.82600000000001,629.0273,373.9863
1691,16.9,01:04:17.03:03,86.6133,628.5107,373.16
1692,16.91,01:04:17.04:00,86.432,628.378,372.2977
1693,16.92,01:04:17.04:01,86.2457,627.4043,371.6343
1694,16.93,01:04:17.04:02,86.0953,626.9517,370.8817
1695,16.94,01:04:17.04:03,85.919,626.7773,370.0437
1696,16.95,01:04:17.05:00,85.7723,626.2783,369.2883
1697,16.96,01:04:17.05:01,85.6247,625.419,368.593
1698,16.97,01:04:17.05:02,85.463,625.2567,367.69800000000004
1699,16.98,01:04:17.05:03,85.32799999999999,624.7687,366.8773
1700,16.99,01:04:17.06:00,85.2273,624.2953,366.0507
1701,17.0,01:04:17.06:01,85.12799999999999,623.8567,365.2687
1702,17.01,01:04:17.06:02,85.1953,623.5103,364.445
1703,17.02,01:04:17.06:03,85.16799999999999,623.1547,363.74300000000005
1704,17.03,01:04:17.07:00,85.0443,622.705,363.115
1705,17.04,01:04:17.07:01,85.271,622.4563,362.3983
1706,17.05,01:04:17.07:02,85.3363,622.198,361.7777
1707,17.06,01:04:17.07:03,85.4537,621.9263,361.1753
1708,17.07,01:04:17.08:00,85.6067,621.729,360.5373
1709,17.08,01:04:17.08:01,85.775,621.5467,359.9177
1710,17.09,01:04:17.08:02,85.934,621.3997,359.276
1711,17.1,01:04:17.08:03,86.1287,621.2653,358.6297
1712,17.11,01:04:17.09:00,86.3213,621.1597,357.9767
1713,17.12,01:04:17.09:01,86.5407,621.011,357.324
1714,17.13,01:04:17.09:02,86.7773,620.8697,356.7297
1715,17.14,01:04:17.09:03,87.0337,620.7503,356.121
1716,17.15,01:04:17.10:00,87.3763,620.5883,355.62
1717,17.16,01:04:17.10:01,87.7303,620.4403,355.147
1718,17.17,01:04:17.10:02,88.1253,620.265,354.667
1719,17.18,01:04:17.10:03,88.55,620.0897,354.1943
1720,17.19,01:04:17.11:00,88.9657,619.9323,353.767
1721,17.2,01:04:17.11:01,89.4007,619.8097,353.3513
1722,17.21,01:04:17.11:02,89.8337,619.691,352.94800000000004
1723,17.22,01:04:17.11:03,90.2973,619.5977,352.5477
1724,17.23,01:04:17.12:00,90.7743,619.5723,352.1093
1725,17.24,01:04:17.12:01,91.2993,619.5433,351.6827
1726,17.25,01:04:17.12:02,91.8273,619.5830000000001,351.2007
1727,17.26,01:04:17.12:03,92.36399999999999,619.6197,350.7313
1728,17.27,01:04:17.13:00,92.956,619.6827,350.3047
1729,17.28,01:04:17.13:01,93.54799999999999,619.7863,349.744
1730,17.29,01:04:17.13:02,94.1477,619.877,349.17400000000004
1731,17.3,01:04:17.13:03,94.743,619.9730000000001,348.5573
1732,17.31,01:04:17.14:00,95.338,620.0863,347.936
1733,17.32,01:04:17.14:01,95.9777,620.1787,347.2903
1734,17.33,01:04:17.14:02,96.5907,620.2357,346.7077
1735,17.34,01:04:17.14:03,97.1917,620.294,346.082
1736,17.35,01:04:17.15:00,97.8377,620.284,345.525
1737,17.36,01:04:17.15:01,98.5057,620.2393,344.9413
1738,17.37,01:04:17.15:02,99.12799999999999,620.2147,344.4697
1739,17.38,01:04:17.15:03,99.77799999999999,620.0930000000001,343.973
1740,17.39,01:04:17.16:00,100.42,619.9787,343.5187
1741,17.4,01:04:17.16:01,101.068,619.808,343.11300000000006
1742,17.41,01:04:17.16:02,101.7123,619.621,342.73199999999997
1743,17.42,01:04:17.16:03,102.374,619.4313,342.3633
1744,17.43,01:04:17.17:00,103.0123,619.246,341.9917
1745,17.44,01:04:17.17:01,103.6343,619.0647,341.6147
1746,17.45,01:04:17.17:02,104.2637,618.8617,341.30400000000003
1747,17.46,01:04:17.17:03,104.87299999999999,618.6707,340.9383
1748,17.47,01:04:17.18:00,105.48100000000001,618.513,340.6133
1749,17.48,01:04:17.18:01,106.07799999999999,618.3577,340.285
1750,17.49,01:04:17.18:02,106.6903,618.2263,339.9167
1751,17.5,01:04:17.18:03,107.304,618.0927,339.60400000000004
1752,17.51,01:04:17.19:00,107.946,617.9753,339.2003
1753,17.52,01:04:17.19:01,108.5653,617.88,338.8317
1754,17.53,01:04:17.19:02,109.197,617.7667,338.483
1755,17.54,01:04:17.19:03,109.815,617.6627,338.0907
1756,17.55,01:04:17.20:00,110.4547,617.5437,337.73699999999997
1757,17.56,01:04:17.20:01,111.053,617.4580000000001,337.3843
1758,17.57,01:04:17.20:02,111.645,617.347,336.9973
1759,17.58,01:04:17.20:03,112.23,617.2253,336.6577
1760,17.59,01:04:17.21:00,112.805,617.1307,336.2867
1761,17.6,01:04:17.21:01,113.3547,617.0173,335.92699999999996
1762,17.61,01:04:17.21:02,113.87200000000001,616.879,335.6023
1763,17.62,01:04:17.21:03,114.368,616.7627,335.2503
1764,17.63,01:04:17.22:00,114.87200000000001,616.6153,334.9177
1765,17.64,01:04:17.22:01,115.348,616.469,334.6047
1766,17.65,01:04:17.22:02,115.792,616.3247,334.292
1767,17.66,01:04:17.22:03,116.2097,616.2173,333.999
1768,17.67,01:04:17.23:00,116.5967,616.101,333.727
1769,17.68,01:04:17.23:01,117.006,615.9857,333.449
1770,17.69,01:04:17.23:02,117.3587,615.9323,333.151
1771,17.7,01:04:17.23:03,117.67399999999999,615.9,332.82800000000003
1772,17.71,01:04:17.24:00,118.005,615.8527,332.519
1773,17.72,01:04:17.24:01,118.2523,615.8653,332.1643
1774,17.73,01:04:17.24:02,118.495,615.855,331.784
1775,17.74,01:04:17.24:03,118.727,615.8373,331.449
1776,17.75,01:04:18.00:00,118.8967,615.8483,331.088
1777,17.76,01:04:18.00:01,119.0353,615.859,330.7353
1778,17.77,01:04:18.00:02,119.1283,615.855,330.4393
1779,17.78,01:04:18.00:03,119.178,615.8373,330.207
1780,17.79,01:04:18.01:00,119.1903,615.8293,330.0103
1781,17.8,01:04:18.01:01,119.5403,615.6803,329.3583
1782,17.81,01:04:18.01:02,119.495,615.6619999999999,329.2247
1783,17.82,01:04:18.01:03,119.0637,615.7953,329.6397
1784,17.83,01:04:18.02:00,118.99600000000001,615.7573,329.5717
1785,17.84,01:04:18.02:01,118.9213,615.7237,329.494
1786,17.85,01:04:18.02:02,118.8827,615.6943,329.426
1787,17.86,01:04:18.02:03,118.8313,615.6523,329.335
1788,17.87,01:04:18.03:00,118.773,615.619,329.2207
1789,17.88,01:04:18.03:01,118.7147,615.6217,329.0987
1790,17.89,01:04:18.03:02,118.6303,615.6407,328.9913
1791,17.9,01:04:18.03:03,118.5327,615.694,328.8767
1792,17.91,01:04:18.04:00,118.3983,615.7627,328.76599999999996
1793,17.92,01:04:18.04:01,118.2847,615.868,328.6793
1794,17.93,01:04:18.04:02,118.1803,615.9937,328.6067
1795,17.94,01:04:18.04:03,118.0387,616.1363,328.5503
1796,17.95,01:04:18.05:00,117.881,616.2777,328.491
1797,17.96,01:04:18.05:01,117.7627,616.446,328.4333
1798,17.97,01:04:18.05:02,117.6153,616.6097,328.37300000000005
1799,17.98,01:04:18.05:03,117.46600000000001,616.7447,328.3173
1800,17.99,01:04:18.06:00,117.3653,616.8963,328.26
1801,18.0,01:04:18.06:01,117.2407,617.014,328.1887
1802,18.01,01:04:18.06:02,117.16799999999999,617.1153,328.125
1803,18.02,01:04:18.06:03,117.113,617.1833,328.064
1804,18.03,01:04:18.07:00,117.0997,617.2297,328.0203
1805,18.04,01:04:18.07:01,117.1223,617.2423,327.9933
1806,18.05,01:04:18.07:02,117.1487,617.2277,327.961
1807,18.06,01:04:18.07:03,117.2123,617.2167,327.9473
1808,18.07,01:04:18.08:00,117.27,617.159,327.93699999999995
1809,18.08,01:04:18.08:01,117.3503,617.117,327.95099999999996
1810,18.09,01:04:18.08:02,117.4117,617.043,327.9633
1811,18.1,01:04:18.08:03,117.4467,616.982,327.999
1812,18.11,01:04:18.09:00,117.48,616.92,328.04699999999997
1813,18.12,01:04:18.09:01,117.4893,616.8923,328.0883
1814,18.13,01:04:18.09:02,117.4757,616.8753,328.1227
1815,18.14,01:04:18.09:03,117.48,616.8767,328.167
1816,18.15,01:04:18.10:00,117.469,616.8897,328.1997
1817,18.16,01:04:18.10:01,117.4383,616.9227,328.2177
1818,18.17,01:04:18.10:02,117.40700000000001,616.9617,328.2133
1819,18.18,01:04:18.10:03,117.3843,617.0217,328.2053
1820,18.19,01:04:18.11:00,117.3217,617.058,328.17199999999997
1821,18.2,01:04:18.11:01,117.2657,617.111,328.1623
1822,18.21,01:04:18.11:02,117.1753,617.1603,328.1407
1823,18.22,01:04:18.11:03,117.1137,617.2217,328.12300000000005
1824,18.23,01:04:18.12:00,117.01299999999999,617.2453,328.1047
1825,18.24,01:04:18.12:01,116.9613,617.2923,328.0907
1826,18.25,01:04:18.12:02,116.899,617.3297,328.0773
1827,18.26,01:04:18.12:03,116.85600000000001,617.361,328.0573
1828,18.27,01:04:18.13:00,116.8083,617.384,328.039
1829,18.28,01:04:18.13:01,116.7783,617.4093,328.0063
1830,18.29,01:04:18.13:02,116.744,617.432,327.95599999999996
1831,18.3,01:04:18.13:03,116.6997,617.45,327.9097
1832,18.31,01:04:18.14:00,116.68299999999999,617.4677,327.8493
1833,18.32,01:04:18.14:01,116.6477,617.4803,327.782
1834,18.33,01:04:18.14:02,116.619,617.4963,327.6937
1835,18.34,01:04:18.14:03,116.59100000000001,617.5053,327.6217
1836,18.35,01:04:18.15:00,116.5543,617.495,327.5347
1837,18.36,01:04:18.15:01,116.493,617.5113,327.4617
1838,18.37,01:04:18.15:02,116.462,617.5387,327.3967
1839,18.38,01:04:18.15:03,116.42299999999999,617.565,327.343
1840,18.39,01:04:18.16:00,116.396,617.6153,327.291
1841,18.4,01:04:18.16:01,116.353,617.661,327.2603
1842,18.41,01:04:18.16:02,116.3073,617.715,327.2173
1843,18.42,01:04:18.16:03,116.2813,617.793,327.199
1844,18.43,01:04:18.17:00,116.2247,617.8573,327.1547
1845,18.44,01:04:18.17:01,116.17299999999999,617.9243,327.1367
1846,18.45,01:04:18.17:02,116.1293,617.986,327.1063
1847,18.46,01:04:18.17:03,116.10799999999999,618.0317,327.1093
1848,18.47,01:04:18.18:00,116.0687,618.0583,327.097
1849,18.48,01:04:18.18:01,116.0373,618.096,327.1217
1850,18.49,01:04:18.18:02,116.0643,618.1063,327.16900000000004
1851,18.5,01:04:18.18:03,116.075,618.117,327.253
1852,18.51,01:04:18.19:00,116.0937,618.118,327.355
1853,18.52,01:04:18.19:01,116.1097,618.1103,327.4873
1854,18.53,01:04:18.19:02,116.1553,618.0973,327.6273
1855,18.54,01:04:18.19:03,116.2017,618.1083,327.7517
1856,18.55,01:04:18.20:00,116.2337,618.1133,327.87199999999996
1857,18.56,01:04:18.20:01,116.307,618.136,327.9967
1858,18.57,01:04:18.20:02,116.359,618.1477,328.1083
1859,18.58,01:04:18.20:03,116.4187,618.1757,328.219
1860,18.59,01:04:18.21:00,116.4997,618.1707,328.31699999999995
1861,18.6,01:04:18.21:01,116.57600000000001,618.1937,328.4107
1862,18.61,01:04:18.21:02,116.6113,618.22,328.5227
1863,18.62,01:04:18.21:03,116.6597,618.2407,328.6123
1864,18.63,01:04:18.22:00,116.712,618.2719999999999,328.7343
1865,18.64,01:04:18.22:01,116.7717,618.2909999999999,328.871
1866,18.65,01:04:18.22:02,116.815,618.303,329.0263
1867,18.66,01:04:18.22:03,116.9013,618.318,329.2217
1868,18.67,01:04:18.23:00,116.976,618.3283,329.4293
1869,18.68,01:04:18.23:01,117.053,618.3483,329.63599999999997
1870,18.69,01:04:18.23:02,117.155,618.36,329.824
1871,18.7,01:04:18.23:03,117.273,618.3853,329.9943
1872,18.71,01:04:18.24:00,117.3727,618.391,330.161
1873,18.72,01:04:18.24:01,117.5183,618.3897,330.3233
1874,18.73,01:04:18.24:02,117.65299999999999,618.3607,330.461
1875,18.74,01:04:18.24:03,117.8107,618.3603,330.5803
1876,18.75,01:04:19.00:00,117.9933,618.3513,330.7033
1877,18.76,01:04:19.00:01,118.1433,618.3297,330.79699999999997
1878,18.77,01:04:19.00:02,118.3063,618.3217,330.9053
1879,18.78,01:04:19.00:03,118.46700000000001,618.3009999999999,331.0203
1880,18.79,01:04:19.01:00,118.626,618.2873,331.1497
1881,18.8,01:04:19.01:01,118.7913,618.2669999999999,331.285
1882,18.81,01:04:19.01:02,118.9307,618.2367,331.4253
1883,18.82,01:04:19.01:03,119.061,618.2033,331.565
1884,18.83,01:04:19.02:00,119.21700000000001,618.17,331.6903
1885,18.84,01:04:19.02:01,119.3427,618.1517,331.7983
1886,18.85,01:04:19.02:02,119.4877,618.1393,331.8893
1887,18.86,01:04:19.02:03,119.6193,618.1343,331.9667
1888,18.87,01:04:19.03:00,119.7403,618.1437,332.0253
1889,18.88,01:04:19.03:01,119.8477,618.154,332.0723
1890,18.89,01:04:19.03:02,119.9463,618.2013,332.1147
1891,18.9,01:04:19.03:03,120.04299999999999,618.243,332.1393
1892,18.91,01:04:19.04:00,120.1403,618.2967,332.159
1893,18.92,01:04:19.04:01,120.1863,618.354,332.1707
1894,18.93,01:04:19.04:02,120.2603,618.4127,332.1933
1895,18.94,01:04:19.04:03,120.302,618.4617,332.2107
1896,18.95,01:04:19.05:00,120.3217,618.4827,332.2267
1897,18.96,01:04:19.05:01,120.335,618.496,332.26099999999997
1898,18.97,01:04:19.05:02,120.3353,618.5047,332.30800000000005
1899,18.98,01:04:19.05:03,120.3367,618.5113,332.3717
1900,18.99,01:04:19.06:00,120.3523,618.4907,332.4567
1901,19.0,01:04:19.06:01,120.3443,618.477,332.5543
1902,19.01,01:04:19.06:02,120.3387,618.446,332.6463
1903,19.02,01:04:19.06:03,120.3393,618.447,332.7293
1904,19.03,01:04:19.07:00,120.3097,618.4417,332.8227
1905,19.04,01:04:19.07:01,120.2873,618.4377,332.9083
1906,19.05,01:04:19.07:02,120.235,618.4537,332.9903
1907,19.06,01:04:19.07:03,120.1883,618.498,333.0303
1908,19.07,01:04:19.08:00,120.45,618.41,332.6317
1909,19.08,01:04:19.08:01,120.039,618.6333,333.13800000000003
1910,19.09,01:04:19.08:02,119.9473,618.7307,333.1977
1911,19.1,01:04:19.08:03,119.87,618.8197,333.2467
1912,19.11,01:04:19.09:00,119.7907,618.92,333.30800000000005
1913,19.12,01:04:19.09:01,119.7107,619.011,333.38300000000004
1914,19.13,01:04:19.09:02,119.6467,619.0853,333.44
1915,19.14,01:04:19.09:03,119.5877,619.1577,333.5073
1916,19.15,01:04:19.10:00,119.5903,619.2113,333.58099999999996
1917,19.16,01:04:19.10:01,119.5937,619.2577,333.6637
1918,19.17,01:04:19.10:02,119.596,619.2647,333.7253
1919,19.18,01:04:19.10:03,119.6483,619.2717,333.8093
1920,19.19,01:04:19.11:00,119.7327,619.2513,333.8973
1921,19.2,01:04:19.11:01,119.815,619.2227,333.983
1922,19.21,01:04:19.11:02,119.9157,619.1943,334.0777
1923,19.22,01:04:19.11:03,120.0233,619.1587,334.18199999999996
1924,19.23,01:04:19.12:00,120.1363,619.1193,334.2657
1925,19.24,01:04:19.12:01,120.2547,619.0947,334.3463
1926,19.25,01:04:19.12:02,120.398,619.0523,334.42
1927,19.26,01:04:19.12:03,120.5317,619.0117,334.4773
1928,19.27,01:04:19.13:00,120.6957,618.9773,334.5287
1929,19.28,01:04:19.13:01,120.82600000000001,618.9517,334.5893
1930,19.29,01:04:19.13:02,120.9673,618.91,334.611
1931,19.3,01:04:19.13:03,121.1193,618.898,334.6487
1932,19.31,01:04:19.14:00,121.26299999999999,618.886,334.70099999999996
1933,19.32,01:04:19.14:01,121.3933,618.8947,334.7483
1934,19.33,01:04:19.14:02,121.486,618.8887,334.8227
1935,19.34,01:04:19.14:03,121.5653,618.913,334.902
1936,19.35,01:04:19.15:00,121.6787,618.9587,334.9963
1937,19.36,01:04:19.15:01,121.7733,618.9943,335.103
1938,19.37,01:04:19.15:02,121.8877,619.0473,335.223
1939,19.38,01:04:19.15:03,121.99600000000001,619.104,335.3687
1940,19.39,01:04:19.16:00,122.116,619.165,335.5017
1941,19.4,01:04:19.16:01,122.2807,619.222,335.6757
1942,19.41,01:04:19.16:02,122.4383,619.29,335.8383
1943,19.42,01:04:19.16:03,122.6203,619.3297,336.0293
1944,19.43,01:04:19.17:00,122.8197,619.335,336.2543
1945,19.44,01:04:19.17:01,123.0557,619.3263,336.4903
1946,19.45,01:04:19.17:02,123.3207,619.3247,336.7383
1947,19.46,01:04:19.17:03,123.5723,619.304,337.014
1948,19.47,01:04:19.18:00,123.852,619.2423,337.327
1949,19.48,01:04:19.18:01,124.1507,619.145,337.6383
1950,19.49,01:04:19.18:02,124.4433,619.047,337.98400000000004
1951,19.5,01:04:19.18:03,124.7713,618.9057,338.3497
1952,19.51,01:04:19.19:00,125.06700000000001,618.7323,338.7107
1953,19.52,01:04:19.19:01,125.3657,618.5793,339.0777
1954,19.53,01:04:19.19:02,125.678,618.3923,339.475
1955,19.54,01:04:19.19:03,125.96700000000001,618.174,339.8163
