Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1315,13.14,01:04:13.09:03,74.322,393.1425,224.9815
1316,13.15,01:04:13.09:04,73.905,392.996,224.577
1317,13.16,01:04:13.10:00,73.6005,392.89,223.87400000000002
1318,13.17,01:04:13.10:01,73.137,392.72900000000004,223.7715
1319,13.18,01:04:13.10:02,72.7795,392.6035,223.4155
1320,13.19,01:04:13.10:03,72.8295,392.4135,223.1635
1321,13.2,01:04:13.11:00,72.55,392.2875,223.145
1322,13.21,01:04:13.11:01,72.359,392.2325,223.27599999999998
1323,13.22,01:04:13.11:02,72.27600000000001,392.1995,223.50799999999998
1324,13.23,01:04:13.11:03,72.247,392.2155,223.8275
1325,13.24,01:04:13.12:00,72.2835,392.219,224.2105
1326,13.25,01:04:13.12:01,72.366,392.2635,224.7215
1327,13.26,01:04:13.12:02,72.4705,392.298,225.213
1328,13.27,01:04:13.12:03,71.71,392.36800000000005,226.2645
1329,13.28,01:04:13.13:00,72.4825,392.44199999999995,226.4855
1330,13.29,01:04:13.13:01,72.9215,392.601,226.9175
1331,13.3,01:04:13.13:02,73.3005,392.76,227.435
1332,13.31,01:04:13.13:03,73.721,392.9845,227.843
1333,13.32,01:04:13.14:00,74.36399999999999,393.20099999999996,228.2695
1334,13.33,01:04:13.14:01,75.133,393.4055,228.6245
1335,13.34,01:04:13.14:02,75.2605,393.8685,228.893
1336,13.35,01:04:13.14:03,75.8105,394.2025,229.2065
1337,13.36,01:04:13.15:00,76.405,394.5225,229.4785
1338,13.37,01:04:13.15:01,76.99,394.844,229.6715
1339,13.38,01:04:13.15:02,77.658,395.2195,229.83
1340,13.39,01:04:13.15:03,78.3635,395.6375,229.9265
1341,13.4,01:04:13.16:00,79.098,396.07800000000003,229.9645
1342,13.41,01:04:13.16:01,79.8555,396.5305,229.9305
1343,13.42,01:04:13.16:02,80.7135,397.0255,229.72
1344,13.43,01:04:13.16:03,81.6285,397.506,229.5235
1345,13.44,01:04:13.17:00,82.6165,398.0525,229.2275
1346,13.45,01:04:13.17:01,83.6775,398.5215,228.6295
1347,13.46,01:04:13.17:02,84.7665,399.0185,228.2145
1348,13.47,01:04:13.17:03,85.833,399.6105,227.8215
1349,13.48,01:04:13.18:00,86.954,400.249,227.405
1350,13.49,01:04:13.18:01,88.155,400.898,226.8975
1351,13.5,01:04:13.18:02,89.3575,401.5675,226.3755
1352,13.51,01:04:13.18:03,90.6205,402.33099999999996,225.7825
1353,13.52,01:04:13.19:00,91.04799999999999,403.3155,226.167
1354,13.53,01:04:13.19:01,92.333,403.949,225.6645
1355,13.54,01:04:13.19:02,93.74,404.63800000000003,225.1205
1356,13.55,01:04:13.19:03,95.1935,405.2615,224.426
1357,13.56,01:04:13.20:00,96.7,405.9175,223.793
1358,13.57,01:04:13.20:01,98.21799999999999,406.5345,223.22799999999998
1359,13.58,01:04:13.20:02,99.686,407.2575,222.7525
1360,13.59,01:04:13.20:03,101.1475,407.9135,222.3895
1361,13.6,01:04:13.21:00,102.5805,408.577,222.1865
1362,13.61,01:04:13.21:01,103.9465,409.25699999999995,222.0155
1363,13.62,01:04:13.21:02,105.3505,409.958,221.921
1364,13.63,01:04:13.21:03,106.73100000000001,410.606,221.9415
1365,13.64,01:04:13.22:00,108.147,411.246,221.963
1366,13.65,01:04:13.22:01,109.5915,411.921,222.153
1367,13.66,01:04:13.22:02,111.066,412.5075,222.4165
1368,13.67,01:04:13.22:03,112.54700000000001,413.1065,222.7515
1369,13.68,01:04:13.23:00,113.9355,413.7225,223.205
1370,13.69,01:04:13.23:01,115.2905,414.31,223.6135
1371,13.7,01:04:13.23:02,116.544,414.86800000000005,224.053
1372,13.71,01:04:13.23:03,117.7235,415.3465,224.5025
1373,13.72,01:04:13.24:00,118.869,415.829,224.9665
1374,13.73,01:04:13.24:01,120.02600000000001,416.2645,225.3335
1375,13.74,01:04:13.24:02,121.229,416.7265,225.6505
1376,13.75,01:04:13.24:03,122.5395,417.2,225.899
1377,13.76,01:04:14.00:00,123.25200000000001,417.76099999999997,226.457
1378,13.77,01:04:14.00:01,123.9875,418.34,227.0225
1379,13.78,01:04:14.00:02,126.795,418.7,226.929
1380,13.79,01:04:14.01:00,127.809,419.2135,227.551
1381,13.8,01:04:14.01:01,128.6435,419.5785,228.28599999999997
1382,13.81,01:04:14.01:02,129.265,419.85699999999997,229.025
1383,13.82,01:04:14.01:03,129.931,420.0845,229.82299999999998
1384,13.83,01:04:14.02:00,131.096,420.06699999999995,230.3905
1385,13.84,01:04:14.02:01,131.22,420.23699999999997,231.11
1386,13.85,01:04:14.02:02,131.3745,420.4115,231.834
1387,13.86,01:04:14.02:03,132.161,420.56,232.2735
1388,13.87,01:04:14.03:00,132.531,420.722,232.6905
1389,13.88,01:04:14.03:01,132.6535,420.8975,233.0615
1390,13.89,01:04:14.03:02,133.0495,421.0145,233.252
1391,13.9,01:04:14.03:03,133.4495,421.1225,233.3065
1392,13.91,01:04:14.04:00,133.819,421.26,233.2735
1393,13.92,01:04:14.04:01,134.191,421.415,233.171
1394,13.93,01:04:14.04:02,134.5235,421.56,233.0635
1395,13.94,01:04:14.04:03,134.7695,421.689,232.99099999999999
1396,13.95,01:04:14.05:00,134.989,421.83099999999996,232.9185
1397,13.96,01:04:14.05:01,135.2145,421.9505,232.8345
1398,13.97,01:04:14.05:02,135.49,422.0365,232.71200000000002
1399,13.98,01:04:14.05:03,135.8645,422.1275,232.5345
1400,13.99,01:04:14.06:00,136.3245,422.224,232.31599999999997
1401,14.0,01:04:14.06:01,137.1095,422.30800000000005,232.085
1402,14.01,01:04:14.06:02,137.2075,422.472,232.0415
1403,14.02,01:04:14.06:03,137.569,422.62,232.065
1404,14.03,01:04:14.07:00,137.86,422.7455,232.15900000000002
1405,14.04,01:04:14.07:01,138.036,422.881,232.387
1406,14.05,01:04:14.07:02,138.1895,422.9835,232.731
1407,14.06,01:04:14.07:03,138.2985,423.0475,233.13099999999997
1408,14.07,01:04:14.08:00,138.338,423.1205,233.6095
1409,14.08,01:04:14.08:01,138.394,423.1385,234.142
1410,14.09,01:04:14.08:02,138.404,423.2495,234.761
1411,14.1,01:04:14.08:03,138.498,423.3015,235.365
1412,14.11,01:04:14.08:04,138.505,423.42,236.1455
1413,14.12,01:04:14.09:00,138.4975,423.4995,236.982
1414,14.13,01:04:14.09:01,138.446,423.5805,237.8875
1415,14.14,01:04:14.09:02,138.38299999999998,423.6245,238.8815
1416,14.15,01:04:14.10:00,138.2355,423.6075,239.8735
1417,14.16,01:04:14.10:01,138.165,423.6625,240.8225
1418,14.17,01:04:14.10:02,138.069,423.654,241.6835
1419,14.18,01:04:14.10:03,138.039,423.6275,242.34900000000002
1420,14.19,01:04:14.10:04,138.643,423.19199999999995,242.09099999999998
1421,14.2,01:04:14.11:00,138.634,423.176,242.4675
1422,14.21,01:04:14.11:01,138.6225,423.1915,242.6765
1423,14.22,01:04:14.11:02,138.6005,423.1905,242.73
1424,14.23,01:04:14.11:03,138.5755,423.202,242.6545
1425,14.24,01:04:14.12:00,138.5045,423.19800000000004,242.485
1426,14.25,01:04:14.12:01,138.39,423.163,242.2535
1427,14.26,01:04:14.12:02,138.18200000000002,423.116,241.9815
1428,14.27,01:04:14.12:03,137.9235,423.0145,241.636
1429,14.28,01:04:14.13:00,137.619,422.92900000000003,241.2915
1430,14.29,01:04:14.13:01,137.286,422.8265,240.9395
1431,14.3,01:04:14.13:02,136.8915,422.658,240.55900000000003
1432,14.31,01:04:14.13:03,136.4985,422.499,240.2175
1433,14.32,01:04:14.14:00,136.045,422.4295,239.833
1434,14.33,01:04:14.14:01,135.6765,422.2585,239.5195
1435,14.34,01:04:14.14:02,135.325,422.10900000000004,239.2925
1436,14.35,01:04:14.14:03,134.928,421.98800000000006,239.1465
1437,14.36,01:04:14.15:00,134.52,421.82800000000003,239.12900000000002
1438,14.37,01:04:14.15:01,134.0575,421.69199999999995,239.1585
1439,14.38,01:04:14.15:02,133.54399999999998,421.59,239.27
1440,14.39,01:04:14.15:03,133.01,421.4775,239.454
1441,14.4,01:04:14.16:00,132.4525,421.353,239.78599999999997
1442,14.41,01:04:14.16:01,131.9345,421.19,240.1945
1443,14.42,01:04:14.16:02,131.347,420.9795,240.79
1444,14.43,01:04:14.16:03,130.80100000000002,420.79400000000004,241.424
1445,14.44,01:04:14.17:00,130.2475,420.5535,242.2
1446,14.45,01:04:14.17:01,129.7415,420.3555,242.87099999999998
1447,14.46,01:04:14.17:02,129.178,420.2085,243.792
1448,14.47,01:04:14.17:03,128.745,419.95,244.2525
1449,14.48,01:04:14.18:00,128.2315,419.858,245.0455
1450,14.49,01:04:14.18:01,127.73299999999999,419.689,245.74200000000002
1451,14.5,01:04:14.18:02,127.10799999999999,419.5275,246.3835
1452,14.51,01:04:14.18:03,126.64,419.3685,246.989
1453,14.52,01:04:14.19:00,126.235,419.278,247.3805
1454,14.53,01:04:14.19:01,125.81200000000001,419.1905,247.834
1455,14.54,01:04:14.19:02,125.5125,419.1035,248.0235
1456,14.55,01:04:14.19:03,125.25,419.029,248.03599999999997
1457,14.56,01:04:14.20:00,125.036,418.9675,247.8815
1458,14.57,01:04:14.20:01,124.87100000000001,418.88699999999994,247.5715
1459,14.58,01:04:14.20:02,124.73100000000001,418.8615,247.1795
1460,14.59,01:04:14.20:03,124.8085,418.741,246.50599999999997
1461,14.6,01:04:14.21:00,124.7115,418.656,246.0235
1462,14.61,01:04:14.21:01,124.632,418.6105,245.452
1463,14.62,01:04:14.21:02,124.5525,418.5275,244.7965
1464,14.63,01:04:14.21:03,124.4785,418.42900000000003,244.093
1465,14.64,01:04:14.22:00,124.4105,418.3365,243.32299999999998
1466,14.65,01:04:14.22:01,123.7115,418.4975,243.1475
1467,14.66,01:04:14.22:02,123.49700000000001,418.4805,242.391
1468,14.67,01:04:14.22:03,123.289,418.33099999999996,241.6195
1469,14.68,01:04:14.23:00,123.075,418.195,240.80599999999998
1470,14.69,01:04:14.23:01,122.764,417.99,240.09099999999998
1471,14.7,01:04:14.23:02,122.455,417.793,239.4795
1472,14.71,01:04:14.23:03,122.0405,417.6235,239.016
1473,14.72,01:04:14.24:00,121.6245,417.3415,238.67700000000002
1474,14.73,01:04:14.24:01,120.469,416.94199999999995,238.72
1475,14.74,01:04:14.24:02,120.0165,416.658,238.7085
1476,14.75,01:04:14.24:03,119.637,416.4155,238.8175
1477,14.76,01:04:15.00:00,119.2785,416.20599999999996,239.0325
1478,14.77,01:04:15.00:01,118.8265,416.022,239.308
1479,14.78,01:04:15.00:02,118.48100000000001,415.848,239.6985
1480,14.79,01:04:15.00:03,118.18799999999999,415.6885,240.2195
1481,14.8,01:04:15.01:00,117.801,415.45300000000003,240.737
1482,14.81,01:04:15.01:01,117.363,415.231,241.36599999999999
1483,14.82,01:04:15.01:02,116.625,415.04,242.0875
1484,14.83,01:04:15.01:03,116.21,414.8495,242.7035
1485,14.84,01:04:15.02:00,115.7725,414.66,243.24099999999999
1486,14.85,01:04:15.02:01,115.4155,414.477,243.66299999999998
1487,14.86,01:04:15.02:02,115.06700000000001,414.2945,243.9785
1488,14.87,01:04:15.02:03,114.6675,414.1085,244.261
1489,14.88,01:04:15.03:00,114.2535,413.945,244.43
1490,14.89,01:04:15.03:01,113.9165,413.8305,244.433
1491,14.9,01:04:15.03:02,113.5985,413.6885,244.3145
1492,14.91,01:04:15.03:03,113.336,413.57199999999995,244.0725
1493,14.92,01:04:15.04:00,113.147,413.3995,243.7135
1494,14.93,01:04:15.04:01,113.2455,413.221,243.28400000000002
1495,14.94,01:04:15.04:02,113.02600000000001,413.04400000000004,242.9335
1496,14.95,01:04:15.04:03,112.789,412.88,242.5345
1497,14.96,01:04:15.05:00,112.5645,412.68300000000005,242.0775
1498,14.97,01:04:15.05:01,112.3235,412.476,241.62099999999998
1499,14.98,01:04:15.05:02,112.0155,412.274,241.25599999999997
1500,14.99,01:04:15.06:00,111.6915,412.05699999999996,241.035
1501,15.0,01:04:15.06:01,111.35,411.8285,241.0215
1502,15.01,01:04:15.06:02,110.9615,411.584,241.217
1503,15.02,01:04:15.06:03,110.2575,411.3935,241.734
1504,15.03,01:04:15.07:00,109.8545,411.1565,242.305
1505,15.04,01:04:15.07:01,109.4765,410.9765,242.97299999999998
1506,15.05,01:04:15.07:02,109.23899999999999,410.74800000000005,243.7345
1507,15.06,01:04:15.07:03,109.066,410.54900000000004,244.5675
1508,15.07,01:04:15.08:00,108.9775,410.339,245.377
1509,15.08,01:04:15.08:01,109.7005,409.74,245.41400000000002
1510,15.09,01:04:15.08:02,109.6585,409.586,246.3585
1511,15.1,01:04:15.08:03,109.6535,409.4705,247.1845
1512,15.11,01:04:15.09:00,109.684,409.4085,247.8815
1513,15.12,01:04:15.09:01,109.7955,409.348,248.468
1514,15.13,01:04:15.09:02,109.9125,409.3365,248.8465
1515,15.14,01:04:15.09:03,110.2825,409.3295,248.979
1516,15.15,01:04:15.10:00,110.56,409.3385,248.935
1517,15.16,01:04:15.10:01,110.882,409.4055,248.667
1518,15.17,01:04:15.10:02,111.2755,409.5215,248.283
1519,15.18,01:04:15.10:03,111.02600000000001,410.0355,248.6165
1520,15.19,01:04:15.11:00,111.37799999999999,410.2095,248.1035
1521,15.2,01:04:15.11:01,111.758,410.34,247.5805
1522,15.21,01:04:15.11:02,112.0985,410.531,247.016
1523,15.22,01:04:15.11:03,112.3645,410.6675,246.5675
1524,15.23,01:04:15.12:00,112.685,410.795,246.2715
1525,15.24,01:04:15.12:01,112.9745,410.9275,246.1075
1526,15.25,01:04:15.12:02,113.23100000000001,411.0035,246.1255
1527,15.26,01:04:15.12:03,113.436,411.1015,246.3395
1528,15.27,01:04:15.13:00,113.5725,411.1755,246.705
1529,15.28,01:04:15.13:01,113.7115,411.245,247.1905
1530,15.29,01:04:15.13:02,113.861,411.3295,247.713
1531,15.3,01:04:15.13:03,114.04299999999999,411.35900000000004,248.24400000000003
1532,15.31,01:04:15.14:00,114.1915,411.4145,248.81900000000002
1533,15.32,01:04:15.14:01,114.33200000000001,411.4265,249.42
1534,15.33,01:04:15.14:02,114.488,411.4635,249.9455
1535,15.34,01:04:15.14:03,114.7075,411.49800000000005,250.49900000000002
1536,15.35,01:04:15.15:00,114.9375,411.5515,250.9425
1537,15.36,01:04:15.15:01,115.191,411.555,251.2695
1538,15.37,01:04:15.15:02,115.4335,411.5665,251.595
1539,15.38,01:04:15.15:03,115.6555,411.6095,251.8085
1540,15.39,01:04:15.16:00,115.821,411.684,251.9255
1541,15.4,01:04:15.16:01,116.008,411.755,251.938
1542,15.41,01:04:15.16:02,116.208,411.82099999999997,251.8425
1543,15.42,01:04:15.16:03,116.4555,411.8255,251.6405
1544,15.43,01:04:15.17:00,116.693,411.8785,251.4065
1545,15.44,01:04:15.17:01,116.906,411.9115,251.226
1546,15.45,01:04:15.17:02,117.0705,411.941,251.1015
1547,15.46,01:04:15.17:03,117.16,411.991,251.0655
1548,15.47,01:04:15.18:00,117.2125,412.0415,251.071
1549,15.48,01:04:15.18:01,117.219,412.07099999999997,251.1375
1550,15.49,01:04:15.18:02,117.1615,412.0785,251.21099999999998
1551,15.5,01:04:15.18:03,117.074,412.0725,251.324
1552,15.51,01:04:15.19:00,116.948,412.0785,251.481
1553,15.52,01:04:15.19:01,116.9015,412.0395,251.5725
1554,15.53,01:04:15.19:02,116.772,412.05800000000005,251.71
1555,15.54,01:04:15.19:03,116.6435,412.01199999999994,251.80700000000002
1556,15.55,01:04:15.20:00,116.45200000000001,411.97900000000004,251.877
1557,15.56,01:04:15.20:01,116.1835,411.9395,251.9065
1558,15.57,01:04:15.20:02,115.8705,411.8815,251.9255
1559,15.58,01:04:15.20:03,115.5905,411.783,251.862
1560,15.59,01:04:15.21:00,115.236,411.659,251.805
1561,15.6,01:04:15.21:01,114.9065,411.4645,251.69299999999998
1562,15.61,01:04:15.21:02,115.1565,410.9465,250.8665
1563,15.62,01:04:15.21:03,114.6985,410.75699999999995,250.755
1564,15.63,01:04:15.22:00,114.177,410.6105,250.58700000000002
1565,15.64,01:04:15.22:01,113.0605,410.7185,251.0175
1566,15.65,01:04:15.22:02,112.491,410.5395,250.7925
1567,15.66,01:04:15.22:03,112.00299999999999,410.3295,250.5205
1568,15.67,01:04:15.23:00,111.4375,410.1635,250.2635
1569,15.68,01:04:15.23:01,110.887,409.9595,249.993
1570,15.69,01:04:15.23:02,110.34899999999999,409.7495,249.726
1571,15.7,01:04:15.23:03,109.7575,409.51300000000003,249.4945
1572,15.71,01:04:15.24:00,109.2275,409.30300000000005,249.213
1573,15.72,01:04:15.24:01,108.6835,409.0775,248.951
1574,15.73,01:04:15.24:02,108.044,408.8695,248.808
1575,15.74,01:04:15.24:03,107.5105,408.6385,248.6125
1576,15.75,01:04:16.00:00,106.9235,408.4535,248.435
1577,15.76,01:04:16.00:01,106.4345,408.2135,248.1715
1578,15.77,01:04:16.00:02,105.9075,408.01099999999997,247.9885
1579,15.78,01:04:16.00:03,105.4565,407.8185,247.8005
1580,15.79,01:04:16.01:00,105.065,407.6035,247.567
1581,15.8,01:04:16.01:01,104.6125,407.397,247.31099999999998
1582,15.81,01:04:16.01:02,104.3805,407.158,247.1075
1583,15.82,01:04:16.01:03,104.0195,406.9225,246.9405
1584,15.83,01:04:16.02:00,103.1565,406.8385,246.6555
1585,15.84,01:04:16.02:01,102.5965,406.625,246.391
1586,15.85,01:04:16.02:02,101.9905,406.4065,246.0815
1587,15.86,01:04:16.02:03,101.445,406.19699999999995,245.76
1588,15.87,01:04:16.03:00,100.8865,405.95099999999996,245.46
1589,15.88,01:04:16.03:01,100.3465,405.68,245.0635
1590,15.89,01:04:16.03:02,99.815,405.327,244.66099999999997
1591,15.9,01:04:16.03:03,99.2895,404.959,244.322
1592,15.91,01:04:16.04:00,98.679,404.6275,243.9225
1593,15.92,01:04:16.04:01,97.9415,404.3235,243.602
1594,15.93,01:04:16.04:02,97.22200000000001,404.037,243.28
1595,15.94,01:04:16.04:03,96.536,403.7315,242.8385
1596,15.95,01:04:16.04:04,95.8665,403.3515,242.405
1597,15.96,01:04:16.05:00,95.20700000000001,402.9945,241.9205
1598,15.97,01:04:16.05:01,94.5485,402.659,241.4975
1599,15.98,01:04:16.05:02,93.9055,402.29,241.03900000000002
1600,15.99,01:04:16.05:03,93.2295,401.912,240.5795
1601,16.0,01:04:16.06:00,92.485,401.4155,240.1135
1602,16.01,01:04:16.06:01,91.7295,401.0315,239.562
1603,16.02,01:04:16.06:02,90.9915,400.68,238.9635
1604,16.03,01:04:16.06:03,90.274,400.3795,238.322
1605,16.04,01:04:16.07:00,89.5685,400.0715,237.53900000000002
1606,16.05,01:04:16.07:01,88.9835,399.7915,236.704
1607,16.06,01:04:16.07:02,88.446,399.49699999999996,235.87099999999998
1608,16.07,01:04:16.07:03,87.5425,399.1665,235.0765
1609,16.08,01:04:16.08:00,87.0065,398.86800000000005,234.1215
1610,16.09,01:04:16.08:01,86.414,398.5185,233.033
1611,16.1,01:04:16.08:02,85.727,398.171,231.917
1612,16.11,01:04:16.08:03,85.1405,397.82300000000004,230.675
1613,16.12,01:04:16.09:00,84.443,397.44800000000004,229.495
1614,16.13,01:04:16.09:01,83.7235,397.1,228.43200000000002
1615,16.14,01:04:16.09:02,82.99,396.7115,227.4735
1616,16.15,01:04:16.09:03,82.21600000000001,396.3175,226.583
1617,16.16,01:04:16.10:00,81.4885,395.921,225.7825
1618,16.17,01:04:16.10:01,80.757,395.5405,224.90099999999998
1619,16.18,01:04:16.10:02,80.366,395.19599999999997,224.0105
1620,16.19,01:04:16.11:00,79.7645,394.847,223.1325
1621,16.2,01:04:16.11:01,79.2525,394.4965,222.326
1622,16.21,01:04:16.11:02,78.6865,394.2135,221.5695
1623,16.22,01:04:16.11:03,78.085,393.89599999999996,220.8895
1624,16.23,01:04:16.12:00,77.2365,393.656,220.3125
1625,16.24,01:04:16.12:01,76.605,393.3045,219.923
1626,16.25,01:04:16.12:02,75.99,392.9365,219.6325
1627,16.26,01:04:16.12:03,75.42,392.555,219.4525
1628,16.27,01:04:16.13:00,74.8225,392.1855,219.2885
1629,16.28,01:04:16.13:01,74.193,391.842,219.15599999999998
1630,16.29,01:04:16.13:02,73.5835,391.539,219.0895
1631,16.3,01:04:16.13:03,72.9805,391.2035,219.05700000000002
1632,16.31,01:04:16.14:00,72.4355,390.926,219.144
1633,16.32,01:04:16.14:01,71.8485,390.6325,219.21099999999998
1634,16.33,01:04:16.14:02,71.28,390.31699999999995,219.209
1635,16.34,01:04:16.14:03,70.7065,390.0415,219.2245
1636,16.35,01:04:16.15:00,70.2055,389.7665,219.21200000000002
1637,16.36,01:04:16.15:01,69.72399999999999,389.5155,219.146
1638,16.37,01:04:16.15:02,69.2545,389.231,219.08
1639,16.38,01:04:16.15:03,68.804,388.955,218.942
1640,16.39,01:04:16.16:00,68.3205,388.6765,218.7435
1641,16.4,01:04:16.16:01,67.84,388.3845,218.4715
1642,16.41,01:04:16.16:02,67.438,388.186,218.1885
1643,16.42,01:04:16.16:03,67.0425,387.9815,217.858
1644,16.43,01:04:16.17:00,66.6925,387.8025,217.378
1645,16.44,01:04:16.17:01,66.399,387.6385,216.894
1646,16.45,01:04:16.17:02,66.1535,387.5045,216.3395
1647,16.46,01:04:16.17:03,65.9145,387.4175,215.8065
1648,16.47,01:04:16.18:00,65.63600000000001,387.325,215.2295
1649,16.48,01:04:16.18:01,65.42399999999999,387.19300000000004,214.65200000000002
1650,16.49,01:04:16.18:02,65.2145,387.0805,214.0305
1651,16.5,01:04:16.18:03,65.003,387.00800000000004,213.4615
1652,16.51,01:04:16.19:00,64.795,386.908,212.952
1653,16.52,01:04:16.19:01,64.546,386.8185,212.4975
1654,16.53,01:04:16.19:02,64.2885,386.728,212.0175
1655,16.54,01:04:16.19:03,64.08,386.6075,211.65
1656,16.55,01:04:16.20:00,63.885,386.52,211.2335
1657,16.56,01:04:16.20:01,63.678999999999995,386.441,210.8225
1658,16.57,01:04:16.20:02,63.526,386.3565,210.2455
1659,16.58,01:04:16.20:03,63.412,386.3145,209.687
1660,16.59,01:04:16.21:00,63.328,386.2805,209.0855
1661,16.6,01:04:16.21:01,63.229,386.2575,208.487
1662,16.61,01:04:16.21:02,63.093999999999994,386.215,207.8675
1663,16.62,01:04:16.21:03,62.96,386.1905,207.40099999999998
1664,16.63,01:04:16.22:00,62.7815,386.091,206.945
1665,16.64,01:04:16.22:01,62.5505,386.0295,206.5675
1666,16.65,01:04:16.22:02,62.3025,385.895,206.264
1667,16.66,01:04:16.22:03,62.068999999999996,385.7535,205.99
1668,16.67,01:04:16.23:00,61.7655,385.62699999999995,205.771
1669,16.68,01:04:16.23:01,61.457,385.4485,205.5775
1670,16.69,01:04:16.23:02,61.1495,385.2695,205.3875
1671,16.7,01:04:16.23:03,60.852,385.0925,205.2015
1672,16.71,01:04:16.24:00,60.53,384.9075,205.058
1673,16.72,01:04:16.24:01,60.207,384.7445,204.898
1674,16.73,01:04:16.24:02,59.873999999999995,384.5485,204.717
1675,16.74,01:04:16.24:03,59.547,384.2595,204.489
1676,16.75,01:04:17.00:00,59.667,383.67400000000004,203.63
1677,16.76,01:04:17.00:01,59.3025,383.4835,203.4715
1678,16.77,01:04:17.00:02,58.895,383.2535,203.2455
1679,16.78,01:04:17.00:03,58.4785,383.00699999999995,202.9735
1680,16.79,01:04:17.01:00,58.0645,382.8,202.67700000000002
1681,16.8,01:04:17.01:01,57.6895,382.6135,202.2715
1682,16.81,01:04:17.01:02,57.3205,382.4215,201.838
1683,16.82,01:04:17.01:03,56.9715,382.2635,201.282
1684,16.83,01:04:17.02:00,56.683,382.093,200.8035
1685,16.84,01:04:17.02:01,56.4305,381.92699999999996,200.1915
1686,16.85,01:04:17.02:02,56.2025,381.7525,199.5665
1687,16.86,01:04:17.02:03,56.0595,381.61300000000006,198.8935
1688,16.87,01:04:17.03:00,55.9225,381.481,198.1965
1689,16.88,01:04:17.03:01,55.773999999999994,381.4055,197.5425
1690,16.89,01:04:17.03:02,55.516999999999996,381.3385,196.9395
1691,16.9,01:04:17.03:03,55.2735,381.2535,196.44799999999998
1692,16.91,01:04:17.04:00,54.8555,381.245,195.9875
1693,16.92,01:04:17.04:01,54.636,381.1455,195.68
1694,16.93,01:04:17.04:02,54.4255,381.029,195.39700000000002
1695,16.94,01:04:17.04:03,54.3225,380.8905,195.1155
1696,16.95,01:04:17.05:00,54.2365,380.7935,194.843
1697,16.96,01:04:17.05:01,54.1635,380.764,194.674
1698,16.97,01:04:17.05:02,54.132,380.749,194.2745
1699,16.98,01:04:17.05:03,54.173,380.75,193.6725
1700,16.99,01:04:17.06:00,54.1395,380.8495,193.365
1701,17.0,01:04:17.06:01,54.2135,380.86400000000003,192.71900000000002
1702,17.01,01:04:17.06:02,54.2695,380.91,192.343
1703,17.02,01:04:17.06:03,54.426,380.898,191.6035
1704,17.03,01:04:17.07:00,54.5415,380.9675,191.1935
1705,17.04,01:04:17.07:01,54.7345,380.94,190.324
1706,17.05,01:04:17.07:02,54.8785,381.036,189.80200000000002
1707,17.06,01:04:17.07:03,55.0685,381.106,189.09799999999998
1708,17.07,01:04:17.08:00,55.2585,381.1935,188.2885
1709,17.08,01:04:17.08:01,55.358999999999995,381.3475,187.889
1710,17.09,01:04:17.08:02,55.4885,381.45599999999996,187.239
1711,17.1,01:04:17.08:03,55.5525,381.5945,187.0525
1712,17.11,01:04:17.09:00,55.6525,381.69,186.826
1713,17.12,01:04:17.09:01,55.7645,381.7765,186.65400000000002
1714,17.13,01:04:17.09:02,55.898999999999994,381.8505,186.5315
1715,17.14,01:04:17.09:03,56.045,381.9645,186.4325
1716,17.15,01:04:17.10:00,56.2465,382.064,186.37599999999998
1717,17.16,01:04:17.10:01,56.448,382.1835,186.359
1718,17.17,01:04:17.10:02,56.643,382.35400000000004,186.41099999999997
1719,17.18,01:04:17.10:03,56.8205,382.5095,186.4865
1720,17.19,01:04:17.11:00,56.9975,382.66900000000004,186.584
1721,17.2,01:04:17.11:01,57.19,382.793,186.69400000000002
1722,17.21,01:04:17.11:02,57.361999999999995,382.9405,186.828
1723,17.22,01:04:17.11:03,57.565,383.094,187.0085
1724,17.23,01:04:17.12:00,57.746,383.2475,187.2355
1725,17.24,01:04:17.12:01,57.95,383.3875,187.4135
1726,17.25,01:04:17.12:02,58.163000000000004,383.542,187.58599999999998
1727,17.26,01:04:17.12:03,58.3715,383.68199999999996,187.7645
1728,17.27,01:04:17.13:00,58.574,383.82800000000003,187.94799999999998
1729,17.28,01:04:17.13:01,58.75,384.0025,188.138
1730,17.29,01:04:17.13:02,58.9035,384.1565,188.2695
1731,17.3,01:04:17.13:03,59.0415,384.30400000000003,188.4125
1732,17.31,01:04:17.14:00,59.2175,384.42800000000005,188.548
1733,17.32,01:04:17.14:01,59.341,384.551,188.7165
1734,17.33,01:04:17.14:02,59.4635,384.68,188.898
1735,17.34,01:04:17.14:03,59.552,384.784,189.158
1736,17.35,01:04:17.15:00,59.6265,384.8515,189.3765
1737,17.36,01:04:17.15:01,59.6535,384.9205,189.583
1738,17.37,01:04:17.15:02,59.67100000000001,384.981,189.804
1739,17.38,01:04:17.15:03,59.638000000000005,385.0295,190.067
1740,17.39,01:04:17.16:00,59.591,385.05699999999996,190.354
1741,17.4,01:04:17.16:01,59.549,385.0715,190.55900000000003
1742,17.41,01:04:17.16:02,59.51,385.0685,190.72099999999998
1743,17.42,01:04:17.16:03,59.4515,385.05699999999996,190.9055
1744,17.43,01:04:17.17:00,59.3605,385.0385,191.0915
1745,17.44,01:04:17.17:01,59.2635,385.01,191.222
1746,17.45,01:04:17.17:02,59.167,384.9905,191.3515
