Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1352,13.51,01:04:13.18:03,201.9485,1310.4360000000001,180.577
1353,13.52,01:04:13.19:00,200.979,1310.228,180.537
1354,13.53,01:04:13.19:01,199.998,1309.9560000000001,180.5495
1355,13.54,01:04:13.19:02,199.1175,1309.747,180.40200000000002
1356,13.55,01:04:13.19:03,198.217,1309.351,180.412
1357,13.56,01:04:13.20:00,197.3625,1308.945,180.4865
1358,13.57,01:04:13.20:01,196.5385,1308.577,180.48
1359,13.58,01:04:13.20:02,195.7615,1308.1375,180.4935
1360,13.59,01:04:13.20:03,194.90099999999998,1307.7015,180.5805
1361,13.6,01:04:13.21:00,194.2275,1307.3305,180.5705
1362,13.61,01:04:13.21:01,193.58599999999998,1306.9795,180.5765
1363,13.62,01:04:13.21:02,193.0195,1306.593,180.609
1364,13.63,01:04:13.21:03,192.4885,1306.2365,180.642
1365,13.64,01:04:13.22:00,191.951,1305.8915,180.6625
1366,13.65,01:04:13.22:01,191.40200000000002,1305.542,180.77599999999998
1367,13.66,01:04:13.22:02,190.8595,1305.1675,180.94400000000002
1368,13.67,01:04:13.22:03,190.271,1304.8519999999999,181.114
1369,13.68,01:04:13.23:00,189.68900000000002,1304.549,181.31400000000002
1370,13.69,01:04:13.23:01,189.077,1304.3345,181.5175
1371,13.7,01:04:13.23:02,188.558,1304.124,181.7445
1372,13.71,01:04:13.23:03,188.128,1303.9560000000001,182.01
1373,13.72,01:04:13.24:00,187.7155,1303.8265,182.285
1374,13.73,01:04:13.24:01,187.34,1303.7575,182.5265
1375,13.74,01:04:13.24:02,186.7915,1303.7865,182.84599999999998
1376,13.75,01:04:13.24:03,186.55599999999998,1303.6425,183.1535
1377,13.76,01:04:14.00:00,186.09,1303.633,183.5395
1378,13.77,01:04:14.00:01,185.588,1303.6580000000001,183.9975
1379,13.78,01:04:14.00:02,185.1285,1303.7205,184.4575
1380,13.79,01:04:14.01:00,184.692,1303.8515,184.9945
1381,13.8,01:04:14.01:01,184.325,1304.0839999999998,185.521
1382,13.81,01:04:14.01:02,184.0385,1304.4225,186.0705
1383,13.82,01:04:14.01:03,183.7165,1304.775,186.671
1384,13.83,01:04:14.02:00,183.3935,1305.1660000000002,187.3155
1385,13.84,01:04:14.02:01,183.0225,1305.6760000000002,188.0135
1386,13.85,01:04:14.02:02,182.41299999999998,1306.313,188.8175
1387,13.86,01:04:14.02:03,182.16099999999997,1306.7015,189.4865
1388,13.87,01:04:14.03:00,181.69,1307.225,190.3015
1389,13.88,01:04:14.03:01,180.503,1308.07,191.8085
1390,13.89,01:04:14.03:02,179.9945,1308.6455,192.6965
1391,13.9,01:04:14.03:03,179.6825,1309.1589999999999,193.41299999999998
1392,13.91,01:04:14.04:00,179.3485,1309.7945,194.176
1393,13.92,01:04:14.04:01,179.0105,1310.414,194.9765
1394,13.93,01:04:14.04:02,178.6315,1311.204,195.878
1395,13.94,01:04:14.04:03,178.0645,1312.1455,196.829
1396,13.95,01:04:14.05:00,177.8875,1312.9165,197.703
1397,13.96,01:04:14.05:01,177.4145,1313.9160000000002,198.6865
1398,13.97,01:04:14.05:02,176.9285,1314.8965,199.611
1399,13.98,01:04:14.05:03,176.6695,1315.9095,200.606
1400,13.99,01:04:14.06:00,176.451,1316.761,200.894
1401,14.0,01:04:14.06:01,176.1945,1317.6155,201.66400000000002
1402,14.01,01:04:14.06:02,175.65200000000002,1318.4879999999998,202.459
1403,14.02,01:04:14.06:03,175.128,1319.389,203.2145
1404,14.03,01:04:14.07:00,174.7535,1320.22,203.9905
1405,14.04,01:04:14.07:01,174.1575,1321.106,204.6905
1406,14.05,01:04:14.07:02,173.493,1322.0125,205.4205
1407,14.06,01:04:14.07:03,172.8385,1322.899,206.101
1408,14.07,01:04:14.08:00,172.1645,1323.7325,206.8325
1409,14.08,01:04:14.08:01,171.438,1324.5655,207.5455
1410,14.09,01:04:14.08:02,169.907,1325.645,209.007
1411,14.1,01:04:14.08:03,169.3875,1326.2355,209.4195
1412,14.11,01:04:14.08:04,168.7485,1326.8655,209.954
1413,14.12,01:04:14.09:00,167.9795,1327.5645,210.592
1414,14.13,01:04:14.09:01,167.2415,1328.1955,211.19799999999998
1415,14.14,01:04:14.09:02,166.4705,1328.848,211.81799999999998
1416,14.15,01:04:14.10:00,165.6615,1329.496,212.49200000000002
1417,14.16,01:04:14.10:01,164.8805,1330.151,213.102
1418,14.17,01:04:14.10:02,164.035,1330.7715,213.72
1419,14.18,01:04:14.10:03,163.19299999999998,1331.335,214.2205
1420,14.19,01:04:14.10:04,162.245,1331.8385,214.769
1421,14.2,01:04:14.11:00,161.269,1332.3215,215.255
1422,14.21,01:04:14.11:01,160.243,1332.6789999999999,215.7
1423,14.22,01:04:14.11:02,159.237,1332.976,216.1155
1424,14.23,01:04:14.11:03,158.174,1333.2805,216.5675
1425,14.24,01:04:14.12:00,157.128,1333.5895,216.9845
1426,14.25,01:04:14.12:01,156.139,1333.8275,217.334
1427,14.26,01:04:14.12:02,155.137,1334.011,217.65599999999998
1428,14.27,01:04:14.12:03,154.1515,1334.1895,217.957
1429,14.28,01:04:14.13:00,153.207,1334.3870000000002,218.18
1430,14.29,01:04:14.13:01,152.224,1334.5875,218.479
1431,14.3,01:04:14.13:02,151.282,1334.7055,218.66400000000002
1432,14.31,01:04:14.13:03,150.3835,1334.761,218.857
1433,14.32,01:04:14.14:00,149.476,1334.7435,218.9605
1434,14.33,01:04:14.14:01,148.572,1334.6689999999999,219.08599999999998
1435,14.34,01:04:14.14:02,147.7185,1334.517,219.13
1436,14.35,01:04:14.14:03,146.885,1334.3325,219.1845
1437,14.36,01:04:14.15:00,146.063,1334.131,219.239
1438,14.37,01:04:14.15:01,145.312,1333.9065,219.271
1439,14.38,01:04:14.15:02,144.57399999999998,1333.723,219.301
1440,14.39,01:04:14.15:03,143.85399999999998,1333.4389999999999,219.304
1441,14.4,01:04:14.16:00,143.158,1333.1875,219.2885
1442,14.41,01:04:14.16:01,142.5115,1332.915,219.238
1443,14.42,01:04:14.16:02,141.886,1332.6485,219.1895
1444,14.43,01:04:14.16:03,141.296,1332.3215,219.1385
1445,14.44,01:04:14.17:00,140.791,1331.9145,219.167
1446,14.45,01:04:14.17:01,140.336,1331.6029999999998,219.166
1447,14.46,01:04:14.17:02,139.9385,1331.3095,219.1735
1448,14.47,01:04:14.17:03,139.6255,1331.0465,219.2235
1449,14.48,01:04:14.18:00,139.3765,1330.756,219.22299999999998
1450,14.49,01:04:14.18:01,139.1975,1330.4589999999998,219.2145
1451,14.5,01:04:14.18:02,139.08700000000002,1330.0855,219.165
1452,14.51,01:04:14.18:03,139.018,1329.8275,219.1475
1453,14.52,01:04:14.19:00,138.988,1329.575,219.12400000000002
1454,14.53,01:04:14.19:01,138.9995,1329.3575,219.1215
1455,14.54,01:04:14.19:02,139.1035,1329.1170000000002,219.143
1456,14.55,01:04:14.19:03,139.2725,1328.8835,219.12599999999998
1457,14.56,01:04:14.20:00,139.4865,1328.6670000000001,219.077
1458,14.57,01:04:14.20:01,139.80100000000002,1328.4475,219.024
1459,14.58,01:04:14.20:02,140.224,1328.2325,218.922
1460,14.59,01:04:14.20:03,140.6675,1327.9845,218.78099999999998
1461,14.6,01:04:14.21:00,141.1105,1327.6645,218.50599999999997
1462,14.61,01:04:14.21:01,141.666,1327.4935,218.375
1463,14.62,01:04:14.21:02,142.293,1327.4489999999998,218.1995
1464,14.63,01:04:14.21:03,143.036,1327.3295,218.072
1465,14.64,01:04:14.22:00,143.85399999999998,1327.3545,218.0195
1466,14.65,01:04:14.22:01,144.7875,1327.185,217.9905
1467,14.66,01:04:14.22:02,145.754,1327.2705,217.87900000000002
1468,14.67,01:04:14.22:03,146.817,1327.257,217.8405
1469,14.68,01:04:14.23:00,147.911,1327.2195,217.75900000000001
1470,14.69,01:04:14.23:01,149.064,1327.128,217.7025
1471,14.7,01:04:14.23:02,150.2835,1327.0465,217.6365
1472,14.71,01:04:14.23:03,151.5535,1327.0095,217.667
1473,14.72,01:04:14.24:00,152.8615,1326.945,217.6685
1474,14.73,01:04:14.24:01,154.1735,1326.8929999999998,217.6925
1475,14.74,01:04:14.24:02,155.5215,1326.874,217.77200000000002
1476,14.75,01:04:14.24:03,156.7835,1326.8229999999999,217.858
1477,14.76,01:04:15.00:00,158.025,1326.751,217.9505
1478,14.77,01:04:15.00:01,159.1545,1326.6435,218.05599999999998
1479,14.78,01:04:15.00:02,160.2955,1326.5615,218.108
1480,14.79,01:04:15.00:03,161.423,1326.4735,218.1495
1481,14.8,01:04:15.01:00,162.5275,1326.418,218.225
1482,14.81,01:04:15.01:01,163.6705,1326.421,218.2655
1483,14.82,01:04:15.01:02,164.4535,1326.3535,218.435
1484,14.83,01:04:15.01:03,165.5265,1326.3785,218.4875
1485,14.84,01:04:15.02:00,166.583,1326.4189999999999,218.5025
1486,14.85,01:04:15.02:01,167.584,1326.4295,218.55700000000002
1487,14.86,01:04:15.02:02,168.8335,1326.5215,218.4615
1488,14.87,01:04:15.02:03,169.523,1326.4720000000002,218.597
1489,14.88,01:04:15.03:00,170.6905,1326.6155,218.486
1490,14.89,01:04:15.03:01,171.5725,1326.7215,218.513
1491,14.9,01:04:15.03:02,172.1875,1326.7605,218.6635
1492,14.91,01:04:15.03:03,173.2865,1327.033,218.5745
1493,14.92,01:04:15.04:00,174.082,1327.195,218.62
1494,14.93,01:04:15.04:01,174.8735,1327.362,218.673
1495,14.94,01:04:15.04:02,175.6635,1327.539,218.7295
1496,14.95,01:04:15.04:03,176.47799999999998,1327.7155,218.7525
1497,14.96,01:04:15.05:00,177.245,1327.915,218.825
1498,14.97,01:04:15.05:01,178.012,1328.135,218.946
1499,14.98,01:04:15.05:02,178.825,1328.358,219.1545
1500,14.99,01:04:15.06:00,179.644,1328.5355,219.392
1501,15.0,01:04:15.06:01,180.3685,1328.7085,219.63
1502,15.01,01:04:15.06:02,181.1045,1328.914,219.9285
1503,15.02,01:04:15.06:03,181.8245,1329.1495,220.2555
1504,15.03,01:04:15.07:00,182.4595,1329.355,220.59400000000002
1505,15.04,01:04:15.07:01,183.037,1329.5865,220.9285
1506,15.05,01:04:15.07:02,183.532,1329.796,221.282
1507,15.06,01:04:15.07:03,183.8405,1330.221,221.636
1508,15.07,01:04:15.08:00,184.2095,1330.7965,221.9465
1509,15.08,01:04:15.08:01,184.7665,1330.8120000000001,222.2935
1510,15.09,01:04:15.08:02,185.1455,1331.0065,222.5875
1511,15.1,01:04:15.08:03,185.4965,1331.1845,222.9115
1512,15.11,01:04:15.09:00,185.8325,1331.3875,223.19299999999998
1513,15.12,01:04:15.09:01,186.1045,1331.5605,223.49200000000002
1514,15.13,01:04:15.09:02,186.3385,1331.7320000000002,223.75400000000002
1515,15.14,01:04:15.09:03,186.55700000000002,1331.869,223.9835
1516,15.15,01:04:15.10:00,186.521,1332.168,224.128
1517,15.16,01:04:15.10:01,186.9365,1331.8065,224.918
1518,15.17,01:04:15.10:02,187.0615,1331.865,225.18599999999998
1519,15.18,01:04:15.10:03,187.2555,1332.3515,225.13
1520,15.19,01:04:15.11:00,187.3505,1332.7910000000002,225.2035
1521,15.2,01:04:15.11:01,187.7125,1333.142,225.357
1522,15.21,01:04:15.11:02,188.202,1333.2379999999998,225.4795
1523,15.22,01:04:15.11:03,188.6485,1333.7275,225.6035
1524,15.23,01:04:15.12:00,188.8235,1333.98,225.8325
1525,15.24,01:04:15.12:01,189.0825,1334.28,226.0585
1526,15.25,01:04:15.12:02,189.334,1334.6765,226.3045
1527,15.26,01:04:15.12:03,189.5515,1335.1185,226.606
1528,15.27,01:04:15.13:00,189.775,1335.5795,226.9355
1529,15.28,01:04:15.13:01,189.75799999999998,1335.9279999999999,227.4315
1530,15.29,01:04:15.13:02,189.862,1336.2755,227.912
1531,15.3,01:04:15.13:03,189.65400000000002,1336.42,228.46
1532,15.31,01:04:15.14:00,189.6995,1336.526,229.0575
1533,15.32,01:04:15.14:01,189.52,1336.671,229.667
1534,15.33,01:04:15.14:02,189.80599999999998,1336.4125,230.581
1535,15.34,01:04:15.14:03,189.3045,1336.759,231.2535
1536,15.35,01:04:15.15:00,189.206,1337.6429999999998,231.3185
1537,15.36,01:04:15.15:01,189.1,1337.7579999999998,232.083
1538,15.37,01:04:15.15:02,189.0985,1337.781,232.8635
1539,15.38,01:04:15.15:03,188.959,1337.95,233.68400000000003
1540,15.39,01:04:15.16:00,188.8115,1338.0875,234.4185
1541,15.4,01:04:15.16:01,188.6265,1338.1465,235.143
1542,15.41,01:04:15.16:02,188.378,1338.2375,235.87599999999998
1543,15.42,01:04:15.16:03,188.12,1338.3035,236.553
1544,15.43,01:04:15.17:00,187.8115,1338.351,237.205
1545,15.44,01:04:15.17:01,187.4765,1338.3845,237.8105
1546,15.45,01:04:15.17:02,187.142,1338.3915,238.4615
1547,15.46,01:04:15.17:03,186.8065,1338.4370000000001,239.015
1548,15.47,01:04:15.18:00,186.5075,1338.503,239.57299999999998
1549,15.48,01:04:15.18:01,186.195,1338.625,240.1085
1550,15.49,01:04:15.18:02,185.8815,1338.6925,240.6295
1551,15.5,01:04:15.18:03,185.5865,1338.775,241.0775
1552,15.51,01:04:15.19:00,185.267,1338.8465,241.468
1553,15.52,01:04:15.19:01,184.9015,1338.9275,241.8725
1554,15.53,01:04:15.19:02,184.52,1338.984,242.22799999999998
1555,15.54,01:04:15.19:03,184.136,1339.0020000000002,242.608
1556,15.55,01:04:15.20:00,183.7545,1338.9685,242.9655
1557,15.56,01:04:15.20:01,183.3945,1338.9135,243.25799999999998
1558,15.57,01:04:15.20:02,183.003,1338.8465,243.6255
1559,15.58,01:04:15.20:03,182.6115,1338.75,243.981
1560,15.59,01:04:15.21:00,182.2185,1338.2595,244.3165
1561,15.6,01:04:15.21:01,181.828,1338.0215,244.637
1562,15.61,01:04:15.21:02,181.4725,1337.8545,244.9615
1563,15.62,01:04:15.21:03,181.1225,1337.64,245.312
1564,15.63,01:04:15.22:00,180.84599999999998,1337.433,245.71
1565,15.64,01:04:15.22:01,180.62599999999998,1337.2755,246.1085
1566,15.65,01:04:15.22:02,180.4545,1337.066,246.4535
1567,15.66,01:04:15.22:03,180.2675,1336.8165,246.8135
1568,15.67,01:04:15.23:00,180.0835,1336.5625,247.175
1569,15.68,01:04:15.23:01,179.88099999999997,1336.296,247.516
1570,15.69,01:04:15.23:02,179.643,1336.0145,247.8725
1571,15.7,01:04:15.23:03,179.3905,1335.727,248.25099999999998
1572,15.71,01:04:15.24:00,179.1875,1335.4225,248.588
1573,15.72,01:04:15.24:01,179.025,1335.1170000000002,248.9265
1574,15.73,01:04:15.24:02,178.8975,1334.777,249.27599999999998
1575,15.74,01:04:15.24:03,178.8295,1334.4279999999999,249.585
1576,15.75,01:04:16.00:00,178.775,1334.0765,249.8915
1577,15.76,01:04:16.00:01,178.7025,1333.682,250.257
1578,15.77,01:04:16.00:02,178.6585,1333.283,250.59
1579,15.78,01:04:16.00:03,178.6105,1332.8395,250.87599999999998
1580,15.79,01:04:16.01:00,178.5825,1332.3875,251.1455
1581,15.8,01:04:16.01:01,178.5765,1331.9560000000001,251.447
1582,15.81,01:04:16.01:02,178.6275,1331.558,251.7615
1583,15.82,01:04:16.01:03,178.7385,1331.162,252.0385
1584,15.83,01:04:16.02:00,178.8985,1330.7160000000001,252.31
1585,15.84,01:04:16.02:01,179.084,1330.2795,252.5915
1586,15.85,01:04:16.02:02,179.301,1329.8235,252.854
1587,15.86,01:04:16.02:03,179.5235,1329.348,253.12599999999998
1588,15.87,01:04:16.03:00,179.74,1328.885,253.428
1589,15.88,01:04:16.03:01,179.97,1328.348,253.6805
1590,15.89,01:04:16.03:02,180.1985,1327.7705,253.9225
1591,15.9,01:04:16.03:03,180.44299999999998,1327.2305,254.2095
1592,15.91,01:04:16.04:00,180.78,1326.6825,254.49
1593,15.92,01:04:16.04:01,181.05599999999998,1326.0765,254.7495
1594,15.93,01:04:16.04:02,181.3445,1325.431,255.00799999999998
1595,15.94,01:04:16.04:03,181.669,1324.858,255.2605
1596,15.95,01:04:16.04:04,181.9335,1324.2235,255.4665
1597,15.96,01:04:16.05:00,182.229,1323.5855,255.706
1598,15.97,01:04:16.05:01,182.498,1323.0005,255.9165
1599,15.98,01:04:16.05:02,182.7565,1322.4165,256.1525
1600,15.99,01:04:16.05:03,182.9845,1321.8229999999999,256.3485
1601,16.0,01:04:16.06:00,183.225,1321.1960000000001,256.5545
1602,16.01,01:04:16.06:01,183.447,1320.5565,256.745
1603,16.02,01:04:16.06:02,183.6745,1319.921,256.9325
1604,16.03,01:04:16.06:03,183.9035,1319.226,257.1235
1605,16.04,01:04:16.07:00,184.1005,1318.4935,257.2715
1606,16.05,01:04:16.07:01,184.3085,1317.7815,257.4315
1607,16.06,01:04:16.07:02,184.5125,1317.0195,257.6
1608,16.07,01:04:16.07:03,184.7215,1316.289,257.705
1609,16.08,01:04:16.08:00,184.88299999999998,1315.531,257.8215
1610,16.09,01:04:16.08:01,185.1045,1314.79,257.943
1611,16.1,01:04:16.08:02,185.264,1313.9625,258.03700000000003
1612,16.11,01:04:16.08:03,185.403,1313.1760000000002,258.0815
1613,16.12,01:04:16.09:00,185.543,1312.3829999999998,258.168
1614,16.13,01:04:16.09:01,185.6285,1311.531,258.2385
1615,16.14,01:04:16.09:02,185.66,1310.684,258.2715
1616,16.15,01:04:16.09:03,185.6835,1309.9185,258.2935
1617,16.16,01:04:16.10:00,185.68900000000002,1309.0575,258.2825
1618,16.17,01:04:16.10:01,185.6775,1308.224,258.314
1619,16.18,01:04:16.10:02,185.6795,1307.5015,258.317
1620,16.19,01:04:16.11:00,185.68200000000002,1306.7060000000001,258.258
1621,16.2,01:04:16.11:01,185.6635,1305.9225,258.1765
1622,16.21,01:04:16.11:02,185.63,1305.156,258.1295
1623,16.22,01:04:16.11:03,185.577,1304.405,258.0325
1624,16.23,01:04:16.12:00,185.4625,1303.6255,257.916
1625,16.24,01:04:16.12:01,185.292,1302.8010000000002,257.782
1626,16.25,01:04:16.12:02,185.042,1302.009,257.59
1627,16.26,01:04:16.12:03,184.75900000000001,1301.152,257.41200000000003
1628,16.27,01:04:16.13:00,184.4945,1300.276,257.2335
1629,16.28,01:04:16.13:01,183.88099999999997,1299.383,257.039
1630,16.29,01:04:16.13:02,183.5495,1298.5439999999999,256.8255
1631,16.3,01:04:16.13:03,183.22799999999998,1297.738,256.617
1632,16.31,01:04:16.14:00,182.9275,1296.9775,256.395
1633,16.32,01:04:16.14:01,182.5725,1296.2125,256.153
1634,16.33,01:04:16.14:02,182.2655,1295.47,255.85299999999998
1635,16.34,01:04:16.14:03,181.9045,1294.7060000000001,255.53400000000002
1636,16.35,01:04:16.15:00,181.497,1293.9995,255.2225
1637,16.36,01:04:16.15:01,181.1335,1293.236,254.858
1638,16.37,01:04:16.15:02,180.6485,1292.5005,254.46200000000002
1639,16.38,01:04:16.15:03,180.21599999999998,1291.7795,254.049
1640,16.39,01:04:16.16:00,179.709,1291.0755,253.637
1641,16.4,01:04:16.16:01,179.1825,1290.337,253.174
1642,16.41,01:04:16.16:02,178.6895,1289.698,252.6975
1643,16.42,01:04:16.16:03,178.173,1289.087,252.2535
1644,16.43,01:04:16.17:00,177.6415,1288.4825,251.7775
1645,16.44,01:04:16.17:01,177.173,1287.767,251.2905
1646,16.45,01:04:16.17:02,176.6645,1287.229,250.7065
1647,16.46,01:04:16.17:03,176.168,1286.729,250.0965
1648,16.47,01:04:16.18:00,175.6405,1286.235,249.49200000000002
1649,16.48,01:04:16.18:01,175.12599999999998,1285.698,248.757
1650,16.49,01:04:16.18:02,174.5495,1285.1689999999999,248.062
1651,16.5,01:04:16.18:03,173.9775,1284.712,247.3195
1652,16.51,01:04:16.19:00,173.382,1284.181,246.55
1653,16.52,01:04:16.19:01,172.77200000000002,1283.7055,245.73
1654,16.53,01:04:16.19:02,172.1775,1283.2155,244.925
1655,16.54,01:04:16.19:03,171.53799999999998,1282.808,244.1195
1656,16.55,01:04:16.20:00,170.91,1282.463,243.3165
1657,16.56,01:04:16.20:01,170.2985,1282.0405,242.4025
1658,16.57,01:04:16.20:02,169.74900000000002,1281.7155,241.55
1659,16.58,01:04:16.20:03,169.19099999999997,1281.347,240.658
1660,16.59,01:04:16.21:00,168.6255,1280.996,239.791
1661,16.6,01:04:16.21:01,168.1345,1280.6775,238.8525
1662,16.61,01:04:16.21:02,167.6815,1280.297,237.84599999999998
1663,16.62,01:04:16.21:03,167.1665,1279.9165,236.898
1664,16.63,01:04:16.22:00,166.7045,1279.549,235.9325
1665,16.64,01:04:16.22:01,166.166,1279.126,234.9755
1666,16.65,01:04:16.22:02,165.642,1278.6725,233.9435
1667,16.66,01:04:16.22:03,165.12900000000002,1278.2795,233.0015
1668,16.67,01:04:16.23:00,164.58599999999998,1277.8895,232.005
1669,16.68,01:04:16.23:01,164.1345,1277.4875,230.99599999999998
1670,16.69,01:04:16.23:02,163.6555,1277.0395,229.9435
1671,16.7,01:04:16.23:03,163.27,1276.633,228.8625
1672,16.71,01:04:16.24:00,162.8845,1276.2395,227.763
1673,16.72,01:04:16.24:01,162.5455,1275.8419999999999,226.6625
1674,16.73,01:04:16.24:02,162.2415,1275.382,225.4745
1675,16.74,01:04:16.24:03,161.8905,1274.9305,224.3415
1676,16.75,01:04:17.00:00,161.5875,1274.472,223.1835
1677,16.76,01:04:17.00:01,161.355,1273.976,221.9985
1678,16.77,01:04:17.00:02,161.067,1273.512,220.859
1679,16.78,01:04:17.00:03,160.91899999999998,1273.0810000000001,219.683
1680,16.79,01:04:17.01:00,160.708,1272.5925,218.582
1681,16.8,01:04:17.01:01,160.4505,1272.385,217.275
1682,16.81,01:04:17.01:02,160.3695,1272.02,216.1585
1683,16.82,01:04:17.01:03,160.22899999999998,1271.629,215.0675
1684,16.83,01:04:17.02:00,160.1325,1271.233,213.8855
1685,16.84,01:04:17.02:01,160.0215,1270.7945,212.8075
1686,16.85,01:04:17.02:02,159.875,1270.3635,211.675
1687,16.86,01:04:17.02:03,159.7235,1269.8675,210.5585
1688,16.87,01:04:17.03:00,159.619,1269.3745,209.4235
1689,16.88,01:04:17.03:01,159.5195,1268.9525,208.3175
1690,16.89,01:04:17.03:02,159.408,1268.4385,207.16
1691,16.9,01:04:17.03:03,159.366,1267.9655,206.0015
1692,16.91,01:04:17.04:00,159.2635,1267.4905,204.899
1693,16.92,01:04:17.04:01,159.1835,1267.0005,203.7345
1694,16.93,01:04:17.04:02,159.111,1266.4785,202.6335
1695,16.94,01:04:17.04:03,159.037,1266.009,201.51
1696,16.95,01:04:17.05:00,158.915,1265.5275,200.4305
1697,16.96,01:04:17.05:01,158.9165,1265.0510000000002,199.324
1698,16.97,01:04:17.05:02,158.8575,1264.6075,198.225
1699,16.98,01:04:17.05:03,158.7865,1264.1015,197.0775
1700,16.99,01:04:17.06:00,158.7335,1263.7445,195.986
1701,17.0,01:04:17.06:01,158.64700000000002,1263.3295,194.8385
1702,17.01,01:04:17.06:02,158.586,1262.9155,193.699
1703,17.02,01:04:17.06:03,158.528,1262.5565,192.5695
1704,17.03,01:04:17.07:00,158.4385,1262.2695,191.4915
1705,17.04,01:04:17.07:01,158.4085,1261.9915,190.4305
1706,17.05,01:04:17.07:02,158.3355,1261.739,189.342
1707,17.06,01:04:17.07:03,158.236,1261.5565,188.34799999999998
1708,17.07,01:04:17.08:00,158.09799999999998,1261.3865,187.373
1709,17.08,01:04:17.08:01,157.928,1261.2005,186.38
1710,17.09,01:04:17.08:02,157.813,1260.9845,185.4235
1711,17.1,01:04:17.08:03,157.894,1260.766,184.3
1712,17.11,01:04:17.09:00,158.7265,1260.2255,182.604
1713,17.12,01:04:17.09:01,158.5705,1260.0345,181.66299999999998
1714,17.13,01:04:17.09:02,158.311,1259.739,180.63299999999998
1715,17.14,01:04:17.09:03,158.20600000000002,1259.5535,179.62099999999998
1716,17.15,01:04:17.10:00,158.14700000000002,1259.4260000000002,178.56900000000002
1717,17.16,01:04:17.10:01,158.0655,1259.3039999999999,177.5385
1718,17.17,01:04:17.10:02,158.02700000000002,1259.194,176.467
1719,17.18,01:04:17.10:03,157.9495,1259.077,175.4145
1720,17.19,01:04:17.11:00,157.9025,1258.9375,174.332
1721,17.2,01:04:17.11:01,157.8265,1258.8475,173.3105
1722,17.21,01:04:17.11:02,157.774,1258.76,172.2945
1723,17.22,01:04:17.11:03,157.736,1258.6915,171.252
1724,17.23,01:04:17.12:00,157.7165,1258.595,170.232
1725,17.24,01:04:17.12:01,157.71200000000002,1258.5265,169.2155
1726,17.25,01:04:17.12:02,157.5285,1258.5185,168.255
1727,17.26,01:04:17.12:03,157.461,1258.4715,167.28900000000002
1728,17.27,01:04:17.13:00,157.41299999999998,1258.4335,166.38299999999998
1729,17.28,01:04:17.13:01,157.385,1258.4055,165.4235
1730,17.29,01:04:17.13:02,157.338,1258.364,164.56799999999998
1731,17.3,01:04:17.13:03,157.3165,1258.3245,163.666
1732,17.31,01:04:17.14:00,157.266,1258.2335,162.8275
1733,17.32,01:04:17.14:01,157.22799999999998,1258.175,161.9575
1734,17.33,01:04:17.14:02,157.2125,1258.088,161.18
1735,17.34,01:04:17.14:03,157.1565,1257.9745,160.404
1736,17.35,01:04:17.15:00,157.091,1257.8745,159.609
1737,17.36,01:04:17.15:01,157.003,1257.743,158.9545
1738,17.37,01:04:17.15:02,156.9365,1257.608,158.263
1739,17.38,01:04:17.15:03,156.91,1257.4289999999999,157.5485
1740,17.39,01:04:17.16:00,156.8775,1257.246,156.887
1741,17.4,01:04:17.16:01,156.8345,1257.0415,156.2175
1742,17.41,01:04:17.16:02,156.864,1256.8655,155.5755
1743,17.42,01:04:17.16:03,156.80700000000002,1256.6625,154.983
1744,17.43,01:04:17.17:00,156.79399999999998,1256.4915,154.405
1745,17.44,01:04:17.17:01,156.798,1256.2910000000002,153.804
1746,17.45,01:04:17.17:02,156.8085,1256.07,153.2285
1747,17.46,01:04:17.17:03,156.819,1255.881,152.686
1748,17.47,01:04:17.18:00,156.88299999999998,1255.6995,152.1415
1749,17.48,01:04:17.18:01,156.9645,1255.499,151.57299999999998
1750,17.49,01:04:17.18:02,156.97299999999998,1255.3355,151.1085
1751,17.5,01:04:17.18:03,157.032,1255.2115,150.6175
1752,17.51,01:04:17.19:00,157.084,1255.0925,150.12
1753,17.52,01:04:17.19:01,157.1435,1254.9865,149.624
1754,17.53,01:04:17.19:02,157.184,1254.871,149.1955
1755,17.54,01:04:17.19:03,157.241,1254.7675,148.7885
1756,17.55,01:04:17.20:00,157.295,1254.627,148.35299999999998
1757,17.56,01:04:17.20:01,157.372,1254.5195,147.9245
1758,17.57,01:04:17.20:02,157.4595,1254.4085,147.4695
1759,17.58,01:04:17.20:03,157.554,1254.326,147.0525
1760,17.59,01:04:17.21:00,157.7085,1254.1775,146.69
1761,17.6,01:04:17.21:01,157.7735,1254.0865,146.335
1762,17.61,01:04:17.21:02,157.8195,1253.996,146.006
1763,17.62,01:04:17.21:03,157.8605,1253.888,145.645
1764,17.63,01:04:17.22:00,157.8995,1253.7745,145.28799999999998
1765,17.64,01:04:17.22:01,157.9295,1253.6689999999999,144.96
1766,17.65,01:04:17.22:02,157.942,1253.562,144.632
1767,17.66,01:04:17.22:03,157.971,1253.461,144.312
1768,17.67,01:04:17.23:00,157.9745,1253.368,144.0405
1769,17.68,01:04:17.23:01,157.983,1253.2735,143.7785
1770,17.69,01:04:17.23:02,157.981,1253.157,143.509
1771,17.7,01:04:17.23:03,157.9675,1253.067,143.257
1772,17.71,01:04:17.24:00,157.954,1252.9669999999999,143.0015
1773,17.72,01:04:17.24:01,157.8,1252.9455,142.7775
