Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1206,12.05,01:04:12.07:01,177.1555,866.4375,-113.71600000000001
1207,12.06,01:04:12.07:02,178.49200000000002,868.8760000000001,-114.0055
1208,12.07,01:04:12.07:03,179.68099999999998,871.2130000000001,-114.255
1209,12.08,01:04:12.08:00,180.899,873.575,-114.5325
1210,12.09,01:04:12.08:01,182.0375,875.903,-114.8515
1211,12.1,01:04:12.08:02,183.27200000000002,878.0695,-115.1145
1212,12.11,01:04:12.08:03,184.514,880.3865,-115.34899999999999
1213,12.12,01:04:12.09:00,185.72400000000002,882.698,-115.5565
1214,12.13,01:04:12.09:01,186.90099999999998,884.955,-115.7485
1215,12.14,01:04:12.09:02,188.327,887.09,-116.055
1216,12.15,01:04:12.09:03,189.4575,889.2525,-116.3495
1217,12.16,01:04:12.10:00,190.56,891.472,-116.6505
1218,12.17,01:04:12.10:01,191.7095,893.6575,-117.0365
1219,12.18,01:04:12.10:02,192.6125,895.8475,-117.40100000000001
1220,12.19,01:04:12.10:03,193.5825,897.987,-117.863
1221,12.2,01:04:12.11:00,194.02599999999998,899.9575,-118.4225
1222,12.21,01:04:12.11:01,194.66299999999998,902.0805,-118.869
1223,12.22,01:04:12.11:02,195.34400000000002,904.113,-119.39299999999999
1224,12.23,01:04:12.11:03,196.0765,906.0845,-120.01299999999999
1225,12.24,01:04:12.12:00,196.61,908.043,-120.4805
1226,12.25,01:04:12.12:01,197.07299999999998,909.945,-120.8985
1227,12.26,01:04:12.12:02,197.5355,911.8735,-121.344
1228,12.27,01:04:12.12:03,197.87,913.7265,-121.7265
1229,12.28,01:04:12.13:00,198.1585,915.5205,-122.0255
1230,12.29,01:04:12.13:01,198.398,917.3580000000001,-122.3175
1231,12.3,01:04:12.13:02,198.513,919.245,-122.536
1232,12.31,01:04:12.13:03,198.7505,921.0725,-122.811
1233,12.32,01:04:12.14:00,198.96099999999998,922.882,-123.0225
1234,12.33,01:04:12.14:01,199.2605,925.2539999999999,-123.5595
1235,12.34,01:04:12.14:02,199.6055,926.993,-123.6965
1236,12.35,01:04:12.14:03,199.9555,928.6439999999999,-123.76
1237,12.36,01:04:12.15:00,200.362,930.279,-123.7895
1238,12.37,01:04:12.15:01,200.9035,931.803,-123.912
1239,12.38,01:04:12.15:02,201.513,933.1080000000001,-124.052
1240,12.39,01:04:12.15:03,202.239,934.475,-124.23899999999999
1241,12.4,01:04:12.16:00,203.1295,935.6080000000001,-124.245
1242,12.41,01:04:12.16:01,203.8445,936.7815,-124.3885
1243,12.42,01:04:12.16:02,204.607,937.9135,-124.54299999999999
1244,12.43,01:04:12.16:03,205.46400000000003,938.9255,-124.7515
1245,12.44,01:04:12.17:00,206.28,939.8375,-124.851
1246,12.45,01:04:12.17:01,207.225,940.6655,-124.9845
1247,12.46,01:04:12.17:02,208.3585,941.5175,-125.3505
1248,12.47,01:04:12.17:03,209.3975,942.204,-125.50200000000001
1249,12.48,01:04:12.18:00,211.8525,942.72,-127.0205
1250,12.49,01:04:12.18:01,213.479,943.312,-127.6395
1251,12.5,01:04:12.18:02,214.4305,943.5005,-127.64
1252,12.51,01:04:12.18:03,215.325,943.4810000000001,-127.5405
1253,12.52,01:04:12.19:00,216.2275,943.3785,-127.37899999999999
1254,12.53,01:04:12.19:01,217.1615,943.2675,-127.2855
1255,12.54,01:04:12.19:02,218.206,943.1235,-127.14200000000001
1256,12.55,01:04:12.19:03,219.22,943.003,-126.93700000000001
1257,12.56,01:04:12.20:00,220.328,942.928,-126.675
1258,12.57,01:04:12.20:01,221.33900000000003,942.6505,-126.48899999999999
1259,12.58,01:04:12.20:02,222.53900000000002,942.702,-125.8905
1260,12.59,01:04:12.21:00,223.7915,942.6405,-125.48100000000001
1261,12.6,01:04:12.21:01,224.9885,942.576,-125.211
1262,12.61,01:04:12.21:02,226.22400000000002,942.4795,-124.7855
1263,12.62,01:04:12.21:03,227.4715,942.3810000000001,-124.455
1264,12.63,01:04:12.22:00,228.65599999999998,942.2810000000001,-124.031
1265,12.64,01:04:12.22:01,229.8295,942.2439999999999,-123.568
1266,12.65,01:04:12.22:02,230.81099999999998,942.23,-123.0845
1267,12.66,01:04:12.22:03,231.89,942.334,-122.47200000000001
1268,12.67,01:04:12.23:00,232.7955,942.4989999999999,-121.8835
1269,12.68,01:04:12.23:01,233.8885,942.7655,-121.1635
1270,12.69,01:04:12.23:02,234.778,943.12,-120.4325
1271,12.7,01:04:12.23:03,235.8795,943.5125,-119.6295
1272,12.71,01:04:12.24:00,238.192,943.5355,-118.8335
1273,12.72,01:04:12.24:01,239.1265,944.056,-117.9915
1274,12.73,01:04:12.24:02,240.465,944.4425,-117.2245
1275,12.74,01:04:12.24:03,241.7925,944.791,-116.443
1276,12.75,01:04:13.00:00,243.065,945.117,-115.646
1277,12.76,01:04:13.00:01,244.028,945.409,-114.7865
1278,12.77,01:04:13.00:02,247.3075,945.722,-114.6985
1279,12.78,01:04:13.00:03,248.21,946.1985,-113.7685
1280,12.79,01:04:13.01:00,248.9835,946.623,-112.8555
1281,12.8,01:04:13.01:01,248.9795,946.9815,-112.006
1282,12.81,01:04:13.01:02,249.8275,947.3765,-110.9455
1283,12.82,01:04:13.01:03,250.7065,947.8275,-110.0155
1284,12.83,01:04:13.02:00,251.7835,948.305,-109.031
1285,12.84,01:04:13.02:01,252.88099999999997,948.7975,-108.0685
1286,12.85,01:04:13.02:02,253.9955,949.245,-107.044
1287,12.86,01:04:13.02:03,255.0875,949.737,-106.04799999999999
1288,12.87,01:04:13.03:00,256.1545,950.205,-105.0795
1289,12.88,01:04:13.03:01,257.285,950.5989999999999,-104.0565
1290,12.89,01:04:13.03:02,258.3745,950.9905,-103.126
1291,12.9,01:04:13.03:03,259.5305,951.3860000000001,-102.1215
1292,12.91,01:04:13.04:00,260.6105,951.8,-101.1705
1293,12.92,01:04:13.04:01,261.7215,952.202,-100.18
1294,12.93,01:04:13.04:02,262.8705,952.5495,-99.1275
1295,12.94,01:04:13.04:03,263.9795,952.928,-98.09
1296,12.95,01:04:13.05:00,265.074,953.2665,-97.0225
1297,12.96,01:04:13.05:01,266.2235,953.5565,-95.9045
1298,12.97,01:04:13.05:02,267.313,953.8575,-94.81299999999999
1299,12.98,01:04:13.05:03,268.39099999999996,954.0915,-93.677
1300,12.99,01:04:13.06:00,269.4655,954.2775,-92.51899999999999
1301,13.0,01:04:13.06:01,270.4935,954.4865,-91.417
1302,13.01,01:04:13.06:02,271.555,954.5855,-90.2605
1303,13.02,01:04:13.06:03,272.577,954.677,-89.0715
1304,13.03,01:04:13.07:00,273.6485,954.7935,-87.836
1305,13.04,01:04:13.07:01,274.6465,954.845,-86.6215
1306,13.05,01:04:13.07:02,275.683,954.8455,-85.338
1307,13.06,01:04:13.07:03,276.678,954.8135,-84.066
1308,13.07,01:04:13.07:04,277.659,954.7465,-82.7915
1309,13.08,01:04:13.08:00,278.637,954.674,-81.5055
1310,13.09,01:04:13.08:01,279.628,954.5615,-80.219
1311,13.1,01:04:13.08:02,280.6005,954.4395,-78.9595
1312,13.11,01:04:13.09:00,281.533,954.36,-77.679
1313,13.12,01:04:13.09:01,282.437,954.3105,-76.4305
1314,13.13,01:04:13.09:02,283.3575,954.2975,-75.2135
1315,13.14,01:04:13.09:03,284.2475,954.3335,-74.0145
1316,13.15,01:04:13.09:04,285.1945,954.4125,-72.806
1317,13.16,01:04:13.10:00,286.0275,954.4545,-71.4325
1318,13.17,01:04:13.10:01,286.8895,954.5845,-70.2875
1319,13.18,01:04:13.10:02,287.8165,954.7545,-69.1665
1320,13.19,01:04:13.10:03,288.725,954.9630000000001,-68.0595
1321,13.2,01:04:13.11:00,289.6565,955.2115,-67.009
1322,13.21,01:04:13.11:01,290.594,955.4835,-65.768
1323,13.22,01:04:13.11:02,291.555,955.8165,-64.7215
1324,13.23,01:04:13.11:03,292.541,956.18,-63.739
1325,13.24,01:04:13.12:00,293.473,956.5525,-62.8015
1326,13.25,01:04:13.12:01,294.41,957.0160000000001,-62.0595
1327,13.26,01:04:13.12:02,295.0045,957.563,-61.3035
1328,13.27,01:04:13.12:03,295.798,957.99,-60.4245
1329,13.28,01:04:13.13:00,296.116,958.3735,-59.802
1330,13.29,01:04:13.13:01,297.113,958.9119999999999,-58.8565
1331,13.3,01:04:13.13:02,298.0635,959.3810000000001,-57.9035
1332,13.31,01:04:13.13:03,299.047,959.8755,-56.946999999999996
1333,13.32,01:04:13.14:00,300.019,960.308,-55.9595
1334,13.33,01:04:13.14:01,300.955,960.877,-55.07
1335,13.34,01:04:13.14:02,301.901,961.4525,-54.135
1336,13.35,01:04:13.14:03,302.7915,962.0039999999999,-53.2315
1337,13.36,01:04:13.15:00,303.612,962.465,-52.3795
1338,13.37,01:04:13.15:01,306.0525,962.8389999999999,-50.674
1339,13.38,01:04:13.15:02,306.85,963.3675,-49.7935
1340,13.39,01:04:13.15:03,307.8945,963.95,-48.885
1341,13.4,01:04:13.16:00,308.9105,964.3635,-47.95
1342,13.41,01:04:13.16:01,309.83,964.7255,-47.004
1343,13.42,01:04:13.16:02,310.1715,965.1425,-46.199
1344,13.43,01:04:13.16:03,311.164,965.564,-45.3445
1345,13.44,01:04:13.17:00,312.024,965.8505,-44.4845
1346,13.45,01:04:13.17:01,312.3515,966.2660000000001,-43.922
1347,13.46,01:04:13.17:02,313.26,966.595,-43.053999999999995
1348,13.47,01:04:13.17:03,314.124,966.8935,-42.18
1349,13.48,01:04:13.18:00,315.062,967.1625,-41.26
1350,13.49,01:04:13.18:01,315.992,967.4375,-40.3015
1351,13.5,01:04:13.18:02,316.8945,967.7330000000001,-39.3535
1352,13.51,01:04:13.18:03,317.861,967.955,-38.371
1353,13.52,01:04:13.19:00,318.8465,968.164,-37.36
1354,13.53,01:04:13.19:01,319.88599999999997,968.3815,-36.5465
1355,13.54,01:04:13.19:02,320.923,968.503,-35.554
1356,13.55,01:04:13.19:03,321.9585,968.548,-34.438
1357,13.56,01:04:13.20:00,322.968,968.6855,-33.6515
1358,13.57,01:04:13.20:01,323.9635,968.5335,-32.538000000000004
1359,13.58,01:04:13.20:02,324.9055,968.7765,-31.6885
1360,13.59,01:04:13.20:03,325.8695,968.7739999999999,-30.697
1361,13.6,01:04:13.21:00,326.666,968.61,-29.5595
1362,13.61,01:04:13.21:01,327.512,968.6285,-28.6025
1363,13.62,01:04:13.21:02,328.398,968.6275,-27.6305
1364,13.63,01:04:13.21:03,329.2715,968.6575,-26.671999999999997
1365,13.64,01:04:13.22:00,330.1135,968.6825,-25.7775
1366,13.65,01:04:13.22:01,330.96,968.7355,-24.873
1367,13.66,01:04:13.22:02,331.755,968.7810000000001,-24.0515
1368,13.67,01:04:13.22:03,332.582,968.8969999999999,-23.197
1369,13.68,01:04:13.23:00,333.336,969.0369999999999,-22.372
1370,13.69,01:04:13.23:01,334.0835,969.2085,-21.5295
1371,13.7,01:04:13.23:02,334.7525,969.4639999999999,-20.734
1372,13.71,01:04:13.23:03,335.4705,969.7265,-19.881
1373,13.72,01:04:13.24:00,336.121,970.0145,-19.049
1374,13.73,01:04:13.24:01,336.7835,970.35,-18.175
1375,13.74,01:04:13.24:02,337.44199999999995,970.7125,-17.3535
1376,13.75,01:04:13.24:03,338.0825,971.1365,-16.5355
1377,13.76,01:04:14.00:00,338.7325,971.5939999999999,-15.7095
1378,13.77,01:04:14.00:01,339.3725,972.06,-14.9165
1379,13.78,01:04:14.00:02,339.9515,972.59,-14.174000000000001
1380,13.79,01:04:14.01:00,340.4695,973.1225,-13.421
1381,13.8,01:04:14.01:01,340.899,973.684,-12.6745
1382,13.81,01:04:14.01:02,341.25699999999995,974.3455,-11.909
1383,13.82,01:04:14.01:03,341.5965,975.0595,-11.0555
1384,13.83,01:04:14.02:00,341.87,975.7489999999999,-10.218
1385,13.84,01:04:14.02:01,342.1435,976.544,-9.3105
1386,13.85,01:04:14.02:02,342.3905,977.3539999999999,-8.382
1387,13.86,01:04:14.02:03,342.665,978.067,-7.4085
1388,13.87,01:04:14.03:00,342.9215,978.89,-6.404
1389,13.88,01:04:14.03:01,343.14599999999996,979.6705,-5.375
1390,13.89,01:04:14.03:02,343.4115,980.4375,-4.3495
1391,13.9,01:04:14.03:03,343.5975,981.257,-3.2855
1392,13.91,01:04:14.04:00,343.741,982.105,-2.2465
1393,13.92,01:04:14.04:01,343.8635,982.9645,-1.185
1394,13.93,01:04:14.04:02,343.921,983.8135,-0.0795
1395,13.94,01:04:14.04:03,343.9495,984.7855,1.0655
1396,13.95,01:04:14.05:00,344.0115,985.6955,2.3845
1397,13.96,01:04:14.05:01,347.903,986.5005,3.7939999999999996
1398,13.97,01:04:14.05:02,347.98900000000003,987.415,4.8985
1399,13.98,01:04:14.05:03,348.153,988.3455,5.982
1400,13.99,01:04:14.06:00,348.3965,989.2819999999999,7.0205
1401,14.0,01:04:14.06:01,348.5045,990.2035,8.0535
1402,14.01,01:04:14.06:02,348.756,991.1235,9.062000000000001
1403,14.02,01:04:14.06:03,349.0655,992.1065,10.0575
1404,14.03,01:04:14.07:00,349.2875,993.008,11.0005
1405,14.04,01:04:14.07:01,349.50199999999995,993.918,11.9395
1406,14.05,01:04:14.07:02,349.8345,994.882,12.7985
1407,14.06,01:04:14.07:03,350.0775,995.7860000000001,13.6215
1408,14.07,01:04:14.08:00,350.3905,996.832,14.472999999999999
1409,14.08,01:04:14.08:01,350.684,997.69,15.3255
1410,14.09,01:04:14.08:02,351.0145,998.6435,16.1795
1411,14.1,01:04:14.08:03,351.3705,999.515,16.976
1412,14.11,01:04:14.08:04,351.744,1000.296,17.757
1413,14.12,01:04:14.09:00,352.033,1001.189,18.559
1414,14.13,01:04:14.09:01,352.29400000000004,1002.0035,19.366
1415,14.14,01:04:14.09:02,352.526,1002.7935,20.1555
1416,14.15,01:04:14.10:00,352.86699999999996,1003.7445,20.936999999999998
1417,14.16,01:04:14.10:01,353.0955,1004.5039999999999,21.7775
1418,14.17,01:04:14.10:02,353.319,1005.3385,22.618000000000002
1419,14.18,01:04:14.10:03,350.1585,1005.561,23.319000000000003
1420,14.19,01:04:14.10:04,349.7535,1006.2075,24.0535
1421,14.2,01:04:14.11:00,349.8605,1007.0195,24.871
1422,14.21,01:04:14.11:01,350.027,1007.7710000000001,25.6705
1423,14.22,01:04:14.11:02,350.3175,1008.512,26.438000000000002
1424,14.23,01:04:14.11:03,350.68800000000005,1009.2925,27.160999999999998
1425,14.24,01:04:14.12:00,351.131,1010.028,27.9325
1426,14.25,01:04:14.12:01,351.6595,1010.705,28.6305
1427,14.26,01:04:14.12:02,352.284,1011.3245,29.276999999999997
1428,14.27,01:04:14.12:03,352.8975,1011.9119999999999,29.945999999999998
1429,14.28,01:04:14.13:00,353.7195,1012.4705,30.574
1430,14.29,01:04:14.13:01,354.3845,1012.9335,31.221999999999998
1431,14.3,01:04:14.13:02,354.8265,1013.4485,31.976999999999997
1432,14.31,01:04:14.13:03,355.51099999999997,1013.7710000000001,32.5915
1433,14.32,01:04:14.14:00,356.17699999999996,1014.0305,33.158
1434,14.33,01:04:14.14:01,356.832,1014.204,33.739000000000004
1435,14.34,01:04:14.14:02,357.3765,1014.3605,34.2165
1436,14.35,01:04:14.14:03,358.0805,1014.4965,34.6465
1437,14.36,01:04:14.15:00,358.5415,1014.5139999999999,35.05
1438,14.37,01:04:14.15:01,358.902,1014.4910000000001,35.376
1439,14.38,01:04:14.15:02,358.8825,1014.5745,35.603
1440,14.39,01:04:14.15:03,360.274,1014.6105,36.435
1441,14.4,01:04:14.16:00,360.647,1014.6089999999999,36.773
1442,14.41,01:04:14.16:01,360.9665,1014.587,37.0825
1443,14.42,01:04:14.16:02,361.38800000000003,1014.5110000000001,37.387
1444,14.43,01:04:14.16:03,360.87699999999995,1014.8565,37.2335
1445,14.44,01:04:14.17:00,361.35699999999997,1014.7610000000001,37.514
1446,14.45,01:04:14.17:01,361.7825,1014.6295,37.8045
1447,14.46,01:04:14.17:02,363.897,1011.9425,38.083
1448,14.47,01:04:14.17:03,364.79900000000004,1011.8445,38.351
1449,14.48,01:04:14.18:00,365.538,1011.784,38.6095
1450,14.49,01:04:14.18:01,366.4715,1011.6735,38.859
1451,14.5,01:04:14.18:02,367.2155,1011.4725,39.141
1452,14.51,01:04:14.18:03,368.0325,1011.318,39.4245
1453,14.52,01:04:14.19:00,368.827,1011.0985,39.705
1454,14.53,01:04:14.19:01,369.5165,1010.8595,40.038000000000004
1455,14.54,01:04:14.19:02,370.264,1010.6460000000001,40.333
1456,14.55,01:04:14.19:03,367.0575,1011.4865,40.6045
1457,14.56,01:04:14.20:00,367.2335,1010.8939999999999,40.9425
1458,14.57,01:04:14.20:01,367.3535,1010.4925,41.251000000000005
1459,14.58,01:04:14.20:02,367.48900000000003,1010.1185,41.57899999999999
1460,14.59,01:04:14.20:03,367.869,1009.814,41.9065
1461,14.6,01:04:14.21:00,368.09,1009.4010000000001,42.1735
1462,14.61,01:04:14.21:01,366.4245,1008.559,42.5255
1463,14.62,01:04:14.21:02,366.6025,1008.238,42.7745
1464,14.63,01:04:14.21:03,366.8645,1007.932,42.9715
1465,14.64,01:04:14.22:00,367.167,1007.632,43.1615
1466,14.65,01:04:14.22:01,367.4565,1007.3795,43.266999999999996
1467,14.66,01:04:14.22:02,367.668,1007.1160000000001,43.349
1468,14.67,01:04:14.22:03,367.9125,1006.7965,43.396
1469,14.68,01:04:14.23:00,368.267,1006.395,43.4055
1470,14.69,01:04:14.23:01,368.6195,1005.9755,43.3555
1471,14.7,01:04:14.23:02,368.814,1005.4785,43.278
1472,14.71,01:04:14.23:03,368.999,1004.9945,43.188
1473,14.72,01:04:14.24:00,369.0765,1004.3875,43.0395
1474,14.73,01:04:14.24:01,370.871,1003.8645,43.925
1475,14.74,01:04:14.24:02,370.9285,1003.4445,43.742
1476,14.75,01:04:14.24:03,370.93699999999995,1002.9789999999999,43.5555
1477,14.76,01:04:15.00:00,370.95099999999996,1002.5110000000001,43.43
1478,14.77,01:04:15.00:01,370.958,1002.112,43.3075
1479,14.78,01:04:15.00:02,370.838,1001.6785,43.162
1480,14.79,01:04:15.00:03,370.76800000000003,1001.2715,43.0615
1481,14.8,01:04:15.01:00,370.5625,1000.834,42.935
1482,14.81,01:04:15.01:01,370.38300000000004,1000.5310000000001,42.8825
1483,14.82,01:04:15.01:02,370.2225,1000.2555,42.8675
1484,14.83,01:04:15.01:03,370.0375,999.987,42.8735
1485,14.84,01:04:15.02:00,369.0885,999.7345,42.919
1486,14.85,01:04:15.02:01,368.9305,999.471,42.952
1487,14.86,01:04:15.02:02,368.7925,999.2669999999999,42.9785
1488,14.87,01:04:15.02:03,368.3335,999.135,42.816
1489,14.88,01:04:15.03:00,368.1815,998.955,42.8645
1490,14.89,01:04:15.03:01,368.05800000000005,998.8375,42.902
1491,14.9,01:04:15.03:02,367.941,998.7935,42.9545
1492,14.91,01:04:15.03:03,367.8245,998.775,42.9995
1493,14.92,01:04:15.04:00,367.73800000000006,998.7875,43.0645
1494,14.93,01:04:15.04:01,367.6955,998.8430000000001,43.128
1495,14.94,01:04:15.04:02,367.6475,998.9335,43.1775
1496,14.95,01:04:15.04:03,367.6525,999.1089999999999,43.1945
1497,14.96,01:04:15.05:00,367.7425,999.2819999999999,43.2065
1498,14.97,01:04:15.05:01,367.8655,999.5115,43.193000000000005
1499,14.98,01:04:15.05:02,368.0435,999.7045,43.1605
1500,14.99,01:04:15.06:00,368.2875,999.9115,43.1
1501,15.0,01:04:15.06:01,368.58099999999996,1000.1210000000001,43.038999999999994
1502,15.01,01:04:15.06:02,368.9225,1000.3789999999999,42.9425
1503,15.02,01:04:15.06:03,369.2525,1000.6945,42.872
1504,15.03,01:04:15.07:00,369.6265,1001.064,42.803999999999995
1505,15.04,01:04:15.07:01,369.9985,1001.446,42.7095
1506,15.05,01:04:15.07:02,370.385,1001.921,42.644
1507,15.06,01:04:15.07:03,370.792,1002.3305,42.6085
1508,15.07,01:04:15.08:00,371.1865,1002.8475,42.5485
1509,15.08,01:04:15.08:01,371.57300000000004,1003.3985,42.474
1510,15.09,01:04:15.08:02,371.961,1003.9135,42.38399999999999
1511,15.1,01:04:15.08:03,372.3795,1004.3745,42.295
1512,15.11,01:04:15.09:00,372.82199999999995,1004.8510000000001,42.2025
1513,15.12,01:04:15.09:01,373.2795,1005.393,42.071999999999996
1514,15.13,01:04:15.09:02,373.7285,1005.8710000000001,41.931999999999995
1515,15.14,01:04:15.09:03,374.7225,1006.416,41.7595
1516,15.15,01:04:15.10:00,375.32199999999995,1006.915,41.5715
1517,15.16,01:04:15.10:01,375.842,1007.3445,41.39
1518,15.17,01:04:15.10:02,376.2365,1007.765,41.1715
1519,15.18,01:04:15.10:03,376.6305,1008.181,40.965
1520,15.19,01:04:15.11:00,376.1955,1008.605,40.7055
1521,15.2,01:04:15.11:01,376.565,1009.015,40.4755
1522,15.21,01:04:15.11:02,376.9015,1009.3845,40.2355
1523,15.22,01:04:15.11:03,377.26199999999994,1009.7395,40.0065
1524,15.23,01:04:15.12:00,377.57300000000004,1010.0895,39.81
1525,15.24,01:04:15.12:01,377.8455,1010.429,39.624
1526,15.25,01:04:15.12:02,378.0705,1010.7535,39.5005
1527,15.26,01:04:15.12:03,378.279,1011.0675,39.387
1528,15.27,01:04:15.13:00,378.9485,1011.295,39.4485
1529,15.28,01:04:15.13:01,379.099,1011.5915,39.4365
1530,15.29,01:04:15.13:02,379.24800000000005,1011.868,39.5235
1531,15.3,01:04:15.13:03,379.32599999999996,1012.115,39.654
1532,15.31,01:04:15.14:00,379.385,1012.2895,39.8425
1533,15.32,01:04:15.14:01,379.81699999999995,1012.4515,40.183
1534,15.33,01:04:15.14:02,379.8165,1012.5495,40.4885
1535,15.34,01:04:15.14:03,379.8835,1012.7545,40.4125
1536,15.35,01:04:15.15:00,379.8105,1012.748,40.775999999999996
1537,15.36,01:04:15.15:01,379.6655,1012.7065,41.2025
1538,15.37,01:04:15.15:02,379.4285,1012.6435,41.6475
1539,15.38,01:04:15.15:03,379.1875,1012.4830000000001,42.141000000000005
1540,15.39,01:04:15.16:00,378.8885,1012.324,42.643
1541,15.4,01:04:15.16:01,378.541,1012.0945,43.147
1542,15.41,01:04:15.16:02,378.19,1011.8675,43.6705
1543,15.42,01:04:15.16:03,377.833,1011.569,44.263000000000005
1544,15.43,01:04:15.17:00,377.4035,1011.2,44.793
1545,15.44,01:04:15.17:01,376.9535,1010.7965,45.312
1546,15.45,01:04:15.17:02,376.409,1010.3789999999999,45.842
1547,15.46,01:04:15.17:03,375.875,1009.9625,46.3545
1548,15.47,01:04:15.18:00,375.2485,1009.5475,46.879
1549,15.48,01:04:15.18:01,374.565,1009.1139999999999,47.357
1550,15.49,01:04:15.18:02,373.856,1008.66,47.8645
1551,15.5,01:04:15.18:03,373.1155,1008.192,48.336999999999996
1552,15.51,01:04:15.19:00,372.3585,1007.6825,48.8635
1553,15.52,01:04:15.19:01,372.1205,1007.1325,49.791000000000004
1554,15.53,01:04:15.19:02,371.2745,1006.6385,50.3025
1555,15.54,01:04:15.19:03,370.43199999999996,1006.078,50.788000000000004
1556,15.55,01:04:15.20:00,369.4945,1005.5269999999999,51.18899999999999
1557,15.56,01:04:15.20:01,368.436,1004.9005,51.637
1558,15.57,01:04:15.20:02,367.42800000000005,1004.2575,51.9945
1559,15.58,01:04:15.20:03,366.084,1003.5419999999999,52.3455
1560,15.59,01:04:15.21:00,364.736,1002.6775,52.7005
1561,15.6,01:04:15.21:01,363.6705,1001.9255,53.0545
1562,15.61,01:04:15.21:02,362.63199999999995,1001.1495,53.417
1563,15.62,01:04:15.21:03,361.594,1000.2615,54.025
1564,15.63,01:04:15.22:00,360.6165,999.4689999999999,54.3735
1565,15.64,01:04:15.22:01,359.603,998.6515,54.6865
1566,15.65,01:04:15.22:02,358.5565,997.8125,54.938
1567,15.66,01:04:15.22:03,357.5645,996.998,55.2245
1568,15.67,01:04:15.23:00,356.5855,996.138,55.4885
1569,15.68,01:04:15.23:01,355.5635,995.285,55.68
1570,15.69,01:04:15.23:02,354.4515,994.4639999999999,55.8115
1571,15.7,01:04:15.23:03,353.3675,993.5675,55.9815
1572,15.71,01:04:15.24:00,352.32800000000003,992.7265,56.0775
1573,15.72,01:04:15.24:01,351.23400000000004,991.8430000000001,56.181999999999995
1574,15.73,01:04:15.24:02,350.11300000000006,990.9785,56.2135
1575,15.74,01:04:15.24:03,349.05400000000003,990.1635,56.227
1576,15.75,01:04:16.00:00,347.94699999999995,989.257,56.223
1577,15.76,01:04:16.00:01,346.825,988.372,56.2105
1578,15.77,01:04:16.00:02,345.6485,987.4065,56.136
1579,15.78,01:04:16.00:03,344.6015,986.472,56.106
1580,15.79,01:04:16.01:00,343.5025,985.5495,56.0265
1581,15.8,01:04:16.01:01,342.344,984.5985,55.961000000000006
1582,15.81,01:04:16.01:02,341.225,983.61,55.8785
1583,15.82,01:04:16.01:03,340.11,982.7055,55.762
1584,15.83,01:04:16.02:00,339.15,981.8385,55.5815
1585,15.84,01:04:16.02:01,337.9685,980.8335,55.4565
1586,15.85,01:04:16.02:02,336.87699999999995,979.9365,55.294
1587,15.86,01:04:16.02:03,335.725,978.9255,55.1055
1588,15.87,01:04:16.03:00,334.539,977.811,54.949
1589,15.88,01:04:16.03:01,333.124,976.7775,54.6495
1590,15.89,01:04:16.03:02,332.0895,975.6569999999999,54.4635
1591,15.9,01:04:16.03:03,331.045,974.5369999999999,54.23
1592,15.91,01:04:16.04:00,329.9845,973.3885,54.055
1593,15.92,01:04:16.04:01,328.9015,972.217,53.8365
1594,15.93,01:04:16.04:02,327.8885,971.0830000000001,53.6655
1595,15.94,01:04:16.04:03,326.88599999999997,970.0095,53.4425
1596,15.95,01:04:16.04:04,325.9415,968.8589999999999,53.1185
1597,15.96,01:04:16.05:00,324.5925,967.924,52.963
1598,15.97,01:04:16.05:01,323.5285,966.7495,52.8015
1599,15.98,01:04:16.05:02,322.383,965.7695,52.582
1600,15.99,01:04:16.05:03,321.3745,964.6510000000001,52.3385
1601,16.0,01:04:16.06:00,320.377,963.5945,52.1075
1602,16.01,01:04:16.06:01,319.51599999999996,962.5665,51.7605
1603,16.02,01:04:16.06:02,318.394,961.422,51.6045
1604,16.03,01:04:16.06:03,317.482,960.3789999999999,51.361999999999995
1605,16.04,01:04:16.07:00,316.645,959.4019999999999,50.983000000000004
1606,16.05,01:04:16.07:01,315.5655,958.22,50.803000000000004
1607,16.06,01:04:16.07:02,314.607,957.227,50.521
1608,16.07,01:04:16.07:03,313.643,956.0365,50.238
1609,16.08,01:04:16.08:00,312.5885,954.982,49.8875
1610,16.09,01:04:16.08:01,311.663,953.8739999999999,49.589
1611,16.1,01:04:16.08:02,310.6215,952.7769999999999,49.173
1612,16.11,01:04:16.08:03,309.6725,951.6835,48.81100000000001
1613,16.12,01:04:16.09:00,308.654,950.5545,48.3915
1614,16.13,01:04:16.09:01,307.6755,949.4805,48.0305
1615,16.14,01:04:16.09:02,306.6265,948.308,47.6305
1616,16.15,01:04:16.09:03,305.566,947.268,47.1815
1617,16.16,01:04:16.10:00,304.5695,946.1995,46.802
1618,16.17,01:04:16.10:01,303.5105,945.1275,46.358999999999995
1619,16.18,01:04:16.10:02,303.7515,943.816,46.591
1620,16.19,01:04:16.11:00,302.7265,942.7460000000001,46.2365
1621,16.2,01:04:16.11:01,301.8155,941.7605,45.8345
1622,16.21,01:04:16.11:02,300.80400000000003,940.7575,45.505
1623,16.22,01:04:16.11:03,299.728,939.7955,45.114
1624,16.23,01:04:16.12:00,298.8075,938.935,44.7985
1625,16.24,01:04:16.12:01,297.731,937.9245,44.4305
1626,16.25,01:04:16.12:02,296.8655,937.0335,44.0865
