Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1221,12.2,01:04:12.11:00,327.4852,1072.8672,101.5375
1222,12.21,01:04:12.11:01,327.9385,1073.8545,101.87299999999999
1223,12.22,01:04:12.11:02,328.3925,1074.7942,102.2598
1224,12.23,01:04:12.11:03,328.848,1075.7975,102.6023
1225,12.24,01:04:12.12:00,329.2598,1076.8222,102.9127
1226,12.25,01:04:12.12:01,329.6722,1077.902,103.2345
1227,12.26,01:04:12.12:02,330.1113,1079.032,103.5192
1228,12.27,01:04:12.12:03,330.5608,1080.1545,103.8245
1229,12.28,01:04:12.13:00,331.0072,1081.333,104.1182
1230,12.29,01:04:12.13:01,331.3805,1082.5148,104.39200000000001
1231,12.3,01:04:12.13:02,331.8268,1083.724,104.7282
1232,12.31,01:04:12.13:03,332.3138,1084.9445,105.0662
1233,12.32,01:04:12.14:00,332.7855,1086.1458,105.3695
1234,12.33,01:04:12.14:01,333.25199999999995,1087.4013,105.7175
1235,12.34,01:04:12.14:02,333.7513,1088.8282,105.9235
1236,12.35,01:04:12.14:03,334.0483,1090.115,106.2015
1237,12.36,01:04:12.15:00,334.5315,1091.4773,106.4122
1238,12.37,01:04:12.15:01,334.9338,1092.6335,106.6585
1239,12.38,01:04:12.15:02,335.4012,1093.934,106.8935
1240,12.39,01:04:12.15:03,335.8395,1095.1832,107.10600000000001
1241,12.4,01:04:12.16:00,336.2605,1096.395,107.292
1242,12.41,01:04:12.16:01,336.645,1097.5882,107.5318
1243,12.42,01:04:12.16:02,337.0155,1098.6588,107.7465
1244,12.43,01:04:12.16:03,337.4035,1099.7738,107.8655
1245,12.44,01:04:12.17:00,337.7825,1100.8210000000001,107.9715
1246,12.45,01:04:12.17:01,338.1088,1101.7755,108.0138
1247,12.46,01:04:12.17:02,338.45599999999996,1102.7082,108.0142
1248,12.47,01:04:12.17:03,338.796,1103.4798,107.964
1249,12.48,01:04:12.18:00,339.1045,1104.1692,107.8972
1250,12.49,01:04:12.18:01,339.406,1104.7422,107.86200000000001
1251,12.5,01:04:12.18:02,339.64599999999996,1105.356,107.6542
1252,12.51,01:04:12.18:03,339.9442,1105.8082,107.5605
1253,12.52,01:04:12.19:00,340.2288,1106.2355,107.524
1254,12.53,01:04:12.19:01,340.5172,1106.6145,107.45299999999999
1255,12.54,01:04:12.19:02,340.815,1107.0255,107.3088
1256,12.55,01:04:12.19:03,341.1015,1107.547,107.1115
1257,12.56,01:04:12.20:00,341.461,1108.0482,106.9368
1258,12.57,01:04:12.20:01,341.8575,1108.5285,106.7667
1259,12.58,01:04:12.20:02,342.2315,1108.9315,106.5795
1260,12.59,01:04:12.21:00,342.55800000000005,1109.2612,106.4978
1261,12.6,01:04:12.21:01,342.7928,1109.5198,106.3995
1262,12.61,01:04:12.21:02,342.973,1109.7712,106.2445
1263,12.62,01:04:12.21:03,343.0962,1110.117,106.07
1264,12.63,01:04:12.22:00,343.2378,1110.4415,105.8775
1265,12.64,01:04:12.22:01,343.3808,1110.771,105.6775
1266,12.65,01:04:12.22:02,343.5278,1111.1222,105.4935
1267,12.66,01:04:12.22:03,343.7168,1111.5055,105.35600000000001
1268,12.67,01:04:12.23:00,343.8275,1111.9178,105.175
1269,12.68,01:04:12.23:01,343.96,1112.3648,105.00399999999999
1270,12.69,01:04:12.23:02,344.0517,1112.8375,104.9068
1271,12.7,01:04:12.23:03,344.147,1113.2578,104.8333
1272,12.71,01:04:12.24:00,344.278,1113.7235,104.7887
1273,12.72,01:04:12.24:01,344.4265,1114.1580000000001,104.7685
1274,12.73,01:04:12.24:02,344.6188,1114.5258,104.762
1275,12.74,01:04:12.24:03,344.8067,1114.8838,104.8208
1276,12.75,01:04:13.00:00,345.2048,1115.1408,104.961
1277,12.76,01:04:13.00:01,345.435,1115.481,105.0605
1278,12.77,01:04:13.00:02,345.7372,1115.7535,105.0978
1279,12.78,01:04:13.00:03,345.7897,1116.0468,105.6662
1280,12.79,01:04:13.01:00,346.145,1116.407,106.046
1281,12.8,01:04:13.01:01,346.4765,1116.5932,106.3938
1282,12.81,01:04:13.01:02,346.902,1116.778,106.8268
1283,12.82,01:04:13.01:03,347.2925,1116.9375,107.2745
1284,12.83,01:04:13.02:00,347.6875,1117.0918,107.7652
1285,12.84,01:04:13.02:01,348.0918,1117.228,108.3205
1286,12.85,01:04:13.02:02,348.51199999999994,1117.2745,108.961
1287,12.86,01:04:13.02:03,348.8892,1117.2745,109.6695
1288,12.87,01:04:13.03:00,349.202,1117.1382,110.3625
1289,12.88,01:04:13.03:01,349.5105,1116.996,111.1665
1290,12.89,01:04:13.03:02,349.8578,1116.969,111.8467
1291,12.9,01:04:13.03:03,350.233,1117.0585,112.6358
1292,12.91,01:04:13.04:00,350.5725,1117.0535,113.4608
1293,12.92,01:04:13.04:01,350.92400000000004,1116.9978,114.3385
1294,12.93,01:04:13.04:02,351.2525,1117.0718,115.2172
1295,12.94,01:04:13.04:03,351.639,1117.037,116.2155
1296,12.95,01:04:13.05:00,351.9925,1117.013,117.2965
1297,12.96,01:04:13.05:01,352.399,1116.8227,118.5295
1298,12.97,01:04:13.05:02,352.654,1116.829,119.5698
1299,12.98,01:04:13.05:03,353.0092,1116.7015,120.79799999999999
1300,12.99,01:04:13.06:00,353.4158,1116.59,122.0238
1301,13.0,01:04:13.06:01,353.7935,1116.4695,123.259
1302,13.01,01:04:13.06:02,354.1268,1116.2318,124.5448
1303,13.02,01:04:13.06:03,354.5422,1115.9948,125.831
1304,13.03,01:04:13.07:00,354.8473,1115.7252,127.15100000000001
1305,13.04,01:04:13.07:01,355.0215,1115.4545,128.5305
1306,13.05,01:04:13.07:02,355.1833,1115.1262,129.918
1307,13.06,01:04:13.07:03,355.2413,1114.8408,131.36700000000002
1308,13.07,01:04:13.07:04,355.2665,1114.5147,132.8402
1309,13.08,01:04:13.08:00,355.3385,1114.3085,134.235
1310,13.09,01:04:13.08:01,355.1872,1114.0068,135.7652
1311,13.1,01:04:13.08:02,355.1982,1113.7978,137.344
1312,13.11,01:04:13.09:00,355.2005,1113.6165,138.975
1313,13.12,01:04:13.09:01,355.18,1113.43,140.6108
1314,13.13,01:04:13.09:02,355.2658,1113.3339999999998,142.2985
1315,13.14,01:04:13.09:03,355.17699999999996,1113.215,144.0382
1316,13.15,01:04:13.09:04,355.1027,1113.0707,145.7812
1317,13.16,01:04:13.10:00,355.0022,1112.974,147.5782
1318,13.17,01:04:13.10:01,354.8905,1112.8895,149.3905
1319,13.18,01:04:13.10:02,354.7692,1112.825,151.1765
1320,13.19,01:04:13.10:03,354.6255,1112.7852,152.9548
1321,13.2,01:04:13.11:00,354.4483,1112.7578,154.6818
1322,13.21,01:04:13.11:01,354.337,1112.719,156.4285
1323,13.22,01:04:13.11:02,354.1163,1112.8018,158.114
1324,13.23,01:04:13.11:03,353.767,1112.8487,159.8122
1325,13.24,01:04:13.12:00,353.375,1112.9093,161.3592
1326,13.25,01:04:13.12:01,352.908,1112.9652,162.8592
1327,13.26,01:04:13.12:02,352.3852,1113.053,164.3745
1328,13.27,01:04:13.12:03,351.829,1113.1605,165.8152
1329,13.28,01:04:13.13:00,351.356,1113.3438,167.3852
1330,13.29,01:04:13.13:01,350.6625,1113.474,168.6558
1331,13.3,01:04:13.13:02,350.2,1113.7755,170.2172
1332,13.31,01:04:13.13:03,349.5958,1113.9045,171.632
1333,13.32,01:04:13.14:00,348.9785,1114.0962,172.9562
1334,13.33,01:04:13.14:01,348.329,1114.267,174.2815
1335,13.34,01:04:13.14:02,347.634,1114.4152,175.50900000000001
1336,13.35,01:04:13.14:03,346.923,1114.6715,176.821
1337,13.36,01:04:13.15:00,346.221,1114.9175,178.1172
1338,13.37,01:04:13.15:01,345.55400000000003,1115.098,179.4717
1339,13.38,01:04:13.15:02,345.0207,1115.3565,181.08
1340,13.39,01:04:13.15:03,344.3747,1115.5615,182.514
1341,13.4,01:04:13.16:00,343.833,1115.9242,184.0042
1342,13.41,01:04:13.16:01,343.2255,1116.2332,185.2605
1343,13.42,01:04:13.16:02,342.6948,1116.5912,186.5175
1344,13.43,01:04:13.16:03,342.2828,1116.9245,188.135
1345,13.44,01:04:13.17:00,341.6972,1117.2615,190.0978
1346,13.45,01:04:13.17:01,341.1135,1117.587,191.5427
1347,13.46,01:04:13.17:02,340.4115,1117.7753,191.9245
1348,13.47,01:04:13.17:03,339.839,1118.1175,193.234
1349,13.48,01:04:13.18:00,339.473,1118.5828,195.6378
1350,13.49,01:04:13.18:01,338.9552,1118.7358,196.115
1351,13.5,01:04:13.18:02,338.32099999999997,1119.0718,197.1995
1352,13.51,01:04:13.18:03,337.7732,1119.4005,198.27200000000002
1353,13.52,01:04:13.19:00,337.23699999999997,1119.6505,199.3325
1354,13.53,01:04:13.19:01,336.7038,1119.9867,200.4082
1355,13.54,01:04:13.19:02,336.2513,1120.2098,201.4072
1356,13.55,01:04:13.19:03,335.8728,1120.39,202.41099999999997
1357,13.56,01:04:13.20:00,335.4452,1120.5535,203.4318
1358,13.57,01:04:13.20:01,335.1368,1120.7435,204.1852
1359,13.58,01:04:13.20:02,334.79,1121.0425,205.1352
1360,13.59,01:04:13.20:03,334.4935,1121.333,205.988
1361,13.6,01:04:13.21:00,334.211,1121.597,206.8478
1362,13.61,01:04:13.21:01,333.9992,1121.8432,207.5798
1363,13.62,01:04:13.21:02,333.901,1122.1965,208.3375
1364,13.63,01:04:13.21:03,333.5705,1122.404,208.9392
1365,13.64,01:04:13.22:00,333.3968,1122.6388,209.7212
1366,13.65,01:04:13.22:01,333.24199999999996,1122.9932,210.4592
1367,13.66,01:04:13.22:02,333.0652,1123.344,211.174
1368,13.67,01:04:13.22:03,333.0153,1123.752,212.0832
1369,13.68,01:04:13.23:00,332.9382,1124.1795,212.74400000000003
1370,13.69,01:04:13.23:01,332.81199999999995,1124.6058,213.3815
1371,13.7,01:04:13.23:02,332.07099999999997,1124.7712,213.9188
1372,13.71,01:04:13.23:03,332.54,1125.4222,214.6322
1373,13.72,01:04:13.24:00,332.1925,1125.8692,214.956
1374,13.73,01:04:13.24:01,332.0498,1126.3385,215.3812
1375,13.74,01:04:13.24:02,331.8668,1126.8345,215.8132
1376,13.75,01:04:13.24:03,331.6935,1127.393,216.265
1377,13.76,01:04:14.00:00,331.45599999999996,1127.905,216.692
1378,13.77,01:04:14.00:01,331.241,1128.5138,217.1105
1379,13.78,01:04:14.00:02,331.037,1129.1278,217.59799999999998
1380,13.79,01:04:14.01:00,330.7925,1129.7717,218.0428
1381,13.8,01:04:14.01:01,330.615,1130.4832,218.5178
1382,13.81,01:04:14.01:02,330.3715,1131.2478,219.0185
1383,13.82,01:04:14.01:03,330.14599999999996,1132.049,219.5228
1384,13.83,01:04:14.02:00,329.8928,1132.9162,220.0888
1385,13.84,01:04:14.02:01,329.6788,1133.7517,220.6715
1386,13.85,01:04:14.02:02,329.5765,1134.5695,221.3642
1387,13.86,01:04:14.02:03,329.594,1135.2978,222.11599999999999
1388,13.87,01:04:14.03:00,329.6375,1135.996,222.821
1389,13.88,01:04:14.03:01,329.6302,1136.7558,223.5002
1390,13.89,01:04:14.03:02,329.6258,1137.5753,224.2042
1391,13.9,01:04:14.03:03,329.6492,1138.2792,224.8712
1392,13.91,01:04:14.04:00,329.7432,1139.1012,225.5485
1393,13.92,01:04:14.04:01,329.8775,1139.9352,226.3285
1394,13.93,01:04:14.04:02,329.975,1140.7643,227.1098
1395,13.94,01:04:14.04:03,330.041,1141.6822,227.9228
1396,13.95,01:04:14.05:00,330.1622,1142.6415,228.7455
1397,13.96,01:04:14.05:01,330.291,1143.6605,229.584
1398,13.97,01:04:14.05:02,330.32099999999997,1144.6915,230.545
1399,13.98,01:04:14.05:03,330.3155,1145.6957,231.43200000000002
1400,13.99,01:04:14.06:00,330.0772,1146.5745,232.3492
1401,14.0,01:04:14.06:01,330.1543,1147.5422,233.3802
1402,14.01,01:04:14.06:02,330.1765,1148.4725,234.4058
1403,14.02,01:04:14.06:03,330.2818,1149.2425,235.771
1404,14.03,01:04:14.07:00,330.4488,1150.4168,236.7165
1405,14.04,01:04:14.07:01,330.5745,1151.4805,237.671
1406,14.05,01:04:14.07:02,330.5085,1152.4418,238.7085
1407,14.06,01:04:14.07:03,330.5125,1153.3585,239.7185
1408,14.07,01:04:14.08:00,330.5412,1154.2738,240.793
1409,14.08,01:04:14.08:01,330.5222,1154.9958,241.96
1410,14.09,01:04:14.08:02,330.2402,1155.7775,242.679
1411,14.1,01:04:14.08:03,330.27099999999996,1156.6757,243.7942
1412,14.11,01:04:14.08:04,330.28,1157.4985,244.9322
1413,14.12,01:04:14.09:00,330.4405,1158.2193,246.1725
1414,14.13,01:04:14.09:01,330.3868,1159.1742,247.24099999999999
1415,14.14,01:04:14.09:02,330.6435,1160.0008,248.6465
1416,14.15,01:04:14.10:00,330.6158,1160.8465,249.7652
1417,14.16,01:04:14.10:01,330.5585,1161.6035,250.8412
1418,14.17,01:04:14.10:02,330.4145,1162.4475,251.9772
1419,14.18,01:04:14.10:03,330.2955,1163.1042,253.0212
1420,14.19,01:04:14.10:04,330.1988,1163.8803,254.1225
1421,14.2,01:04:14.11:00,330.1408,1164.6572,255.3328
1422,14.21,01:04:14.11:01,330.135,1165.4598,256.54
1423,14.22,01:04:14.11:02,330.3307,1166.2305,257.9053
1424,14.23,01:04:14.11:03,330.2065,1166.9102,259.0448
1425,14.24,01:04:14.12:00,330.4038,1167.655,260.3255
1426,14.25,01:04:14.12:01,330.2195,1168.2447,261.518
1427,14.26,01:04:14.12:02,330.3155,1168.8952,262.72900000000004
1428,14.27,01:04:14.12:03,330.0472,1169.4165,263.8038
1429,14.28,01:04:14.13:00,329.913,1169.9328,264.9178
1430,14.29,01:04:14.13:01,329.8318,1170.383,266.0908
1431,14.3,01:04:14.13:02,329.8242,1170.7702,267.249
1432,14.31,01:04:14.13:03,329.8108,1171.132,268.426
1433,14.32,01:04:14.14:00,329.7753,1171.4522,269.5733
1434,14.33,01:04:14.14:01,329.8882,1171.7737,270.8643
1435,14.34,01:04:14.14:02,329.7308,1172.0339999999999,271.957
1436,14.35,01:04:14.14:03,329.6618,1172.2885,272.9968
1437,14.36,01:04:14.15:00,329.62,1172.5142,274.0255
1438,14.37,01:04:14.15:01,329.5365,1172.7318,275.1192
1439,14.38,01:04:14.15:02,329.5192,1172.9375,276.1658
1440,14.39,01:04:14.15:03,329.5315,1173.1087,277.1465
1441,14.4,01:04:14.16:00,329.509,1173.2773,278.1315
1442,14.41,01:04:14.16:01,329.4915,1173.4398,279.087
1443,14.42,01:04:14.16:02,329.4502,1173.5635,280.0325
1444,14.43,01:04:14.16:03,329.3965,1173.656,280.9722
1445,14.44,01:04:14.17:00,329.346,1173.7160000000001,281.9095
1446,14.45,01:04:14.17:01,329.278,1173.7415,282.8382
1447,14.46,01:04:14.17:02,329.1542,1173.7638,283.7657
1448,14.47,01:04:14.17:03,329.0758,1173.7427,284.5935
1449,14.48,01:04:14.18:00,329.0198,1173.7005,285.3945
1450,14.49,01:04:14.18:01,328.957,1173.6015,286.2405
1451,14.5,01:04:14.18:02,328.93,1173.5338,286.966
1452,14.51,01:04:14.18:03,328.874,1173.5168,287.73400000000004
1453,14.52,01:04:14.19:00,328.8195,1173.3038,288.4172
1454,14.53,01:04:14.19:01,328.7452,1173.2735,289.1068
1455,14.54,01:04:14.19:02,328.6848,1173.0965,289.7345
1456,14.55,01:04:14.19:03,328.6283,1172.882,290.328
1457,14.56,01:04:14.20:00,328.6215,1172.629,290.85200000000003
1458,14.57,01:04:14.20:01,328.6275,1172.2612,291.283
1459,14.58,01:04:14.20:02,328.6998,1171.9637,291.7022
1460,14.59,01:04:14.20:03,328.7812,1171.6508,292.0947
1461,14.6,01:04:14.21:00,328.838,1171.2988,292.4475
1462,14.61,01:04:14.21:01,328.9618,1170.9422,292.7703
1463,14.62,01:04:14.21:02,329.1055,1170.5658,293.062
1464,14.63,01:04:14.21:03,329.2952,1170.1495,293.2893
1465,14.64,01:04:14.22:00,329.5138,1169.713,293.474
1466,14.65,01:04:14.22:01,329.6815,1169.2398,293.6935
1467,14.66,01:04:14.22:02,329.8878,1168.715,293.8778
1468,14.67,01:04:14.22:03,330.1368,1168.1889999999999,294.0042
1469,14.68,01:04:14.23:00,330.35900000000004,1167.6413,294.1332
1470,14.69,01:04:14.23:01,330.6035,1167.0828,294.2522
1471,14.7,01:04:14.23:02,330.8398,1166.4762,294.3075
1472,14.71,01:04:14.23:03,331.0923,1165.8538,294.3345
1473,14.72,01:04:14.24:00,331.3595,1165.2338,294.3645
1474,14.73,01:04:14.24:01,331.5962,1164.5965,294.3992
1475,14.74,01:04:14.24:02,331.8425,1163.9878,294.4143
1476,14.75,01:04:14.24:03,332.0842,1163.3595,294.394
1477,14.76,01:04:15.00:00,332.3188,1162.769,294.3405
1478,14.77,01:04:15.00:01,332.556,1162.2188,294.328
1479,14.78,01:04:15.00:02,332.815,1161.6967,294.2715
1480,14.79,01:04:15.00:03,333.0968,1161.1680000000001,294.1772
1481,14.8,01:04:15.01:00,333.384,1160.6747,294.0592
1482,14.81,01:04:15.01:01,333.6588,1160.2168,293.9282
1483,14.82,01:04:15.01:02,333.912,1159.7527,293.8185
1484,14.83,01:04:15.01:03,334.1922,1159.32,293.6848
1485,14.84,01:04:15.02:00,334.4782,1158.9315,293.5692
1486,14.85,01:04:15.02:01,334.7342,1158.5710000000001,293.4948
1487,14.86,01:04:15.02:02,335.0355,1158.2483,293.4318
1488,14.87,01:04:15.02:03,335.32,1157.9360000000001,293.3782
1489,14.88,01:04:15.03:00,335.689,1157.6602,293.3022
1490,14.89,01:04:15.03:01,335.9832,1157.3728,293.2525
1491,14.9,01:04:15.03:02,336.3165,1157.1428,293.2165
1492,14.91,01:04:15.03:03,336.6933,1156.9298,293.1995
1493,14.92,01:04:15.04:00,337.11699999999996,1156.741,293.1902
1494,14.93,01:04:15.04:01,337.5938,1156.5875,293.185
1495,14.94,01:04:15.04:02,338.0155,1156.4152,293.2025
1496,14.95,01:04:15.04:03,338.4655,1156.2839999999999,293.2263
1497,14.96,01:04:15.05:00,338.9068,1156.1418,293.263
1498,14.97,01:04:15.05:01,339.3298,1155.9748,293.3113
1499,14.98,01:04:15.05:02,339.74199999999996,1155.7612,293.3528
1500,14.99,01:04:15.06:00,340.1448,1155.5912,293.3972
1501,15.0,01:04:15.06:01,340.5712,1155.4172,293.4235
1502,15.01,01:04:15.06:02,340.9882,1155.2537,293.4263
1503,15.02,01:04:15.06:03,341.4082,1155.1107,293.4082
1504,15.03,01:04:15.07:00,341.8062,1154.9863,293.384
1505,15.04,01:04:15.07:01,342.1938,1154.8758,293.3348
1506,15.05,01:04:15.07:02,342.5345,1154.752,293.308
1507,15.06,01:04:15.07:03,342.8298,1154.6462,293.3002
1508,15.07,01:04:15.08:00,343.0718,1154.5492,293.2898
1509,15.08,01:04:15.08:01,343.301,1154.4675,293.281
1510,15.09,01:04:15.08:02,343.5085,1154.3882,293.2425
1511,15.1,01:04:15.08:03,343.719,1154.3339999999998,293.1777
1512,15.11,01:04:15.09:00,343.905,1154.2632,293.1065
1513,15.12,01:04:15.09:01,344.0552,1154.2185,293.046
1514,15.13,01:04:15.09:02,344.2117,1154.1535,293.0885
1515,15.14,01:04:15.09:03,344.3495,1154.1135,293.0722
1516,15.15,01:04:15.10:00,344.44300000000004,1154.0862,293.0695
1517,15.16,01:04:15.10:01,344.5302,1154.0758,293.1063
1518,15.17,01:04:15.10:02,344.5772,1154.0855,293.175
1519,15.18,01:04:15.10:03,344.599,1154.1112,293.2515
1520,15.19,01:04:15.11:00,344.6055,1154.1785,293.3125
1521,15.2,01:04:15.11:01,344.6125,1154.289,293.421
1522,15.21,01:04:15.11:02,344.5962,1154.451,293.5923
1523,15.22,01:04:15.11:03,344.5642,1154.6405,293.807
1524,15.23,01:04:15.12:00,344.52099999999996,1154.8477,294.0525
1525,15.24,01:04:15.12:01,344.4752,1155.0598,294.274
1526,15.25,01:04:15.12:02,344.398,1155.2545,294.4598
1527,15.26,01:04:15.12:03,344.2993,1155.465,294.6708
1528,15.27,01:04:15.13:00,344.1642,1155.6798,294.8652
1529,15.28,01:04:15.13:01,344.0198,1155.8875,295.0538
1530,15.29,01:04:15.13:02,343.903,1156.1195,295.2212
1531,15.3,01:04:15.13:03,343.764,1156.3508,295.4138
1532,15.31,01:04:15.14:00,343.6275,1156.5915,295.6197
1533,15.32,01:04:15.14:01,343.48699999999997,1156.8465,295.842
1534,15.33,01:04:15.14:02,343.3473,1157.1428,296.0898
1535,15.34,01:04:15.14:03,343.2238,1157.3838,296.3283
1536,15.35,01:04:15.15:00,343.0878,1157.6485,296.6088
1537,15.36,01:04:15.15:01,342.9422,1157.907,296.8865
1538,15.37,01:04:15.15:02,342.7485,1158.1508,297.16900000000004
1539,15.38,01:04:15.15:03,342.5442,1158.3862,297.437
1540,15.39,01:04:15.16:00,342.3172,1158.6158,297.6895
1541,15.4,01:04:15.16:01,342.0615,1158.8319999999999,297.9285
1542,15.41,01:04:15.16:02,341.782,1159.0398,298.1855
1543,15.42,01:04:15.16:03,341.4955,1159.2748,298.443
1544,15.43,01:04:15.17:00,341.1865,1159.5125,298.7238
1545,15.44,01:04:15.17:01,340.7552,1159.725,298.9032
1546,15.45,01:04:15.17:02,340.4562,1159.9585,299.2177
1547,15.46,01:04:15.17:03,340.11300000000006,1160.1978,299.4892
1548,15.47,01:04:15.18:00,339.7448,1160.438,299.7212
1549,15.48,01:04:15.18:01,339.3205,1160.684,299.878
1550,15.49,01:04:15.18:02,338.858,1160.85,300.137
1551,15.5,01:04:15.18:03,338.3965,1161.0392,300.3992
1552,15.51,01:04:15.19:00,337.9528,1161.1795,300.6412
1553,15.52,01:04:15.19:01,337.51099999999997,1161.3423,300.9087
1554,15.53,01:04:15.19:02,337.0605,1161.4712,301.2245
1555,15.54,01:04:15.19:03,336.6462,1161.5733,301.4847
1556,15.55,01:04:15.20:00,336.2258,1161.6668,301.6678
1557,15.56,01:04:15.20:01,335.7865,1161.6962,301.77
1558,15.57,01:04:15.20:02,335.2918,1161.6892,301.8612
1559,15.58,01:04:15.20:03,334.7682,1161.6405,301.964
1560,15.59,01:04:15.21:00,334.2185,1161.5427,302.0438
1561,15.6,01:04:15.21:01,333.7085,1161.4405,302.1308
1562,15.61,01:04:15.21:02,333.24199999999996,1161.2872,302.2015
1563,15.62,01:04:15.21:03,332.8375,1161.1158,302.3082
1564,15.63,01:04:15.22:00,332.4042,1160.9032,302.3885
1565,15.64,01:04:15.22:01,331.9748,1160.6432,302.4922
1566,15.65,01:04:15.22:02,331.543,1160.326,302.5428
1567,15.66,01:04:15.22:03,331.0885,1159.972,302.5673
1568,15.67,01:04:15.23:00,330.6195,1159.6142,302.5528
1569,15.68,01:04:15.23:01,330.1383,1159.2682,302.57
1570,15.69,01:04:15.23:02,329.6645,1158.9438,302.5947
1571,15.7,01:04:15.23:03,329.2243,1158.5552,302.6332
1572,15.71,01:04:15.24:00,328.848,1158.1815,302.6555
1573,15.72,01:04:15.24:01,328.5088,1157.7478,302.6532
1574,15.73,01:04:15.24:02,328.1855,1157.2885,302.6125
1575,15.74,01:04:15.24:03,327.8395,1156.8082,302.5058
1576,15.75,01:04:16.00:00,327.4918,1156.34,302.4498
1577,15.76,01:04:16.00:01,327.0908,1155.89,302.379
1578,15.77,01:04:16.00:02,326.722,1155.4712,302.3338
1579,15.78,01:04:16.00:03,326.369,1155.015,302.2575
1580,15.79,01:04:16.01:00,326.075,1154.5767,302.1762
1581,15.8,01:04:16.01:01,325.836,1154.094,302.0395
1582,15.81,01:04:16.01:02,325.6538,1153.5775,301.875
1583,15.82,01:04:16.01:03,325.487,1153.0433,301.688
1584,15.83,01:04:16.02:00,325.3252,1152.5232,301.4452
1585,15.84,01:04:16.02:01,325.1588,1151.9693,301.2095
1586,15.85,01:04:16.02:02,325.0,1151.458,300.997
1587,15.86,01:04:16.02:03,324.8545,1150.8852,300.8072
1588,15.87,01:04:16.03:00,324.7278,1150.2975,300.6148
1589,15.88,01:04:16.03:01,324.6457,1149.66,300.4342
1590,15.89,01:04:16.03:02,324.5845,1149.0008,300.2385
1591,15.9,01:04:16.03:03,324.5275,1148.37,299.9898
1592,15.91,01:04:16.04:00,324.5262,1147.7148,299.6655
1593,15.92,01:04:16.04:01,324.501,1147.0610000000001,299.2528
1594,15.93,01:04:16.04:02,324.4888,1146.3645,298.8758
1595,15.94,01:04:16.04:03,324.4408,1145.6452,298.4952
1596,15.95,01:04:16.04:04,324.3862,1144.8942,298.1542
1597,15.96,01:04:16.05:00,324.3052,1144.137,297.8257
1598,15.97,01:04:16.05:01,324.13599999999997,1143.4522,297.4815
1599,15.98,01:04:16.05:02,323.9955,1142.633,297.1458
1600,15.99,01:04:16.05:03,323.8845,1141.8472,296.7193
1601,16.0,01:04:16.06:00,323.5262,1141.0675,296.0395
1602,16.01,01:04:16.06:01,323.4425,1140.1585,295.457
1603,16.02,01:04:16.06:02,323.1755,1139.2098,294.9885
1604,16.03,01:04:16.06:03,322.8763,1138.5238,294.0325
1605,16.04,01:04:16.07:00,322.7095,1137.671,293.4865
1606,16.05,01:04:16.07:01,322.4945,1136.8288,292.9632
1607,16.06,01:04:16.07:02,322.2662,1135.935,292.4158
1608,16.07,01:04:16.07:03,322.0438,1135.076,291.8235
1609,16.08,01:04:16.08:00,321.824,1134.2302,291.1105
1610,16.09,01:04:16.08:01,321.61400000000003,1133.3215,290.3668
1611,16.1,01:04:16.08:02,321.3775,1132.4067,289.6668
1612,16.11,01:04:16.08:03,321.1695,1131.4148,288.9338
1613,16.12,01:04:16.09:00,320.982,1130.5610000000001,288.1917
1614,16.13,01:04:16.09:01,320.715,1129.5605,287.5243
1615,16.14,01:04:16.09:02,320.4112,1128.6658,286.8365
1616,16.15,01:04:16.09:03,320.08299999999997,1127.6985,286.1395
1617,16.16,01:04:16.10:00,319.7582,1126.7943,285.5105
1618,16.17,01:04:16.10:01,319.4435,1125.8897,284.8217
1619,16.18,01:04:16.10:02,319.1355,1124.9312,284.1215
1620,16.19,01:04:16.11:00,318.8092,1124.0602,283.4548
1621,16.2,01:04:16.11:01,318.5152,1123.1518,282.6817
1622,16.21,01:04:16.11:02,318.144,1122.3218,281.8933
1623,16.22,01:04:16.11:03,317.7518,1121.4345,281.1102
1624,16.23,01:04:16.12:00,317.3295,1120.579,280.29
1625,16.24,01:04:16.12:01,316.8572,1119.6935,279.4795
1626,16.25,01:04:16.12:02,316.3362,1118.7817,278.5785
1627,16.26,01:04:16.12:03,315.817,1117.9805,277.6285
1628,16.27,01:04:16.13:00,315.3255,1117.1480000000001,276.8155
1629,16.28,01:04:16.13:01,314.8302,1116.4045,276.0373
1630,16.29,01:04:16.13:02,314.351,1115.6302,275.2158
1631,16.3,01:04:16.13:03,313.8065,1114.9998,274.3198
1632,16.31,01:04:16.14:00,313.3505,1114.2575,273.3172
1633,16.32,01:04:16.14:01,312.7975,1113.63,272.4573
1634,16.33,01:04:16.14:02,312.2718,1112.8598,271.5035
1635,16.34,01:04:16.14:03,311.7308,1112.202,270.5688
1636,16.35,01:04:16.15:00,311.1968,1111.3823,269.67
1637,16.36,01:04:16.15:01,310.6345,1110.7138,268.6968
1638,16.37,01:04:16.15:02,310.124,1110.1338,267.6625
1639,16.38,01:04:16.15:03,309.536,1109.5458,266.7722
1640,16.39,01:04:16.16:00,308.9672,1108.9368,265.8442
1641,16.4,01:04:16.16:01,308.337,1108.4457,264.9205
1642,16.41,01:04:16.16:02,307.742,1107.9232,263.969
1643,16.42,01:04:16.16:03,307.1805,1107.4065,263.0325
1644,16.43,01:04:16.17:00,306.603,1106.8638,262.04900000000004
