Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1217,12.16,01:04:12.10:00,-89.318,716.0127,-144.234
1218,12.17,01:04:12.10:01,-87.5043,717.4119999999999,-144.7117
1219,12.18,01:04:12.10:02,-85.896,718.581,-145.1167
1220,12.19,01:04:12.10:03,-84.3397,719.5373,-145.5523
1221,12.2,01:04:12.11:00,-82.8067,720.4773,-145.9577
1222,12.21,01:04:12.11:01,-81.2553,721.3227,-146.3757
1223,12.22,01:04:12.11:02,-79.7797,722.13,-146.805
1224,12.23,01:04:12.11:03,-78.3427,722.9263,-147.282
1225,12.24,01:04:12.12:00,-76.9293,723.596,-147.7177
1226,12.25,01:04:12.12:01,-75.5763,724.2707,-148.2483
1227,12.26,01:04:12.12:02,-74.2643,725.087,-149.037
1228,12.27,01:04:12.12:03,-73.1257,725.6827,-149.701
1229,12.28,01:04:12.13:00,-71.8353,726.2563,-150.482
1230,12.29,01:04:12.13:01,-70.6977,726.9043,-151.375
1231,12.3,01:04:12.13:02,-69.5703,727.482,-152.275
1232,12.31,01:04:12.13:03,-68.4077,728.0239999999999,-153.0903
1233,12.32,01:04:12.14:00,-67.3317,728.765,-153.9783
1234,12.33,01:04:12.14:01,-66.256,729.5093,-154.77200000000002
1235,12.34,01:04:12.14:02,-65.5747,730.668,-155.9393
1236,12.35,01:04:12.14:03,-64.5387,731.6383,-156.716
1237,12.36,01:04:12.15:00,-63.516999999999996,732.72,-157.4567
1238,12.37,01:04:12.15:01,-62.5727,733.8867,-158.31
1239,12.38,01:04:12.15:02,-61.7313,735.199,-159.1017
1240,12.39,01:04:12.15:03,-60.872,736.4217,-159.8293
1241,12.4,01:04:12.16:00,-60.1243,737.7957,-160.6447
1242,12.41,01:04:12.16:01,-59.3713,739.0963,-161.4337
1243,12.42,01:04:12.16:02,-58.6257,740.4227,-162.2527
1244,12.43,01:04:12.16:03,-57.9397,741.4557,-162.7423
1245,12.44,01:04:12.17:00,-57.1423,742.7287,-163.5547
1246,12.45,01:04:12.17:01,-55.9817,743.675,-163.9353
1247,12.46,01:04:12.17:02,-55.238,744.9363,-164.7337
1248,12.47,01:04:12.17:03,-54.4373,745.9873,-165.4467
1249,12.48,01:04:12.18:00,-53.6123,747.0253,-166.1007
1250,12.49,01:04:12.18:01,-52.8333,747.96,-166.78
1251,12.5,01:04:12.18:02,-51.781000000000006,749.29,-167.445
1252,12.51,01:04:12.18:03,-50.908,749.596,-168.8183
1253,12.52,01:04:12.19:00,-49.99,750.1039999999999,-169.5247
1254,12.53,01:04:12.19:01,-48.9773,750.4673,-169.983
1255,12.54,01:04:12.19:02,-47.8497,750.9967,-169.9703
1256,12.55,01:04:12.19:03,-46.6153,751.0173,-170.5553
1257,12.56,01:04:12.20:00,-45.232,750.9113,-171.06799999999998
1258,12.57,01:04:12.20:01,-43.9003,750.682,-171.49400000000003
1259,12.58,01:04:12.20:02,-42.6237,749.8387,-171.8137
1260,12.59,01:04:12.21:00,-40.99100000000001,749.5427,-172.0197
1261,12.6,01:04:12.21:01,-39.2343,749.052,-172.43099999999998
1262,12.61,01:04:12.21:02,-37.908,748.5603,-172.5237
1263,12.62,01:04:12.21:03,-36.6363,748.0993,-172.52
1264,12.63,01:04:12.22:00,-35.0343,747.6267,-172.2013
1265,12.64,01:04:12.22:01,-33.3903,747.199,-171.7193
1266,12.65,01:04:12.22:02,-31.5467,746.711,-171.1183
1267,12.66,01:04:12.22:03,-29.8297,746.1137,-170.53099999999998
1268,12.67,01:04:12.23:00,-28.2453,745.285,-169.82299999999998
1269,12.68,01:04:12.23:01,-26.4057,744.6703,-169.0457
1270,12.69,01:04:12.23:02,-24.6763,743.9967,-168.3683
1271,12.7,01:04:12.23:03,-22.6043,743.6147,-167.3383
1272,12.71,01:04:12.24:00,-20.7553,743.1439999999999,-166.141
1273,12.72,01:04:12.24:01,-18.8833,742.618,-164.8783
1274,12.73,01:04:12.24:02,-17.065,742.1333,-163.408
1275,12.74,01:04:12.24:03,-15.3313,741.6313,-161.96
1276,12.75,01:04:13.00:00,-13.6287,741.2313,-160.398
1277,12.76,01:04:13.00:01,-12.164000000000001,740.5853,-158.8153
1278,12.77,01:04:13.00:02,-10.4713,739.9273,-157.0143
1279,12.78,01:04:13.00:03,-8.717,739.438,-155.262
1280,12.79,01:04:13.01:00,-6.9777,738.9243,-153.5147
1281,12.8,01:04:13.01:01,-5.204,738.444,-151.7133
1282,12.81,01:04:13.01:02,-3.4530000000000003,738.1080000000001,-150.046
1283,12.82,01:04:13.01:03,-1.6853,737.4827,-148.1567
1284,12.83,01:04:13.02:00,0.012,737.0887,-146.3483
1285,12.84,01:04:13.02:01,1.6473,736.7207,-144.5817
1286,12.85,01:04:13.02:02,3.2677,736.4073,-142.8107
1287,12.86,01:04:13.02:03,4.8137,736.1217,-141.045
1288,12.87,01:04:13.03:00,4.987,736.0167,-139.2433
1289,12.88,01:04:13.03:01,6.5377,735.7773,-137.4643
1290,12.89,01:04:13.03:02,8.11,735.54,-135.7013
1291,12.9,01:04:13.03:03,9.648,735.3147,-133.95
1292,12.91,01:04:13.04:00,11.2657,735.1360000000001,-132.3373
1293,12.92,01:04:13.04:01,12.815999999999999,735.0367,-130.6803
1294,12.93,01:04:13.04:02,14.3887,734.9803,-129.0813
1295,12.94,01:04:13.04:03,15.8993,734.8713,-127.56299999999999
1296,12.95,01:04:13.05:00,17.332,734.7723,-126.155
1297,12.96,01:04:13.05:01,18.7797,734.6557,-124.7747
1298,12.97,01:04:13.05:02,20.3047,734.548,-123.471
1299,12.98,01:04:13.05:03,21.789,734.3939999999999,-122.2653
1300,12.99,01:04:13.06:00,23.1353,734.2127,-121.20299999999999
1301,13.0,01:04:13.06:01,24.944000000000003,734.8989999999999,-120.57
1302,13.01,01:04:13.06:02,27.3397,734.5897,-119.8693
1303,13.02,01:04:13.06:03,28.3573,733.59,-118.6307
1304,13.03,01:04:13.07:00,28.318,733.7117,-118.015
1305,13.04,01:04:13.07:01,28.615,734.0593,-118.3693
1306,13.05,01:04:13.07:02,32.558,733.5747,-117.288
1307,13.06,01:04:13.07:03,32.656,733.6213,-116.7443
1308,13.07,01:04:13.07:04,33.0147,733.3613,-116.848
1309,13.08,01:04:13.08:00,35.022,733.612,-116.8093
1310,13.09,01:04:13.08:01,35.3123,733.3193,-117.1873
1311,13.1,01:04:13.08:02,36.4663,733.297,-117.4363
1312,13.11,01:04:13.09:00,37.598,733.1797,-117.8153
1313,13.12,01:04:13.09:01,38.787,733.1297,-118.29
1314,13.13,01:04:13.09:02,39.965,733.0463,-118.8393
1315,13.14,01:04:13.09:03,41.2527,733.0197,-119.5047
1316,13.15,01:04:13.09:04,42.5677,732.9453,-120.1787
1317,13.16,01:04:13.10:00,43.9433,732.9047,-120.8997
1318,13.17,01:04:13.10:01,44.65,732.9367,-122.214
1319,13.18,01:04:13.10:02,46.193000000000005,732.9453,-122.9187
1320,13.19,01:04:13.10:03,47.6433,732.9927,-123.6947
1321,13.2,01:04:13.11:00,49.168,733.038,-124.5193
1322,13.21,01:04:13.11:01,50.762,733.1353,-125.2843
1323,13.22,01:04:13.11:02,52.3787,733.2130000000001,-126.0997
1324,13.23,01:04:13.11:03,53.876999999999995,733.211,-126.7327
1325,13.24,01:04:13.12:00,55.5493,733.285,-127.5543
1326,13.25,01:04:13.12:01,57.36600000000001,733.3787,-128.2543
1327,13.26,01:04:13.12:02,58.883,733.4667,-128.7927
1328,13.27,01:04:13.12:03,60.8493,733.5417,-129.55700000000002
1329,13.28,01:04:13.13:00,62.7167,733.4743,-130.1573
1330,13.29,01:04:13.13:01,64.6993,733.4860000000001,-130.7447
1331,13.3,01:04:13.13:02,66.8417,733.4257,-131.2893
1332,13.31,01:04:13.13:03,68.8627,733.3743,-131.7497
1333,13.32,01:04:13.14:00,70.907,733.1807,-132.257
1334,13.33,01:04:13.14:01,73.015,733.0137,-132.631
1335,13.34,01:04:13.14:02,74.9847,732.9413,-132.671
1336,13.35,01:04:13.14:03,77.3327,732.6913,-132.8713
1337,13.36,01:04:13.15:00,80.611,732.755,-132.5773
1338,13.37,01:04:13.15:01,81.5773,732.0169999999999,-133.09799999999998
1339,13.38,01:04:13.15:02,83.7957,731.5413,-133.139
1340,13.39,01:04:13.15:03,85.6693,730.8283,-133.393
1341,13.4,01:04:13.16:00,88.2303,730.4580000000001,-133.183
1342,13.41,01:04:13.16:01,90.338,730.0297,-133.0867
1343,13.42,01:04:13.16:02,93.8073,729.8639999999999,-132.526
1344,13.43,01:04:13.16:03,96.027,729.4143,-132.2417
1345,13.44,01:04:13.17:00,98.1667,729.1833,-132.0413
1346,13.45,01:04:13.17:01,100.1533,728.893,-131.7933
1347,13.46,01:04:13.17:02,100.7393,727.8047,-131.6293
1348,13.47,01:04:13.17:03,102.7117,727.3480000000001,-131.1893
1349,13.48,01:04:13.18:00,105.7157,727.284,-130.4737
1350,13.49,01:04:13.18:01,106.412,726.4913,-130.284
1351,13.5,01:04:13.18:02,108.4723,726.055,-129.6833
1352,13.51,01:04:13.18:03,110.823,725.5167,-129.51
1353,13.52,01:04:13.19:00,112.5417,725.1289999999999,-128.8213
1354,13.53,01:04:13.19:01,114.5613,724.8587,-128.1993
1355,13.54,01:04:13.19:02,116.2197,724.4687,-127.4337
1356,13.55,01:04:13.19:03,118.0117,723.9067,-127.1573
1357,13.56,01:04:13.20:00,119.3107,723.7143,-125.9817
1358,13.57,01:04:13.20:01,121.3473,723.0837,-125.5987
1359,13.58,01:04:13.20:02,123.11399999999999,722.6377,-124.8543
1360,13.59,01:04:13.20:03,124.8347,722.2187,-124.21
1361,13.6,01:04:13.21:00,126.431,721.6037,-123.3423
1362,13.61,01:04:13.21:01,128.2497,720.926,-122.491
1363,13.62,01:04:13.21:02,129.9593,720.2639999999999,-121.51799999999999
1364,13.63,01:04:13.21:03,131.9263,719.5687,-120.5417
1365,13.64,01:04:13.22:00,133.608,718.8523,-119.4967
1366,13.65,01:04:13.22:01,135.211,718.1577,-118.4473
1367,13.66,01:04:13.22:02,136.9143,717.4117,-117.2763
1368,13.67,01:04:13.22:03,138.5863,716.6489999999999,-116.0443
1369,13.68,01:04:13.23:00,140.4407,715.9087,-114.6913
1370,13.69,01:04:13.23:01,142.2247,715.1963,-113.3323
1371,13.7,01:04:13.23:02,143.808,714.4307,-112.0443
1372,13.71,01:04:13.23:03,145.4383,713.7967,-110.7147
1373,13.72,01:04:13.24:00,147.122,713.3137,-109.3507
1374,13.73,01:04:13.24:01,149.4503,713.0337,-107.9347
1375,13.74,01:04:13.24:02,150.8897,712.5953,-106.645
1376,13.75,01:04:13.24:03,152.211,712.2823,-105.3513
1377,13.76,01:04:14.00:00,153.5547,712.025,-103.9847
1378,13.77,01:04:14.00:01,154.8117,711.8389999999999,-102.5913
1379,13.78,01:04:14.00:02,156.091,711.6663,-101.1497
1380,13.79,01:04:14.01:00,157.4683,711.5923,-99.6173
1381,13.8,01:04:14.01:01,158.769,711.7143,-98.3033
1382,13.81,01:04:14.01:02,159.9253,711.684,-96.881
1383,13.82,01:04:14.01:03,161.66,712.0187,-95.212
1384,13.83,01:04:14.02:00,162.7253,712.0407,-93.9507
1385,13.84,01:04:14.02:01,163.72,712.1703,-92.7657
1386,13.85,01:04:14.02:02,164.6917,712.4023,-91.6357
1387,13.86,01:04:14.02:03,165.5407,712.6693,-90.6047
1388,13.87,01:04:14.03:00,166.37599999999998,713.0447,-89.5953
1389,13.88,01:04:14.03:01,167.1763,713.4977,-88.648
1390,13.89,01:04:14.03:02,167.8833,713.9257,-87.7187
1391,13.9,01:04:14.03:03,168.477,714.4653,-86.84899999999999
1392,13.91,01:04:14.04:00,169.0817,715.1927,-86.0183
1393,13.92,01:04:14.04:01,169.4127,715.808,-85.2643
1394,13.93,01:04:14.04:02,169.8443,716.4263,-84.5103
1395,13.94,01:04:14.04:03,170.3513,717.15,-83.73700000000001
1396,13.95,01:04:14.05:00,170.7147,718.1003,-83.041
1397,13.96,01:04:14.05:01,171.0497,718.8813,-82.4123
1398,13.97,01:04:14.05:02,171.46900000000002,719.7503,-81.7283
1399,13.98,01:04:14.05:03,171.7527,720.8007,-81.181
1400,13.99,01:04:14.06:00,172.0617,721.8143,-80.584
1401,14.0,01:04:14.06:01,172.3447,722.8013,-80.0133
1402,14.01,01:04:14.06:02,172.555,723.936,-79.5017
1403,14.02,01:04:14.06:03,172.917,724.9983,-78.9023
1404,14.03,01:04:14.07:00,173.1113,726.078,-78.4317
1405,14.04,01:04:14.07:01,173.5467,727.2227,-77.861
1406,14.05,01:04:14.07:02,173.7827,728.1793,-77.415
1407,14.06,01:04:14.07:03,173.7563,729.4627,-77.2937
1408,14.07,01:04:14.08:00,174.012,730.4343,-76.9527
1409,14.08,01:04:14.08:01,174.5447,731.4543,-76.5033
1410,14.09,01:04:14.08:02,175.4217,732.4583,-75.79899999999999
1411,14.1,01:04:14.08:03,175.3477,733.4577,-76.0503
1412,14.11,01:04:14.08:04,175.7973,734.4393,-75.94
1413,14.12,01:04:14.09:00,176.3463,735.3513,-75.8957
1414,14.13,01:04:14.09:01,176.9113,736.1837,-75.9227
1415,14.14,01:04:14.09:02,177.6033,737.039,-75.9847
1416,14.15,01:04:14.10:00,178.4233,738.02,-76.07
1417,14.16,01:04:14.10:01,179.2497,738.818,-76.153
1418,14.17,01:04:14.10:02,179.9817,739.658,-76.2717
1419,14.18,01:04:14.10:03,180.6863,740.6080000000001,-76.5027
1420,14.19,01:04:14.10:04,181.3487,741.549,-76.7553
1421,14.2,01:04:14.11:00,182.14700000000002,742.4433,-76.936
1422,14.21,01:04:14.11:01,183.0373,743.3767,-77.255
1423,14.22,01:04:14.11:02,183.6013,744.3513,-77.5193
1424,14.23,01:04:14.11:03,184.1833,745.2367,-77.8977
1425,14.24,01:04:14.12:00,177.2137,745.0797,-81.1287
1426,14.25,01:04:14.12:01,117.844,509.9383,-61.6907
1427,14.26,01:04:14.12:02,118.3403,510.5277,-61.9203
1428,14.27,01:04:14.12:03,118.9843,511.2033,-62.0697
1429,14.28,01:04:14.13:00,119.29299999999999,511.6917,-62.488
1430,14.29,01:04:14.13:01,119.7863,512.2280000000001,-62.7823
1431,14.3,01:04:14.13:02,120.4547,512.6807,-62.9883
1432,14.31,01:04:14.13:03,121.5307,512.7017,-62.6477
1433,14.32,01:04:14.14:00,121.9667,513.1413,-63.027
1434,14.33,01:04:14.14:01,121.9623,513.5169999999999,-63.848
1435,14.34,01:04:14.14:02,122.3947,513.8703,-64.2627
1436,14.35,01:04:14.14:03,123.281,514.1547,-64.2563
1437,14.36,01:04:14.15:00,123.28,514.4053,-65.149
1438,14.37,01:04:14.15:01,123.71,514.7247,-65.7827
1439,14.38,01:04:14.15:02,124.2663,514.8973,-66.1553
1440,14.39,01:04:14.15:03,124.713,514.9993,-66.497
1441,14.4,01:04:14.16:00,125.5093,515.2557,-66.372
1442,14.41,01:04:14.16:01,125.9267,515.3273,-66.6533
1443,14.42,01:04:14.16:02,126.0497,515.201,-67.0513
1444,14.43,01:04:14.16:03,126.6783,515.4169999999999,-67.1687
1445,14.44,01:04:14.17:00,127.0913,515.5363,-67.4353
1446,14.45,01:04:14.17:01,127.4367,515.5593,-67.6743
1447,14.46,01:04:14.17:02,127.7483,515.5837,-67.8793
1448,14.47,01:04:14.17:03,128.0067,515.6197,-68.0957
1449,14.48,01:04:14.18:00,128.238,515.65,-68.3193
1450,14.49,01:04:14.18:01,128.4347,515.7247,-68.565
1451,14.5,01:04:14.18:02,128.605,515.8167,-68.8243
1452,14.51,01:04:14.18:03,128.7563,515.9597,-69.09100000000001
1453,14.52,01:04:14.19:00,128.6157,516.0493,-69.5373
1454,14.53,01:04:14.19:01,128.9157,516.4027,-69.6567
1455,14.54,01:04:14.19:02,128.9743,516.688,-69.9463
1456,14.55,01:04:14.19:03,129.005,516.9847,-70.2477
1457,14.56,01:04:14.20:00,128.9773,517.3877,-70.582
1458,14.57,01:04:14.20:01,128.99200000000002,517.7587,-70.8747
1459,14.58,01:04:14.20:02,128.9737,518.1893,-71.1953
1460,14.59,01:04:14.20:03,128.9273,518.6063,-71.502
1461,14.6,01:04:14.21:00,128.9293,519.002,-71.79
1462,14.61,01:04:14.21:01,128.8803,519.3919999999999,-72.0873
1463,14.62,01:04:14.21:02,128.8583,519.778,-72.3667
1464,14.63,01:04:14.21:03,128.9167,520.0357,-72.7653
1465,14.64,01:04:14.22:00,128.8943,520.337,-73.0343
1466,14.65,01:04:14.22:01,128.8503,520.597,-73.2997
1467,14.66,01:04:14.22:02,128.7833,520.8503,-73.543
1468,14.67,01:04:14.22:03,128.6913,521.044,-73.7863
1469,14.68,01:04:14.23:00,128.57,521.2133,-74.0447
1470,14.69,01:04:14.23:01,128.4463,521.3833,-74.2943
1471,14.7,01:04:14.23:02,128.2907,521.516,-74.5647
1472,14.71,01:04:14.23:03,128.1097,521.621,-74.868
1473,14.72,01:04:14.24:00,127.9103,521.675,-75.178
1474,14.73,01:04:14.24:01,127.70100000000001,521.721,-75.4723
1475,14.74,01:04:14.24:02,127.5087,521.736,-75.7337
1476,14.75,01:04:14.24:03,127.25,521.7330000000001,-76.002
1477,14.76,01:04:15.00:00,126.9913,521.7267,-76.2397
1478,14.77,01:04:15.00:01,126.47,521.661,-76.5627
1479,14.78,01:04:15.00:02,126.398,521.751,-76.6663
1480,14.79,01:04:15.00:03,126.0767,521.7707,-76.8497
1481,14.8,01:04:15.01:00,125.71600000000001,521.8077,-77.0397
1482,14.81,01:04:15.01:01,125.1447,521.7923,-77.2897
1483,14.82,01:04:15.01:02,124.9557,521.987,-77.3333
1484,14.83,01:04:15.01:03,124.53299999999999,522.1709999999999,-77.47800000000001
1485,14.84,01:04:15.02:00,124.0367,522.366,-77.6583
1486,14.85,01:04:15.02:01,123.4837,522.607,-77.887
1487,14.86,01:04:15.02:02,122.8743,522.881,-78.1567
1488,14.87,01:04:15.02:03,122.316,523.2057,-78.389
1489,14.88,01:04:15.03:00,121.8327,523.589,-78.5497
1490,14.89,01:04:15.03:01,121.5267,523.8637,-78.5543
1491,14.9,01:04:15.03:02,122.21,523.991,-77.6277
1492,14.91,01:04:15.03:03,121.916,524.303,-77.628
1493,14.92,01:04:15.04:00,121.62299999999999,524.6123,-77.6543
1494,14.93,01:04:15.04:01,121.1403,525.028,-77.874
1495,14.94,01:04:15.04:02,120.805,525.4443,-77.9677
1496,14.95,01:04:15.04:03,120.639,525.8197,-77.9173
1497,14.96,01:04:15.05:00,120.387,526.2663,-77.98
1498,14.97,01:04:15.05:01,120.0453,526.7253,-78.126
1499,14.98,01:04:15.05:02,119.8867,527.15,-78.1137
1500,14.99,01:04:15.06:00,119.76700000000001,527.618,-78.0937
1501,15.0,01:04:15.06:01,117.7473,527.7903,-79.4867
1502,15.01,01:04:15.06:02,118.2747,528.6787,-79.399
1503,15.02,01:04:15.06:03,118.3167,529.0509999999999,-79.4267
1504,15.03,01:04:15.07:00,118.3683,529.4597,-79.559
1505,15.04,01:04:15.07:01,118.5247,530.0303,-79.7357
1506,15.05,01:04:15.07:02,119.99600000000001,530.4313,-78.8797
1507,15.06,01:04:15.07:03,119.1643,530.8887,-80.0937
1508,15.07,01:04:15.08:00,120.7717,531.2073,-79.2733
1509,15.08,01:04:15.08:01,120.0,531.7080000000001,-80.638
1510,15.09,01:04:15.08:02,120.4767,532.1263,-81.048
1511,15.1,01:04:15.08:03,122.3707,532.4603,-80.28
1512,15.11,01:04:15.09:00,121.7127,532.778,-81.76
1513,15.12,01:04:15.09:01,122.3227,533.124,-82.2847
1514,15.13,01:04:15.09:02,122.941,533.4913,-82.853
1515,15.14,01:04:15.09:03,124.9617,533.8123,-82.238
1516,15.15,01:04:15.10:00,125.6817,534.0767,-82.8163
1517,15.16,01:04:15.10:01,126.4037,534.359,-83.4537
1518,15.17,01:04:15.10:02,127.1987,534.5977,-84.044
1519,15.18,01:04:15.10:03,127.9937,534.7597,-84.67399999999999
1520,15.19,01:04:15.11:00,128.81799999999998,534.9127,-85.309
1521,15.2,01:04:15.11:01,129.62,535.0693,-85.9853
1522,15.21,01:04:15.11:02,130.40200000000002,535.2163,-86.70100000000001
1523,15.22,01:04:15.11:03,131.2897,535.378,-87.3223
1524,15.23,01:04:15.12:00,132.0657,535.552,-88.06
1525,15.24,01:04:15.12:01,132.8823,535.7057,-88.7723
1526,15.25,01:04:15.12:02,133.7343,535.8827,-89.45700000000001
1527,15.26,01:04:15.12:03,134.5133,536.082,-90.1967
1528,15.27,01:04:15.13:00,135.3547,536.307,-90.9023
1529,15.28,01:04:15.13:01,136.1427,536.5247,-91.6143
1530,15.29,01:04:15.13:02,136.918,536.7717,-92.3633
1531,15.3,01:04:15.13:03,137.6577,537.0433,-93.1127
1532,15.31,01:04:15.14:00,138.3917,537.3227,-93.8617
1533,15.32,01:04:15.14:01,139.1093,537.6323,-94.634
1534,15.33,01:04:15.14:02,139.866,537.9153,-95.32700000000001
1535,15.34,01:04:15.14:03,140.596,538.154,-96.0343
1536,15.35,01:04:15.15:00,141.2817,538.3913,-96.7863
1537,15.36,01:04:15.15:01,141.9947,538.6017,-97.4717
1538,15.37,01:04:15.15:02,142.6507,538.7887,-98.176
1539,15.38,01:04:15.15:03,143.3273,538.985,-98.844
1540,15.39,01:04:15.16:00,143.9367,539.1797,-99.4937
1541,15.4,01:04:15.16:01,144.545,539.3447,-100.1547
1542,15.41,01:04:15.16:02,145.1,539.4897,-100.757
1543,15.42,01:04:15.16:03,145.5877,539.587,-101.3827
1544,15.43,01:04:15.17:00,146.0733,539.6407,-101.895
1545,15.44,01:04:15.17:01,146.4113,539.6619999999999,-102.4607
1546,15.45,01:04:15.17:02,146.7887,539.6217,-102.9127
1547,15.46,01:04:15.17:03,147.10399999999998,539.538,-103.3363
1548,15.47,01:04:15.18:00,147.34,539.4287,-103.7407
1549,15.48,01:04:15.18:01,147.5733,539.219,-104.0533
1550,15.49,01:04:15.18:02,147.7857,538.988,-104.3067
1551,15.5,01:04:15.18:03,148.0007,538.7563,-104.5267
1552,15.51,01:04:15.19:00,148.1687,538.5267,-104.6887
1553,15.52,01:04:15.19:01,148.1363,538.335,-104.9887
1554,15.53,01:04:15.19:02,148.0813,538.124,-105.2363
1555,15.54,01:04:15.19:03,148.0237,537.915,-105.4497
1556,15.55,01:04:15.20:00,145.58700000000002,537.2957,-107.2723
1557,15.56,01:04:15.20:01,146.5283,537.485,-106.895
1558,15.57,01:04:15.20:02,147.713,537.1873,-105.8813
1559,15.58,01:04:15.20:03,146.34799999999998,536.8473,-106.939
1560,15.59,01:04:15.21:00,146.0617,536.571,-107.096
1561,15.6,01:04:15.21:01,145.7677,536.278,-107.2323
1562,15.61,01:04:15.21:02,145.4013,535.9313,-107.35700000000001
1563,15.62,01:04:15.21:03,144.6387,535.73,-107.9413
1564,15.63,01:04:15.22:00,144.1867,535.226,-108.052
1565,15.64,01:04:15.22:01,144.032,534.6797,-107.7977
1566,15.65,01:04:15.22:02,143.739,534.194,-107.7147
1567,15.66,01:04:15.22:03,143.2687,533.7863,-107.7887
1568,15.67,01:04:15.23:00,142.75,533.3623,-107.8707
1569,15.68,01:04:15.23:01,142.2347,532.893,-107.9243
1570,15.69,01:04:15.23:02,141.2613,532.226,-108.0597
1571,15.7,01:04:15.23:03,140.659,531.716,-108.0673
1572,15.71,01:04:15.24:00,140.0147,531.1507,-108.0553
1573,15.72,01:04:15.24:01,139.346,530.5773,-108.0123
1574,15.73,01:04:15.24:02,138.6223,529.9693,-107.959
1575,15.74,01:04:15.24:03,137.8617,529.2917,-107.874
1576,15.75,01:04:16.00:00,137.0397,528.6313,-107.7747
1577,15.76,01:04:16.00:01,136.215,527.9803,-107.637
1578,15.77,01:04:16.00:02,135.334,527.231,-107.46600000000001
1579,15.78,01:04:16.00:03,134.4113,526.5493,-107.28299999999999
1580,15.79,01:04:16.01:00,133.4637,525.8267,-107.0883
1581,15.8,01:04:16.01:01,132.486,525.0477,-106.8353
1582,15.81,01:04:16.01:02,198.678,765.8763,-150.0173
1583,15.82,01:04:16.01:03,197.1267,764.8037,-149.7287
1584,15.83,01:04:16.02:00,195.6223,763.6143,-149.2967
1585,15.84,01:04:16.02:01,194.044,762.6783,-149.0973
1586,15.85,01:04:16.02:02,192.655,761.612,-148.5277
1587,15.86,01:04:16.02:03,191.0203,760.3383,-148.0657
1588,15.87,01:04:16.03:00,189.3917,759.2027,-147.2817
1589,15.88,01:04:16.03:01,187.7997,757.9010000000001,-146.82399999999998
1590,15.89,01:04:16.03:02,186.2013,756.6507,-146.4023
1591,15.9,01:04:16.03:03,184.62099999999998,755.2873,-145.9197
1592,15.91,01:04:16.04:00,183.21200000000002,753.801,-145.417
1593,15.92,01:04:16.04:01,181.703,752.3777,-144.9473
1594,15.93,01:04:16.04:02,180.2603,750.9813,-144.5057
1595,15.94,01:04:16.04:03,178.7207,749.5327,-143.87
1596,15.95,01:04:16.04:04,177.408,748.0487,-143.4387
1597,15.96,01:04:16.05:00,176.093,746.4953,-142.9893
1598,15.97,01:04:16.05:01,174.8647,744.9657,-142.596
1599,15.98,01:04:16.05:02,173.7127,743.422,-142.1927
1600,15.99,01:04:16.05:03,172.6103,741.8443,-141.8297
1601,16.0,01:04:16.06:00,171.5247,740.283,-141.4273
1602,16.01,01:04:16.06:01,170.4737,738.7287,-141.0643
1603,16.02,01:04:16.06:02,169.39700000000002,737.127,-140.735
1604,16.03,01:04:16.06:03,168.3967,735.5193,-140.3823
1605,16.04,01:04:16.07:00,167.2757,734.0047,-139.912
1606,16.05,01:04:16.07:01,166.4063,732.3217,-139.55200000000002
1607,16.06,01:04:16.07:02,165.56400000000002,730.6923,-139.20600000000002
1608,16.07,01:04:16.07:03,164.78,728.9637,-138.8833
1609,16.08,01:04:16.08:00,164.0357,727.3423,-138.582
1610,16.09,01:04:16.08:01,163.3683,725.5787,-138.3173
1611,16.1,01:04:16.08:02,162.6953,723.8639999999999,-138.0513
1612,16.11,01:04:16.08:03,162.042,722.1873,-137.8623
1613,16.12,01:04:16.09:00,161.434,720.43,-137.5807
1614,16.13,01:04:16.09:01,160.8183,718.664,-137.355
1615,16.14,01:04:16.09:02,160.286,716.9003,-137.1517
1616,16.15,01:04:16.09:03,159.759,715.127,-136.8397
1617,16.16,01:04:16.10:00,159.2693,713.3503,-136.5817
1618,16.17,01:04:16.10:01,158.6933,711.7803,-136.0
1619,16.18,01:04:16.10:02,158.3277,709.9093,-135.7217
1620,16.19,01:04:16.11:00,157.946,708.0883,-135.5127
1621,16.2,01:04:16.11:01,157.6473,706.2613,-135.295
1622,16.21,01:04:16.11:02,157.34799999999998,704.421,-135.0367
1623,16.22,01:04:16.11:03,157.05,702.6873,-134.7827
1624,16.23,01:04:16.12:00,156.782,700.9623,-134.5403
1625,16.24,01:04:16.12:01,156.4667,699.2503,-134.3277
1626,16.25,01:04:16.12:02,156.1653,697.6443,-134.096
1627,16.26,01:04:16.12:03,155.8503,696.0213,-133.864
1628,16.27,01:04:16.13:00,155.514,694.4053,-133.6863
1629,16.28,01:04:16.13:01,155.187,692.8423,-133.373
1630,16.29,01:04:16.13:02,154.8507,691.2683,-133.112
1631,16.3,01:04:16.13:03,154.5737,689.6763,-132.815
1632,16.31,01:04:16.14:00,153.9857,687.8877,-132.3613
1633,16.32,01:04:16.14:01,153.7303,686.3823,-132.0933
1634,16.33,01:04:16.14:02,153.8193,685.0833,-131.9593
1635,16.34,01:04:16.14:03,153.2513,683.4313,-131.5847
1636,16.35,01:04:16.15:00,153.3087,682.252,-131.49200000000002
1637,16.36,01:04:16.15:01,152.7277,680.6527,-131.1853
1638,16.37,01:04:16.15:02,152.7637,679.5153,-131.1073
