Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1422,14.21,01:04:14.11:01,203.9985,989.0285,437.8155
1423,14.22,01:04:14.11:02,203.2005,989.7180000000001,438.6195
1424,14.23,01:04:14.11:03,202.3865,990.301,439.462
1425,14.24,01:04:14.12:00,201.5415,990.948,440.3225
1426,14.25,01:04:14.12:01,200.65400000000002,991.554,441.159
1427,14.26,01:04:14.12:02,199.733,992.1289999999999,441.99800000000005
1428,14.27,01:04:14.12:03,198.824,992.7055,442.8365
1429,14.28,01:04:14.13:00,197.834,993.2760000000001,443.6205
1430,14.29,01:04:14.13:01,196.8475,993.8839999999999,444.397
1431,14.3,01:04:14.13:02,196.0785,994.3855,445.1535
1432,14.31,01:04:14.13:03,195.088,994.8560000000001,445.9175
1433,14.32,01:04:14.14:00,194.13099999999997,995.263,446.657
1434,14.33,01:04:14.14:01,193.2085,995.815,447.2705
1435,14.34,01:04:14.14:02,192.2995,996.092,447.957
1436,14.35,01:04:14.14:03,191.40400000000002,996.4060000000001,448.72900000000004
1437,14.36,01:04:14.15:00,190.6035,996.6245,449.454
1438,14.37,01:04:14.15:01,189.8295,996.8665,450.3075
1439,14.38,01:04:14.15:02,188.84799999999998,997.0875,450.7985
1440,14.39,01:04:14.15:03,188.1205,997.237,451.5445
1441,14.4,01:04:14.16:00,187.1765,997.4155,451.9465
1442,14.41,01:04:14.16:01,186.34,997.5110000000001,452.48800000000006
1443,14.42,01:04:14.16:02,185.7445,997.562,453.12800000000004
1444,14.43,01:04:14.16:03,184.8455,997.6419999999999,453.402
1445,14.44,01:04:14.17:00,184.1605,997.6039999999999,453.9435
1446,14.45,01:04:14.17:01,183.553,997.5965,454.48400000000004
1447,14.46,01:04:14.17:02,182.9115,997.577,454.7475
1448,14.47,01:04:14.17:03,182.3195,997.49,455.1015
1449,14.48,01:04:14.18:00,182.4065,997.4025,456.3315
1450,14.49,01:04:14.18:01,179.00099999999998,997.3580000000001,454.3085
1451,14.5,01:04:14.18:02,178.5715,997.2725,454.5645
1452,14.51,01:04:14.18:03,178.301,997.1505,454.8665
1453,14.52,01:04:14.19:00,177.9205,996.9865,455.05300000000005
1454,14.53,01:04:14.19:01,177.68599999999998,996.7435,455.274
1455,14.54,01:04:14.19:02,177.44099999999997,996.4965,455.44800000000004
1456,14.55,01:04:14.19:03,177.1595,996.2255,455.5075
1457,14.56,01:04:14.20:00,176.40900000000002,995.9125,454.89099999999996
1458,14.57,01:04:14.20:01,176.11,995.6105,454.8035
1459,14.58,01:04:14.20:02,176.357,995.3495,455.3755
1460,14.59,01:04:14.20:03,176.15,994.943,455.226
1461,14.6,01:04:14.21:00,175.995,994.544,455.0965
1462,14.61,01:04:14.21:01,175.7965,994.063,454.793
1463,14.62,01:04:14.21:02,175.5415,993.6010000000001,454.3635
1464,14.63,01:04:14.21:03,175.5605,993.122,454.0555
1465,14.64,01:04:14.22:00,178.43099999999998,992.6565,455.9365
1466,14.65,01:04:14.22:01,178.3535,992.3275,455.3035
1467,14.66,01:04:14.22:02,178.53099999999998,991.909,454.936
1468,14.67,01:04:14.22:03,178.695,991.409,454.505
1469,14.68,01:04:14.23:00,178.9005,990.9689999999999,454.0615
1470,14.69,01:04:14.23:01,179.2105,990.4955,453.5915
1471,14.7,01:04:14.23:02,179.5675,989.9375,453.0935
1472,14.71,01:04:14.23:03,179.907,989.4245,452.6625
1473,14.72,01:04:14.24:00,180.3215,988.9095,452.3115
1474,14.73,01:04:14.24:01,180.703,988.3939999999999,451.8875
1475,14.74,01:04:14.24:02,181.144,987.8939999999999,451.4625
1476,14.75,01:04:14.24:03,181.6275,987.3435,451.034
1477,14.76,01:04:15.00:00,182.0675,986.846,450.73900000000003
1478,14.77,01:04:15.00:01,182.5395,986.322,450.4375
1479,14.78,01:04:15.00:02,183.107,985.8489999999999,450.163
1480,14.79,01:04:15.00:03,183.588,985.414,449.83099999999996
1481,14.8,01:04:15.01:00,184.1305,984.9215,449.57099999999997
1482,14.81,01:04:15.01:01,184.6325,984.5145,449.42800000000005
1483,14.82,01:04:15.01:02,185.0885,984.1065,449.2005
1484,14.83,01:04:15.01:03,185.5305,983.701,448.97
1485,14.84,01:04:15.02:00,186.0145,983.3480000000001,448.73
1486,14.85,01:04:15.02:01,186.3735,982.8430000000001,448.611
1487,14.86,01:04:15.02:02,186.8405,982.5525,448.4
1488,14.87,01:04:15.02:03,187.3235,982.29,448.20099999999996
1489,14.88,01:04:15.03:00,187.84,982.0505,448.02099999999996
1490,14.89,01:04:15.03:01,188.3525,981.842,447.8495
1491,14.9,01:04:15.03:02,188.796,981.679,447.656
1492,14.91,01:04:15.03:03,189.285,981.5830000000001,447.5255
1493,14.92,01:04:15.04:00,189.733,981.4965,447.4155
1494,14.93,01:04:15.04:01,190.2015,981.444,447.38300000000004
1495,14.94,01:04:15.04:02,190.638,981.3625,447.385
1496,14.95,01:04:15.04:03,191.047,981.367,447.3985
1497,14.96,01:04:15.05:00,191.4235,981.368,447.4315
1498,14.97,01:04:15.05:01,191.803,981.4095,447.4585
1499,14.98,01:04:15.05:02,192.21599999999998,981.453,447.506
1500,14.99,01:04:15.06:00,192.6825,981.5,447.5325
1501,15.0,01:04:15.06:01,193.171,981.5335,447.59
1502,15.01,01:04:15.06:02,193.66,981.565,447.6235
1503,15.02,01:04:15.06:03,193.8365,981.5685,447.151
1504,15.03,01:04:15.07:00,194.33900000000003,981.6115,447.24300000000005
1505,15.04,01:04:15.07:01,194.885,981.6485,447.3385
1506,15.05,01:04:15.07:02,195.44299999999998,981.648,447.44800000000004
1507,15.06,01:04:15.07:03,196.0895,981.752,447.477
1508,15.07,01:04:15.08:00,196.665,981.7025,447.61300000000006
1509,15.08,01:04:15.08:01,197.1945,981.6285,447.765
1510,15.09,01:04:15.08:02,197.72099999999998,981.5915,447.9055
1511,15.1,01:04:15.08:03,198.275,981.553,448.0495
1512,15.11,01:04:15.09:00,198.572,981.568,448.13199999999995
1513,15.12,01:04:15.09:01,199.0235,981.3615,448.334
1514,15.13,01:04:15.09:02,199.49099999999999,981.341,448.408
1515,15.14,01:04:15.09:03,199.9695,981.3005,448.474
1516,15.15,01:04:15.10:00,200.4045,981.2995,448.5485
1517,15.16,01:04:15.10:01,200.8445,981.3330000000001,448.599
1518,15.17,01:04:15.10:02,201.231,981.3989999999999,448.61699999999996
1519,15.18,01:04:15.10:03,201.5925,981.5055,448.61400000000003
1520,15.19,01:04:15.11:00,201.915,981.654,448.57599999999996
1521,15.2,01:04:15.11:01,202.304,981.8815,448.546
1522,15.21,01:04:15.11:02,202.675,982.1795,448.5855
1523,15.22,01:04:15.11:03,202.986,982.5160000000001,448.61400000000003
1524,15.23,01:04:15.12:00,203.2305,983.0260000000001,448.6565
1525,15.24,01:04:15.12:01,203.4075,983.5455,448.6945
1526,15.25,01:04:15.12:02,203.2555,984.4145,448.776
1527,15.26,01:04:15.12:03,203.395,985.2075,448.9345
1528,15.27,01:04:15.13:00,203.768,985.812,449.14
1529,15.28,01:04:15.13:01,204.028,986.202,449.277
1530,15.29,01:04:15.13:02,207.99099999999999,985.9535,450.0055
1531,15.3,01:04:15.13:03,209.3865,986.2489999999999,450.6705
1532,15.31,01:04:15.14:00,209.59,986.6489999999999,450.93699999999995
1533,15.32,01:04:15.14:01,209.796,986.9915,451.2395
1534,15.33,01:04:15.14:02,209.9815,987.291,451.56300000000005
1535,15.34,01:04:15.14:03,208.9965,987.6315,451.528
1536,15.35,01:04:15.15:00,210.146,987.88,452.235
1537,15.36,01:04:15.15:01,210.173,988.1895,452.586
1538,15.37,01:04:15.15:02,209.043,988.6415,452.577
1539,15.38,01:04:15.15:03,208.93,988.9405,452.9405
1540,15.39,01:04:15.16:00,208.74599999999998,989.279,453.3315
1541,15.4,01:04:15.16:01,208.4575,989.6175,453.6845
1542,15.41,01:04:15.16:02,208.3465,989.9535,454.106
1543,15.42,01:04:15.16:03,208.262,990.3389999999999,454.54400000000004
1544,15.43,01:04:15.17:00,208.1425,990.701,455.024
1545,15.44,01:04:15.17:01,207.8295,991.0535,455.48800000000006
1546,15.45,01:04:15.17:02,207.5095,991.456,455.9845
1547,15.46,01:04:15.17:03,207.8975,991.9015,456.973
1548,15.47,01:04:15.18:00,207.62099999999998,992.3495,457.4415
1549,15.48,01:04:15.18:01,207.2905,992.797,457.9115
1550,15.49,01:04:15.18:02,206.78900000000002,993.265,458.41
1551,15.5,01:04:15.18:03,205.669,993.6995,458.348
1552,15.51,01:04:15.19:00,205.263,994.143,458.82300000000004
1553,15.52,01:04:15.19:01,204.7235,994.5015,459.31
1554,15.53,01:04:15.19:02,204.0675,994.9075,459.8085
1555,15.54,01:04:15.19:03,203.567,995.2689999999999,460.27099999999996
1556,15.55,01:04:15.20:00,203.0695,995.552,460.712
1557,15.56,01:04:15.20:01,202.1725,995.8705,461.164
1558,15.57,01:04:15.20:02,201.5,996.1195,461.5795
1559,15.58,01:04:15.20:03,201.0185,996.315,462.039
1560,15.59,01:04:15.21:00,200.237,996.415,462.426
1561,15.6,01:04:15.21:01,199.5915,996.5915,462.86300000000006
1562,15.61,01:04:15.21:02,199.0235,996.676,463.2145
1563,15.62,01:04:15.21:03,198.517,996.6460000000001,463.548
1564,15.63,01:04:15.22:00,197.7975,996.6080000000001,463.94699999999995
1565,15.64,01:04:15.22:01,197.1495,996.5310000000001,464.2455
1566,15.65,01:04:15.22:02,196.7055,996.4545,464.58
1567,15.66,01:04:15.22:03,197.9655,996.2825,465.647
1568,15.67,01:04:15.23:00,197.38299999999998,996.1110000000001,465.983
1569,15.68,01:04:15.23:01,196.888,995.94,466.2885
1570,15.69,01:04:15.23:02,196.453,995.77,466.5215
1571,15.7,01:04:15.23:03,196.00099999999998,995.5935,466.719
1572,15.71,01:04:15.24:00,195.5315,995.3945,466.8945
1573,15.72,01:04:15.24:01,195.12900000000002,995.1835,467.0695
1574,15.73,01:04:15.24:02,194.74099999999999,994.992,467.2905
1575,15.74,01:04:15.24:03,194.3625,994.7845,467.45300000000003
1576,15.75,01:04:16.00:00,193.997,994.4835,467.602
1577,15.76,01:04:16.00:01,193.67700000000002,994.347,467.5995
1578,15.77,01:04:16.00:02,193.3615,994.033,467.7035
1579,15.78,01:04:16.00:03,193.123,993.6925,467.82599999999996
1580,15.79,01:04:16.01:00,192.865,993.2955,467.9885
1581,15.8,01:04:16.01:01,192.6065,992.855,468.0885
1582,15.81,01:04:16.01:02,192.394,992.5225,468.151
1583,15.82,01:04:16.01:03,192.1945,992.1515,468.1985
1584,15.83,01:04:16.02:00,192.0585,991.7825,468.26099999999997
1585,15.84,01:04:16.02:01,191.9015,991.416,468.3125
1586,15.85,01:04:16.02:02,191.8165,991.0735,468.4135
1587,15.86,01:04:16.02:03,191.78599999999997,990.7025,468.5165
1588,15.87,01:04:16.03:00,191.829,990.2685,468.6515
1589,15.88,01:04:16.03:01,191.8365,989.8789999999999,468.765
1590,15.89,01:04:16.03:02,191.86900000000003,989.505,468.935
1591,15.9,01:04:16.03:03,191.9845,989.0985,469.1315
1592,15.91,01:04:16.04:00,192.09400000000002,988.704,469.3495
1593,15.92,01:04:16.04:01,192.234,988.21,469.59
1594,15.93,01:04:16.04:02,192.298,987.7255,469.8185
1595,15.94,01:04:16.04:03,192.438,987.2845,470.0495
1596,15.95,01:04:16.04:04,192.5835,986.7905,470.2795
1597,15.96,01:04:16.05:00,192.7375,986.3315,470.48900000000003
1598,15.97,01:04:16.05:01,192.8665,985.8685,470.7355
1599,15.98,01:04:16.05:02,192.9605,985.3635,470.899
1600,15.99,01:04:16.05:03,193.08,984.9545,471.07099999999997
1601,16.0,01:04:16.06:00,193.209,984.4555,471.249
1602,16.01,01:04:16.06:01,193.347,983.965,471.4665
1603,16.02,01:04:16.06:02,193.58900000000003,983.3875,471.684
1604,16.03,01:04:16.06:03,193.78400000000002,982.8335,471.931
1605,16.04,01:04:16.07:00,194.021,982.2445,472.19300000000004
1606,16.05,01:04:16.07:01,195.2665,981.795,473.4665
1607,16.06,01:04:16.07:02,195.5835,981.078,473.751
1608,16.07,01:04:16.07:03,195.7625,980.243,474.036
1609,16.08,01:04:16.08:00,196.044,979.6419999999999,474.2665
1610,16.09,01:04:16.08:01,196.3365,978.995,474.449
1611,16.1,01:04:16.08:02,196.6465,978.2415,474.5345
1612,16.11,01:04:16.08:03,196.87,977.597,474.5985
1613,16.12,01:04:16.09:00,197.127,976.938,474.6655
1614,16.13,01:04:16.09:01,197.638,976.1915,474.67800000000005
1615,16.14,01:04:16.09:02,197.9725,975.471,474.724
1616,16.15,01:04:16.09:03,198.2995,974.7195,474.7335
1617,16.16,01:04:16.10:00,198.5905,973.9925,474.7265
1618,16.17,01:04:16.10:01,198.899,973.2785,474.7
1619,16.18,01:04:16.10:02,199.2205,972.5260000000001,474.6755
1620,16.19,01:04:16.11:00,199.43599999999998,971.8839999999999,474.601
1621,16.2,01:04:16.11:01,199.608,971.1210000000001,474.49300000000005
1622,16.21,01:04:16.11:02,199.7425,970.3505,474.3515
1623,16.22,01:04:16.11:03,199.9545,969.671,474.3785
1624,16.23,01:04:16.12:00,200.0485,968.905,474.214
1625,16.24,01:04:16.12:01,200.14700000000002,968.0535,474.014
1626,16.25,01:04:16.12:02,200.36599999999999,967.2955,473.9695
1627,16.26,01:04:16.12:03,200.6535,966.5035,473.6505
1628,16.27,01:04:16.13:00,200.8365,965.6645,473.4575
1629,16.28,01:04:16.13:01,200.8935,964.8045,473.1735
1630,16.29,01:04:16.13:02,199.9685,963.7415,471.5365
1631,16.3,01:04:16.13:03,199.8605,962.862,471.165
1632,16.31,01:04:16.14:00,199.923,962.003,470.77
1633,16.32,01:04:16.14:01,199.9135,961.2310000000001,470.3795
1634,16.33,01:04:16.14:02,196.7025,960.265,471.035
1635,16.34,01:04:16.14:03,196.709,959.4735,470.616
1636,16.35,01:04:16.15:00,196.7105,958.699,470.10699999999997
1637,16.36,01:04:16.15:01,196.8555,957.837,469.6295
1638,16.37,01:04:16.15:02,196.9515,957.0369999999999,469.046
1639,16.38,01:04:16.15:03,196.90200000000002,956.2289999999999,468.45
1640,16.39,01:04:16.16:00,196.9495,955.5285,467.8745
1641,16.4,01:04:16.16:01,196.8805,954.762,467.298
1642,16.41,01:04:16.16:02,197.1225,954.048,466.5455
1643,16.42,01:04:16.16:03,197.0375,953.3785,465.8745
1644,16.43,01:04:16.17:00,197.0615,952.7489999999999,465.1555
1645,16.44,01:04:16.17:01,197.0925,952.168,464.467
1646,16.45,01:04:16.17:02,197.024,951.5455,463.7855
1647,16.46,01:04:16.17:03,197.1405,950.9639999999999,462.9455
1648,16.47,01:04:16.18:00,197.155,950.4015,462.155
1649,16.48,01:04:16.18:01,197.111,949.9045,461.4725
1650,16.49,01:04:16.18:02,197.1125,949.2715,460.645
1651,16.5,01:04:16.18:03,197.2345,948.7615,459.7085
1652,16.51,01:04:16.19:00,197.2305,948.2285,458.824
1653,16.52,01:04:16.19:01,197.09799999999998,947.7410000000001,457.92800000000005
1654,16.53,01:04:16.19:02,197.08700000000002,947.3145,456.995
1655,16.54,01:04:16.19:03,196.81900000000002,946.878,456.0155
1656,16.55,01:04:16.20:00,196.695,946.4780000000001,455.0595
1657,16.56,01:04:16.20:01,196.6255,946.117,454.0565
1658,16.57,01:04:16.20:02,196.44099999999997,945.7515,453.0525
1659,16.58,01:04:16.20:03,196.362,945.422,452.124
1660,16.59,01:04:16.21:00,196.144,945.0735,451.186
1661,16.6,01:04:16.21:01,196.162,944.7155,450.19199999999995
1662,16.61,01:04:16.21:02,195.9735,944.3745,449.3085
1663,16.62,01:04:16.21:03,195.9345,943.9965,448.3245
1664,16.63,01:04:16.22:00,195.8365,943.6175,447.32
1665,16.64,01:04:16.22:01,195.86599999999999,943.2655,446.2905
1666,16.65,01:04:16.22:02,195.859,942.9105,445.2365
1667,16.66,01:04:16.22:03,195.8385,942.5445,444.0925
1668,16.67,01:04:16.23:00,195.8735,942.2575,443.004
1669,16.68,01:04:16.23:01,195.7385,941.8660000000001,441.8655
1670,16.69,01:04:16.23:02,195.88299999999998,941.488,440.71
1671,16.7,01:04:16.23:03,195.733,941.1205,439.6725
1672,16.71,01:04:16.24:00,195.7905,940.716,438.5905
1673,16.72,01:04:16.24:01,195.6835,940.285,437.4915
1674,16.73,01:04:16.24:02,195.688,939.8375,436.45599999999996
1675,16.74,01:04:16.24:03,195.5485,939.3560000000001,435.38
1676,16.75,01:04:17.00:00,195.52700000000002,938.847,434.2245
1677,16.76,01:04:17.00:01,195.3925,938.34,433.1075
1678,16.77,01:04:17.00:02,195.551,937.845,431.837
1679,16.78,01:04:17.00:03,195.517,937.39,430.6065
1680,16.79,01:04:17.01:00,195.6905,936.92,429.332
1681,16.8,01:04:17.01:01,195.637,936.421,428.089
1682,16.81,01:04:17.01:02,197.804,936.0265,426.20300000000003
1683,16.82,01:04:17.01:03,197.9325,935.6005,424.8745
1684,16.83,01:04:17.02:00,197.977,935.15,423.676
1685,16.84,01:04:17.02:01,198.1135,934.6765,422.465
1686,16.85,01:04:17.02:02,198.22400000000002,934.0875,421.29699999999997
1687,16.86,01:04:17.02:03,198.3725,933.5145,420.1105
1688,16.87,01:04:17.03:00,198.52900000000002,932.965,418.93800000000005
1689,16.88,01:04:17.03:01,198.6655,932.3580000000001,417.781
1690,16.89,01:04:17.03:02,198.824,931.7139999999999,416.534
1691,16.9,01:04:17.03:03,198.995,931.1355,415.335
1692,16.91,01:04:17.04:00,199.1565,930.5210000000001,413.991
1693,16.92,01:04:17.04:01,199.3045,929.9135,412.7165
1694,16.93,01:04:17.04:02,199.459,929.3,411.349
1695,16.94,01:04:17.04:03,199.5505,928.7625,410.0765
1696,16.95,01:04:17.05:00,199.834,928.1565,408.735
1697,16.96,01:04:17.05:01,199.9345,927.545,407.425
1698,16.97,01:04:17.05:02,200.22099999999998,926.9535,406.1395
1699,16.98,01:04:17.05:03,200.36700000000002,926.3395,404.9225
1700,16.99,01:04:17.06:00,199.7365,925.663,403.4625
1701,17.0,01:04:17.06:01,199.9645,925.0925,402.286
1702,17.01,01:04:17.06:02,200.3155,924.545,401.1155
1703,17.02,01:04:17.06:03,200.6635,924.1015,399.9325
1704,17.03,01:04:17.07:00,200.9515,923.6715,398.709
1705,17.04,01:04:17.07:01,201.2905,923.3430000000001,397.5025
1706,17.05,01:04:17.07:02,201.6305,923.0260000000001,396.32199999999995
1707,17.06,01:04:17.07:03,201.972,922.7395,395.14099999999996
1708,17.07,01:04:17.08:00,202.27200000000002,922.5115,393.9795
1709,17.08,01:04:17.08:01,202.81400000000002,922.3355,392.837
1710,17.09,01:04:17.08:02,203.046,922.137,391.75800000000004
1711,17.1,01:04:17.08:03,203.6055,921.954,390.668
1712,17.11,01:04:17.09:00,203.89,921.7719999999999,389.675
1713,17.12,01:04:17.09:01,204.50799999999998,921.584,388.6805
1714,17.13,01:04:17.09:02,204.899,921.4305,387.727
1715,17.14,01:04:17.09:03,205.37,921.243,386.776
1716,17.15,01:04:17.10:00,205.854,921.0645,385.785
1717,17.16,01:04:17.10:01,206.1855,920.883,384.7975
1718,17.17,01:04:17.10:02,206.831,920.7765,383.775
1719,17.18,01:04:17.10:03,207.206,920.6389999999999,382.781
1720,17.19,01:04:17.11:00,207.8265,920.5375,381.74800000000005
1721,17.2,01:04:17.11:01,208.2295,920.421,380.6515
1722,17.21,01:04:17.11:02,208.825,920.3539999999999,379.585
1723,17.22,01:04:17.11:03,209.3325,920.321,378.5075
1724,17.23,01:04:17.12:00,209.94299999999998,920.2915,377.397
1725,17.24,01:04:17.12:01,210.46099999999998,920.327,376.2985
1726,17.25,01:04:17.12:02,211.02200000000002,920.352,375.2025
1727,17.26,01:04:17.12:03,211.6,920.44,374.121
1728,17.27,01:04:17.13:00,212.2,920.5315,373.0855
1729,17.28,01:04:17.13:01,212.8855,920.6619999999999,372.0925
1730,17.29,01:04:17.13:02,213.44299999999998,920.7769999999999,371.1605
1731,17.3,01:04:17.13:03,214.243,920.9075,370.2175
1732,17.31,01:04:17.14:00,214.729,920.9875,369.30400000000003
1733,17.32,01:04:17.14:01,215.5735,921.0915,368.4285
1734,17.33,01:04:17.14:02,216.1475,921.1455,367.639
1735,17.34,01:04:17.14:03,216.916,921.203,366.825
1736,17.35,01:04:17.15:00,217.46099999999998,921.2245,365.976
1737,17.36,01:04:17.15:01,218.014,921.1845,365.1545
1738,17.37,01:04:17.15:02,218.69400000000002,921.183,364.3515
1739,17.38,01:04:17.15:03,219.1575,921.1095,363.5915
1740,17.39,01:04:17.16:00,219.8845,921.0565,362.816
1741,17.4,01:04:17.16:01,220.343,920.9689999999999,362.0485
1742,17.41,01:04:17.16:02,220.7635,920.846,361.26599999999996
1743,17.42,01:04:17.16:03,221.498,920.7585,360.56699999999995
1744,17.43,01:04:17.17:00,221.9725,920.6325,359.8805
1745,17.44,01:04:17.17:01,222.43400000000003,920.493,359.1915
1746,17.45,01:04:17.17:02,223.023,920.4019999999999,358.5075
1747,17.46,01:04:17.17:03,222.71,920.2755,358.092
1748,17.47,01:04:17.18:00,223.02700000000002,920.138,357.5065
1749,17.48,01:04:17.18:01,223.7435,920.0565,356.81
1750,17.49,01:04:17.18:02,224.072,919.9625,356.3195
1751,17.5,01:04:17.18:03,224.54,919.8895,355.647
1752,17.51,01:04:17.19:00,225.1475,919.8405,355.219
1753,17.52,01:04:17.19:01,225.65900000000002,919.812,354.5925
1754,17.53,01:04:17.19:02,225.97400000000002,919.779,354.1905
1755,17.54,01:04:17.19:03,226.3625,919.7525,353.6345
1756,17.55,01:04:17.20:00,226.8585,919.7755,353.241
1757,17.56,01:04:17.20:01,227.1515,919.753,352.7545
1758,17.57,01:04:17.20:02,227.4685,919.758,352.3275
1759,17.58,01:04:17.20:03,227.687,919.7385,351.94699999999995
1760,17.59,01:04:17.21:00,228.146,919.7455,351.499
1761,17.6,01:04:17.21:01,228.5365,919.748,351.14099999999996
1762,17.61,01:04:17.21:02,228.7385,919.7225,350.7275
1763,17.62,01:04:17.21:03,229.0205,919.6895,350.3425
1764,17.63,01:04:17.22:00,229.2775,919.6419999999999,350.00699999999995
1765,17.64,01:04:17.22:01,229.437,919.5905,349.6215
1766,17.65,01:04:17.22:02,229.7225,919.563,349.2375
1767,17.66,01:04:17.22:03,229.7885,919.5185,348.8945
1768,17.67,01:04:17.23:00,229.9125,919.5505,348.5565
1769,17.68,01:04:17.23:01,230.0865,919.5495,348.1925
1770,17.69,01:04:17.23:02,230.172,919.5935,347.879
1771,17.7,01:04:17.23:03,230.295,919.6360000000001,347.5745
1772,17.71,01:04:17.24:00,230.5045,919.7095,347.3045
1773,17.72,01:04:17.24:01,230.708,919.7555,347.065
1774,17.73,01:04:17.24:02,230.683,919.7860000000001,346.8695
1775,17.74,01:04:17.24:03,230.6805,919.8389999999999,346.6885
1776,17.75,01:04:18.00:00,230.7615,919.8645,346.52
1777,17.76,01:04:18.00:01,230.8575,919.8910000000001,346.3425
1778,17.77,01:04:18.00:02,230.952,919.9110000000001,346.17900000000003
1779,17.78,01:04:18.00:03,230.995,919.895,346.028
1780,17.79,01:04:18.01:00,230.9525,919.8625,345.871
1781,17.8,01:04:18.01:01,230.954,919.8345,345.6415
1782,17.81,01:04:18.01:02,231.045,919.8115,345.4325
1783,17.82,01:04:18.01:03,231.16400000000002,919.784,345.221
1784,17.83,01:04:18.02:00,231.257,919.7335,345.0495
1785,17.84,01:04:18.02:01,231.173,919.7,344.89599999999996
1786,17.85,01:04:18.02:02,231.0735,919.6325,344.7355
1787,17.86,01:04:18.02:03,231.0295,919.5980000000001,344.5875
1788,17.87,01:04:18.03:00,230.94299999999998,919.5635,344.44199999999995
1789,17.88,01:04:18.03:01,230.97,919.564,344.3375
1790,17.89,01:04:18.03:02,230.93599999999998,919.566,344.236
1791,17.9,01:04:18.03:03,230.9225,919.6035,344.126
1792,17.91,01:04:18.04:00,230.915,919.6439999999999,344.0555
1793,17.92,01:04:18.04:01,230.9035,919.712,343.976
1794,17.93,01:04:18.04:02,230.8755,919.796,343.9045
1795,17.94,01:04:18.04:03,230.7555,919.877,343.8465
1796,17.95,01:04:18.05:00,230.71400000000003,919.985,343.769
1797,17.96,01:04:18.05:01,230.7005,920.127,343.70599999999996
1798,17.97,01:04:18.05:02,230.68400000000003,920.2245,343.699
1799,17.98,01:04:18.05:03,230.6735,920.3175,343.6905
1800,17.99,01:04:18.06:00,230.6175,920.4285,343.7235
1801,18.0,01:04:18.06:01,230.68099999999998,920.5275,343.7845
1802,18.01,01:04:18.06:02,230.685,920.5939999999999,343.8325
1803,18.02,01:04:18.06:03,230.679,920.6410000000001,343.92699999999996
1804,18.03,01:04:18.07:00,230.63299999999998,920.694,343.9995
1805,18.04,01:04:18.07:01,230.5895,920.7485,344.056
1806,18.05,01:04:18.07:02,230.4465,920.7810000000001,344.11699999999996
1807,18.06,01:04:18.07:03,230.293,920.7965,344.195
1808,18.07,01:04:18.08:00,230.165,920.8075,344.265
1809,18.08,01:04:18.08:01,229.9675,920.817,344.336
1810,18.09,01:04:18.08:02,229.86599999999999,920.8075,344.3955
1811,18.1,01:04:18.08:03,229.748,920.7875,344.457
1812,18.11,01:04:18.09:00,229.6145,920.7765,344.5175
1813,18.12,01:04:18.09:01,229.49200000000002,920.7689999999999,344.57099999999997
1814,18.13,01:04:18.09:02,229.46900000000002,920.7719999999999,344.62
1815,18.14,01:04:18.09:03,229.386,920.7825,344.671
1816,18.15,01:04:18.10:00,229.345,920.827,344.712
1817,18.16,01:04:18.10:01,229.3075,920.8725,344.7535
1818,18.17,01:04:18.10:02,229.3205,920.9255,344.8
1819,18.18,01:04:18.10:03,229.2555,920.941,344.842
1820,18.19,01:04:18.11:00,229.21099999999998,920.9689999999999,344.875
1821,18.2,01:04:18.11:01,229.1525,921.0105,344.901
1822,18.21,01:04:18.11:02,229.1775,921.0275,344.9325
1823,18.22,01:04:18.11:03,229.175,921.045,344.9325
1824,18.23,01:04:18.12:00,229.179,921.0585,344.9315
1825,18.24,01:04:18.12:01,229.1835,921.0835,344.9155
1826,18.25,01:04:18.12:02,229.136,921.1075,344.9095
1827,18.26,01:04:18.12:03,229.1205,921.1135,344.8865
1828,18.27,01:04:18.13:00,229.095,921.145,344.856
1829,18.28,01:04:18.13:01,229.067,921.1519999999999,344.82599999999996
1830,18.29,01:04:18.13:02,229.017,921.181,344.80400000000003
1831,18.3,01:04:18.13:03,228.9925,921.2095,344.772
1832,18.31,01:04:18.14:00,229.00799999999998,921.2235,344.7485
1833,18.32,01:04:18.14:01,229.7285,921.1875,344.505
1834,18.33,01:04:18.14:02,228.8965,921.2375,344.73
1835,18.34,01:04:18.14:03,228.90599999999998,921.2395,344.73699999999997
1836,18.35,01:04:18.15:00,229.6685,921.184,344.5005
1837,18.36,01:04:18.15:01,229.6425,921.189,344.509
1838,18.37,01:04:18.15:02,229.642,921.185,344.499
1839,18.38,01:04:18.15:03,229.583,921.207,344.4735
1840,18.39,01:04:18.16:00,228.767,921.305,344.7265
1841,18.4,01:04:18.16:01,229.57,921.2810000000001,344.475
1842,18.41,01:04:18.16:02,229.572,921.336,344.476
1843,18.42,01:04:18.16:03,229.5875,921.3789999999999,344.4925
1844,18.43,01:04:18.17:00,229.6145,921.4165,344.5275
1845,18.44,01:04:18.17:01,229.6525,921.456,344.565
1846,18.45,01:04:18.17:02,229.71200000000002,921.4815,344.6305
1847,18.46,01:04:18.17:03,229.7295,921.505,344.68199999999996
1848,18.47,01:04:18.18:00,229.7665,921.518,344.735
1849,18.48,01:04:18.18:01,229.78099999999998,921.5215,344.775
1850,18.49,01:04:18.18:02,229.8415,921.5005,344.829
