Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1081,10.8,01:04:11.01:00,257.435,1250.46,-45.351000000000006
1082,10.81,01:04:11.01:01,255.805,1249.873,-46.666000000000004
1083,10.82,01:04:11.01:02,254.104,1249.3,-47.953
1084,10.83,01:04:11.01:03,252.335,1248.729,-49.291000000000004
1085,10.84,01:04:11.02:00,250.55700000000002,1248.02,-50.595
1086,10.85,01:04:11.02:01,248.737,1247.395,-51.848
1087,10.86,01:04:11.02:02,246.98,1246.674,-53.019
1088,10.87,01:04:11.02:03,245.145,1245.875,-54.226000000000006
1089,10.88,01:04:11.03:00,243.267,1245.177,-55.372
1090,10.89,01:04:11.03:01,241.34599999999998,1244.4089999999999,-56.543
1091,10.9,01:04:11.03:02,239.31099999999998,1243.505,-57.735
1092,10.91,01:04:11.03:03,237.33700000000002,1242.762,-58.849
1093,10.92,01:04:11.04:00,235.28900000000002,1241.872,-59.906000000000006
1094,10.93,01:04:11.04:01,233.28599999999997,1241.078,-60.821999999999996
1095,10.94,01:04:11.04:02,231.24200000000002,1240.261,-61.656000000000006
1096,10.95,01:04:11.04:03,229.231,1239.396,-62.386
1097,10.96,01:04:11.05:00,227.09799999999998,1238.469,-63.025
1098,10.97,01:04:11.05:01,224.967,1237.458,-63.538999999999994
1099,10.98,01:04:11.05:02,222.792,1236.5639999999999,-64.203
1100,10.99,01:04:11.05:03,220.521,1235.71,-64.765
1101,11.0,01:04:11.06:00,218.226,1234.899,-65.33
1102,11.01,01:04:11.06:01,215.81400000000002,1234.232,-65.634
1103,11.02,01:04:11.06:02,213.485,1233.3410000000001,-66.058
1104,11.03,01:04:11.06:03,211.08900000000003,1232.56,-66.395
1105,11.04,01:04:11.07:00,208.734,1231.836,-66.672
1106,11.05,01:04:11.07:01,206.31799999999998,1231.172,-66.92399999999999
1107,11.06,01:04:11.07:02,203.903,1230.558,-67.131
1108,11.07,01:04:11.07:03,201.486,1229.858,-67.286
1109,11.08,01:04:11.08:00,198.993,1229.263,-67.372
1110,11.09,01:04:11.08:01,196.428,1228.6689999999999,-67.434
1111,11.1,01:04:11.08:02,193.326,1228.0410000000002,-67.817
1112,11.11,01:04:11.08:03,190.717,1227.392,-67.80199999999999
1113,11.12,01:04:11.09:00,187.99599999999998,1226.765,-67.807
1114,11.13,01:04:11.09:01,185.225,1226.205,-67.764
1115,11.14,01:04:11.09:02,182.46,1225.719,-67.736
1116,11.15,01:04:11.09:03,179.595,1225.228,-67.604
1117,11.16,01:04:11.10:00,176.774,1224.683,-67.331
1118,11.17,01:04:11.10:01,174.03599999999997,1224.018,-66.898
1119,11.18,01:04:11.10:02,171.25400000000002,1223.282,-66.449
1120,11.19,01:04:11.10:03,168.513,1222.54,-65.936
1121,11.2,01:04:11.11:00,165.799,1221.825,-65.39
1122,11.21,01:04:11.11:01,163.092,1221.066,-64.869
1123,11.22,01:04:11.11:02,160.44,1220.154,-64.28
1124,11.23,01:04:11.11:03,157.84,1219.249,-63.708
1125,11.24,01:04:11.12:00,155.276,1218.213,-63.14
1126,11.25,01:04:11.12:01,152.766,1217.139,-62.559
1127,11.26,01:04:11.12:02,150.296,1215.995,-62.053999999999995
1128,11.27,01:04:11.12:03,147.82299999999998,1214.713,-61.583
1129,11.28,01:04:11.13:00,145.361,1213.362,-61.18
1130,11.29,01:04:11.13:01,142.873,1211.887,-60.843999999999994
1131,11.3,01:04:11.13:02,140.386,1210.438,-60.461999999999996
1132,11.31,01:04:11.13:03,137.911,1208.9289999999999,-60.07899999999999
1133,11.32,01:04:11.14:00,135.455,1207.298,-59.655
1134,11.33,01:04:11.14:01,133.054,1205.772,-59.208999999999996
1135,11.34,01:04:11.14:02,130.641,1204.1,-58.738
1136,11.35,01:04:11.14:03,128.343,1202.462,-58.175
1137,11.36,01:04:11.15:00,125.751,1200.721,-57.867
1138,11.37,01:04:11.15:01,123.39200000000001,1199.096,-57.412
1139,11.38,01:04:11.15:02,121.07700000000001,1197.373,-56.875
1140,11.39,01:04:11.16:00,118.81,1195.634,-56.383
1141,11.4,01:04:11.16:01,116.59100000000001,1193.87,-56.01
1142,11.41,01:04:11.16:02,114.404,1192.096,-55.754
1143,11.42,01:04:11.16:03,112.249,1190.3239999999998,-55.53
1144,11.43,01:04:11.17:00,110.105,1188.567,-55.352
1145,11.44,01:04:11.17:01,107.95100000000001,1186.815,-55.24
1146,11.45,01:04:11.17:02,105.90100000000001,1185.026,-54.957
1147,11.46,01:04:11.17:03,103.887,1183.346,-54.81100000000001
1148,11.47,01:04:11.18:00,101.979,1181.635,-54.533
1149,11.48,01:04:11.18:01,100.176,1180.028,-54.263999999999996
1150,11.49,01:04:11.18:02,98.536,1178.414,-53.952
1151,11.5,01:04:11.18:03,96.93799999999999,1176.767,-53.669
1152,11.51,01:04:11.19:00,95.51299999999999,1175.146,-53.423
1153,11.52,01:04:11.19:01,94.10799999999999,1173.556,-53.078
1154,11.53,01:04:11.19:02,92.805,1172.06,-52.701
1155,11.54,01:04:11.19:03,91.564,1170.5610000000001,-52.227
1156,11.55,01:04:11.20:00,90.302,1169.119,-51.843
1157,11.56,01:04:11.20:01,89.367,1167.9289999999999,-51.292
1158,11.57,01:04:11.20:02,88.28,1166.606,-50.733999999999995
1159,11.58,01:04:11.20:03,87.25399999999999,1165.313,-50.104
1160,11.59,01:04:11.21:00,86.274,1164.119,-49.553000000000004
1161,11.6,01:04:11.21:01,85.40299999999999,1162.933,-48.927
1162,11.61,01:04:11.21:02,84.645,1161.798,-48.328
1163,11.62,01:04:11.21:03,83.958,1160.713,-47.747
1164,11.63,01:04:11.22:00,83.37799999999999,1159.738,-47.187
1165,11.64,01:04:11.22:01,82.87799999999999,1158.833,-46.606
1166,11.65,01:04:11.22:02,82.456,1157.9080000000001,-45.971000000000004
1167,11.66,01:04:11.22:03,82.081,1157.154,-45.351000000000006
1168,11.67,01:04:11.23:00,81.735,1156.43,-44.758
1169,11.68,01:04:11.23:01,81.425,1155.739,-44.074
1170,11.69,01:04:11.23:02,81.169,1155.222,-43.38
1171,11.7,01:04:11.23:03,80.943,1154.778,-42.707
1172,11.71,01:04:11.24:00,80.727,1154.386,-41.961000000000006
1173,11.72,01:04:11.24:01,80.585,1154.07,-41.227
1174,11.73,01:04:11.24:02,80.491,1153.805,-40.424
1175,11.74,01:04:11.24:03,80.472,1153.619,-39.628
1176,11.75,01:04:12.00:00,80.643,1153.588,-38.991
1177,11.76,01:04:12.00:01,80.578,1153.719,-38.05
1178,11.77,01:04:12.00:02,80.7,1153.691,-37.259
1179,11.78,01:04:12.00:03,80.83800000000001,1153.681,-36.506
1180,11.79,01:04:12.01:00,81.07,1153.815,-35.794000000000004
1181,11.8,01:04:12.01:01,81.301,1154.046,-35.027
1182,11.81,01:04:12.01:02,81.554,1154.389,-34.3
1183,11.82,01:04:12.01:03,81.929,1154.907,-33.489000000000004
1184,11.83,01:04:12.01:04,82.28399999999999,1155.423,-32.705999999999996
1185,11.84,01:04:12.02:00,82.726,1156.062,-31.807
1186,11.85,01:04:12.02:01,83.25200000000001,1156.786,-30.983
1187,11.86,01:04:12.02:02,83.882,1157.641,-30.166
1188,11.87,01:04:12.02:03,84.49799999999999,1158.499,-29.357
1189,11.88,01:04:12.03:00,85.26,1159.454,-28.476
1190,11.89,01:04:12.03:01,85.411,1160.05,-27.901999999999997
1191,11.9,01:04:12.03:02,86.03299999999999,1161.003,-27.095
1192,11.91,01:04:12.03:03,86.961,1162.18,-26.224
1193,11.92,01:04:12.04:00,87.915,1163.397,-25.358
1194,11.93,01:04:12.04:01,88.86200000000001,1164.6960000000001,-24.436
1195,11.94,01:04:12.04:02,89.10600000000001,1165.788,-23.368000000000002
1196,11.95,01:04:12.04:03,90.266,1167.318,-22.476999999999997
1197,11.96,01:04:12.05:00,91.5,1168.893,-21.485
1198,11.97,01:04:12.05:01,92.803,1170.565,-20.453
1199,11.98,01:04:12.05:02,94.117,1172.345,-19.483
1200,11.99,01:04:12.05:03,95.46600000000001,1174.078,-18.512999999999998
1201,12.0,01:04:12.06:00,96.89399999999999,1175.935,-17.573
1202,12.01,01:04:12.06:01,98.395,1177.792,-16.599
1203,12.02,01:04:12.06:02,100.34100000000001,1179.624,-15.759
1204,12.03,01:04:12.06:03,101.916,1181.6760000000002,-14.856
1205,12.04,01:04:12.07:00,103.465,1183.797,-13.924000000000001
1206,12.05,01:04:12.07:01,105.09899999999999,1185.997,-13.019
1207,12.06,01:04:12.07:02,106.689,1188.193,-12.043
1208,12.07,01:04:12.07:03,108.321,1190.396,-11.158
1209,12.08,01:04:12.08:00,109.929,1192.5339999999999,-10.199
1210,12.09,01:04:12.08:01,111.605,1194.695,-9.362
1211,12.1,01:04:12.08:02,113.259,1196.836,-8.562999999999999
1212,12.11,01:04:12.08:03,114.97200000000001,1198.975,-7.789
1213,12.12,01:04:12.09:00,116.65899999999999,1201.2060000000001,-7.233
1214,12.13,01:04:12.09:01,118.43700000000001,1203.447,-6.611000000000001
1215,12.14,01:04:12.09:02,120.12299999999999,1205.509,-6.001
1216,12.15,01:04:12.09:03,121.884,1207.634,-5.372999999999999
1217,12.16,01:04:12.10:00,123.572,1209.901,-4.5089999999999995
1218,12.17,01:04:12.10:01,125.406,1211.9389999999999,-3.969
1219,12.18,01:04:12.10:02,127.368,1213.8310000000001,-3.341
1220,12.19,01:04:12.10:03,129.237,1216.0610000000001,-2.955
1221,12.2,01:04:12.11:00,131.23,1217.879,-2.4130000000000003
1222,12.21,01:04:12.11:01,133.187,1219.995,-2.008
1223,12.22,01:04:12.11:02,135.013,1221.94,-1.74
1224,12.23,01:04:12.11:03,136.845,1223.945,-1.391
1225,12.24,01:04:12.12:00,138.597,1225.807,-1.113
1226,12.25,01:04:12.12:01,139.86700000000002,1227.5510000000002,-0.599
1227,12.26,01:04:12.12:02,142.048,1229.435,-0.635
1228,12.27,01:04:12.12:03,143.407,1231.265,-0.20199999999999999
1229,12.28,01:04:12.13:00,145.292,1233.183,-0.069
1230,12.29,01:04:12.13:01,147.333,1235.184,-0.023
1231,12.3,01:04:12.13:02,149.395,1237.247,-0.006
1232,12.31,01:04:12.13:03,151.515,1239.357,-0.133
1233,12.32,01:04:12.14:00,153.683,1241.462,-0.32
1234,12.33,01:04:12.14:01,155.732,1243.537,-0.551
1235,12.34,01:04:12.14:02,157.744,1245.562,-0.8029999999999999
1236,12.35,01:04:12.14:03,159.681,1247.549,-1.179
1237,12.36,01:04:12.15:00,161.592,1249.507,-1.5319999999999998
1238,12.37,01:04:12.15:01,163.429,1251.303,-1.9969999999999999
1239,12.38,01:04:12.15:02,165.283,1253.099,-2.52
1240,12.39,01:04:12.15:03,167.16,1254.7730000000001,-3.1069999999999998
1241,12.4,01:04:12.16:00,169.024,1256.3410000000001,-3.734
1242,12.41,01:04:12.16:01,170.912,1258.077,-4.845
1243,12.42,01:04:12.16:02,172.72,1259.521,-5.6579999999999995
1244,12.43,01:04:12.16:03,174.543,1260.8310000000001,-6.572
1245,12.44,01:04:12.17:00,176.297,1262.077,-7.484
1246,12.45,01:04:12.17:01,178.024,1263.154,-8.392999999999999
1247,12.46,01:04:12.17:02,179.642,1264.118,-9.388
1248,12.47,01:04:12.17:03,181.22299999999998,1265.006,-10.418
1249,12.48,01:04:12.18:00,182.731,1265.753,-11.453
1250,12.49,01:04:12.18:01,184.168,1266.258,-12.475999999999999
1251,12.5,01:04:12.18:02,185.563,1266.671,-13.494000000000002
1252,12.51,01:04:12.18:03,186.929,1266.989,-14.523
1253,12.52,01:04:12.19:00,188.278,1267.239,-15.550999999999998
1254,12.53,01:04:12.19:01,189.59799999999998,1267.425,-16.57
1255,12.54,01:04:12.19:02,190.912,1267.6689999999999,-17.589000000000002
1256,12.55,01:04:12.19:03,192.21599999999998,1267.915,-18.500999999999998
1257,12.56,01:04:12.20:00,193.43599999999998,1268.157,-19.416
1258,12.57,01:04:12.20:01,194.62,1268.596,-20.371
1259,12.58,01:04:12.20:02,195.808,1269.047,-21.271
1260,12.59,01:04:12.21:00,196.955,1269.495,-22.204
1261,12.6,01:04:12.21:01,197.96099999999998,1269.917,-23.129
1262,12.61,01:04:12.21:02,198.981,1270.326,-24.083000000000002
1263,12.62,01:04:12.21:03,199.951,1271.384,-25.201
1264,12.63,01:04:12.22:00,200.81,1271.675,-26.046
1265,12.64,01:04:12.22:01,201.61,1272.03,-26.878
1266,12.65,01:04:12.22:02,202.31,1272.402,-27.709
1267,12.66,01:04:12.22:03,202.924,1272.8419999999999,-28.445
1268,12.67,01:04:12.23:00,203.50799999999998,1273.382,-29.203000000000003
1269,12.68,01:04:12.23:01,203.96200000000002,1274.037,-29.928
1270,12.69,01:04:12.23:02,204.382,1274.678,-30.609
1271,12.7,01:04:12.23:03,204.78900000000002,1275.455,-31.322
1272,12.71,01:04:12.24:00,205.13299999999998,1276.187,-31.871
1273,12.72,01:04:12.24:01,205.419,1276.9460000000001,-32.475
1274,12.73,01:04:12.24:02,205.75599999999997,1277.695,-33.104
1275,12.74,01:04:12.24:03,206.09599999999998,1278.423,-33.705
1276,12.75,01:04:13.00:00,206.423,1279.141,-34.271
1277,12.76,01:04:13.00:01,206.805,1279.816,-34.830999999999996
1278,12.77,01:04:13.00:02,207.14,1280.521,-35.351
1279,12.78,01:04:13.00:03,207.56900000000002,1281.271,-35.824
1280,12.79,01:04:13.01:00,207.97299999999998,1281.938,-36.271
1281,12.8,01:04:13.01:01,208.449,1282.757,-36.741
1282,12.81,01:04:13.01:02,208.938,1283.537,-37.162
1283,12.82,01:04:13.01:03,209.446,1284.308,-37.559
1284,12.83,01:04:13.02:00,210.025,1285.144,-37.91
1285,12.84,01:04:13.02:01,210.595,1285.866,-38.164
1286,12.85,01:04:13.02:02,211.207,1286.5919999999999,-38.488
1287,12.86,01:04:13.02:03,211.81400000000002,1287.371,-38.711999999999996
1288,12.87,01:04:13.03:00,212.512,1288.026,-38.878
1289,12.88,01:04:13.03:01,213.16099999999997,1288.7,-39.071999999999996
1290,12.89,01:04:13.03:02,213.84099999999998,1289.325,-39.144
1291,12.9,01:04:13.03:03,214.452,1289.885,-39.159
1292,12.91,01:04:13.04:00,215.1,1290.4669999999999,-39.211
1293,12.92,01:04:13.04:01,215.72,1291.036,-39.147
1294,12.93,01:04:13.04:02,216.19,1291.557,-39.053000000000004
1295,12.94,01:04:13.04:03,216.71400000000003,1292.065,-38.830999999999996
1296,12.95,01:04:13.05:00,217.178,1292.515,-38.671
1297,12.96,01:04:13.05:01,217.601,1292.9,-38.361999999999995
1298,12.97,01:04:13.05:02,218.00599999999997,1293.188,-37.874
1299,12.98,01:04:13.05:03,218.395,1293.495,-37.425
1300,12.99,01:04:13.06:00,218.79,1293.719,-36.902
1301,13.0,01:04:13.06:01,219.197,1293.861,-36.325
1302,13.01,01:04:13.06:02,219.55,1294.0,-35.747
1303,13.02,01:04:13.06:03,219.92,1294.099,-35.208
1304,13.03,01:04:13.07:00,220.34099999999998,1294.181,-34.617
1305,13.04,01:04:13.07:01,220.68,1294.202,-34.019
1306,13.05,01:04:13.07:02,221.041,1294.182,-33.394
1307,13.06,01:04:13.07:03,221.407,1294.152,-32.753
1308,13.07,01:04:13.07:04,221.74400000000003,1294.08,-32.076
1309,13.08,01:04:13.08:00,222.106,1293.9660000000001,-31.394000000000002
1310,13.09,01:04:13.08:01,222.46099999999998,1293.8410000000001,-30.711
1311,13.1,01:04:13.08:02,222.792,1293.739,-29.985
1312,13.11,01:04:13.09:00,223.128,1293.589,-29.255
1313,13.12,01:04:13.09:01,223.429,1293.473,-28.534000000000002
1314,13.13,01:04:13.09:02,223.74900000000002,1293.458,-27.767
1315,13.14,01:04:13.09:03,224.007,1293.404,-27.011
1316,13.15,01:04:13.09:04,224.235,1293.411,-26.211
1317,13.16,01:04:13.10:00,224.50799999999998,1293.472,-25.404
1318,13.17,01:04:13.10:01,224.678,1293.5410000000002,-24.613000000000003
1319,13.18,01:04:13.10:02,224.842,1293.675,-23.822
1320,13.19,01:04:13.10:03,224.96099999999998,1293.8,-23.025
1321,13.2,01:04:13.11:00,224.96,1293.8980000000001,-22.186
1322,13.21,01:04:13.11:01,224.903,1294.094,-21.393
1323,13.22,01:04:13.11:02,224.826,1294.256,-20.59
1324,13.23,01:04:13.11:03,224.63299999999998,1294.406,-19.796
1325,13.24,01:04:13.12:00,224.54,1294.63,-19.070999999999998
1326,13.25,01:04:13.12:01,224.321,1294.854,-18.261
1327,13.26,01:04:13.12:02,224.08700000000002,1295.134,-17.602999999999998
1328,13.27,01:04:13.12:03,223.824,1295.479,-16.958
1329,13.28,01:04:13.13:00,223.713,1295.682,-16.319000000000003
1330,13.29,01:04:13.13:01,223.34099999999998,1296.032,-15.725999999999999
1331,13.3,01:04:13.13:02,222.87599999999998,1296.387,-15.195
1332,13.31,01:04:13.13:03,222.359,1296.656,-14.669
1333,13.32,01:04:13.14:00,221.75799999999998,1296.951,-14.129000000000001
1334,13.33,01:04:13.14:01,221.127,1297.272,-13.663
1335,13.34,01:04:13.14:02,220.46599999999998,1297.627,-13.251
1336,13.35,01:04:13.14:03,219.77599999999998,1297.958,-12.884
1337,13.36,01:04:13.15:00,219.105,1298.286,-12.540999999999999
1338,13.37,01:04:13.15:01,218.44,1298.843,-12.407
1339,13.38,01:04:13.15:02,217.778,1299.22,-12.164000000000001
1340,13.39,01:04:13.15:03,217.142,1299.5439999999999,-11.935
1341,13.4,01:04:13.16:00,216.52200000000002,1299.815,-11.727
1342,13.41,01:04:13.16:01,215.93,1300.046,-11.547
1343,13.42,01:04:13.16:02,215.313,1300.2089999999998,-11.4
1344,13.43,01:04:13.16:03,214.77900000000002,1300.316,-11.214
1345,13.44,01:04:13.17:00,214.28799999999998,1300.443,-11.085
1346,13.45,01:04:13.17:01,213.83900000000003,1300.508,-10.962
1347,13.46,01:04:13.17:02,213.507,1300.58,-10.874
1348,13.47,01:04:13.17:03,213.18900000000002,1300.664,-10.802999999999999
1349,13.48,01:04:13.18:00,212.93,1300.76,-10.761
1350,13.49,01:04:13.18:01,212.705,1300.89,-10.745
1351,13.5,01:04:13.18:02,212.525,1300.981,-10.735999999999999
1352,13.51,01:04:13.18:03,212.692,1301.223,-10.837
1353,13.52,01:04:13.19:00,212.49900000000002,1301.243,-10.839
1354,13.53,01:04:13.19:01,212.31400000000002,1301.1960000000001,-10.864
1355,13.54,01:04:13.19:02,212.09900000000002,1301.0539999999999,-10.849
1356,13.55,01:04:13.19:03,211.93200000000002,1300.868,-10.819
1357,13.56,01:04:13.20:00,211.785,1300.6889999999999,-10.735
1358,13.57,01:04:13.20:01,211.725,1300.556,-10.702
1359,13.58,01:04:13.20:02,211.69099999999997,1300.405,-10.686
1360,13.59,01:04:13.20:03,211.696,1300.224,-10.630999999999998
1361,13.6,01:04:13.21:00,211.74200000000002,1300.0810000000001,-10.605
1362,13.61,01:04:13.21:01,211.77700000000002,1299.97,-10.609000000000002
1363,13.62,01:04:13.21:02,211.828,1299.776,-10.61
1364,13.63,01:04:13.21:03,211.851,1299.619,-10.538
1365,13.64,01:04:13.22:00,211.84400000000002,1299.432,-10.462
1366,13.65,01:04:13.22:01,211.847,1299.251,-10.352
1367,13.66,01:04:13.22:02,211.857,1299.073,-10.156
1368,13.67,01:04:13.22:03,211.887,1298.952,-9.951
1369,13.68,01:04:13.23:00,211.926,1298.868,-9.704
1370,13.69,01:04:13.23:01,212.00599999999997,1298.858,-9.443
1371,13.7,01:04:13.23:02,212.049,1298.897,-9.173
1372,13.71,01:04:13.23:03,212.16299999999998,1299.037,-8.867
1373,13.72,01:04:13.24:00,212.24099999999999,1299.188,-8.589
1374,13.73,01:04:13.24:01,212.31799999999998,1299.407,-8.359
1375,13.74,01:04:13.24:02,212.31799999999998,1299.563,-8.065
1376,13.75,01:04:13.24:03,212.267,1299.7730000000001,-7.697
1377,13.76,01:04:14.00:00,212.15400000000002,1299.961,-7.336
1378,13.77,01:04:14.00:01,211.955,1300.167,-6.86
1379,13.78,01:04:14.00:02,211.80200000000002,1300.388,-6.415
1380,13.79,01:04:14.01:00,211.657,1300.688,-5.92
1381,13.8,01:04:14.01:01,211.548,1301.072,-5.42
1382,13.81,01:04:14.01:02,211.46900000000002,1301.596,-4.9
1383,13.82,01:04:14.01:03,211.34099999999998,1302.101,-4.3069999999999995
1384,13.83,01:04:14.02:00,211.232,1302.61,-3.667
1385,13.84,01:04:14.02:01,211.079,1303.236,-2.945
1386,13.85,01:04:14.02:02,210.843,1303.81,-2.221
1387,13.86,01:04:14.02:03,210.642,1304.3419999999999,-1.472
1388,13.87,01:04:14.03:00,210.455,1304.962,-0.627
1389,13.88,01:04:14.03:01,210.257,1305.559,0.23199999999999998
1390,13.89,01:04:14.03:02,210.07299999999998,1306.089,1.072
1391,13.9,01:04:14.03:03,209.937,1306.704,1.926
1392,13.91,01:04:14.04:00,209.835,1307.389,2.81
1393,13.92,01:04:14.04:01,209.792,1308.011,3.701
1394,13.93,01:04:14.04:02,209.72799999999998,1308.787,4.726
1395,13.94,01:04:14.04:03,209.707,1309.558,5.715
1396,13.95,01:04:14.05:00,209.707,1310.367,6.684
1397,13.96,01:04:14.05:01,209.64700000000002,1311.214,7.709
1398,13.97,01:04:14.05:02,209.649,1311.9920000000002,8.625
1399,13.98,01:04:14.05:03,210.16400000000002,1312.6429999999998,9.596
1400,13.99,01:04:14.06:00,209.688,1313.555,10.53
1401,14.0,01:04:14.06:01,209.74099999999999,1314.342,11.469000000000001
1402,14.01,01:04:14.06:02,209.717,1315.099,12.372
1403,14.02,01:04:14.06:03,209.69,1315.789,13.25
1404,14.03,01:04:14.07:00,210.06099999999998,1316.406,14.175999999999998
1405,14.04,01:04:14.07:01,210.062,1317.13,15.025
1406,14.05,01:04:14.07:02,209.968,1317.8129999999999,15.908
1407,14.06,01:04:14.07:03,209.946,1318.6370000000002,16.809
1408,14.07,01:04:14.08:00,209.87900000000002,1319.297,17.668
1409,14.08,01:04:14.08:01,209.782,1320.015,18.589000000000002
1410,14.09,01:04:14.08:02,209.69299999999998,1320.721,19.511
1411,14.1,01:04:14.08:03,209.56900000000002,1321.26,20.387999999999998
1412,14.11,01:04:14.08:04,209.49099999999999,1321.888,21.336
1413,14.12,01:04:14.09:00,209.31599999999997,1322.491,22.302
1414,14.13,01:04:14.09:01,209.304,1323.023,23.159000000000002
1415,14.14,01:04:14.09:02,209.233,1323.6870000000001,24.121
1416,14.15,01:04:14.10:00,209.166,1324.269,25.026999999999997
1417,14.16,01:04:14.10:01,209.125,1324.888,25.934
1418,14.17,01:04:14.10:02,209.06400000000002,1325.5539999999999,26.844
1419,14.18,01:04:14.10:03,208.99900000000002,1326.089,27.656
1420,14.19,01:04:14.10:04,208.834,1326.5610000000001,28.463
1421,14.2,01:04:14.11:00,208.66,1327.0420000000001,29.256999999999998
1422,14.21,01:04:14.11:01,208.446,1327.3329999999999,29.993000000000002
1423,14.22,01:04:14.11:02,208.255,1327.499,30.701
1424,14.23,01:04:14.11:03,207.988,1327.72,31.51
1425,14.24,01:04:14.12:00,207.71599999999998,1327.991,32.268
1426,14.25,01:04:14.12:01,207.525,1328.121,32.964
1427,14.26,01:04:14.12:02,207.271,1328.181,33.643
1428,14.27,01:04:14.12:03,207.01,1328.2060000000001,34.3
1429,14.28,01:04:14.13:00,206.78799999999998,1328.249,34.856
1430,14.29,01:04:14.13:01,206.47299999999998,1328.326,35.499
1431,14.3,01:04:14.13:02,206.19400000000002,1328.276,36.012
1432,14.31,01:04:14.13:03,205.93200000000002,1328.149,36.546
1433,14.32,01:04:14.14:00,205.65599999999998,1327.943,36.996
1434,14.33,01:04:14.14:01,205.37400000000002,1327.7079999999999,37.445
1435,14.34,01:04:14.14:02,205.168,1327.374,37.802
1436,14.35,01:04:14.14:03,204.93,1326.997,38.185
1437,14.36,01:04:14.15:00,204.706,1326.5870000000002,38.561
1438,14.37,01:04:14.15:01,204.563,1326.1879999999999,38.915
1439,14.38,01:04:14.15:02,204.44299999999998,1325.891,39.257
1440,14.39,01:04:14.15:03,204.324,1325.4489999999998,39.55
1441,14.4,01:04:14.16:00,204.255,1325.0620000000001,39.869
1442,14.41,01:04:14.16:01,204.176,1324.717,40.126
1443,14.42,01:04:14.16:02,204.123,1324.39,40.393
1444,14.43,01:04:14.16:03,204.049,1323.954,40.633
1445,14.44,01:04:14.17:00,204.019,1323.5870000000002,40.878
1446,14.45,01:04:14.17:01,204.11599999999999,1323.234,41.178999999999995
1447,14.46,01:04:14.17:02,204.25900000000001,1322.95,41.44
1448,14.47,01:04:14.17:03,204.523,1322.692,41.751999999999995
1449,14.48,01:04:14.18:00,204.86599999999999,1322.411,41.968
1450,14.49,01:04:14.18:01,205.27,1322.141,42.21
1451,14.5,01:04:14.18:02,205.74599999999998,1321.932,42.442
1452,14.51,01:04:14.18:03,206.27700000000002,1321.753,42.643
1453,14.52,01:04:14.19:00,206.852,1321.609,42.87
1454,14.53,01:04:14.19:01,207.44,1321.52,43.071000000000005
1455,14.54,01:04:14.19:02,208.162,1321.4070000000002,43.32
1456,14.55,01:04:14.19:03,208.923,1321.293,43.53
1457,14.56,01:04:14.20:00,209.71,1321.2320000000002,43.696999999999996
1458,14.57,01:04:14.20:01,210.565,1321.1689999999999,43.832
1459,14.58,01:04:14.20:02,211.53099999999998,1321.148,43.924
1460,14.59,01:04:14.20:03,212.479,1321.0910000000001,43.96
1461,14.6,01:04:14.21:00,213.408,1321.021,43.902
1462,14.61,01:04:14.21:01,214.364,1321.001,43.855
1463,14.62,01:04:14.21:02,215.38099999999997,1321.007,43.831
1464,14.63,01:04:14.21:03,216.43099999999998,1321.0729999999999,43.771
1465,14.64,01:04:14.22:00,217.533,1321.156,43.669
1466,14.65,01:04:14.22:01,218.65599999999998,1321.249,43.55
1467,14.66,01:04:14.22:02,219.852,1321.351,43.43899999999999
1468,14.67,01:04:14.22:03,221.09900000000002,1321.506,43.354
1469,14.68,01:04:14.23:00,222.28099999999998,1321.596,43.195
1470,14.69,01:04:14.23:01,223.50799999999998,1321.642,43.03
1471,14.7,01:04:14.23:02,224.80900000000003,1321.6729999999998,42.839
1472,14.71,01:04:14.23:03,226.122,1321.8020000000001,42.773999999999994
1473,14.72,01:04:14.24:00,227.46400000000003,1321.888,42.66
1474,14.73,01:04:14.24:01,228.782,1322.009,42.622
1475,14.74,01:04:14.24:02,230.132,1322.18,42.629
1476,14.75,01:04:14.24:03,231.403,1322.299,42.599
1477,14.76,01:04:15.00:00,232.644,1322.4270000000001,42.608000000000004
1478,14.77,01:04:15.00:01,233.75599999999997,1322.566,42.646
1479,14.78,01:04:15.00:02,234.919,1322.7089999999998,42.641000000000005
1480,14.79,01:04:15.00:03,236.055,1322.856,42.599
1481,14.8,01:04:15.01:00,237.13,1323.02,42.603
1482,14.81,01:04:15.01:01,238.24900000000002,1323.259,42.62
1483,14.82,01:04:15.01:02,238.708,1323.326,42.827
1484,14.83,01:04:15.01:03,239.683,1323.59,42.813
1485,14.84,01:04:15.02:00,240.68400000000003,1323.858,42.786
1486,14.85,01:04:15.02:01,241.59099999999998,1324.078,42.794
1487,14.86,01:04:15.02:02,243.035,1324.4479999999999,42.522
1488,14.87,01:04:15.02:03,243.391,1324.535,42.744
1489,14.88,01:04:15.03:00,244.77200000000002,1324.9579999999999,42.492
1490,14.89,01:04:15.03:01,245.56,1325.25,42.5
1491,14.9,01:04:15.03:02,245.87,1325.398,42.76
1492,14.91,01:04:15.03:03,247.18099999999998,1325.953,42.582
1493,14.92,01:04:15.04:00,247.903,1326.3029999999999,42.611000000000004
1494,14.93,01:04:15.04:01,248.632,1326.614,42.638999999999996
1495,14.94,01:04:15.04:02,249.37599999999998,1326.922,42.68899999999999
