Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1367,13.66,01:04:13.22:02,237.3913,51.5197,-15.357999999999999
1368,13.67,01:04:13.22:03,237.9007,51.3823,-14.745
1369,13.68,01:04:13.23:00,238.785,51.152,-14.259
1370,13.69,01:04:13.23:01,239.7403,50.757,-13.7167
1371,13.7,01:04:13.23:02,240.8193,50.3397,-13.2517
1372,13.71,01:04:13.23:03,241.91099999999997,49.916000000000004,-12.8707
1373,13.72,01:04:13.24:00,242.9143,49.6503,-12.522
1374,13.73,01:04:13.24:01,243.74599999999998,49.4487,-12.151
1375,13.74,01:04:13.24:02,244.2873,49.36,-11.6693
1376,13.75,01:04:13.24:03,244.5193,49.381,-11.0817
1377,13.76,01:04:14.00:00,244.3377,49.4577,-10.3053
1378,13.77,01:04:14.00:01,243.8467,49.66,-9.398
1379,13.78,01:04:14.00:02,242.981,49.9587,-8.4
1380,13.79,01:04:14.01:00,241.6297,50.422,-7.44
1381,13.8,01:04:14.01:01,240.1427,51.0457,-6.4837
1382,13.81,01:04:14.01:02,238.3863,51.6947,-5.4747
1383,13.82,01:04:14.01:03,236.4853,52.41,-4.5707
1384,13.83,01:04:14.02:00,234.579,53.2837,-3.7110000000000003
1385,13.84,01:04:14.02:01,232.5693,54.181000000000004,-2.9683
1386,13.85,01:04:14.02:02,230.4843,55.196999999999996,-2.3343
1387,13.86,01:04:14.02:03,228.313,56.405,-1.8073
1388,13.87,01:04:14.03:00,226.0573,57.738,-1.6037
1389,13.88,01:04:14.03:01,223.7343,59.422,-1.3853
1390,13.89,01:04:14.03:02,221.3713,61.2403,-1.2723
1391,13.9,01:04:14.03:03,219.0873,63.2277,-1.2583
1392,13.91,01:04:14.04:00,216.75099999999998,65.2817,-1.421
1393,13.92,01:04:14.04:01,214.19400000000002,67.5943,-1.5823
1394,13.93,01:04:14.04:02,211.4047,70.0693,-1.9223
1395,13.94,01:04:14.04:03,207.9237,72.51899999999999,-2.5887
1396,13.95,01:04:14.05:00,204.5647,74.846,-2.8727
1397,13.96,01:04:14.05:01,200.9713,77.2263,-3.1797
1398,13.97,01:04:14.05:02,196.9047,79.5623,-3.6527
1399,13.98,01:04:14.05:03,192.761,81.7847,-4.1117
1400,13.99,01:04:14.06:00,188.38299999999998,83.978,-4.4883
1401,14.0,01:04:14.06:01,183.8167,86.1987,-4.9253
1402,14.01,01:04:14.06:02,179.114,88.4063,-5.3807
1403,14.02,01:04:14.06:03,174.15,90.491,-5.492000000000001
1404,14.03,01:04:14.07:00,169.12900000000002,92.6113,-5.5873
1405,14.04,01:04:14.07:01,163.9107,94.8973,-5.6757
1406,14.05,01:04:14.07:02,158.6397,97.101,-5.5833
1407,14.06,01:04:14.07:03,153.4463,99.3843,-5.5473
1408,14.07,01:04:14.08:00,148.0857,101.6443,-5.2897
1409,14.08,01:04:14.08:01,142.67600000000002,103.9017,-4.9357
1410,14.09,01:04:14.08:02,137.469,106.1587,-4.4127
1411,14.1,01:04:14.08:03,132.1593,108.587,-4.2983
1412,14.11,01:04:14.08:04,126.8323,111.0503,-4.3607
1413,14.12,01:04:14.09:00,121.508,113.5237,-4.4543
1414,14.13,01:04:14.09:01,116.2103,116.005,-4.649
1415,14.14,01:04:14.09:02,111.036,118.588,-5.0123
1416,14.15,01:04:14.10:00,105.5853,121.13,-5.5827
1417,14.16,01:04:14.10:01,99.8223,123.4717,-5.9883
1418,14.17,01:04:14.10:02,94.4717,125.73899999999999,-6.7013
1419,14.18,01:04:14.10:03,89.0923,128.1387,-7.5463
1420,14.19,01:04:14.10:04,83.5047,130.4633,-8.526
1421,14.2,01:04:14.11:00,77.65,132.9627,-9.5403
1422,14.21,01:04:14.11:01,71.092,135.4747,-10.870999999999999
1423,14.22,01:04:14.11:02,69.1777,139.3183,-12.6647
1424,14.23,01:04:14.11:03,63.1863,142.252,-14.1373
1425,14.24,01:04:14.12:00,54.2327,144.5493,-15.157
1426,14.25,01:04:14.12:01,48.3853,147.333,-17.1173
1427,14.26,01:04:14.12:02,42.215,150.0093,-19.1957
1428,14.27,01:04:14.12:03,36.7063,153.0223,-21.9427
1429,14.28,01:04:14.13:00,31.473000000000003,156.045,-25.0977
1430,14.29,01:04:14.13:01,26.329,159.3583,-28.7113
1431,14.3,01:04:14.13:02,21.322,162.7823,-32.775
1432,14.31,01:04:14.13:03,16.807000000000002,166.1647,-36.8593
1433,14.32,01:04:14.14:00,12.2397,169.5477,-41.896
1434,14.33,01:04:14.14:01,8.0877,173.0493,-47.446000000000005
1435,14.34,01:04:14.14:02,4.3637,176.6437,-53.418
1436,14.35,01:04:14.14:03,0.9337,180.5673,-59.6833
1437,14.36,01:04:14.15:00,-2.3553,184.9043,-66.1003
1438,14.37,01:04:14.15:01,-5.3867,189.31,-72.9307
1439,14.38,01:04:14.15:02,-7.9383,193.7833,-79.655
1440,14.39,01:04:14.15:03,-10.0823,198.3083,-86.464
1441,14.4,01:04:14.16:00,-11.735999999999999,202.7947,-92.9523
1442,14.41,01:04:14.16:01,-13.0777,207.2597,-99.259
1443,14.42,01:04:14.16:02,-14.1973,211.9583,-105.4753
1444,14.43,01:04:14.16:03,-14.8233,216.6007,-111.6883
1445,14.44,01:04:14.17:00,-15.039000000000001,221.2597,-117.805
1446,14.45,01:04:14.17:01,-14.8513,225.9817,-123.8793
1447,14.46,01:04:14.17:02,-14.3577,230.7293,-129.9897
1448,14.47,01:04:14.17:03,-13.4927,235.731,-136.101
1449,14.48,01:04:14.18:00,-12.149000000000001,240.808,-142.1427
1450,14.49,01:04:14.18:01,-10.4873,245.8027,-148.2323
1451,14.5,01:04:14.18:02,-8.3993,250.9337,-154.4103
1452,14.51,01:04:14.18:03,-5.6733,256.0927,-160.4813
1453,14.52,01:04:14.19:00,-2.8603,260.7043,-166.135
1454,14.53,01:04:14.19:01,0.265,265.0327,-171.3557
1455,14.54,01:04:14.19:02,3.7903,268.9643,-176.485
1456,14.55,01:04:14.19:03,7.352,272.8193,-181.5237
1457,14.56,01:04:14.20:00,11.3153,276.16900000000004,-186.1593
1458,14.57,01:04:14.20:01,15.658,279.3027,-190.3733
1459,14.58,01:04:14.20:02,20.1627,281.9093,-194.8177
1460,14.59,01:04:14.20:03,24.8783,284.6483,-199.15099999999998
1461,14.6,01:04:14.21:00,29.903000000000002,287.3867,-203.4423
1462,14.61,01:04:14.21:01,35.1313,289.98400000000004,-207.57
1463,14.62,01:04:14.21:02,40.6523,292.388,-211.59900000000002
1464,14.63,01:04:14.21:03,46.497,295.106,-215.0093
1465,14.64,01:04:14.22:00,52.3943,297.44,-218.477
1466,14.65,01:04:14.22:01,59.103,298.4303,-222.0893
1467,14.66,01:04:14.22:02,65.475,299.2447,-225.2363
1468,14.67,01:04:14.22:03,71.7063,300.7293,-227.919
1469,14.68,01:04:14.23:00,77.203,302.6427,-229.1227
1470,14.69,01:04:14.23:01,83.8623,303.7503,-231.8557
1471,14.7,01:04:14.23:02,89.8417,305.0223,-233.3053
1472,14.71,01:04:14.23:03,95.7393,306.017,-234.407
1473,14.72,01:04:14.24:00,101.5487,306.7457,-235.1743
1474,14.73,01:04:14.24:01,106.6823,307.7967,-234.7107
1475,14.74,01:04:14.24:02,112.2577,308.1523,-234.905
1476,14.75,01:04:14.24:03,118.3217,307.6263,-235.91099999999997
1477,14.76,01:04:15.00:00,122.075,308.382,-233.7077
1478,14.77,01:04:15.00:01,127.9787,307.62,-234.1957
1479,14.78,01:04:15.00:02,133.4963,307.126,-234.063
1480,14.79,01:04:15.00:03,139.0603,306.26,-234.0283
1481,14.8,01:04:15.01:00,143.7403,305.9677,-232.8923
1482,14.81,01:04:15.01:01,148.106,305.6853,-231.4407
1483,14.82,01:04:15.01:02,150.2,306.2243,-227.6087
1484,14.83,01:04:15.01:03,154.2397,305.892,-225.923
1485,14.84,01:04:15.02:00,158.1327,305.4447,-224.1837
1486,14.85,01:04:15.02:01,161.7237,304.9583,-222.5543
1487,14.86,01:04:15.02:02,164.418,304.83299999999997,-219.93
1488,14.87,01:04:15.02:03,166.7677,304.714,-217.179
1489,14.88,01:04:15.03:00,168.736,304.5577,-214.2703
1490,14.89,01:04:15.03:01,170.3697,304.5943,-211.327
1491,14.9,01:04:15.03:02,171.782,304.7443,-208.3843
1492,14.91,01:04:15.03:03,172.7177,305.0627,-205.335
1493,14.92,01:04:15.04:00,173.2093,305.6047,-202.304
1494,14.93,01:04:15.04:01,173.3057,306.3777,-199.34099999999998
1495,14.94,01:04:15.04:02,173.452,307.3057,-196.3073
1496,14.95,01:04:15.04:03,172.9097,308.1717,-193.1307
1497,14.96,01:04:15.05:00,171.975,309.431,-190.1587
1498,14.97,01:04:15.05:01,170.558,310.8763,-187.44299999999998
1499,14.98,01:04:15.05:02,168.7553,312.5237,-184.99599999999998
1500,14.99,01:04:15.06:00,166.6133,314.2537,-182.6653
1501,15.0,01:04:15.06:01,164.2587,316.03,-180.5173
1502,15.01,01:04:15.06:02,161.3467,317.928,-178.7603
1503,15.02,01:04:15.06:03,158.1963,319.893,-177.3433
1504,15.03,01:04:15.07:00,154.637,321.8743,-176.1967
1505,15.04,01:04:15.07:01,150.75799999999998,323.8923,-175.2823
1506,15.05,01:04:15.07:02,146.5687,325.8737,-174.5977
1507,15.06,01:04:15.07:03,142.0457,327.7977,-174.0947
1508,15.07,01:04:15.08:00,137.2343,329.7037,-173.858
1509,15.08,01:04:15.08:01,132.3633,331.6757,-174.0137
1510,15.09,01:04:15.08:02,126.9873,333.6593,-174.2677
1511,15.1,01:04:15.08:03,121.2823,335.6217,-174.7453
1512,15.11,01:04:15.09:00,115.4207,337.6163,-175.55900000000003
1513,15.12,01:04:15.09:01,109.3423,339.6003,-176.65400000000002
1514,15.13,01:04:15.09:02,103.0883,341.5203,-178.1073
1515,15.14,01:04:15.09:03,96.65899999999999,343.6237,-180.0877
1516,15.15,01:04:15.10:00,90.3323,345.7753,-182.4153
1517,15.16,01:04:15.10:01,83.94200000000001,347.8513,-185.09
1518,15.17,01:04:15.10:02,77.6093,349.9607,-188.3347
1519,15.18,01:04:15.10:03,71.2993,352.1473,-192.0123
1520,15.19,01:04:15.11:00,65.185,354.38,-196.2143
1521,15.2,01:04:15.11:01,59.196000000000005,356.7353,-201.0
1522,15.21,01:04:15.11:02,53.293,359.105,-206.2217
1523,15.22,01:04:15.11:03,47.4727,361.494,-211.9467
1524,15.23,01:04:15.12:00,41.898,363.9463,-218.2017
1525,15.24,01:04:15.12:01,36.431,366.334,-224.9013
1526,15.25,01:04:15.12:02,31.0713,368.73699999999997,-231.87599999999998
1527,15.26,01:04:15.12:03,25.8323,371.1507,-239.2023
1528,15.27,01:04:15.13:00,20.765,373.4733,-246.8997
1529,15.28,01:04:15.13:01,15.860999999999999,375.8337,-254.9157
1530,15.29,01:04:15.13:02,11.1457,378.11,-263.2827
1531,15.3,01:04:15.13:03,6.6473,380.3933,-271.8347
1532,15.31,01:04:15.14:00,2.302,382.634,-280.6327
1533,15.32,01:04:15.14:01,-1.9627,384.8137,-289.7333
1534,15.33,01:04:15.14:02,-5.8813,386.7347,-298.9043
1535,15.34,01:04:15.14:03,-9.804,388.6183,-308.3343
1536,15.35,01:04:15.15:00,-13.491,390.45,-317.82
1537,15.36,01:04:15.15:01,-17.058,392.2617,-327.252
1538,15.37,01:04:15.15:02,-20.521,393.9717,-336.724
1539,15.38,01:04:15.15:03,-23.7023,395.5607,-345.884
1540,15.39,01:04:15.16:00,-26.6393,396.9647,-354.6083
1541,15.4,01:04:15.16:01,-29.8123,398.471,-363.657
1542,15.41,01:04:15.16:02,-32.4333,399.6607,-372.0473
1543,15.42,01:04:15.16:03,-35.089,400.7087,-380.01199999999994
1544,15.43,01:04:15.17:00,-37.5243,401.4723,-388.0037
1545,15.44,01:04:15.17:01,-39.813,402.2193,-395.579
1546,15.45,01:04:15.17:02,-41.976000000000006,402.8497,-402.8953
1547,15.46,01:04:15.17:03,-43.9643,403.3837,-409.8673
1548,15.47,01:04:15.18:00,-45.8083,403.8157,-416.3947
1549,15.48,01:04:15.18:01,-47.4297,404.0713,-422.659
1550,15.49,01:04:15.18:02,-48.888999999999996,404.2497,-428.6033
1551,15.5,01:04:15.18:03,-50.1693,404.2593,-434.38599999999997
1552,15.51,01:04:15.19:00,-51.287,404.2123,-440.00800000000004
1553,15.52,01:04:15.19:01,-52.317,404.0067,-445.50800000000004
1554,15.53,01:04:15.19:02,-53.162,403.9263,-450.95099999999996
1555,15.54,01:04:15.19:03,-53.846000000000004,403.6663,-456.1373
1556,15.55,01:04:15.20:00,-54.353,403.336,-460.9793
1557,15.56,01:04:15.20:01,-54.684,402.83,-465.4973
1558,15.57,01:04:15.20:02,-54.8083,402.0997,-469.6643
1559,15.58,01:04:15.20:03,-54.7377,401.0783,-473.426
1560,15.59,01:04:15.21:00,-54.2243,400.2187,-477.4593
1561,15.6,01:04:15.21:01,-53.6563,398.7387,-480.6767
1562,15.61,01:04:15.21:02,-52.9933,397.0213,-483.5663
1563,15.62,01:04:15.21:03,-52.0807,394.9493,-486.285
1564,15.63,01:04:15.22:00,-51.126999999999995,392.7653,-488.6103
1565,15.64,01:04:15.22:01,-49.9033,390.31300000000005,-490.8213
1566,15.65,01:04:15.22:02,-48.5757,387.616,-492.6153
1567,15.66,01:04:15.22:03,-47.125,384.74800000000005,-494.0817
1568,15.67,01:04:15.23:00,-45.585,381.66,-495.2643
1569,15.68,01:04:15.23:01,-43.8927,378.2883,-496.3667
1570,15.69,01:04:15.23:02,-42.0677,374.786,-497.30199999999996
1571,15.7,01:04:15.23:03,-40.0773,371.0997,-498.0647
1572,15.71,01:04:15.24:00,-37.875,367.2927,-498.708
1573,15.72,01:04:15.24:01,-35.4303,363.316,-499.111
1574,15.73,01:04:15.24:02,-32.8077,359.2113,-499.4073
1575,15.74,01:04:15.24:03,-30.035999999999998,355.0433,-499.6047
1576,15.75,01:04:16.00:00,-27.228,350.8013,-499.67699999999996
1577,15.76,01:04:16.00:01,-24.4437,346.5663,-499.6777
1578,15.77,01:04:16.00:02,-21.6877,342.3277,-499.7337
1579,15.78,01:04:16.00:03,-18.8557,338.1217,-499.6767
1580,15.79,01:04:16.01:00,-15.8283,333.8063,-499.5823
1581,15.8,01:04:16.01:01,-12.7173,329.5207,-499.4393
1582,15.81,01:04:16.01:02,-9.449,325.2043,-499.1947
1583,15.82,01:04:16.01:03,-6.026,320.788,-498.9117
1584,15.83,01:04:16.02:00,-2.4043,316.2863,-498.4983
1585,15.84,01:04:16.02:01,1.2517,311.7597,-498.0583
1586,15.85,01:04:16.02:02,4.9137,307.2027,-497.60900000000004
1587,15.86,01:04:16.02:03,8.4523,302.7473,-497.24800000000005
1588,15.87,01:04:16.03:00,11.9217,298.3977,-496.9033
1589,15.88,01:04:16.03:01,15.2653,294.21,-496.634
1590,15.89,01:04:16.03:02,18.6573,289.933,-496.2797
1591,15.9,01:04:16.03:03,22.135,285.70599999999996,-495.9223
1592,15.91,01:04:16.04:00,25.6767,281.3443,-495.3487
1593,15.92,01:04:16.04:01,29.2483,276.983,-494.7463
1594,15.93,01:04:16.04:02,32.7923,272.58099999999996,-494.0823
1595,15.94,01:04:16.04:03,36.2307,268.2013,-493.466
1596,15.95,01:04:16.04:04,39.5547,263.8167,-492.8243
1597,15.96,01:04:16.05:00,42.7517,259.493,-492.2623
1598,15.97,01:04:16.05:01,45.9033,255.183,-491.7197
1599,15.98,01:04:16.05:02,49.126000000000005,250.7707,-491.0967
1600,15.99,01:04:16.05:03,52.5217,246.2467,-490.385
1601,16.0,01:04:16.06:00,56.0893,241.6,-489.5
1602,16.01,01:04:16.06:01,59.7113,236.8453,-488.486
1603,16.02,01:04:16.06:02,63.316,232.0393,-487.3443
1604,16.03,01:04:16.06:03,66.807,227.2123,-486.1787
1605,16.04,01:04:16.07:00,70.2817,222.3377,-485.0077
1606,16.05,01:04:16.07:01,73.9077,217.3833,-483.6873
1607,16.06,01:04:16.07:02,77.4543,212.4153,-482.4073
1608,16.07,01:04:16.07:03,81.044,207.388,-481.0137
1609,16.08,01:04:16.08:00,84.7833,202.1903,-479.2903
1610,16.09,01:04:16.08:01,88.5633,197.0257,-477.6813
1611,16.1,01:04:16.08:02,92.315,191.9653,-476.0307
1612,16.11,01:04:16.08:03,96.038,186.8737,-474.3217
1613,16.12,01:04:16.09:00,99.8143,181.8773,-472.5447
1614,16.13,01:04:16.09:01,103.4233,176.9497,-470.673
1615,16.14,01:04:16.09:02,106.8797,172.0033,-468.7333
1616,16.15,01:04:16.09:03,110.2817,167.1503,-466.7707
1617,16.16,01:04:16.10:00,113.6507,162.28799999999998,-464.76300000000003
1618,16.17,01:04:16.10:01,116.9307,157.5083,-462.7293
1619,16.18,01:04:16.10:02,120.2603,152.7573,-460.6413
1620,16.19,01:04:16.11:00,123.6037,148.097,-458.66900000000004
1621,16.2,01:04:16.11:01,126.8097,143.5467,-456.6657
1622,16.21,01:04:16.11:02,130.0533,139.119,-454.7087
1623,16.22,01:04:16.11:03,133.2847,134.7683,-452.7287
1624,16.23,01:04:16.12:00,136.4283,130.5107,-450.7097
1625,16.24,01:04:16.12:01,139.5087,126.4317,-448.6667
1626,16.25,01:04:16.12:02,142.4997,122.3817,-446.6217
1627,16.26,01:04:16.12:03,145.3567,118.469,-444.5903
1628,16.27,01:04:16.13:00,148.0887,114.6427,-442.625
1629,16.28,01:04:16.13:01,150.6877,111.0097,-440.7507
1630,16.29,01:04:16.13:02,153.1773,107.4973,-438.9713
1631,16.3,01:04:16.13:03,155.6287,104.147,-437.3477
1632,16.31,01:04:16.14:00,158.0967,100.935,-435.8553
1633,16.32,01:04:16.14:01,160.6307,97.8717,-434.4467
1634,16.33,01:04:16.14:02,163.1723,94.90100000000001,-433.2033
1635,16.34,01:04:16.14:03,165.673,92.0633,-432.01199999999994
1636,16.35,01:04:16.15:00,168.1,89.3453,-430.9297
1637,16.36,01:04:16.15:01,170.4517,86.7757,-429.88800000000003
1638,16.37,01:04:16.15:02,172.743,84.2403,-428.8
1639,16.38,01:04:16.15:03,174.928,81.9637,-427.935
1640,16.39,01:04:16.16:00,177.1123,79.604,-426.913
1641,16.4,01:04:16.16:01,179.31099999999998,77.2983,-425.8663
1642,16.41,01:04:16.16:02,181.50599999999997,75.1117,-424.8677
1643,16.42,01:04:16.16:03,183.738,73.0407,-423.921
1644,16.43,01:04:16.17:00,186.03900000000002,71.0963,-423.0503
1645,16.44,01:04:16.17:01,188.392,69.199,-422.44599999999997
1646,16.45,01:04:16.17:02,190.6243,67.5633,-421.8913
1647,16.46,01:04:16.17:03,192.6953,65.9797,-421.291
1648,16.47,01:04:16.18:00,194.50099999999998,64.4587,-420.5477
1649,16.48,01:04:16.18:01,196.0833,62.996,-419.6273
1650,16.49,01:04:16.18:02,197.6717,61.6503,-418.7013
1651,16.5,01:04:16.18:03,199.207,60.428000000000004,-418.0197
1652,16.51,01:04:16.19:00,200.7227,59.4087,-417.7023
1653,16.52,01:04:16.19:01,202.195,58.463,-417.561
1654,16.53,01:04:16.19:02,203.61700000000002,57.6357,-417.4553
1655,16.54,01:04:16.19:03,205.0087,56.8293,-417.3787
1656,16.55,01:04:16.20:00,206.2927,56.049,-417.3307
1657,16.56,01:04:16.20:01,207.61700000000002,55.2483,-417.154
1658,16.57,01:04:16.20:02,208.8847,54.4837,-416.968
1659,16.58,01:04:16.20:03,210.1813,53.7047,-416.9387
1660,16.59,01:04:16.21:00,211.543,52.923,-416.9653
1661,16.6,01:04:16.21:01,212.9537,52.1453,-417.13300000000004
1662,16.61,01:04:16.21:02,214.3657,51.391999999999996,-417.2713
1663,16.62,01:04:16.21:03,215.72799999999998,50.656000000000006,-417.36
1664,16.63,01:04:16.22:00,216.97799999999998,49.8853,-417.408
1665,16.64,01:04:16.22:01,218.0537,49.1697,-417.51
1666,16.65,01:04:16.22:02,218.9107,48.5143,-417.5797
1667,16.66,01:04:16.22:03,219.5947,47.9403,-417.7313
1668,16.67,01:04:16.23:00,220.1543,47.4993,-418.0263
1669,16.68,01:04:16.23:01,220.5863,47.1203,-418.411
1670,16.69,01:04:16.23:02,220.9447,46.832,-418.7367
1671,16.7,01:04:16.23:03,221.3513,46.5843,-419.01199999999994
1672,16.71,01:04:16.24:00,221.93900000000002,46.2863,-419.314
1673,16.72,01:04:16.24:01,222.7233,45.968,-419.6883
1674,16.73,01:04:16.24:02,223.7383,45.5883,-420.1193
1675,16.74,01:04:16.24:03,224.877,45.217,-420.5947
1676,16.75,01:04:17.00:00,226.0143,44.8553,-421.1473
1677,16.76,01:04:17.00:01,227.083,44.5037,-421.68300000000005
1678,16.77,01:04:17.00:02,228.0537,44.06100000000001,-422.31699999999995
1679,16.78,01:04:17.00:03,228.8667,43.7503,-423.0383
1680,16.79,01:04:17.01:00,229.5963,43.2713,-423.4197
1681,16.8,01:04:17.01:01,230.2893,42.8467,-423.9613
1682,16.81,01:04:17.01:02,231.0607,42.3567,-424.469
1683,16.82,01:04:17.01:03,231.736,41.908,-425.1773
1684,16.83,01:04:17.02:00,232.78099999999998,41.3877,-425.7063
1685,16.84,01:04:17.02:01,233.7933,40.4967,-425.767
1686,16.85,01:04:17.02:02,234.9687,39.728,-425.8503
1687,16.86,01:04:17.02:03,235.8407,39.1323,-426.3033
1688,16.87,01:04:17.03:00,236.6423,38.5803,-426.8097
1689,16.88,01:04:17.03:01,237.338,38.010999999999996,-427.2647
1690,16.89,01:04:17.03:02,238.0307,37.4507,-427.7107
1691,16.9,01:04:17.03:03,238.74200000000002,36.8513,-428.13
1692,16.91,01:04:17.04:00,239.495,36.2453,-428.5703
1693,16.92,01:04:17.04:01,240.2747,35.659,-429.0137
1694,16.93,01:04:17.04:02,241.08599999999998,35.0203,-429.4417
1695,16.94,01:04:17.04:03,241.86900000000003,34.4037,-429.9037
1696,16.95,01:04:17.05:00,242.5603,33.7987,-430.4503
1697,16.96,01:04:17.05:01,243.135,33.1717,-431.0213
1698,16.97,01:04:17.05:02,243.6013,32.6223,-431.6107
1699,16.98,01:04:17.05:03,244.002,32.0797,-432.1987
1700,16.99,01:04:17.06:00,244.3817,31.5517,-432.6827
1701,17.0,01:04:17.06:01,244.8017,31.0533,-433.1267
1702,17.01,01:04:17.06:02,245.283,30.535999999999998,-433.5673
1703,17.02,01:04:17.06:03,245.6067,30.1993,-434.0627
1704,17.03,01:04:17.07:00,246.0317,29.767,-434.4773
1705,17.04,01:04:17.07:01,246.6317,29.435,-434.8427
1706,17.05,01:04:17.07:02,246.835,28.908,-435.1843
1707,17.06,01:04:17.07:03,247.174,28.445999999999998,-435.4857
1708,17.07,01:04:17.08:00,247.5417,28.06,-435.8577
1709,17.08,01:04:17.08:01,247.90900000000002,27.5503,-436.1143
1710,17.09,01:04:17.08:02,248.3067,27.0623,-436.30699999999996
1711,17.1,01:04:17.08:03,248.6783,26.5693,-436.533
1712,17.11,01:04:17.09:00,249.0367,26.101999999999997,-436.769
1713,17.12,01:04:17.09:01,249.3827,25.6097,-436.9643
1714,17.13,01:04:17.09:02,249.715,25.1527,-437.1803
1715,17.14,01:04:17.09:03,250.0123,24.7183,-437.4137
1716,17.15,01:04:17.10:00,250.27900000000002,24.2833,-437.6347
1717,17.16,01:04:17.10:01,250.5487,23.9103,-437.855
1718,17.17,01:04:17.10:02,250.7967,23.4897,-438.07800000000003
1719,17.18,01:04:17.10:03,251.03900000000002,23.079,-438.2487
1720,17.19,01:04:17.11:00,251.265,22.7253,-438.436
1721,17.2,01:04:17.11:01,251.4923,22.3267,-438.6073
1722,17.21,01:04:17.11:02,251.6693,22.0033,-438.7493
1723,17.22,01:04:17.11:03,251.8503,21.679000000000002,-438.8577
1724,17.23,01:04:17.12:00,252.0047,21.359,-439.004
1725,17.24,01:04:17.12:01,252.1383,21.1063,-439.13699999999994
1726,17.25,01:04:17.12:02,252.274,20.8367,-439.2313
1727,17.26,01:04:17.12:03,252.4463,20.5847,-439.334
1728,17.27,01:04:17.13:00,252.5927,20.3477,-439.4127
1729,17.28,01:04:17.13:01,252.7297,20.0943,-439.4803
1730,17.29,01:04:17.13:02,252.8717,19.8427,-439.509
1731,17.3,01:04:17.13:03,253.0053,19.5883,-439.5817
1732,17.31,01:04:17.14:00,253.1227,19.3653,-439.603
1733,17.32,01:04:17.14:01,253.21900000000002,19.114,-439.659
1734,17.33,01:04:17.14:02,253.4093,18.9287,-439.809
1735,17.34,01:04:17.14:03,253.51,18.6713,-439.858
1736,17.35,01:04:17.15:00,253.52200000000002,18.409000000000002,-439.76
1737,17.36,01:04:17.15:01,253.7097,18.2237,-439.8753
1738,17.37,01:04:17.15:02,253.8603,17.955,-439.8783
1739,17.38,01:04:17.15:03,253.9797,17.743,-439.911
1740,17.39,01:04:17.16:00,254.1897,17.5617,-440.267
1741,17.4,01:04:17.16:01,254.2837,17.3313,-440.2847
1742,17.41,01:04:17.16:02,254.3453,17.1037,-440.3417
1743,17.42,01:04:17.16:03,254.398,16.82,-440.4057
1744,17.43,01:04:17.17:00,254.47099999999998,16.6187,-440.465
1745,17.44,01:04:17.17:01,254.56099999999998,16.4193,-440.5117
1746,17.45,01:04:17.17:02,254.6473,16.218,-440.5467
1747,17.46,01:04:17.17:03,254.7337,16.009,-440.6067
1748,17.47,01:04:17.18:00,254.8103,15.802,-440.6367
1749,17.48,01:04:17.18:01,254.863,15.625,-440.6347
1750,17.49,01:04:17.18:02,254.92,15.4263,-440.6593
1751,17.5,01:04:17.18:03,254.9083,15.2957,-440.833
1752,17.51,01:04:17.19:00,255.0453,15.097000000000001,-440.7177
1753,17.52,01:04:17.19:01,255.0627,14.9883,-440.8367
1754,17.53,01:04:17.19:02,255.1647,14.8747,-440.8273
1755,17.54,01:04:17.19:03,255.2373,14.7643,-440.8383
1756,17.55,01:04:17.20:00,255.3253,14.6483,-440.8323
1757,17.56,01:04:17.20:01,255.3963,14.5567,-440.8523
1758,17.57,01:04:17.20:02,255.477,14.466,-440.8393
1759,17.58,01:04:17.20:03,255.524,14.4033,-440.85699999999997
1760,17.59,01:04:17.21:00,255.5547,14.334000000000001,-440.9127
1761,17.6,01:04:17.21:01,255.5643,14.247,-440.9553
1762,17.61,01:04:17.21:02,255.5533,14.2013,-441.0347
1763,17.62,01:04:17.21:03,255.563,14.1483,-441.0793
1764,17.63,01:04:17.22:00,255.5863,14.1303,-441.1233
1765,17.64,01:04:17.22:01,255.6177,14.0627,-441.1177
1766,17.65,01:04:17.22:02,255.6533,14.069,-441.1493
1767,17.66,01:04:17.22:03,255.672,14.0253,-441.1627
1768,17.67,01:04:17.23:00,255.6823,14.0047,-441.2027
1769,17.68,01:04:17.23:01,255.6877,13.9737,-441.2063
1770,17.69,01:04:17.23:02,255.6687,13.9593,-441.2213
1771,17.7,01:04:17.23:03,255.6257,13.9097,-441.2563
1772,17.71,01:04:17.24:00,255.5913,13.9003,-441.2703
1773,17.72,01:04:17.24:01,255.56,13.88,-441.2887
1774,17.73,01:04:17.24:02,255.52900000000002,13.855,-441.3133
1775,17.74,01:04:17.24:03,255.4957,13.8197,-441.343
1776,17.75,01:04:18.00:00,255.4597,13.798,-441.358
1777,17.76,01:04:18.00:01,255.4317,13.7563,-441.3847
1778,17.77,01:04:18.00:02,255.4137,13.716,-441.403
1779,17.78,01:04:18.00:03,255.39,13.6723,-441.42199999999997
1780,17.79,01:04:18.01:00,255.352,13.6227,-441.467
1781,17.8,01:04:18.01:01,255.3157,13.5733,-441.5203
1782,17.81,01:04:18.01:02,255.2813,13.5277,-441.60900000000004
1783,17.82,01:04:18.01:03,255.2547,13.5037,-441.7087
1784,17.83,01:04:18.02:00,255.2517,13.4797,-441.7597
1785,17.84,01:04:18.02:01,255.2597,13.4603,-441.8017
