Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1448,14.47,01:04:14.17:03,47.535,274.978,-163.356
1449,14.48,01:04:14.18:00,49.376000000000005,277.92900000000003,-167.543
1450,14.49,01:04:14.18:01,51.501000000000005,280.856,-171.6
1451,14.5,01:04:14.18:02,53.903999999999996,283.829,-175.524
1452,14.51,01:04:14.18:03,57.331,285.916,-177.567
1453,14.52,01:04:14.19:00,60.22,288.983,-181.338
1454,14.53,01:04:14.19:01,63.321999999999996,292.057,-184.984
1455,14.54,01:04:14.19:02,66.624,295.03,-188.421
1456,14.55,01:04:14.19:03,70.152,298.203,-192.187
1457,14.56,01:04:14.20:00,73.745,301.066,-195.31599999999997
1458,14.57,01:04:14.20:01,77.487,304.039,-198.38099999999997
1459,14.58,01:04:14.20:02,81.595,306.758,-200.997
1460,14.59,01:04:14.20:03,85.86399999999999,309.514,-203.489
1461,14.6,01:04:14.21:00,90.345,312.317,-205.699
1462,14.61,01:04:14.21:01,95.12799999999999,315.063,-207.67
1463,14.62,01:04:14.21:02,100.00299999999999,317.934,-209.43599999999998
1464,14.63,01:04:14.21:03,104.90299999999999,320.507,-210.331
1465,14.64,01:04:14.22:00,110.02600000000001,323.236,-211.08599999999998
1466,14.65,01:04:14.22:01,115.145,326.145,-212.12599999999998
1467,14.66,01:04:14.22:02,120.23100000000001,329.055,-212.877
1468,14.67,01:04:14.22:03,125.325,332.329,-214.053
1469,14.68,01:04:14.23:00,130.549,335.13699999999994,-214.435
1470,14.69,01:04:14.23:01,135.266,337.41,-213.96900000000002
1471,14.7,01:04:14.23:02,139.92700000000002,339.73199999999997,-213.949
1472,14.71,01:04:14.23:03,144.66899999999998,342.156,-214.047
1473,14.72,01:04:14.24:00,148.955,344.26599999999996,-213.725
1474,14.73,01:04:14.24:01,152.988,346.413,-213.40099999999998
1475,14.74,01:04:14.24:02,156.878,348.336,-212.71400000000003
1476,14.75,01:04:14.24:03,160.487,350.139,-211.9
1477,14.76,01:04:15.00:00,163.9,351.876,-210.99400000000003
1478,14.77,01:04:15.00:01,167.048,353.49300000000005,-210.03
1479,14.78,01:04:15.00:02,170.114,355.30400000000003,-209.055
1480,14.79,01:04:15.00:03,172.35,356.702,-207.727
1481,14.8,01:04:15.01:00,174.743,358.286,-206.382
1482,14.81,01:04:15.01:01,176.928,359.834,-204.93599999999998
1483,14.82,01:04:15.01:02,178.81599999999997,361.412,-203.46400000000003
1484,14.83,01:04:15.01:03,180.428,362.978,-201.729
1485,14.84,01:04:15.02:00,181.757,364.569,-200.0
1486,14.85,01:04:15.02:01,182.697,366.087,-198.19299999999998
1487,14.86,01:04:15.02:02,183.44,367.671,-196.343
1488,14.87,01:04:15.02:03,183.822,369.341,-194.475
1489,14.88,01:04:15.03:00,183.739,371.099,-192.90200000000002
1490,14.89,01:04:15.03:01,183.33700000000002,372.74699999999996,-191.483
1491,14.9,01:04:15.03:02,182.622,374.532,-190.33599999999998
1492,14.91,01:04:15.03:03,181.69099999999997,376.45,-189.31
1493,14.92,01:04:15.04:00,180.646,378.501,-188.40200000000002
1494,14.93,01:04:15.04:01,179.433,380.586,-187.642
1495,14.94,01:04:15.04:02,177.93200000000002,382.81,-187.12
1496,14.95,01:04:15.04:03,176.18400000000003,385.048,-186.852
1497,14.96,01:04:15.05:00,174.31900000000002,387.282,-186.547
1498,14.97,01:04:15.05:01,172.368,389.468,-186.12900000000002
1499,14.98,01:04:15.05:02,170.36900000000003,391.722,-185.642
1500,14.99,01:04:15.06:00,168.12099999999998,394.103,-185.27200000000002
1501,15.0,01:04:15.06:01,165.695,396.499,-185.03400000000002
1502,15.01,01:04:15.06:02,163.107,398.89300000000003,-184.875
1503,15.02,01:04:15.06:03,160.368,401.32,-184.80200000000002
1504,15.03,01:04:15.07:00,157.482,403.80199999999996,-184.805
1505,15.04,01:04:15.07:01,154.384,406.29699999999997,-184.99099999999999
1506,15.05,01:04:15.07:02,151.173,408.655,-185.453
1507,15.06,01:04:15.07:03,147.721,410.88300000000004,-186.06599999999997
1508,15.07,01:04:15.08:00,144.078,413.155,-186.831
1509,15.08,01:04:15.08:01,140.232,415.31699999999995,-187.71900000000002
1510,15.09,01:04:15.08:02,136.236,417.38199999999995,-188.768
1511,15.1,01:04:15.08:03,132.062,419.37199999999996,-189.919
1512,15.11,01:04:15.09:00,127.695,421.26,-191.31
1513,15.12,01:04:15.09:01,123.225,423.148,-192.88099999999997
1514,15.13,01:04:15.09:02,118.546,425.08,-194.76
1515,15.14,01:04:15.09:03,113.943,426.915,-196.925
1516,15.15,01:04:15.10:00,109.20200000000001,428.783,-199.435
1517,15.16,01:04:15.10:01,104.53299999999999,430.695,-202.37099999999998
1518,15.17,01:04:15.10:02,99.78,432.619,-205.636
1519,15.18,01:04:15.10:03,95.006,434.56300000000005,-209.28599999999997
1520,15.19,01:04:15.11:00,90.23700000000001,436.62800000000004,-213.338
1521,15.2,01:04:15.11:01,85.553,438.726,-217.74400000000003
1522,15.21,01:04:15.11:02,80.937,440.825,-222.5
1523,15.22,01:04:15.11:03,76.304,442.917,-227.48
1524,15.23,01:04:15.12:00,71.889,445.195,-232.965
1525,15.24,01:04:15.12:01,67.54899999999999,447.39099999999996,-238.77200000000002
1526,15.25,01:04:15.12:02,63.346000000000004,449.531,-244.861
1527,15.26,01:04:15.12:03,59.27,451.645,-251.213
1528,15.27,01:04:15.13:00,55.299,453.714,-257.982
1529,15.28,01:04:15.13:01,51.458,455.796,-264.947
1530,15.29,01:04:15.13:02,47.667,457.80800000000005,-272.289
1531,15.3,01:04:15.13:03,44.083999999999996,459.792,-279.881
1532,15.31,01:04:15.14:00,40.906,461.931,-287.807
1533,15.32,01:04:15.14:01,37.62,463.851,-295.655
1534,15.33,01:04:15.14:02,34.42,465.603,-303.666
1535,15.34,01:04:15.14:03,31.276,467.264,-311.949
1536,15.35,01:04:15.15:00,28.198,468.84,-320.33099999999996
1537,15.36,01:04:15.15:01,25.291999999999998,470.452,-328.77
1538,15.37,01:04:15.15:02,22.451999999999998,471.832,-337.027
1539,15.38,01:04:15.15:03,19.795,473.19300000000004,-345.11699999999996
1540,15.39,01:04:15.16:00,17.398,474.395,-352.986
1541,15.4,01:04:15.16:01,15.13,475.421,-360.65
1542,15.41,01:04:15.16:02,12.978,476.35400000000004,-368.161
1543,15.42,01:04:15.16:03,10.917,477.066,-375.32599999999996
1544,15.43,01:04:15.17:00,8.902000000000001,477.708,-382.413
1545,15.44,01:04:15.17:01,7.015,478.195,-389.26300000000003
1546,15.45,01:04:15.17:02,5.182,478.60400000000004,-395.816
1547,15.46,01:04:15.17:03,3.516,478.95300000000003,-402.14300000000003
1548,15.47,01:04:15.18:00,1.955,479.11,-408.16900000000004
1549,15.48,01:04:15.18:01,0.615,479.222,-413.838
1550,15.49,01:04:15.18:02,-0.562,479.167,-419.26099999999997
1551,15.5,01:04:15.18:03,-1.5659999999999998,479.014,-424.527
1552,15.51,01:04:15.19:00,-2.4330000000000003,478.825,-429.68
1553,15.52,01:04:15.19:01,-3.219,478.566,-434.663
1554,15.53,01:04:15.19:02,-3.898,478.30699999999996,-439.561
1555,15.54,01:04:15.19:03,-4.4510000000000005,477.92199999999997,-444.185
1556,15.55,01:04:15.20:00,-4.912,477.582,-448.591
1557,15.56,01:04:15.20:01,-5.188,477.11699999999996,-452.782
1558,15.57,01:04:15.20:02,-5.308,476.431,-456.588
1559,15.58,01:04:15.20:03,-5.242000000000001,475.51800000000003,-460.116
1560,15.59,01:04:15.21:00,-5.006,474.337,-463.324
1561,15.6,01:04:15.21:01,-4.5360000000000005,472.941,-466.30300000000005
1562,15.61,01:04:15.21:02,-3.965,471.269,-469.014
1563,15.62,01:04:15.21:03,-3.253,469.34,-471.514
1564,15.63,01:04:15.22:00,-2.384,467.218,-473.77099999999996
1565,15.64,01:04:15.22:01,-1.32,464.935,-475.76300000000003
1566,15.65,01:04:15.22:02,-0.222,462.421,-477.48
1567,15.66,01:04:15.22:03,0.6579999999999999,459.38199999999995,-478.80699999999996
1568,15.67,01:04:15.23:00,2.055,456.409,-480.159
1569,15.68,01:04:15.23:01,3.638,453.17699999999996,-481.301
1570,15.69,01:04:15.23:02,5.358,449.82199999999995,-482.315
1571,15.7,01:04:15.23:03,7.273,446.202,-483.17
1572,15.71,01:04:15.24:00,9.317,442.548,-483.936
1573,15.72,01:04:15.24:01,11.558,438.796,-484.48
1574,15.73,01:04:15.24:02,13.957,434.82300000000004,-484.832
1575,15.74,01:04:15.24:03,16.467,430.819,-485.151
1576,15.75,01:04:16.00:00,18.974,426.789,-485.379
1577,15.76,01:04:16.00:01,21.546999999999997,422.76300000000003,-485.58099999999996
1578,15.77,01:04:16.00:02,24.121,418.717,-485.778
1579,15.78,01:04:16.00:03,26.683000000000003,414.712,-485.908
1580,15.79,01:04:16.01:00,29.358,410.67800000000005,-486.033
1581,15.8,01:04:16.01:01,32.126,406.61400000000003,-486.061
1582,15.81,01:04:16.01:02,35.02,402.55,-485.99300000000005
1583,15.82,01:04:16.01:03,38.07,398.403,-485.815
1584,15.83,01:04:16.02:00,41.29,394.154,-485.61699999999996
1585,15.84,01:04:16.02:01,44.544,389.88599999999997,-485.42
1586,15.85,01:04:16.02:02,47.839,385.63300000000004,-485.219
1587,15.86,01:04:16.02:03,51.31,381.365,-484.80400000000003
1588,15.87,01:04:16.03:00,54.349,376.959,-484.431
1589,15.88,01:04:16.03:01,57.343,372.915,-484.35900000000004
1590,15.89,01:04:16.03:02,60.703,369.115,-484.282
1591,15.9,01:04:16.03:03,63.489,365.043,-484.11199999999997
1592,15.91,01:04:16.04:00,66.80199999999999,360.92800000000005,-483.727
1593,15.92,01:04:16.04:01,69.85300000000001,356.97900000000004,-483.596
1594,15.93,01:04:16.04:02,73.22800000000001,352.715,-482.963
1595,15.94,01:04:16.04:03,76.294,348.55300000000005,-482.671
1596,15.95,01:04:16.04:04,79.574,344.408,-482.213
1597,15.96,01:04:16.05:00,82.304,339.968,-481.695
1598,15.97,01:04:16.05:01,85.265,335.795,-481.32099999999997
1599,15.98,01:04:16.05:02,88.225,331.586,-480.995
1600,15.99,01:04:16.05:03,91.387,327.324,-480.517
1601,16.0,01:04:16.06:00,94.416,322.63599999999997,-479.59
1602,16.01,01:04:16.06:01,97.406,317.978,-478.82300000000004
1603,16.02,01:04:16.06:02,100.78,313.748,-478.43800000000005
1604,16.03,01:04:16.06:03,104.024,309.048,-477.49
1605,16.04,01:04:16.07:00,107.194,304.405,-476.596
1606,16.05,01:04:16.07:01,110.281,299.725,-475.686
1607,16.06,01:04:16.07:02,113.384,294.967,-474.662
1608,16.07,01:04:16.07:03,116.51899999999999,290.212,-473.586
1609,16.08,01:04:16.08:00,119.682,285.314,-472.467
1610,16.09,01:04:16.08:01,122.916,280.399,-471.218
1611,16.1,01:04:16.08:02,126.243,275.574,-469.88599999999997
1612,16.11,01:04:16.08:03,129.494,270.733,-468.514
1613,16.12,01:04:16.09:00,132.75799999999998,265.9,-467.04900000000004
1614,16.13,01:04:16.09:01,135.916,261.132,-465.56300000000005
1615,16.14,01:04:16.09:02,138.99200000000002,256.406,-463.981
1616,16.15,01:04:16.09:03,142.042,251.692,-462.374
1617,16.16,01:04:16.10:00,145.03799999999998,246.92,-460.756
1618,16.17,01:04:16.10:01,147.96200000000002,242.25,-459.121
1619,16.18,01:04:16.10:02,150.84,237.65200000000002,-457.50699999999995
1620,16.19,01:04:16.11:00,153.786,233.083,-455.81800000000004
1621,16.2,01:04:16.11:01,156.668,228.59799999999998,-454.211
1622,16.21,01:04:16.11:02,159.496,224.274,-452.57099999999997
1623,16.22,01:04:16.11:03,162.295,220.176,-451.001
1624,16.23,01:04:16.12:00,165.02200000000002,215.99099999999999,-449.334
1625,16.24,01:04:16.12:01,167.72,211.953,-447.67400000000004
1626,16.25,01:04:16.12:02,170.343,207.99099999999999,-446.035
1627,16.26,01:04:16.12:03,172.916,204.16099999999997,-444.44800000000004
1628,16.27,01:04:16.13:00,175.358,200.34,-442.884
1629,16.28,01:04:16.13:01,177.657,196.829,-441.55
1630,16.29,01:04:16.13:02,179.91400000000002,193.27,-440.23
1631,16.3,01:04:16.13:03,182.10299999999998,189.981,-439.00300000000004
1632,16.31,01:04:16.14:00,184.31400000000002,186.78099999999998,-437.82599999999996
1633,16.32,01:04:16.14:01,186.537,183.763,-436.832
1634,16.33,01:04:16.14:02,188.792,180.792,-435.9
1635,16.34,01:04:16.14:03,191.032,177.965,-434.97900000000004
1636,16.35,01:04:16.15:00,193.23,175.297,-434.07
1637,16.36,01:04:16.15:01,195.438,172.55200000000002,-433.26
1638,16.37,01:04:16.15:02,197.588,170.00599999999997,-432.529
1639,16.38,01:04:16.15:03,199.755,167.49400000000003,-431.72
1640,16.39,01:04:16.16:00,201.84,165.025,-431.01199999999994
1641,16.4,01:04:16.16:01,203.88,162.759,-430.311
1642,16.41,01:04:16.16:02,205.925,160.445,-429.63199999999995
1643,16.42,01:04:16.16:03,208.042,158.101,-428.98
1644,16.43,01:04:16.17:00,210.174,155.951,-428.36300000000006
1645,16.44,01:04:16.17:01,212.403,153.921,-427.977
1646,16.45,01:04:16.17:02,214.635,152.054,-427.68199999999996
1647,16.46,01:04:16.17:03,216.825,150.221,-427.45
1648,16.47,01:04:16.18:00,218.97,148.47,-427.334
1649,16.48,01:04:16.18:01,220.963,146.727,-427.214
1650,16.49,01:04:16.18:02,222.798,145.07299999999998,-427.11
1651,16.5,01:04:16.18:03,224.63299999999998,143.572,-426.971
1652,16.51,01:04:16.19:00,226.43599999999998,142.201,-426.958
1653,16.52,01:04:16.19:01,228.293,140.999,-427.066
1654,16.53,01:04:16.19:02,230.179,139.88,-427.35
1655,16.54,01:04:16.19:03,232.05,138.743,-427.653
1656,16.55,01:04:16.20:00,233.84799999999998,137.767,-428.10400000000004
1657,16.56,01:04:16.20:01,235.565,136.635,-428.48199999999997
1658,16.57,01:04:16.20:02,237.229,135.649,-428.958
1659,16.58,01:04:16.20:03,238.86599999999999,134.69799999999998,-429.425
1660,16.59,01:04:16.21:00,240.423,133.752,-429.75800000000004
1661,16.6,01:04:16.21:01,242.02700000000002,132.895,-430.19300000000004
1662,16.61,01:04:16.21:02,243.425,131.761,-430.04900000000004
1663,16.62,01:04:16.21:03,244.997,130.806,-430.44699999999995
1664,16.63,01:04:16.22:00,246.524,129.967,-430.855
1665,16.64,01:04:16.22:01,247.982,128.939,-431.221
1666,16.65,01:04:16.22:02,249.33700000000002,128.024,-431.664
1667,16.66,01:04:16.22:03,250.548,127.12,-432.13
1668,16.67,01:04:16.23:00,251.588,126.23200000000001,-432.776
1669,16.68,01:04:16.23:01,252.47400000000002,125.499,-433.395
1670,16.69,01:04:16.23:02,253.265,124.711,-434.154
1671,16.7,01:04:16.23:03,254.142,123.867,-434.86699999999996
1672,16.71,01:04:16.24:00,255.297,123.054,-435.559
1673,16.72,01:04:16.24:01,256.717,122.01700000000001,-436.251
1674,16.73,01:04:16.24:02,258.443,121.07799999999999,-436.898
1675,16.74,01:04:16.24:03,260.262,120.036,-437.58099999999996
1676,16.75,01:04:17.00:00,262.053,119.064,-438.30199999999996
1677,16.76,01:04:17.00:01,263.697,118.10600000000001,-439.01199999999994
1678,16.77,01:04:17.00:02,265.205,117.147,-439.723
1679,16.78,01:04:17.00:03,266.55400000000003,116.17399999999999,-440.38
1680,16.79,01:04:17.01:00,267.802,115.26799999999999,-441.08099999999996
1681,16.8,01:04:17.01:01,268.982,114.301,-441.773
1682,16.81,01:04:17.01:02,270.217,113.345,-442.444
1683,16.82,01:04:17.01:03,271.718,112.25200000000001,-443.12300000000005
1684,16.83,01:04:17.02:00,273.47,110.98,-443.719
1685,16.84,01:04:17.02:01,275.353,109.64200000000001,-444.23
1686,16.85,01:04:17.02:02,277.10900000000004,108.28200000000001,-444.816
1687,16.86,01:04:17.02:03,278.70799999999997,107.07,-445.283
1688,16.87,01:04:17.03:00,280.103,105.805,-445.93
1689,16.88,01:04:17.03:01,281.428,104.71799999999999,-446.524
1690,16.89,01:04:17.03:02,282.685,103.59,-447.124
1691,16.9,01:04:17.03:03,283.99,102.38799999999999,-447.58
1692,16.91,01:04:17.04:00,285.401,101.087,-448.064
1693,16.92,01:04:17.04:01,286.841,99.898,-448.585
1694,16.93,01:04:17.04:02,288.319,98.54899999999999,-449.035
1695,16.94,01:04:17.04:03,289.746,97.176,-449.491
1696,16.95,01:04:17.05:00,291.082,95.96,-450.041
1697,16.96,01:04:17.05:01,292.193,94.8,-450.644
1698,16.97,01:04:17.05:02,293.138,93.73700000000001,-451.23800000000006
1699,16.98,01:04:17.05:03,293.932,92.77799999999999,-451.843
1700,16.99,01:04:17.06:00,294.67,91.81299999999999,-452.346
1701,17.0,01:04:17.06:01,295.515,90.874,-452.80400000000003
1702,17.01,01:04:17.06:02,296.414,89.819,-453.231
1703,17.02,01:04:17.06:03,297.296,88.837,-453.51599999999996
1704,17.03,01:04:17.07:00,298.10200000000003,87.92,-453.832
1705,17.04,01:04:17.07:01,298.86,87.05799999999999,-454.23400000000004
1706,17.05,01:04:17.07:02,299.468,86.309,-454.50800000000004
1707,17.06,01:04:17.07:03,300.086,85.49600000000001,-454.86800000000005
1708,17.07,01:04:17.08:00,300.711,84.63600000000001,-455.12699999999995
1709,17.08,01:04:17.08:01,301.401,83.791,-455.319
1710,17.09,01:04:17.08:02,302.177,82.741,-455.444
1711,17.1,01:04:17.08:03,302.939,81.773,-455.651
1712,17.11,01:04:17.09:00,303.711,80.775,-455.709
1713,17.12,01:04:17.09:01,304.466,79.834,-455.85400000000004
1714,17.13,01:04:17.09:02,305.17,78.922,-456.05400000000003
1715,17.14,01:04:17.09:03,305.744,78.127,-456.17699999999996
1716,17.15,01:04:17.10:00,306.278,77.271,-456.352
1717,17.16,01:04:17.10:01,306.78700000000003,76.48899999999999,-456.577
1718,17.17,01:04:17.10:02,307.31,75.71600000000001,-456.675
1719,17.18,01:04:17.10:03,307.83799999999997,74.942,-456.81199999999995
1720,17.19,01:04:17.11:00,308.332,74.163,-456.906
1721,17.2,01:04:17.11:01,308.793,73.42699999999999,-457.04400000000004
1722,17.21,01:04:17.11:02,309.21299999999997,72.765,-457.12300000000005
1723,17.22,01:04:17.11:03,309.566,72.19,-457.18699999999995
1724,17.23,01:04:17.12:00,309.89,71.64,-457.224
1725,17.24,01:04:17.12:01,310.21,71.067,-457.31
1726,17.25,01:04:17.12:02,310.502,70.583,-457.434
1727,17.26,01:04:17.12:03,310.823,70.024,-457.43
1728,17.27,01:04:17.13:00,311.094,69.548,-457.43199999999996
1729,17.28,01:04:17.13:01,311.346,69.094,-457.444
1730,17.29,01:04:17.13:02,311.577,68.704,-457.486
1731,17.3,01:04:17.13:03,311.79400000000004,68.283,-457.533
1732,17.31,01:04:17.14:00,312.036,67.774,-457.509
1733,17.32,01:04:17.14:01,312.272,67.32600000000001,-457.54699999999997
1734,17.33,01:04:17.14:02,312.58799999999997,66.955,-457.69
1735,17.34,01:04:17.14:03,312.807,66.54,-457.68
1736,17.35,01:04:17.15:00,312.916,66.042,-457.473
1737,17.36,01:04:17.15:01,313.255,65.705,-457.584
1738,17.37,01:04:17.15:02,313.514,65.25399999999999,-457.51300000000003
1739,17.38,01:04:17.15:03,313.806,64.76,-457.517
1740,17.39,01:04:17.16:00,314.072,64.194,-457.645
1741,17.4,01:04:17.16:01,314.312,63.722,-457.61
1742,17.41,01:04:17.16:02,314.558,63.273999999999994,-457.56199999999995
1743,17.42,01:04:17.16:03,314.778,62.865,-457.58
1744,17.43,01:04:17.17:00,314.98900000000003,62.43899999999999,-457.561
1745,17.44,01:04:17.17:01,315.22,62.011,-457.56199999999995
1746,17.45,01:04:17.17:02,315.452,61.566,-457.556
1747,17.46,01:04:17.17:03,315.665,61.145,-457.55
1748,17.47,01:04:17.18:00,315.885,60.745,-457.555
1749,17.48,01:04:17.18:01,316.091,60.38399999999999,-457.55800000000005
1750,17.49,01:04:17.18:02,316.296,59.971000000000004,-457.51599999999996
1751,17.5,01:04:17.18:03,316.507,59.6,-457.485
1752,17.51,01:04:17.19:00,316.716,59.251000000000005,-457.42199999999997
1753,17.52,01:04:17.19:01,316.91200000000003,58.903999999999996,-457.36199999999997
1754,17.53,01:04:17.19:02,317.097,58.63,-457.327
1755,17.54,01:04:17.19:03,317.29400000000004,58.364,-457.287
1756,17.55,01:04:17.20:00,317.454,58.091,-457.26
1757,17.56,01:04:17.20:01,317.59,57.824,-457.314
1758,17.57,01:04:17.20:02,317.718,57.595,-457.347
1759,17.58,01:04:17.20:03,317.819,57.387,-457.417
1760,17.59,01:04:17.21:00,317.935,57.188,-457.491
1761,17.6,01:04:17.21:01,318.024,57.038999999999994,-457.566
1762,17.61,01:04:17.21:02,318.085,56.906000000000006,-457.67
1763,17.62,01:04:17.21:03,318.129,56.808,-457.75300000000004
1764,17.63,01:04:17.22:00,318.214,56.75,-457.833
1765,17.64,01:04:17.22:01,318.29400000000004,56.67,-457.86800000000005
1766,17.65,01:04:17.22:02,318.349,56.61,-457.92699999999996
1767,17.66,01:04:17.22:03,318.399,56.562,-457.97900000000004
1768,17.67,01:04:17.23:00,318.442,56.511,-458.032
1769,17.68,01:04:17.23:01,318.445,56.477,-458.11300000000006
1770,17.69,01:04:17.23:02,318.466,56.45,-458.152
1771,17.7,01:04:17.23:03,318.448,56.441,-458.236
1772,17.71,01:04:17.24:00,318.45099999999996,56.445,-458.301
1773,17.72,01:04:17.24:01,318.468,56.427,-458.35400000000004
1774,17.73,01:04:17.24:02,318.48400000000004,56.397,-458.406
1775,17.74,01:04:17.24:03,318.517,56.376000000000005,-458.434
1776,17.75,01:04:18.00:00,318.553,56.323,-458.469
1777,17.76,01:04:18.00:01,318.61,56.275,-458.49300000000005
1778,17.77,01:04:18.00:02,318.668,56.201,-458.51300000000003
1779,17.78,01:04:18.00:03,318.699,56.148999999999994,-458.54
1780,17.79,01:04:18.01:00,318.726,56.101000000000006,-458.58099999999996
1781,17.8,01:04:18.01:01,318.758,56.062,-458.6
1782,17.81,01:04:18.01:02,318.783,56.068000000000005,-458.64099999999996
1783,17.82,01:04:18.01:03,318.801,56.067,-458.684
1784,17.83,01:04:18.02:00,318.847,56.055,-458.726
1785,17.84,01:04:18.02:01,318.914,56.019,-458.764
1786,17.85,01:04:18.02:02,318.97,56.0,-458.793
1787,17.86,01:04:18.02:03,319.043,55.956,-458.806
1788,17.87,01:04:18.03:00,319.062,55.913999999999994,-458.82599999999996
1789,17.88,01:04:18.03:01,319.06,55.888000000000005,-458.842
1790,17.89,01:04:18.03:02,319.035,55.883,-458.851
1791,17.9,01:04:18.03:03,319.027,55.903,-458.861
1792,17.91,01:04:18.04:00,319.039,55.911,-458.82800000000003
1793,17.92,01:04:18.04:01,319.03,55.937,-458.806
1794,17.93,01:04:18.04:02,319.014,55.946000000000005,-458.759
1795,17.94,01:04:18.04:03,318.993,55.958999999999996,-458.707
1796,17.95,01:04:18.05:00,319.002,55.986000000000004,-458.657
1797,17.96,01:04:18.05:01,318.996,55.972,-458.615
1798,17.97,01:04:18.05:02,318.998,55.995,-458.548
1799,17.98,01:04:18.05:03,319.02,56.015,-458.51199999999994
1800,17.99,01:04:18.06:00,319.04,56.033,-458.462
1801,18.0,01:04:18.06:01,319.051,56.034,-458.416
1802,18.01,01:04:18.06:02,319.07599999999996,56.026,-458.361
1803,18.02,01:04:18.06:03,319.08099999999996,56.019,-458.31
1804,18.03,01:04:18.07:00,319.105,56.038999999999994,-458.269
1805,18.04,01:04:18.07:01,319.12,56.025,-458.24
1806,18.05,01:04:18.07:02,319.122,56.019,-458.23199999999997
1807,18.06,01:04:18.07:03,319.14099999999996,56.018,-458.23900000000003
1808,18.07,01:04:18.08:00,319.142,56.011,-458.23699999999997
1809,18.08,01:04:18.08:01,319.106,56.00899999999999,-458.25699999999995
1810,18.09,01:04:18.08:02,319.129,56.013000000000005,-458.281
1811,18.1,01:04:18.08:03,319.11400000000003,56.041000000000004,-458.29699999999997
1812,18.11,01:04:18.09:00,319.13,56.013999999999996,-458.301
1813,18.12,01:04:18.09:01,319.145,56.026,-458.319
1814,18.13,01:04:18.09:02,319.14599999999996,56.013999999999996,-458.334
1815,18.14,01:04:18.09:03,319.143,56.001000000000005,-458.336
1816,18.15,01:04:18.10:00,319.14599999999996,56.007,-458.334
1817,18.16,01:04:18.10:01,319.154,56.0,-458.352
1818,18.17,01:04:18.10:02,319.166,56.006,-458.345
1819,18.18,01:04:18.10:03,319.18,55.989,-458.341
1820,18.19,01:04:18.11:00,319.199,55.983999999999995,-458.324
1821,18.2,01:04:18.11:01,319.225,55.967,-458.30300000000005
1822,18.21,01:04:18.11:02,319.24,55.967,-458.288
1823,18.22,01:04:18.11:03,319.233,55.941,-458.274
1824,18.23,01:04:18.12:00,319.26099999999997,55.92100000000001,-458.255
1825,18.24,01:04:18.12:01,319.262,55.93,-458.23800000000006
1826,18.25,01:04:18.12:02,319.265,55.941,-458.204
1827,18.26,01:04:18.12:03,319.268,55.938,-458.209
1828,18.27,01:04:18.13:00,319.241,55.956,-458.202
1829,18.28,01:04:18.13:01,319.244,55.945,-458.199
1830,18.29,01:04:18.13:02,319.23400000000004,55.942,-458.208
1831,18.3,01:04:18.13:03,319.23900000000003,55.931999999999995,-458.20599999999996
1832,18.31,01:04:18.14:00,319.22,55.953,-458.23
1833,18.32,01:04:18.14:01,319.247,55.923,-458.2
1834,18.33,01:04:18.14:02,319.245,55.933,-458.213
1835,18.34,01:04:18.14:03,319.233,55.934,-458.224
1836,18.35,01:04:18.15:00,319.23400000000004,55.922,-458.205
1837,18.36,01:04:18.15:01,319.249,55.931999999999995,-458.19199999999995
1838,18.37,01:04:18.15:02,319.244,55.93899999999999,-458.186
1839,18.38,01:04:18.15:03,319.222,55.946000000000005,-458.167
1840,18.39,01:04:18.16:00,319.23400000000004,55.933,-458.149
1841,18.4,01:04:18.16:01,319.232,55.943999999999996,-458.13800000000003
1842,18.41,01:04:18.16:02,319.203,55.956,-458.131
1843,18.42,01:04:18.16:03,319.22900000000004,55.946000000000005,-458.12
1844,18.43,01:04:18.17:00,319.219,55.955,-458.121
1845,18.44,01:04:18.17:01,319.214,55.95399999999999,-458.1
1846,18.45,01:04:18.17:02,319.22,55.946999999999996,-458.101
1847,18.46,01:04:18.17:03,319.237,55.953,-458.097
1848,18.47,01:04:18.18:00,319.228,55.946999999999996,-458.088
1849,18.48,01:04:18.18:01,319.244,55.953,-458.083
1850,18.49,01:04:18.18:02,319.255,55.941,-458.05
1851,18.5,01:04:18.18:03,319.264,55.92,-458.029
1852,18.51,01:04:18.19:00,319.279,55.893,-458.004
1853,18.52,01:04:18.19:01,319.283,55.903,-457.98900000000003
1854,18.53,01:04:18.19:02,319.275,55.893,-457.985
1855,18.54,01:04:18.19:03,319.308,55.888000000000005,-457.954
1856,18.55,01:04:18.20:00,319.295,55.88399999999999,-457.925
1857,18.56,01:04:18.20:01,319.301,55.886,-457.921
1858,18.57,01:04:18.20:02,319.303,55.891000000000005,-457.912
1859,18.58,01:04:18.20:03,319.303,55.891000000000005,-457.894
1860,18.59,01:04:18.21:00,319.302,55.888999999999996,-457.88699999999994
1861,18.6,01:04:18.21:01,319.29900000000004,55.881,-457.884
1862,18.61,01:04:18.21:02,319.285,55.898,-457.88699999999994
1863,18.62,01:04:18.21:03,319.291,55.898999999999994,-457.85900000000004
1864,18.63,01:04:18.22:00,319.277,55.916000000000004,-457.851
1865,18.64,01:04:18.22:01,319.277,55.897,-457.834
1866,18.65,01:04:18.22:02,319.275,55.912,-457.81300000000005
1867,18.66,01:04:18.22:03,319.257,55.913999999999994,-457.793
