Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1396,13.95,01:04:14.05:00,287.156,36.453,223.18200000000002
1397,13.96,01:04:14.05:01,287.11400000000003,36.501,223.102
1398,13.97,01:04:14.05:02,287.067,36.574,223.025
1399,13.98,01:04:14.05:03,287.052,36.62,222.917
1400,13.99,01:04:14.06:00,287.05400000000003,36.669000000000004,222.804
1401,14.0,01:04:14.06:01,287.072,36.734,222.729
1402,14.01,01:04:14.06:02,287.074,36.771,222.68099999999998
1403,14.02,01:04:14.06:03,287.095,36.753,222.61
1404,14.03,01:04:14.07:00,287.111,36.79,222.58900000000003
1405,14.04,01:04:14.07:01,287.115,36.819,222.605
1406,14.05,01:04:14.07:02,287.105,36.818000000000005,222.632
1407,14.06,01:04:14.07:03,287.122,36.788000000000004,222.605
1408,14.07,01:04:14.08:00,287.142,36.751999999999995,222.61700000000002
1409,14.08,01:04:14.08:01,287.171,36.729,222.68099999999998
1410,14.09,01:04:14.08:02,287.24,36.703,222.67700000000002
1411,14.1,01:04:14.08:03,287.316,36.693000000000005,222.778
1412,14.11,01:04:14.08:04,287.379,36.681999999999995,222.88299999999998
1413,14.12,01:04:14.09:00,287.579,36.598,222.852
1414,14.13,01:04:14.09:01,287.732,36.53,222.91099999999997
1415,14.14,01:04:14.09:02,288.161,36.145,222.24200000000002
1416,14.15,01:04:14.10:00,288.237,36.191,222.437
1417,14.16,01:04:14.10:01,288.301,36.195,222.623
1418,14.17,01:04:14.10:02,288.336,36.208,222.74
1419,14.18,01:04:14.10:03,288.351,36.273,222.78900000000002
1420,14.19,01:04:14.10:04,288.376,36.271,222.783
1421,14.2,01:04:14.11:00,288.402,36.275999999999996,222.791
1422,14.21,01:04:14.11:01,288.411,36.291,222.74900000000002
1423,14.22,01:04:14.11:02,288.39599999999996,36.329,222.718
1424,14.23,01:04:14.11:03,288.384,36.385,222.655
1425,14.24,01:04:14.12:00,288.372,36.391,222.58700000000002
1426,14.25,01:04:14.12:01,288.35400000000004,36.391999999999996,222.49
1427,14.26,01:04:14.12:02,288.335,36.382,222.472
1428,14.27,01:04:14.12:03,288.298,36.431,222.388
1429,14.28,01:04:14.13:00,288.27099999999996,36.442,222.297
1430,14.29,01:04:14.13:01,288.221,36.419000000000004,222.21400000000003
1431,14.3,01:04:14.13:02,288.209,36.422,222.199
1432,14.31,01:04:14.13:03,288.19,36.393,222.15599999999998
1433,14.32,01:04:14.14:00,288.164,36.366,222.1
1434,14.33,01:04:14.14:01,288.134,36.367,222.077
1435,14.34,01:04:14.14:02,288.101,36.365,222.051
1436,14.35,01:04:14.14:03,288.079,36.348,222.018
1437,14.36,01:04:14.15:00,288.063,36.35,222.024
1438,14.37,01:04:14.15:01,288.028,36.361,222.03900000000002
1439,14.38,01:04:14.15:02,287.961,36.391,222.058
1440,14.39,01:04:14.15:03,287.911,36.434,222.053
1441,14.4,01:04:14.16:00,287.887,36.506,222.12900000000002
1442,14.41,01:04:14.16:01,287.893,36.509,222.22799999999998
1443,14.42,01:04:14.16:02,287.99,36.482,222.47
1444,14.43,01:04:14.16:03,288.059,36.434,222.66
1445,14.44,01:04:14.17:00,288.168,36.391,222.94299999999998
1446,14.45,01:04:14.17:01,288.358,36.306999999999995,223.264
1447,14.46,01:04:14.17:02,288.528,36.27,223.643
1448,14.47,01:04:14.17:03,288.671,36.253,223.976
1449,14.48,01:04:14.18:00,288.788,36.186,224.28
1450,14.49,01:04:14.18:01,288.869,36.189,224.55599999999998
1451,14.5,01:04:14.18:02,288.967,36.144,224.835
1452,14.51,01:04:14.18:03,289.072,36.12,225.09599999999998
1453,14.52,01:04:14.19:00,289.144,36.074,225.41
1454,14.53,01:04:14.19:01,289.184,36.054,225.71099999999998
1455,14.54,01:04:14.19:02,289.23400000000004,36.031,226.018
1456,14.55,01:04:14.19:03,289.279,36.034,226.257
1457,14.56,01:04:14.20:00,289.278,36.007,226.45
1458,14.57,01:04:14.20:01,289.474,35.705999999999996,226.101
1459,14.58,01:04:14.20:02,289.471,35.687,226.19299999999998
1460,14.59,01:04:14.20:03,289.483,35.62,226.255
1461,14.6,01:04:14.21:00,289.467,35.556,226.324
1462,14.61,01:04:14.21:01,289.46,35.474000000000004,226.32299999999998
1463,14.62,01:04:14.21:02,288.447,36.649,228.68099999999998
1464,14.63,01:04:14.21:03,288.305,36.716,228.773
1465,14.64,01:04:14.22:00,288.158,36.655,228.66400000000002
1466,14.65,01:04:14.22:01,288.05400000000003,36.626,228.468
1467,14.66,01:04:14.22:02,287.95799999999997,36.597,228.227
1468,14.67,01:04:14.22:03,287.88599999999997,36.537,228.065
1469,14.68,01:04:14.23:00,287.871,36.446,227.92
1470,14.69,01:04:14.23:01,287.824,36.357,227.88400000000001
1471,14.7,01:04:14.23:02,287.781,36.344,227.88299999999998
1472,14.71,01:04:14.23:03,287.715,36.299,227.85299999999998
1473,14.72,01:04:14.24:00,287.616,36.248000000000005,227.864
1474,14.73,01:04:14.24:01,287.589,36.24,227.878
1475,14.74,01:04:14.24:02,287.58,36.203,227.92700000000002
1476,14.75,01:04:14.24:03,287.579,36.164,227.93900000000002
1477,14.76,01:04:15.00:00,287.593,36.152,228.00799999999998
1478,14.77,01:04:15.00:01,287.60200000000003,36.113,228.06
1479,14.78,01:04:15.00:02,287.615,36.093,228.127
1480,14.79,01:04:15.00:03,287.649,36.058,228.225
1481,14.8,01:04:15.01:00,287.714,36.0,228.29
1482,14.81,01:04:15.01:01,287.757,35.994,228.43599999999998
1483,14.82,01:04:15.01:02,287.798,35.973,228.642
1484,14.83,01:04:15.01:03,287.85,35.938,228.80599999999998
1485,14.84,01:04:15.02:00,287.91900000000004,35.925,229.0
1486,14.85,01:04:15.02:01,287.999,35.909,229.17700000000002
1487,14.86,01:04:15.02:02,288.04400000000004,35.881,229.3
1488,14.87,01:04:15.02:03,288.05,35.866,229.437
1489,14.88,01:04:15.03:00,287.976,35.912,229.523
1490,14.89,01:04:15.03:01,287.91700000000003,35.912,229.518
1491,14.9,01:04:15.03:02,287.84,35.914,229.455
1492,14.91,01:04:15.03:03,287.764,35.938,229.362
1493,14.92,01:04:15.04:00,287.682,35.955999999999996,229.24900000000002
1494,14.93,01:04:15.04:01,287.611,35.986,229.07
1495,14.94,01:04:15.04:02,287.517,35.973,228.873
1496,14.95,01:04:15.04:03,287.418,35.986999999999995,228.59099999999998
1497,14.96,01:04:15.05:00,287.281,35.997,228.247
1498,14.97,01:04:15.05:01,287.2,36.062,227.968
1499,14.98,01:04:15.05:02,287.173,36.089,227.735
1500,14.99,01:04:15.06:00,287.124,36.16,227.52200000000002
1501,15.0,01:04:15.06:01,287.157,36.2,227.312
1502,15.01,01:04:15.06:02,287.17,36.23,227.15900000000002
1503,15.02,01:04:15.06:03,287.193,36.302,227.06599999999997
1504,15.03,01:04:15.07:00,287.21,36.354,227.02700000000002
1505,15.04,01:04:15.07:01,287.219,36.402,227.041
1506,15.05,01:04:15.07:02,287.68,35.849000000000004,226.143
1507,15.06,01:04:15.07:03,287.754,35.838,226.115
1508,15.07,01:04:15.08:00,287.829,35.818000000000005,226.142
1509,15.08,01:04:15.08:01,287.894,35.775,226.15200000000002
1510,15.09,01:04:15.08:02,287.985,35.795,226.208
1511,15.1,01:04:15.08:03,288.03700000000003,35.705,226.227
1512,15.11,01:04:15.09:00,288.048,35.691,226.27700000000002
1513,15.12,01:04:15.09:01,288.063,35.659,226.352
1514,15.13,01:04:15.09:02,288.04400000000004,35.69,226.41
1515,15.14,01:04:15.09:03,288.025,35.65,226.40200000000002
1516,15.15,01:04:15.10:00,287.947,35.639,226.378
1517,15.16,01:04:15.10:01,287.873,35.611999999999995,226.299
1518,15.17,01:04:15.10:02,287.795,35.611999999999995,226.239
1519,15.18,01:04:15.10:03,287.73,35.61,226.067
1520,15.19,01:04:15.11:00,287.256,36.176,226.824
1521,15.2,01:04:15.11:01,287.16900000000004,36.129,226.72400000000002
1522,15.21,01:04:15.11:02,287.097,36.144,226.606
1523,15.22,01:04:15.11:03,287.02,36.161,226.56599999999997
1524,15.23,01:04:15.12:00,286.957,36.153,226.544
1525,15.24,01:04:15.12:01,286.915,36.144,226.548
1526,15.25,01:04:15.12:02,286.9,36.128,226.546
1527,15.26,01:04:15.12:03,286.872,36.13,226.601
1528,15.27,01:04:15.13:00,286.883,36.134,226.674
1529,15.28,01:04:15.13:01,286.906,36.085,226.71099999999998
1530,15.29,01:04:15.13:02,286.953,36.061,226.793
1531,15.3,01:04:15.13:03,286.988,35.992,226.928
1532,15.31,01:04:15.14:00,287.091,36.039,227.018
1533,15.32,01:04:15.14:01,287.19,35.942,227.044
1534,15.33,01:04:15.14:02,287.25,35.924,227.15599999999998
1535,15.34,01:04:15.14:03,287.736,35.339,226.263
1536,15.35,01:04:15.15:00,287.394,35.914,227.21099999999998
1537,15.36,01:04:15.15:01,287.482,35.904,227.19
1538,15.37,01:04:15.15:02,287.938,35.247,226.237
1539,15.38,01:04:15.15:03,287.952,35.286,226.204
1540,15.39,01:04:15.16:00,287.94599999999997,35.295,226.222
1541,15.4,01:04:15.16:01,287.948,35.302,226.138
1542,15.41,01:04:15.16:02,287.942,35.292,226.044
1543,15.42,01:04:15.16:03,287.949,35.326,225.983
1544,15.43,01:04:15.17:00,287.964,35.335,225.864
1545,15.44,01:04:15.17:01,288.027,35.304,225.778
1546,15.45,01:04:15.17:02,288.02099999999996,35.292,225.747
1547,15.46,01:04:15.17:03,288.013,35.271,225.763
1548,15.47,01:04:15.18:00,288.019,35.245,225.80200000000002
1549,15.48,01:04:15.18:01,288.008,35.204,225.847
1550,15.49,01:04:15.18:02,287.60200000000003,35.754,226.83
1551,15.5,01:04:15.18:03,287.592,35.732,226.863
1552,15.51,01:04:15.19:00,287.608,35.736,226.928
1553,15.52,01:04:15.19:01,287.60400000000004,35.736999999999995,227.02200000000002
1554,15.53,01:04:15.19:02,287.606,35.695,227.07
1555,15.54,01:04:15.19:03,287.627,35.686,227.15400000000002
1556,15.55,01:04:15.20:00,287.601,35.662,227.24599999999998
1557,15.56,01:04:15.20:01,287.61,35.609,227.237
1558,15.57,01:04:15.20:02,287.58299999999997,35.608000000000004,227.247
1559,15.58,01:04:15.20:03,287.61,35.505,227.11
1560,15.59,01:04:15.21:00,287.552,35.552,227.143
1561,15.6,01:04:15.21:01,287.524,35.498000000000005,227.081
1562,15.61,01:04:15.21:02,287.501,35.518,227.044
1563,15.62,01:04:15.21:03,287.404,35.527,227.067
1564,15.63,01:04:15.22:00,287.309,35.525,226.981
1565,15.64,01:04:15.22:01,287.156,35.622,227.079
1566,15.65,01:04:15.22:02,287.077,35.595,227.049
1567,15.66,01:04:15.22:03,287.006,35.571,226.972
1568,15.67,01:04:15.23:00,286.92400000000004,35.573,226.87599999999998
1569,15.68,01:04:15.23:01,286.86,35.577,226.787
1570,15.69,01:04:15.23:02,286.763,35.607,226.80900000000003
1571,15.7,01:04:15.23:03,286.678,35.644,226.80900000000003
1572,15.71,01:04:15.24:00,286.607,35.653,226.81
1573,15.72,01:04:15.24:01,286.565,35.667,226.787
1574,15.73,01:04:15.24:02,286.507,35.702,226.864
1575,15.74,01:04:15.24:03,286.46299999999997,35.74,226.90400000000002
1576,15.75,01:04:16.00:00,286.438,35.725,226.94099999999997
1577,15.76,01:04:16.00:01,286.405,35.744,226.94799999999998
1578,15.77,01:04:16.00:02,286.41900000000004,35.746,226.946
1579,15.78,01:04:16.00:03,286.44,35.748000000000005,226.955
1580,15.79,01:04:16.01:00,286.481,35.644,226.825
1581,15.8,01:04:16.01:01,286.485,35.635999999999996,226.796
1582,15.81,01:04:16.01:02,286.453,35.654,226.77
1583,15.82,01:04:16.01:03,286.464,35.597,226.73
1584,15.83,01:04:16.02:00,286.48400000000004,35.624,226.74900000000002
1585,15.84,01:04:16.02:01,286.509,35.592,226.72099999999998
1586,15.85,01:04:16.02:02,286.548,35.603,226.737
1587,15.86,01:04:16.02:03,286.596,35.552,226.67
1588,15.87,01:04:16.03:00,286.618,35.55,226.582
1589,15.88,01:04:16.03:01,286.692,35.544000000000004,226.455
1590,15.89,01:04:16.03:02,287.685,34.394,224.123
1591,15.9,01:04:16.03:03,287.751,34.382,224.07
1592,15.91,01:04:16.04:00,287.784,34.416,224.062
1593,15.92,01:04:16.04:01,286.872,35.609,226.328
1594,15.93,01:04:16.04:02,286.915,35.6,226.25799999999998
1595,15.94,01:04:16.04:03,286.86400000000003,35.691,226.368
1596,15.95,01:04:16.04:04,286.85900000000004,35.709,226.372
1597,15.96,01:04:16.05:00,286.887,35.67,226.22
1598,15.97,01:04:16.05:01,286.887,35.650999999999996,226.049
1599,15.98,01:04:16.05:02,286.887,35.756,226.028
1600,15.99,01:04:16.05:03,286.858,35.811,226.03900000000002
1601,16.0,01:04:16.06:00,286.847,35.845,225.94099999999997
1602,16.01,01:04:16.06:01,286.837,35.893,225.859
1603,16.02,01:04:16.06:02,286.699,35.936,225.918
1604,16.03,01:04:16.06:03,286.663,35.982,225.862
1605,16.04,01:04:16.07:00,286.591,36.038000000000004,225.785
1606,16.05,01:04:16.07:01,286.943,35.463,224.731
1607,16.06,01:04:16.07:02,286.92,35.501,224.47299999999998
1608,16.07,01:04:16.07:03,286.816,35.545,224.265
1609,16.08,01:04:16.08:00,286.327,36.134,224.92
1610,16.09,01:04:16.08:01,286.257,36.224000000000004,224.718
1611,16.1,01:04:16.08:02,286.58299999999997,35.699,223.611
1612,16.11,01:04:16.08:03,286.54400000000004,35.705999999999996,223.36599999999999
1613,16.12,01:04:16.09:00,286.45799999999997,35.772,223.2
1614,16.13,01:04:16.09:01,286.404,35.815,223.032
1615,16.14,01:04:16.09:02,286.365,35.839,222.87599999999998
1616,16.15,01:04:16.09:03,286.312,35.897,222.77900000000002
1617,16.16,01:04:16.10:00,286.242,35.911,222.655
1618,16.17,01:04:16.10:01,286.13599999999997,35.922,222.59099999999998
1619,16.18,01:04:16.10:02,286.05,35.954,222.481
1620,16.19,01:04:16.11:00,285.993,36.018,222.365
1621,16.2,01:04:16.11:01,285.927,36.076,222.252
1622,16.21,01:04:16.11:02,285.877,36.133,222.104
1623,16.22,01:04:16.11:03,285.823,36.207,222.011
1624,16.23,01:04:16.12:00,285.79400000000004,36.254,221.9
1625,16.24,01:04:16.12:01,285.765,36.274,221.86
1626,16.25,01:04:16.12:02,285.747,36.275999999999996,221.81
1627,16.26,01:04:16.12:03,285.721,36.301,221.77200000000002
1628,16.27,01:04:16.13:00,285.683,36.313,221.753
1629,16.28,01:04:16.13:01,285.671,36.305,221.726
1630,16.29,01:04:16.13:02,285.663,36.289,221.646
1631,16.3,01:04:16.13:03,285.692,36.330999999999996,221.583
1632,16.31,01:04:16.14:00,285.716,36.318000000000005,221.507
1633,16.32,01:04:16.14:01,285.722,36.381,221.472
1634,16.33,01:04:16.14:02,285.724,36.357,221.398
1635,16.34,01:04:16.14:03,285.714,36.339,221.378
1636,16.35,01:04:16.15:00,285.741,36.34,221.34799999999998
1637,16.36,01:04:16.15:01,285.746,36.356,221.30700000000002
1638,16.37,01:04:16.15:02,285.768,36.359,221.21
1639,16.38,01:04:16.15:03,285.79,36.39,221.146
1640,16.39,01:04:16.16:00,285.84,36.385999999999996,221.041
1641,16.4,01:04:16.16:01,285.845,36.38,220.975
1642,16.41,01:04:16.16:02,285.865,36.387,220.88299999999998
1643,16.42,01:04:16.16:03,285.884,36.407,220.771
1644,16.43,01:04:16.17:00,285.855,36.426,220.737
1645,16.44,01:04:16.17:01,285.85200000000003,36.443000000000005,220.676
1646,16.45,01:04:16.17:02,285.812,36.518,220.671
1647,16.46,01:04:16.17:03,285.789,36.516999999999996,220.6
1648,16.47,01:04:16.18:00,285.78700000000003,36.558,220.53400000000002
1649,16.48,01:04:16.18:01,285.77,36.61,220.468
1650,16.49,01:04:16.18:02,285.758,36.635,220.423
1651,16.5,01:04:16.18:03,285.748,36.643,220.388
1652,16.51,01:04:16.19:00,285.759,36.621,220.34599999999998
1653,16.52,01:04:16.19:01,285.738,36.671,220.34400000000002
1654,16.53,01:04:16.19:02,285.732,36.661,220.30200000000002
1655,16.54,01:04:16.19:03,285.73,36.667,220.291
1656,16.55,01:04:16.20:00,285.704,36.754,220.299
1657,16.56,01:04:16.20:01,285.654,36.793,220.268
1658,16.57,01:04:16.20:02,285.645,36.814,220.245
1659,16.58,01:04:16.20:03,285.612,36.854,220.206
1660,16.59,01:04:16.21:00,285.578,36.894,220.143
1661,16.6,01:04:16.21:01,285.563,36.946999999999996,220.05599999999998
1662,16.61,01:04:16.21:02,285.538,36.999,219.977
1663,16.62,01:04:16.21:03,285.553,37.069,219.87099999999998
1664,16.63,01:04:16.22:00,285.587,37.109,219.761
1665,16.64,01:04:16.22:01,285.59,37.124,219.64700000000002
1666,16.65,01:04:16.22:02,285.597,37.159,219.61
1667,16.66,01:04:16.22:03,285.613,37.168,219.576
1668,16.67,01:04:16.23:00,285.595,37.17,219.58
1669,16.68,01:04:16.23:01,285.605,37.187,219.517
1670,16.69,01:04:16.23:02,285.62,37.218,219.486
1671,16.7,01:04:16.23:03,285.637,37.241,219.433
1672,16.71,01:04:16.24:00,285.64,37.258,219.408
1673,16.72,01:04:16.24:01,285.687,37.273,219.35299999999998
1674,16.73,01:04:16.24:02,285.72700000000003,37.287,219.334
1675,16.74,01:04:16.24:03,285.77099999999996,37.283,219.296
1676,16.75,01:04:17.00:00,285.811,37.292,219.208
1677,16.76,01:04:17.00:01,285.861,37.296,219.11900000000003
1678,16.77,01:04:17.00:02,285.887,37.275,219.02700000000002
1679,16.78,01:04:17.00:03,285.95099999999996,37.367,218.933
1680,16.79,01:04:17.01:00,285.94599999999997,37.431,218.8
1681,16.8,01:04:17.01:01,285.903,37.51,218.696
1682,16.81,01:04:17.01:02,285.877,37.566,218.575
1683,16.82,01:04:17.01:03,285.83099999999996,37.659,218.472
1684,16.83,01:04:17.02:00,285.73,37.760999999999996,218.416
1685,16.84,01:04:17.02:01,285.715,37.788000000000004,218.297
1686,16.85,01:04:17.02:02,285.69,37.926,218.29
1687,16.86,01:04:17.02:03,285.642,38.016999999999996,218.207
1688,16.87,01:04:17.03:00,285.586,38.091,218.149
1689,16.88,01:04:17.03:01,285.547,38.165,218.055
1690,16.89,01:04:17.03:02,285.536,38.223,217.984
1691,16.9,01:04:17.03:03,285.551,38.28,217.86900000000003
1692,16.91,01:04:17.04:00,285.505,38.394,217.82
1693,16.92,01:04:17.04:01,285.498,38.406,217.726
1694,16.93,01:04:17.04:02,285.49,38.425,217.636
1695,16.94,01:04:17.04:03,285.497,38.451,217.532
1696,16.95,01:04:17.05:00,285.539,38.495,217.456
1697,16.96,01:04:17.05:01,285.586,38.510999999999996,217.343
1698,16.97,01:04:17.05:02,285.606,38.536,217.237
1699,16.98,01:04:17.05:03,285.623,38.549,217.166
1700,16.99,01:04:17.06:00,285.664,38.611999999999995,217.079
1701,17.0,01:04:17.06:01,285.711,38.649,216.987
1702,17.01,01:04:17.06:02,285.717,38.723,216.896
1703,17.02,01:04:17.06:03,285.767,38.764,216.75400000000002
1704,17.03,01:04:17.07:00,285.809,38.802,216.638
1705,17.04,01:04:17.07:01,285.774,38.835,216.518
1706,17.05,01:04:17.07:02,285.813,38.852,216.35299999999998
1707,17.06,01:04:17.07:03,285.801,38.919000000000004,216.262
1708,17.07,01:04:17.08:00,285.827,38.958,216.157
1709,17.08,01:04:17.08:01,285.83,38.979,216.092
1710,17.09,01:04:17.08:02,285.82099999999997,39.01,216.043
1711,17.1,01:04:17.08:03,285.803,39.023,215.97299999999998
1712,17.11,01:04:17.09:00,285.828,39.05,215.91
1713,17.12,01:04:17.09:01,285.79900000000004,39.051,215.88400000000001
1714,17.13,01:04:17.09:02,285.788,39.037,215.832
1715,17.14,01:04:17.09:03,285.764,39.007,215.732
1716,17.15,01:04:17.10:00,285.763,38.978,215.58700000000002
1717,17.16,01:04:17.10:01,285.82,38.911,215.41299999999998
1718,17.17,01:04:17.10:02,285.869,38.865,215.204
1719,17.18,01:04:17.10:03,285.904,38.802,215.05
1720,17.19,01:04:17.11:00,286.247,38.383,214.093
1721,17.2,01:04:17.11:01,286.274,38.368,214.054
1722,17.21,01:04:17.11:02,286.29400000000004,38.361,213.99400000000003
1723,17.22,01:04:17.11:03,286.313,38.357,213.972
1724,17.23,01:04:17.12:00,286.336,38.381,213.928
1725,17.24,01:04:17.12:01,286.379,38.371,213.921
1726,17.25,01:04:17.12:02,286.38599999999997,38.38,213.917
1727,17.26,01:04:17.12:03,286.41900000000004,38.381,213.88
1728,17.27,01:04:17.13:00,286.464,38.383,213.845
1729,17.28,01:04:17.13:01,286.491,38.413000000000004,213.81400000000002
1730,17.29,01:04:17.13:02,286.5,38.417,213.82299999999998
1731,17.3,01:04:17.13:03,286.541,38.443000000000005,213.812
1732,17.31,01:04:17.14:00,286.58299999999997,38.457,213.80900000000003
1733,17.32,01:04:17.14:01,286.621,38.467,213.813
1734,17.33,01:04:17.14:02,286.64599999999996,38.51,213.868
1735,17.34,01:04:17.14:03,286.716,38.498000000000005,213.81799999999998
1736,17.35,01:04:17.15:00,286.768,38.512,213.835
1737,17.36,01:04:17.15:01,286.817,38.55,213.85299999999998
1738,17.37,01:04:17.15:02,286.855,38.56,213.872
1739,17.38,01:04:17.15:03,286.922,38.556,213.912
1740,17.39,01:04:17.16:00,286.972,38.580999999999996,213.894
1741,17.4,01:04:17.16:01,287.01,38.577,213.929
1742,17.41,01:04:17.16:02,287.046,38.586999999999996,213.917
1743,17.42,01:04:17.16:03,287.092,38.602,213.946
1744,17.43,01:04:17.17:00,287.13,38.584,213.92700000000002
1745,17.44,01:04:17.17:01,287.161,38.629,213.94400000000002
1746,17.45,01:04:17.17:02,287.194,38.616,213.908
1747,17.46,01:04:17.17:03,287.231,38.645,213.917
1748,17.47,01:04:17.18:00,287.255,38.657,213.873
1749,17.48,01:04:17.18:01,287.269,38.672,213.864
1750,17.49,01:04:17.18:02,287.27099999999996,38.672,213.834
1751,17.5,01:04:17.18:03,287.277,38.726,213.799
1752,17.51,01:04:17.19:00,287.285,38.717,213.762
1753,17.52,01:04:17.19:01,287.278,38.754,213.752
1754,17.53,01:04:17.19:02,287.286,38.75,213.69099999999997
1755,17.54,01:04:17.19:03,287.263,38.786,213.665
1756,17.55,01:04:17.20:00,287.268,38.792,213.63400000000001
1757,17.56,01:04:17.20:01,287.236,38.804,213.614
1758,17.57,01:04:17.20:02,287.221,38.814,213.588
1759,17.58,01:04:17.20:03,287.225,38.804,213.56
1760,17.59,01:04:17.21:00,287.211,38.82,213.549
1761,17.6,01:04:17.21:01,287.225,38.844,213.507
1762,17.61,01:04:17.21:02,287.212,38.863,213.513
1763,17.62,01:04:17.21:03,287.221,38.875,213.49099999999999
1764,17.63,01:04:17.22:00,287.197,38.875,213.5
1765,17.64,01:04:17.22:01,287.20099999999996,38.893,213.488
1766,17.65,01:04:17.22:02,287.198,38.865,213.477
1767,17.66,01:04:17.22:03,287.198,38.85,213.46099999999998
1768,17.67,01:04:17.23:00,287.205,38.867,213.479
1769,17.68,01:04:17.23:01,287.245,38.87,213.484
1770,17.69,01:04:17.23:02,287.242,38.86,213.445
1771,17.7,01:04:17.23:03,287.23900000000003,38.868,213.449
1772,17.71,01:04:17.24:00,287.276,38.851,213.42700000000002
1773,17.72,01:04:17.24:01,287.30400000000003,38.883,213.449
1774,17.73,01:04:17.24:02,287.33,38.842,213.453
1775,17.74,01:04:17.24:03,287.343,38.836,213.43099999999998
1776,17.75,01:04:18.00:00,287.383,38.809,213.429
1777,17.76,01:04:18.00:01,287.388,38.811,213.428
1778,17.77,01:04:18.00:02,287.427,38.833,213.433
1779,17.78,01:04:18.00:03,287.438,38.81,213.467
1780,17.79,01:04:18.01:00,287.45599999999996,38.805,213.49
1781,17.8,01:04:18.01:01,287.496,38.809,213.515
1782,17.81,01:04:18.01:02,287.498,38.760999999999996,213.493
1783,17.82,01:04:18.01:03,287.556,38.745,213.479
1784,17.83,01:04:18.02:00,287.587,38.745,213.55
1785,17.84,01:04:18.02:01,287.64799999999997,38.734,213.6
1786,17.85,01:04:18.02:02,287.707,38.68,213.595
1787,17.86,01:04:18.02:03,287.75,38.675,213.643
1788,17.87,01:04:18.03:00,287.76,38.654,213.63299999999998
1789,17.88,01:04:18.03:01,287.754,38.68,213.63400000000001
1790,17.89,01:04:18.03:02,287.759,38.703,213.584
1791,17.9,01:04:18.03:03,287.72900000000004,38.708,213.56400000000002
1792,17.91,01:04:18.04:00,287.723,38.696999999999996,213.549
1793,17.92,01:04:18.04:01,287.744,38.739000000000004,213.55200000000002
1794,17.93,01:04:18.04:02,287.724,38.751999999999995,213.56900000000002
1795,17.94,01:04:18.04:03,287.725,38.751,213.563
1796,17.95,01:04:18.05:00,287.738,38.741,213.58900000000003
1797,17.96,01:04:18.05:01,287.738,38.719,213.614
1798,17.97,01:04:18.05:02,287.77099999999996,38.71,213.636
1799,17.98,01:04:18.05:03,287.77,38.675,213.627
1800,17.99,01:04:18.06:00,287.788,38.681,213.64700000000002
1801,18.0,01:04:18.06:01,287.796,38.69,213.68
1802,18.01,01:04:18.06:02,287.796,38.664,213.648
1803,18.02,01:04:18.06:03,287.809,38.696999999999996,213.636
1804,18.03,01:04:18.07:00,287.815,38.686,213.644
1805,18.04,01:04:18.07:01,287.806,38.687,213.64700000000002
1806,18.05,01:04:18.07:02,287.807,38.694,213.597
1807,18.06,01:04:18.07:03,287.783,38.705999999999996,213.574
1808,18.07,01:04:18.08:00,287.779,38.691,213.555
1809,18.08,01:04:18.08:01,287.806,38.708,213.537
1810,18.09,01:04:18.08:02,287.78700000000003,38.717,213.544
1811,18.1,01:04:18.08:03,287.809,38.701,213.53799999999998
1812,18.11,01:04:18.09:00,287.82599999999996,38.689,213.571
1813,18.12,01:04:18.09:01,287.827,38.674,213.55599999999998
1814,18.13,01:04:18.09:02,287.865,38.643,213.547
1815,18.14,01:04:18.09:03,287.88,38.665,213.56799999999998
1816,18.15,01:04:18.10:00,287.887,38.641,213.567
1817,18.16,01:04:18.10:01,287.905,38.644,213.6
1818,18.17,01:04:18.10:02,287.911,38.622,213.567
1819,18.18,01:04:18.10:03,287.92,38.615,213.579
1820,18.19,01:04:18.11:00,287.935,38.621,213.59400000000002
1821,18.2,01:04:18.11:01,287.928,38.594,213.59799999999998
1822,18.21,01:04:18.11:02,287.923,38.586,213.609
1823,18.22,01:04:18.11:03,287.95099999999996,38.597,213.59799999999998
1824,18.23,01:04:18.12:00,287.953,38.58,213.59799999999998
1825,18.24,01:04:18.12:01,287.96299999999997,38.604,213.602
1826,18.25,01:04:18.12:02,287.971,38.579,213.59900000000002
1827,18.26,01:04:18.12:03,287.995,38.583,213.59900000000002
1828,18.27,01:04:18.13:00,287.967,38.562,213.613
1829,18.28,01:04:18.13:01,287.97900000000004,38.566,213.62900000000002
1830,18.29,01:04:18.13:02,287.988,38.586,213.67700000000002
1831,18.3,01:04:18.13:03,288.0,38.586999999999996,213.657
1832,18.31,01:04:18.14:00,287.996,38.571,213.667
1833,18.32,01:04:18.14:01,288.003,38.593,213.666
1834,18.33,01:04:18.14:02,288.008,38.586,213.679
1835,18.34,01:04:18.14:03,288.019,38.586999999999996,213.69099999999997
1836,18.35,01:04:18.15:00,288.031,38.57,213.66099999999997
1837,18.36,01:04:18.15:01,288.041,38.56,213.653
1838,18.37,01:04:18.15:02,288.019,38.591,213.69400000000002
1839,18.38,01:04:18.15:03,288.041,38.573,213.696
1840,18.39,01:04:18.16:00,288.036,38.584,213.701
1841,18.4,01:04:18.16:01,288.027,38.563,213.688
1842,18.41,01:04:18.16:02,288.027,38.577,213.687
1843,18.42,01:04:18.16:03,288.024,38.582,213.69799999999998
