Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1501,15.0,01:04:15.06:01,259.765,938.8575,371.3915
1502,15.01,01:04:15.06:02,259.7435,939.034,371.49199999999996
1503,15.02,01:04:15.06:03,259.7065,939.252,371.6015
1504,15.03,01:04:15.07:00,259.57599999999996,939.4655,371.725
1505,15.04,01:04:15.07:01,259.5645,939.7495,371.777
1506,15.05,01:04:15.07:02,259.557,940.0815,371.82
1507,15.06,01:04:15.07:03,259.297,940.4715,372.1825
1508,15.07,01:04:15.08:00,259.2585,940.8785,372.2595
1509,15.08,01:04:15.08:01,259.207,941.3085,372.3865
1510,15.09,01:04:15.08:02,259.1455,941.7360000000001,372.525
1511,15.1,01:04:15.08:03,259.073,942.2080000000001,372.7215
1512,15.11,01:04:15.09:00,258.9975,942.6765,372.8965
1513,15.12,01:04:15.09:01,259.019,943.0935,373.20300000000003
1514,15.13,01:04:15.09:02,258.873,943.5445,373.43300000000005
1515,15.14,01:04:15.09:03,258.6785,943.997,373.709
1516,15.15,01:04:15.10:00,258.4935,944.419,373.9315
1517,15.16,01:04:15.10:01,258.2885,944.823,374.2035
1518,15.17,01:04:15.10:02,258.0615,945.2255,374.4845
1519,15.18,01:04:15.10:03,257.525,945.7855,374.85900000000004
1520,15.19,01:04:15.11:00,257.23900000000003,946.192,375.166
1521,15.2,01:04:15.11:01,257.219,946.4415,375.398
1522,15.21,01:04:15.11:02,256.885,946.8075,375.719
1523,15.22,01:04:15.11:03,256.2525,947.3685,376.2155
1524,15.23,01:04:15.12:00,255.8975,947.7285,376.5315
1525,15.24,01:04:15.12:01,255.5915,948.077,376.816
1526,15.25,01:04:15.12:02,255.352,948.385,377.1245
1527,15.26,01:04:15.12:03,255.4315,948.451,377.30800000000005
1528,15.27,01:04:15.13:00,255.2555,948.71,377.5885
1529,15.28,01:04:15.13:01,254.7985,949.205,377.94599999999997
1530,15.29,01:04:15.13:02,254.50400000000002,949.5305,378.5725
1531,15.3,01:04:15.13:03,254.4425,949.7195,378.749
1532,15.31,01:04:15.14:00,254.4305,949.8480000000001,379.0545
1533,15.32,01:04:15.14:01,254.4705,950.0015,379.4785
1534,15.33,01:04:15.14:02,254.9385,949.8045,379.5775
1535,15.34,01:04:15.14:03,255.019,949.9580000000001,379.8405
1536,15.35,01:04:15.15:00,255.1265,950.005,380.19599999999997
1537,15.36,01:04:15.15:01,255.3735,950.0085,380.402
1538,15.37,01:04:15.15:02,255.46400000000003,950.0125,380.7285
1539,15.38,01:04:15.15:03,255.4665,949.985,381.13
1540,15.39,01:04:15.16:00,255.66400000000002,949.9095,381.35400000000004
1541,15.4,01:04:15.16:01,255.7585,949.8305,381.6545
1542,15.41,01:04:15.16:02,255.81900000000002,949.7155,381.9655
1543,15.42,01:04:15.16:03,255.8465,949.6,382.249
1544,15.43,01:04:15.17:00,255.88,949.4565,382.5095
1545,15.44,01:04:15.17:01,255.77599999999998,949.4015,382.88199999999995
1546,15.45,01:04:15.17:02,256.105,948.803,381.589
1547,15.46,01:04:15.17:03,255.9485,948.7189999999999,381.8015
1548,15.47,01:04:15.18:00,255.7455,948.6289999999999,381.9945
1549,15.48,01:04:15.18:01,255.4785,948.698,382.2395
1550,15.49,01:04:15.18:02,255.2515,948.6075,382.408
1551,15.5,01:04:15.18:03,255.171,948.5805,382.591
1552,15.51,01:04:15.19:00,255.014,948.4915,382.779
1553,15.52,01:04:15.19:01,254.8635,948.4110000000001,383.026
1554,15.53,01:04:15.19:02,254.6825,948.315,383.293
1555,15.54,01:04:15.19:03,254.46400000000003,948.1755,383.5645
1556,15.55,01:04:15.20:00,254.2285,948.028,383.83
1557,15.56,01:04:15.20:01,253.9775,947.8265,384.0675
1558,15.57,01:04:15.20:02,253.6865,947.7085,384.2615
1559,15.58,01:04:15.20:03,253.4475,947.445,384.472
1560,15.59,01:04:15.21:00,253.1875,947.171,384.7105
1561,15.6,01:04:15.21:01,252.951,946.8745,384.895
1562,15.61,01:04:15.21:02,252.7065,946.5535,385.0585
1563,15.62,01:04:15.21:03,252.467,946.179,385.1695
1564,15.63,01:04:15.22:00,252.21400000000003,945.82,385.2285
1565,15.64,01:04:15.22:01,251.92700000000002,945.428,385.353
1566,15.65,01:04:15.22:02,251.613,944.9939999999999,385.4735
1567,15.66,01:04:15.22:03,251.297,944.5465,385.5685
1568,15.67,01:04:15.23:00,250.9875,944.077,385.6565
1569,15.68,01:04:15.23:01,250.7035,943.5830000000001,385.727
1570,15.69,01:04:15.23:02,250.4385,943.0825,385.788
1571,15.7,01:04:15.23:03,250.1965,942.5930000000001,385.84
1572,15.71,01:04:15.24:00,249.9455,942.125,385.869
1573,15.72,01:04:15.24:01,249.6785,941.6595,385.8655
1574,15.73,01:04:15.24:02,249.398,941.158,385.85699999999997
1575,15.74,01:04:15.24:03,249.1635,940.6339999999999,385.8115
1576,15.75,01:04:16.00:00,248.938,940.1055,385.75699999999995
1577,15.76,01:04:16.00:01,248.7415,939.555,385.726
1578,15.77,01:04:16.00:02,248.5695,939.0445,385.7215
1579,15.78,01:04:16.00:03,248.429,938.555,385.7285
1580,15.79,01:04:16.01:00,248.30200000000002,938.084,385.7575
1581,15.8,01:04:16.01:01,248.19299999999998,937.57,385.74
1582,15.81,01:04:16.01:02,248.0705,937.1030000000001,385.69800000000004
1583,15.82,01:04:16.01:03,247.9215,936.6125,385.6325
1584,15.83,01:04:16.02:00,247.7995,936.1365,385.587
1585,15.84,01:04:16.02:01,247.66099999999997,935.6135,385.5105
1586,15.85,01:04:16.02:02,247.58900000000003,935.0830000000001,385.4195
1587,15.86,01:04:16.02:03,247.545,934.5195,385.31800000000004
1588,15.87,01:04:16.03:00,247.5425,933.96,385.2335
1589,15.88,01:04:16.03:01,247.7255,933.3545,385.105
1590,15.89,01:04:16.03:02,247.7145,932.7335,385.004
1591,15.9,01:04:16.03:03,247.9355,932.148,384.97900000000004
1592,15.91,01:04:16.04:00,247.8775,931.564,384.8935
1593,15.92,01:04:16.04:01,247.7945,930.8989999999999,384.6595
1594,15.93,01:04:16.04:02,247.6535,930.2660000000001,384.4415
1595,15.94,01:04:16.04:03,247.583,929.5675,384.1725
1596,15.95,01:04:16.04:04,247.50599999999997,928.88,383.856
1597,15.96,01:04:16.05:00,247.458,928.1669999999999,383.566
1598,15.97,01:04:16.05:01,247.4325,927.466,383.30199999999996
1599,15.98,01:04:16.05:02,247.39700000000002,926.795,383.0715
1600,15.99,01:04:16.05:03,247.3465,926.097,382.8095
1601,16.0,01:04:16.06:00,247.29,925.3855,382.48400000000004
1602,16.01,01:04:16.06:01,247.162,924.6489999999999,382.145
1603,16.02,01:04:16.06:02,247.054,923.9035,381.72900000000004
1604,16.03,01:04:16.06:03,246.9315,923.1139999999999,381.241
1605,16.04,01:04:16.07:00,246.805,922.3525,380.8165
1606,16.05,01:04:16.07:01,246.497,921.6619999999999,380.54
1607,16.06,01:04:16.07:02,246.199,920.9335,380.2735
1608,16.07,01:04:16.07:03,246.1045,920.2375,379.83
1609,16.08,01:04:16.08:00,245.93900000000002,919.549,379.41900000000004
1610,16.09,01:04:16.08:01,245.83700000000002,918.7965,378.9645
1611,16.1,01:04:16.08:02,245.665,918.0145,378.4865
1612,16.11,01:04:16.08:03,245.48,917.2080000000001,377.996
1613,16.12,01:04:16.09:00,245.234,916.3489999999999,377.41900000000004
1614,16.13,01:04:16.09:01,244.90099999999998,915.556,376.898
1615,16.14,01:04:16.09:02,244.612,914.727,376.2875
1616,16.15,01:04:16.09:03,244.2935,913.908,375.6455
1617,16.16,01:04:16.10:00,243.8995,913.165,375.0775
1618,16.17,01:04:16.10:01,243.49900000000002,912.453,374.4505
1619,16.18,01:04:16.10:02,243.1615,911.7065,373.789
1620,16.19,01:04:16.11:00,242.8215,911.0085,373.1565
1621,16.2,01:04:16.11:01,242.4775,910.3389999999999,372.51
1622,16.21,01:04:16.11:02,242.196,909.6535,371.81800000000004
1623,16.22,01:04:16.11:03,241.8515,908.9889999999999,371.1575
1624,16.23,01:04:16.12:00,241.5575,908.3195,370.5055
1625,16.24,01:04:16.12:01,241.2165,907.6285,369.86199999999997
1626,16.25,01:04:16.12:02,240.899,906.8765,369.1215
1627,16.26,01:04:16.12:03,240.6235,906.1855,368.4815
1628,16.27,01:04:16.13:00,240.3225,905.5295,367.8445
1629,16.28,01:04:16.13:01,239.8585,904.888,367.4385
1630,16.29,01:04:16.13:02,239.5965,904.2965,366.731
1631,16.3,01:04:16.13:03,239.358,903.7355,366.0355
1632,16.31,01:04:16.14:00,239.1005,903.1460000000001,365.3805
1633,16.32,01:04:16.14:01,238.8885,902.5785,364.7065
1634,16.33,01:04:16.14:02,238.743,901.9705,363.95
1635,16.34,01:04:16.14:03,238.4945,901.418,363.231
1636,16.35,01:04:16.15:00,238.23,900.883,362.55300000000005
1637,16.36,01:04:16.15:01,238.04,900.3395,361.8335
1638,16.37,01:04:16.15:02,237.86,899.801,361.1055
1639,16.38,01:04:16.15:03,237.627,899.2915,360.418
1640,16.39,01:04:16.16:00,237.398,898.798,359.7755
1641,16.4,01:04:16.16:01,237.225,898.2819999999999,359.115
1642,16.41,01:04:16.16:02,237.055,897.7639999999999,358.348
1643,16.42,01:04:16.16:03,236.81799999999998,897.3135,357.6955
1644,16.43,01:04:16.17:00,236.53400000000002,896.888,357.04
1645,16.44,01:04:16.17:01,236.24099999999999,896.4810000000001,356.345
1646,16.45,01:04:16.17:02,235.9705,896.1010000000001,355.62199999999996
1647,16.46,01:04:16.17:03,235.7335,895.7395,354.9145
1648,16.47,01:04:16.18:00,235.451,895.4905,354.163
1649,16.48,01:04:16.18:01,235.15,895.2145,353.499
1650,16.49,01:04:16.18:02,234.8485,894.926,352.895
1651,16.5,01:04:16.18:03,234.5235,894.687,352.244
1652,16.51,01:04:16.19:00,234.24099999999999,894.4035,351.5385
1653,16.52,01:04:16.19:01,233.921,894.1425,350.8505
1654,16.53,01:04:16.19:02,233.5735,893.9125,350.17
1655,16.54,01:04:16.19:03,233.24599999999998,893.6815,349.495
1656,16.55,01:04:16.20:00,232.92700000000002,893.5425,348.756
1657,16.56,01:04:16.20:01,232.678,893.4125,348.031
1658,16.57,01:04:16.20:02,232.4455,893.268,347.337
1659,16.58,01:04:16.20:03,232.18400000000003,893.1575,346.6345
1660,16.59,01:04:16.21:00,232.033,893.0225,345.8585
1661,16.6,01:04:16.21:01,231.8635,892.8885,345.1465
1662,16.61,01:04:16.21:02,231.66400000000002,892.7085,344.42900000000003
1663,16.62,01:04:16.21:03,231.497,892.5155,343.651
1664,16.63,01:04:16.22:00,231.3115,892.3375,342.89300000000003
1665,16.64,01:04:16.22:01,231.1025,892.1515,342.126
1666,16.65,01:04:16.22:02,230.918,891.925,341.2415
1667,16.66,01:04:16.22:03,230.7195,891.682,340.3595
1668,16.67,01:04:16.23:00,230.544,891.4715,339.4095
1669,16.68,01:04:16.23:01,230.3605,891.2845,338.439
1670,16.69,01:04:16.23:02,230.1805,891.107,337.525
1671,16.7,01:04:16.23:03,230.002,890.8910000000001,336.523
1672,16.71,01:04:16.24:00,229.8905,890.6515,335.5
1673,16.72,01:04:16.24:01,229.7625,890.368,334.4565
1674,16.73,01:04:16.24:02,230.9755,890.5065,333.0455
1675,16.74,01:04:16.24:03,230.9215,890.2715,332.07599999999996
1676,16.75,01:04:17.00:00,230.937,890.0095,331.0045
1677,16.76,01:04:17.00:01,230.9545,889.758,329.8655
1678,16.77,01:04:17.00:02,230.9375,889.551,328.869
1679,16.78,01:04:17.00:03,230.88299999999998,889.341,327.776
1680,16.79,01:04:17.01:00,230.8215,889.0925,326.647
1681,16.8,01:04:17.01:01,230.9705,888.8955,325.4125
1682,16.81,01:04:17.01:02,230.855,888.6805,324.3025
1683,16.82,01:04:17.01:03,230.8,888.471,323.153
1684,16.83,01:04:17.02:00,230.77700000000002,888.23,321.9025
1685,16.84,01:04:17.02:01,230.718,888.033,320.6635
1686,16.85,01:04:17.02:02,230.7045,887.8330000000001,319.4895
1687,16.86,01:04:17.02:03,230.733,887.659,318.1925
1688,16.87,01:04:17.03:00,230.7865,887.4955,316.9575
1689,16.88,01:04:17.03:01,230.76,887.324,315.676
1690,16.89,01:04:17.03:02,230.825,887.1415,314.3915
1691,16.9,01:04:17.03:03,230.946,886.9035,313.0885
1692,16.91,01:04:17.04:00,231.024,886.8235,311.8265
1693,16.92,01:04:17.04:01,231.1865,886.429,310.45099999999996
1694,16.93,01:04:17.04:02,231.3575,886.1905,309.066
1695,16.94,01:04:17.04:03,231.5605,885.9939999999999,307.64799999999997
1696,16.95,01:04:17.05:00,231.799,885.8515,306.222
1697,16.96,01:04:17.05:01,231.8115,885.669,304.608
1698,16.97,01:04:17.05:02,231.25900000000001,885.665,303.7405
1699,16.98,01:04:17.05:03,231.514,885.5845,302.3645
1700,16.99,01:04:17.06:00,231.826,885.507,300.9715
1701,17.0,01:04:17.06:01,232.1335,885.447,299.712
1702,17.01,01:04:17.06:02,232.477,885.3969999999999,298.3685
1703,17.02,01:04:17.06:03,232.771,885.3195,297.115
1704,17.03,01:04:17.07:00,233.115,885.2715,295.91
1705,17.04,01:04:17.07:01,233.46400000000003,885.2505,294.688
1706,17.05,01:04:17.07:02,233.805,885.2560000000001,293.5145
1707,17.06,01:04:17.07:03,234.15200000000002,885.2280000000001,292.283
1708,17.07,01:04:17.08:00,234.4705,885.2405,291.0915
1709,17.08,01:04:17.08:01,234.7575,885.2825,289.8625
1710,17.09,01:04:17.08:02,235.03099999999998,885.3275,288.632
1711,17.1,01:04:17.08:03,235.3435,885.4135,287.4575
1712,17.11,01:04:17.09:00,235.687,885.4169999999999,286.1615
1713,17.12,01:04:17.09:01,236.0615,885.5165,284.895
1714,17.13,01:04:17.09:02,236.48,885.6039999999999,283.6795
1715,17.14,01:04:17.09:03,237.1935,885.6669999999999,282.064
1716,17.15,01:04:17.10:00,237.6835,885.825,280.7975
1717,17.16,01:04:17.10:01,238.2075,885.939,279.5235
1718,17.17,01:04:17.10:02,238.855,886.0495,278.1815
1719,17.18,01:04:17.10:03,240.3,885.8775,276.441
1720,17.19,01:04:17.11:00,240.8265,886.0239999999999,275.212
1721,17.2,01:04:17.11:01,241.327,886.1815,274.0745
1722,17.21,01:04:17.11:02,241.825,886.308,272.9775
1723,17.22,01:04:17.11:03,242.3175,886.5015,271.8835
1724,17.23,01:04:17.12:00,242.73,886.672,270.9165
1725,17.24,01:04:17.12:01,243.1265,886.857,269.9845
1726,17.25,01:04:17.12:02,243.606,887.0210000000001,269.06
1727,17.26,01:04:17.12:03,244.071,887.18,268.143
1728,17.27,01:04:17.13:00,244.516,887.3575,267.268
1729,17.28,01:04:17.13:01,244.9375,887.4955,266.3885
1730,17.29,01:04:17.13:02,245.3325,887.671,265.5875
1731,17.3,01:04:17.13:03,245.7445,887.808,264.7305
1732,17.31,01:04:17.14:00,246.111,887.9625,263.968
1733,17.32,01:04:17.14:01,246.5185,888.063,263.145
1734,17.33,01:04:17.14:02,246.8845,888.169,262.411
1735,17.34,01:04:17.14:03,247.253,888.2339999999999,261.65
1736,17.35,01:04:17.15:00,247.62599999999998,888.2765,260.8565
1737,17.36,01:04:17.15:01,247.94400000000002,888.3225,260.14
1738,17.37,01:04:17.15:02,248.28599999999997,888.3789999999999,259.397
1739,17.38,01:04:17.15:03,248.5465,888.321,258.7175
1740,17.39,01:04:17.16:00,248.597,888.0545,258.1035
1741,17.4,01:04:17.16:01,248.30200000000002,888.1955,256.79200000000003
1742,17.41,01:04:17.16:02,248.8495,888.2855,256.1245
1743,17.42,01:04:17.16:03,249.11700000000002,888.207,255.416
1744,17.43,01:04:17.17:00,249.3545,888.1385,254.7485
1745,17.44,01:04:17.17:01,249.57,888.0635,254.1135
1746,17.45,01:04:17.17:02,249.817,887.9935,253.45
1747,17.46,01:04:17.17:03,250.002,887.9165,252.843
1748,17.47,01:04:17.18:00,250.1715,887.8430000000001,252.291
1749,17.48,01:04:17.18:01,250.357,887.7535,251.7135
1750,17.49,01:04:17.18:02,250.5305,887.69,251.143
1751,17.5,01:04:17.18:03,250.6955,887.6255,250.6055
1752,17.51,01:04:17.19:00,250.8445,887.5880000000001,250.077
1753,17.52,01:04:17.19:01,251.00099999999998,887.5585,249.5625
1754,17.53,01:04:17.19:02,251.155,887.538,249.0845
1755,17.54,01:04:17.19:03,251.293,887.5175,248.627
1756,17.55,01:04:17.20:00,251.3265,887.4735,248.237
1757,17.56,01:04:17.20:01,251.428,887.4915,247.797
1758,17.57,01:04:17.20:02,251.547,887.5169999999999,247.3795
1759,17.58,01:04:17.20:03,251.6675,887.552,246.9515
1760,17.59,01:04:17.21:00,251.77900000000002,887.559,246.5595
1761,17.6,01:04:17.21:01,251.8845,887.5865,246.1885
1762,17.61,01:04:17.21:02,252.017,887.6039999999999,245.8195
1763,17.62,01:04:17.21:03,252.137,887.6305,245.4935
1764,17.63,01:04:17.22:00,252.2765,887.6565,245.142
1765,17.64,01:04:17.22:01,252.41099999999997,887.689,244.832
1766,17.65,01:04:17.22:02,252.5725,887.7105,244.5335
1767,17.66,01:04:17.22:03,252.692,887.717,244.24400000000003
1768,17.67,01:04:17.23:00,252.8245,887.762,244.005
1769,17.68,01:04:17.23:01,252.959,887.7810000000001,243.7785
1770,17.69,01:04:17.23:02,253.0885,887.789,243.554
1771,17.7,01:04:17.23:03,253.22099999999998,887.8055,243.334
1772,17.71,01:04:17.24:00,253.363,887.818,243.1455
1773,17.72,01:04:17.24:01,253.50099999999998,887.8135,242.956
1774,17.73,01:04:17.24:02,253.6175,887.7805,242.7615
1775,17.74,01:04:17.24:03,253.74200000000002,887.7769999999999,242.55700000000002
1776,17.75,01:04:18.00:00,253.8505,887.7545,242.38400000000001
1777,17.76,01:04:18.00:01,253.94400000000002,887.7305,242.207
1778,17.77,01:04:18.00:02,254.021,887.7025,242.044
1779,17.78,01:04:18.00:03,254.088,887.681,241.9005
1780,17.79,01:04:18.01:00,254.1595,887.643,241.7255
1781,17.8,01:04:18.01:01,254.22,887.5985,241.5995
1782,17.81,01:04:18.01:02,254.266,887.557,241.438
1783,17.82,01:04:18.01:03,254.324,887.5169999999999,241.3225
1784,17.83,01:04:18.02:00,254.37099999999998,887.4675,241.206
1785,17.84,01:04:18.02:01,254.3985,887.4295,241.072
1786,17.85,01:04:18.02:02,254.459,887.3765,240.9695
1787,17.86,01:04:18.02:03,254.498,887.3165,240.8605
1788,17.87,01:04:18.03:00,254.525,887.284,240.771
1789,17.88,01:04:18.03:01,254.551,887.2595,240.7025
1790,17.89,01:04:18.03:02,254.575,887.2625,240.649
1791,17.9,01:04:18.03:03,254.608,887.2575,240.6015
1792,17.91,01:04:18.04:00,254.6135,887.2595,240.5945
1793,17.92,01:04:18.04:01,254.5995,887.2819999999999,240.5955
1794,17.93,01:04:18.04:02,254.56799999999998,887.303,240.61700000000002
1795,17.94,01:04:18.04:03,254.53400000000002,887.33,240.618
1796,17.95,01:04:18.05:00,254.486,887.365,240.637
1797,17.96,01:04:18.05:01,254.424,887.3965,240.6625
1798,17.97,01:04:18.05:02,254.36,887.438,240.6795
1799,17.98,01:04:18.05:03,254.3055,887.4775,240.6765
1800,17.99,01:04:18.06:00,254.2605,887.5239999999999,240.657
1801,18.0,01:04:18.06:01,254.21599999999998,887.5830000000001,240.639
1802,18.01,01:04:18.06:02,254.19099999999997,887.6395,240.6215
1803,18.02,01:04:18.06:03,254.1595,887.68,240.5995
1804,18.03,01:04:18.07:00,254.142,887.735,240.583
1805,18.04,01:04:18.07:01,254.146,887.7605,240.577
1806,18.05,01:04:18.07:02,254.1445,887.785,240.55700000000002
1807,18.06,01:04:18.07:03,254.1615,887.8095,240.5325
1808,18.07,01:04:18.08:00,254.1585,887.8225,240.5005
1809,18.08,01:04:18.08:01,254.171,887.831,240.4885
1810,18.09,01:04:18.08:02,254.15099999999998,887.855,240.46
1811,18.1,01:04:18.08:03,254.1605,887.8685,240.429
1812,18.11,01:04:18.09:00,254.1445,887.9025,240.4065
1813,18.12,01:04:18.09:01,254.1415,887.9255,240.3965
1814,18.13,01:04:18.09:02,254.1225,887.929,240.3725
1815,18.14,01:04:18.09:03,254.09799999999998,887.942,240.364
1816,18.15,01:04:18.10:00,254.08700000000002,887.9365,240.355
1817,18.16,01:04:18.10:01,254.0655,887.945,240.333
1818,18.17,01:04:18.10:02,254.0505,887.955,240.31400000000002
1819,18.18,01:04:18.10:03,254.02900000000002,887.959,240.305
1820,18.19,01:04:18.11:00,254.019,887.9810000000001,240.287
1821,18.2,01:04:18.11:01,253.99200000000002,888.0065,240.2795
1822,18.21,01:04:18.11:02,253.959,888.029,240.2625
1823,18.22,01:04:18.11:03,253.9545,888.056,240.25799999999998
1824,18.23,01:04:18.12:00,253.926,888.077,240.2685
1825,18.24,01:04:18.12:01,253.9165,888.0925,240.287
1826,18.25,01:04:18.12:02,253.9065,888.102,240.3005
1827,18.26,01:04:18.12:03,253.90900000000002,888.1085,240.31400000000002
1828,18.27,01:04:18.13:00,253.8925,888.1075,240.3415
1829,18.28,01:04:18.13:01,253.8945,888.1095,240.3705
1830,18.29,01:04:18.13:02,253.8975,888.092,240.38299999999998
1831,18.3,01:04:18.13:03,253.916,888.0815,240.4
1832,18.31,01:04:18.14:00,253.9195,888.1035,240.4035
1833,18.32,01:04:18.14:01,253.9185,888.0939999999999,240.4015
1834,18.33,01:04:18.14:02,253.9375,888.0895,240.422
1835,18.34,01:04:18.14:03,253.9565,888.0855,240.445
1836,18.35,01:04:18.15:00,253.99400000000003,888.0785,240.4525
1837,18.36,01:04:18.15:01,254.018,888.0695,240.4865
1838,18.37,01:04:18.15:02,254.1745,888.102,240.485
1839,18.38,01:04:18.15:03,254.1075,888.05,240.53799999999998
1840,18.39,01:04:18.16:00,254.2535,888.063,240.553
1841,18.4,01:04:18.16:01,254.28,888.065,240.59599999999998
1842,18.41,01:04:18.16:02,254.3015,888.0485,240.62900000000002
1843,18.42,01:04:18.16:03,254.3205,888.053,240.6785
1844,18.43,01:04:18.17:00,254.34599999999998,888.0239999999999,240.737
1845,18.44,01:04:18.17:01,254.3905,887.9910000000001,240.7855
1846,18.45,01:04:18.17:02,254.4045,887.975,240.824
1847,18.46,01:04:18.17:03,254.4325,887.954,240.8675
1848,18.47,01:04:18.18:00,254.4655,887.944,240.886
1849,18.48,01:04:18.18:01,254.49200000000002,887.9325,240.9085
1850,18.49,01:04:18.18:02,254.5255,887.921,240.9575
1851,18.5,01:04:18.18:03,254.554,887.9125,241.0
1852,18.51,01:04:18.19:00,254.6005,887.8865,241.0295
1853,18.52,01:04:18.19:01,254.6345,887.8795,241.0855
1854,18.53,01:04:18.19:02,254.6755,887.8615,241.111
1855,18.54,01:04:18.19:03,254.7125,887.846,241.136
1856,18.55,01:04:18.20:00,254.7585,887.836,241.1865
1857,18.56,01:04:18.20:01,254.81400000000002,887.827,241.2095
1858,18.57,01:04:18.20:02,254.872,887.813,241.2485
1859,18.58,01:04:18.20:03,254.91099999999997,887.803,241.2695
1860,18.59,01:04:18.21:00,254.97299999999998,887.78,241.3105
1861,18.6,01:04:18.21:01,254.9305,887.7280000000001,241.3705
1862,18.61,01:04:18.21:02,254.9795,887.7145,241.377
1863,18.62,01:04:18.21:03,255.0175,887.7075,241.4295
1864,18.63,01:04:18.22:00,255.0445,887.7075,241.4505
1865,18.64,01:04:18.22:01,255.0785,887.706,241.49900000000002
1866,18.65,01:04:18.22:02,255.1035,887.6995,241.5495
1867,18.66,01:04:18.22:03,255.135,887.6965,241.612
1868,18.67,01:04:18.23:00,255.143,887.689,241.679
1869,18.68,01:04:18.23:01,255.173,887.67,241.736
1870,18.69,01:04:18.23:02,255.21099999999998,887.6775,241.80700000000002
1871,18.7,01:04:18.23:03,255.2325,887.666,241.859
1872,18.71,01:04:18.24:00,255.2685,887.669,241.8985
1873,18.72,01:04:18.24:01,255.2965,887.6585,241.9395
1874,18.73,01:04:18.24:02,255.3235,887.643,241.9765
1875,18.74,01:04:18.24:03,255.3505,887.632,242.00099999999998
1876,18.75,01:04:19.00:00,255.38400000000001,887.6115,242.0485
1877,18.76,01:04:19.00:01,255.4075,887.5825,242.06900000000002
1878,18.77,01:04:19.00:02,255.4665,887.5605,242.08700000000002
1879,18.78,01:04:19.00:03,255.4965,887.5310000000001,242.1035
1880,18.79,01:04:19.01:00,255.543,887.4989999999999,242.1305
1881,18.8,01:04:19.01:01,255.592,887.4855,242.15900000000002
1882,18.81,01:04:19.01:02,255.635,887.4485,242.1665
1883,18.82,01:04:19.01:03,255.6845,887.445,242.187
1884,18.83,01:04:19.02:00,255.7435,887.4205,242.185
1885,18.84,01:04:19.02:01,255.8025,887.4045,242.21900000000002
1886,18.85,01:04:19.02:02,255.8395,887.3965,242.232
1887,18.86,01:04:19.02:03,255.8795,887.3965,242.265
1888,18.87,01:04:19.03:00,255.9335,887.3805,242.2935
1889,18.88,01:04:19.03:01,255.9745,887.3810000000001,242.3285
1890,18.89,01:04:19.03:02,256.0255,887.3805,242.3595
1891,18.9,01:04:19.03:03,256.0705,887.4045,242.3815
1892,18.91,01:04:19.04:00,256.124,887.42,242.3915
1893,18.92,01:04:19.04:01,256.16700000000003,887.4135,242.417
1894,18.93,01:04:19.04:02,256.21299999999997,887.4195,242.4245
1895,18.94,01:04:19.04:03,256.28,887.4225,242.4405
1896,18.95,01:04:19.05:00,256.348,887.4135,242.437
1897,18.96,01:04:19.05:01,256.4055,887.416,242.4495
1898,18.97,01:04:19.05:02,256.4675,887.3975,242.446
1899,18.98,01:04:19.05:03,256.5095,887.3889999999999,242.453
1900,18.99,01:04:19.06:00,256.568,887.3895,242.465
1901,19.0,01:04:19.06:01,256.623,887.373,242.4535
1902,19.01,01:04:19.06:02,256.6735,887.3739999999999,242.4585
1903,19.02,01:04:19.06:03,256.722,887.3655,242.467
1904,19.03,01:04:19.07:00,256.775,887.3530000000001,242.4755
1905,19.04,01:04:19.07:01,256.83299999999997,887.3365,242.484
1906,19.05,01:04:19.07:02,256.8775,887.3385,242.516
1907,19.06,01:04:19.07:03,256.9095,887.307,242.525
1908,19.07,01:04:19.08:00,256.955,887.303,242.525
1909,19.08,01:04:19.08:01,257.0095,887.3035,242.5255
1910,19.09,01:04:19.08:02,257.03700000000003,887.3015,242.516
1911,19.1,01:04:19.08:03,257.0685,887.2865,242.5155
1912,19.11,01:04:19.09:00,257.103,887.2895,242.524
1913,19.12,01:04:19.09:01,257.1275,887.2760000000001,242.5325
1914,19.13,01:04:19.09:02,257.161,887.2510000000001,242.5415
1915,19.14,01:04:19.09:03,257.181,887.2410000000001,242.5565
1916,19.15,01:04:19.10:00,257.2075,887.2535,242.56900000000002
1917,19.16,01:04:19.10:01,257.22900000000004,887.2565,242.581
1918,19.17,01:04:19.10:02,257.244,887.2595,242.59599999999998
1919,19.18,01:04:19.10:03,257.2555,887.25,242.6255
1920,19.19,01:04:19.11:00,257.268,887.265,242.632
1921,19.2,01:04:19.11:01,257.2985,887.2455,242.6735
1922,19.21,01:04:19.11:02,257.33099999999996,887.2485,242.707
1923,19.22,01:04:19.11:03,257.3735,887.2255,242.7345
1924,19.23,01:04:19.12:00,257.43,887.2095,242.7745
1925,19.24,01:04:19.12:01,257.485,887.1805,242.81900000000002
1926,19.25,01:04:19.12:02,257.5435,887.1335,242.8655
1927,19.26,01:04:19.12:03,257.638,887.091,242.9165
1928,19.27,01:04:19.13:00,257.7145,887.0515,242.99900000000002
1929,19.28,01:04:19.13:01,257.782,887.005,243.06599999999997
1930,19.29,01:04:19.13:02,257.882,886.9535,243.138
1931,19.3,01:04:19.13:03,257.965,886.9,243.227
1932,19.31,01:04:19.14:00,258.064,886.8455,243.3075
