Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1337,13.36,01:04:13.15:00,255.9278,929.0325,193.452
1338,13.37,01:04:13.15:01,255.9675,929.0068,194.2112
1339,13.38,01:04:13.15:02,256.0812,929.0357,194.982
1340,13.39,01:04:13.15:03,256.1798,929.0682,195.861
1341,13.4,01:04:13.16:00,256.4375,929.0072,196.5652
1342,13.41,01:04:13.16:01,256.7562,928.9128,197.5635
1343,13.42,01:04:13.16:02,257.0565,928.8612,198.296
1344,13.43,01:04:13.16:03,257.4848,928.8742,199.2138
1345,13.44,01:04:13.17:00,257.7315,928.845,200.0942
1346,13.45,01:04:13.17:01,257.9832,928.7285,201.2178
1347,13.46,01:04:13.17:02,258.5528,928.8112,201.7198
1348,13.47,01:04:13.17:03,258.9832,928.7595,202.467
1349,13.48,01:04:13.18:00,259.34,928.659,203.0155
1350,13.49,01:04:13.18:01,259.892,928.6022,203.7728
1351,13.5,01:04:13.18:02,260.4595,928.5758,204.4698
1352,13.51,01:04:13.18:03,261.0715,928.5239999999999,205.1907
1353,13.52,01:04:13.19:00,261.718,928.3852,205.891
1354,13.53,01:04:13.19:01,262.4068,928.2555,206.6288
1355,13.54,01:04:13.19:02,263.1762,928.1525,207.27599999999998
1356,13.55,01:04:13.19:03,263.923,928.0139999999999,207.8308
1357,13.56,01:04:13.20:00,264.7023,927.8908,208.3947
1358,13.57,01:04:13.20:01,265.3778,927.8778,208.9978
1359,13.58,01:04:13.20:02,266.161,927.8168,209.542
1360,13.59,01:04:13.20:03,266.8972,927.7875,210.1498
1361,13.6,01:04:13.21:00,267.673,927.7322,210.7135
1362,13.61,01:04:13.21:01,268.48,927.72,211.2435
1363,13.62,01:04:13.21:02,269.361,927.6865,211.7585
1364,13.63,01:04:13.21:03,270.599,927.7003,212.4255
1365,13.64,01:04:13.22:00,271.4112,927.8489999999999,212.6808
1366,13.65,01:04:13.22:01,272.3922,927.8882,213.042
1367,13.66,01:04:13.22:02,273.3542,927.995,213.334
1368,13.67,01:04:13.22:03,274.2865,928.0988,213.5865
1369,13.68,01:04:13.23:00,275.1865,928.2518,213.71099999999998
1370,13.69,01:04:13.23:01,275.949,928.446,213.75799999999998
1371,13.7,01:04:13.23:02,276.6965,928.6855,213.8242
1372,13.71,01:04:13.23:03,277.4862,928.9355,213.928
1373,13.72,01:04:13.24:00,278.3008,929.209,214.0092
1374,13.73,01:04:13.24:01,279.1252,929.4960000000001,214.0932
1375,13.74,01:04:13.24:02,280.0295,929.7625,214.2755
1376,13.75,01:04:13.24:03,280.8652,930.074,214.2742
1377,13.76,01:04:14.00:00,281.6652,930.4438,214.3028
1378,13.77,01:04:14.00:01,282.4245,930.8308,214.2828
1379,13.78,01:04:14.00:02,283.1742,931.2478,214.24099999999999
1380,13.79,01:04:14.01:00,283.92,931.7625,214.19799999999998
1381,13.8,01:04:14.01:01,284.62,932.2775,214.148
1382,13.81,01:04:14.01:02,285.3198,932.81,214.0842
1383,13.82,01:04:14.01:03,286.0335,933.3652,214.0525
1384,13.83,01:04:14.02:00,286.7178,933.9602,214.125
1385,13.84,01:04:14.02:01,287.2808,934.5360000000001,214.2085
1386,13.85,01:04:14.02:02,287.9672,935.1118,214.2728
1387,13.86,01:04:14.02:03,288.6412,935.6905,214.3645
1388,13.87,01:04:14.03:00,289.2882,936.262,214.4552
1389,13.88,01:04:14.03:01,289.9143,936.8438,214.575
1390,13.89,01:04:14.03:02,290.5253,937.4702,214.737
1391,13.9,01:04:14.03:03,291.1572,938.0958,214.9108
1392,13.91,01:04:14.04:00,291.78,938.7868,214.9232
1393,13.92,01:04:14.04:01,292.4385,939.5492,215.1008
1394,13.93,01:04:14.04:02,293.0118,940.2572,215.18599999999998
1395,13.94,01:04:14.04:03,293.52099999999996,941.0268,215.503
1396,13.95,01:04:14.05:00,293.9908,941.8332,215.6015
1397,13.96,01:04:14.05:01,294.659,942.7718,215.8262
1398,13.97,01:04:14.05:02,295.1283,943.6469999999999,216.155
1399,13.98,01:04:14.05:03,295.5572,944.4245,216.4398
1400,13.99,01:04:14.06:00,295.9723,945.2732,216.8175
1401,14.0,01:04:14.06:01,296.4,946.1292,217.2458
1402,14.01,01:04:14.06:02,296.8132,946.9860000000001,217.7305
1403,14.02,01:04:14.06:03,297.228,947.847,218.22799999999998
1404,14.03,01:04:14.07:00,297.6398,948.72,218.7415
1405,14.04,01:04:14.07:01,298.0452,949.5742,219.2672
1406,14.05,01:04:14.07:02,298.4698,950.4235,219.81400000000002
1407,14.06,01:04:14.07:03,298.8825,951.2635,220.321
1408,14.07,01:04:14.08:00,299.3612,952.0342,220.7678
1409,14.08,01:04:14.08:01,299.79200000000003,952.8497,221.2795
1410,14.09,01:04:14.08:02,300.258,953.6102,221.8593
1411,14.1,01:04:14.08:03,300.6498,954.3918,222.433
1412,14.11,01:04:14.08:04,301.034,955.1115,223.03599999999997
1413,14.12,01:04:14.09:00,301.462,955.975,223.7138
1414,14.13,01:04:14.09:01,301.829,956.712,224.3198
1415,14.14,01:04:14.09:02,302.1905,957.4808,224.9202
1416,14.15,01:04:14.10:00,302.5142,958.2462,225.524
1417,14.16,01:04:14.10:01,302.862,958.9998,226.1492
1418,14.17,01:04:14.10:02,303.286,959.6955,226.857
1419,14.18,01:04:14.10:03,303.6602,960.3435,227.3852
1420,14.19,01:04:14.10:04,304.0322,961.0055,228.05599999999998
1421,14.2,01:04:14.11:00,304.4015,961.6748,228.8222
1422,14.21,01:04:14.11:01,304.7532,962.3102,229.5683
1423,14.22,01:04:14.11:02,304.9925,962.8688,230.2932
1424,14.23,01:04:14.11:03,305.3052,963.4852,231.11599999999999
1425,14.24,01:04:14.12:00,305.621,964.0888,231.9552
1426,14.25,01:04:14.12:01,305.9172,964.6610000000001,232.78400000000002
1427,14.26,01:04:14.12:02,306.205,965.2132,233.6272
1428,14.27,01:04:14.12:03,306.4778,965.7689999999999,234.486
1429,14.28,01:04:14.13:00,306.6275,966.2205,235.2625
1430,14.29,01:04:14.13:01,306.92,966.6975,236.1158
1431,14.3,01:04:14.13:02,307.3737,967.0288,237.0415
1432,14.31,01:04:14.13:03,307.719,967.3689999999999,238.0153
1433,14.32,01:04:14.14:00,308.0958,967.7705,238.8485
1434,14.33,01:04:14.14:01,308.4797,968.137,239.7758
1435,14.34,01:04:14.14:02,308.8125,968.4689999999999,240.7108
1436,14.35,01:04:14.14:03,309.1855,968.7732,241.6868
1437,14.36,01:04:14.15:00,309.5135,969.071,242.6045
1438,14.37,01:04:14.15:01,309.8608,969.4972,243.4878
1439,14.38,01:04:14.15:02,310.2055,969.7988,244.4498
1440,14.39,01:04:14.15:03,310.6948,969.9727,245.5722
1441,14.4,01:04:14.16:00,311.0575,970.313,246.551
1442,14.41,01:04:14.16:01,311.4455,970.5168,247.5658
1443,14.42,01:04:14.16:02,311.7735,970.7958,248.4922
1444,14.43,01:04:14.16:03,311.9912,971.0362,249.4288
1445,14.44,01:04:14.17:00,312.2397,971.1325,250.4198
1446,14.45,01:04:14.17:01,312.51099999999997,971.2872,251.3555
1447,14.46,01:04:14.17:02,312.7422,971.5328,252.1815
1448,14.47,01:04:14.17:03,312.9358,971.6569999999999,253.0835
1449,14.48,01:04:14.18:00,313.1435,971.7562,253.9562
1450,14.49,01:04:14.18:01,313.3472,971.8335,254.8582
1451,14.5,01:04:14.18:02,313.5517,971.909,255.7148
1452,14.51,01:04:14.18:03,313.74,971.9545,256.5022
1453,14.52,01:04:14.19:00,313.9305,971.9572,257.2898
1454,14.53,01:04:14.19:01,314.0947,971.9335,258.0498
1455,14.54,01:04:14.19:02,314.2665,971.8658,258.7535
1456,14.55,01:04:14.19:03,314.4488,971.7822,259.4295
1457,14.56,01:04:14.20:00,314.5452,971.554,260.1542
1458,14.57,01:04:14.20:01,315.0438,971.3178,261.1992
1459,14.58,01:04:14.20:02,315.1298,971.1838,261.7948
1460,14.59,01:04:14.20:03,315.289,970.9852,262.5153
1461,14.6,01:04:14.21:00,315.4595,970.755,263.5448
1462,14.61,01:04:14.21:01,315.6837,970.48,264.4425
1463,14.62,01:04:14.21:02,315.7225,970.1482,265.13599999999997
1464,14.63,01:04:14.21:03,315.8342,969.798,265.7562
1465,14.64,01:04:14.22:00,315.9143,969.4205,266.3975
1466,14.65,01:04:14.22:01,315.9692,969.0092,267.0927
1467,14.66,01:04:14.22:02,316.01,968.5805,267.6505
1468,14.67,01:04:14.22:03,315.9942,968.1272,268.2018
1469,14.68,01:04:14.23:00,315.7975,967.7095,268.587
1470,14.69,01:04:14.23:01,315.7262,967.1525,269.0968
1471,14.7,01:04:14.23:02,315.6102,966.6260000000001,269.5422
1472,14.71,01:04:14.23:03,315.4952,966.0925,269.975
1473,14.72,01:04:14.24:00,315.3488,965.6128,270.3428
1474,14.73,01:04:14.24:01,315.2852,964.9725,270.927
1475,14.74,01:04:14.24:02,315.1548,964.4118,271.2105
1476,14.75,01:04:14.24:03,315.0218,963.883,271.4342
1477,14.76,01:04:15.00:00,314.8502,963.4102,271.687
1478,14.77,01:04:15.00:01,314.6882,962.9238,271.8987
1479,14.78,01:04:15.00:02,314.5298,962.4939999999999,272.0935
1480,14.79,01:04:15.00:03,314.3785,962.0785,272.2548
1481,14.8,01:04:15.01:00,314.244,961.6755,272.381
1482,14.81,01:04:15.01:01,314.0912,961.2725,272.495
1483,14.82,01:04:15.01:02,313.8402,960.8745,272.5392
1484,14.83,01:04:15.01:03,313.6925,960.5163,272.6495
1485,14.84,01:04:15.02:00,313.5005,960.195,272.6348
1486,14.85,01:04:15.02:01,313.3578,959.8539999999999,272.69
1487,14.86,01:04:15.02:02,313.228,959.5738,272.7282
1488,14.87,01:04:15.02:03,313.04200000000003,959.3795,272.6428
1489,14.88,01:04:15.03:00,312.675,959.2568,272.4405
1490,14.89,01:04:15.03:01,312.6225,959.068,272.5022
1491,14.9,01:04:15.03:02,312.5792,958.888,272.5805
1492,14.91,01:04:15.03:03,312.5658,958.6672,272.6272
1493,14.92,01:04:15.04:00,312.52,958.5102,272.7128
1494,14.93,01:04:15.04:01,312.475,958.3815,272.79400000000004
1495,14.94,01:04:15.04:02,312.46,958.375,272.8952
1496,14.95,01:04:15.04:03,312.4222,958.2668,272.972
1497,14.96,01:04:15.05:00,312.3667,958.1775,273.0602
1498,14.97,01:04:15.05:01,312.2905,958.082,273.14099999999996
1499,14.98,01:04:15.05:02,312.1888,958.0305,273.2363
1500,14.99,01:04:15.06:00,312.103,957.9228,273.3572
1501,15.0,01:04:15.06:01,312.046,957.8452,273.4228
1502,15.01,01:04:15.06:02,312.015,957.8095,273.4788
1503,15.02,01:04:15.06:03,311.9938,957.758,273.505
1504,15.03,01:04:15.07:00,311.9342,957.7005,273.5535
1505,15.04,01:04:15.07:01,311.9428,957.6818,273.5345
1506,15.05,01:04:15.07:02,311.9415,957.6722,273.4952
1507,15.06,01:04:15.07:03,311.8192,957.6798,273.623
1508,15.07,01:04:15.08:00,311.7847,957.6925,273.5962
1509,15.08,01:04:15.08:01,311.7175,957.743,273.6007
1510,15.09,01:04:15.08:02,311.6505,957.7992,273.6335
1511,15.1,01:04:15.08:03,311.5782,957.8368,273.7095
1512,15.11,01:04:15.09:00,311.5062,957.8628,273.8135
1513,15.12,01:04:15.09:01,311.4762,957.8725,273.9745
1514,15.13,01:04:15.09:02,311.3505,957.9468,274.1147
1515,15.14,01:04:15.09:03,311.1985,958.0312,274.29
1516,15.15,01:04:15.10:00,311.0395,958.0975,274.4695
1517,15.16,01:04:15.10:01,310.8708,958.1865,274.6868
1518,15.17,01:04:15.10:02,310.671,958.3042,274.9355
1519,15.18,01:04:15.10:03,310.3032,958.4232,275.4068
1520,15.19,01:04:15.11:00,310.0825,958.5835,275.7172
1521,15.2,01:04:15.11:01,310.0115,958.7265,276.0592
1522,15.21,01:04:15.11:02,309.77,958.953,276.4175
1523,15.22,01:04:15.11:03,309.388,959.3068,276.8765
1524,15.23,01:04:15.12:00,309.1362,959.5872,277.2245
1525,15.24,01:04:15.12:01,308.9122,959.8865,277.5508
1526,15.25,01:04:15.12:02,308.716,960.1742,277.887
1527,15.26,01:04:15.12:03,308.6482,960.3778,278.1268
1528,15.27,01:04:15.13:00,308.432,960.6815,278.3992
1529,15.28,01:04:15.13:01,308.05,961.0832,278.6812
1530,15.29,01:04:15.13:02,307.749,961.3910000000001,279.0923
1531,15.3,01:04:15.13:03,307.5362,961.6432,279.2518
1532,15.31,01:04:15.14:00,307.3303,961.8805,279.493
1533,15.32,01:04:15.14:01,307.166,962.16,279.785
1534,15.33,01:04:15.14:02,307.1958,962.2928,279.9132
1535,15.34,01:04:15.14:03,307.0268,962.5989999999999,280.0838
1536,15.35,01:04:15.15:00,306.8505,962.8555,280.3268
1537,15.36,01:04:15.15:01,306.7487,963.0808,280.4768
1538,15.37,01:04:15.15:02,306.535,963.3348,280.6875
1539,15.38,01:04:15.15:03,306.3233,963.6838,280.7873
1540,15.39,01:04:15.16:00,305.926,963.9238,281.2798
1541,15.4,01:04:15.16:01,306.0002,964.1498,281.124
1542,15.41,01:04:15.16:02,305.7882,964.3628,281.339
1543,15.42,01:04:15.16:03,305.52,964.5888,281.5512
1544,15.43,01:04:15.17:00,305.2438,964.8022,281.7545
1545,15.44,01:04:15.17:01,304.8945,965.0632,281.9952
1546,15.45,01:04:15.17:02,304.7805,965.0252,281.4193
1547,15.46,01:04:15.17:03,304.3945,965.2705,281.6162
1548,15.47,01:04:15.18:00,304.0052,965.4725,281.7818
1549,15.48,01:04:15.18:01,303.578,965.7658,281.9457
1550,15.49,01:04:15.18:02,303.1965,965.9858,282.0635
1551,15.5,01:04:15.18:03,302.855,966.2289999999999,282.2148
1552,15.51,01:04:15.19:00,302.465,966.4253,282.3782
1553,15.52,01:04:15.19:01,302.1295,966.6027,282.7262
1554,15.53,01:04:15.19:02,301.6698,966.7768,282.8935
1555,15.54,01:04:15.19:03,301.1432,966.9055,283.0415
1556,15.55,01:04:15.20:00,300.5928,967.0032,283.2107
1557,15.56,01:04:15.20:01,300.05,967.0555,283.3575
1558,15.57,01:04:15.20:02,299.4177,967.1608,283.4457
1559,15.58,01:04:15.20:03,298.8458,967.1822,283.5552
1560,15.59,01:04:15.21:00,298.263,967.163,283.6688
1561,15.6,01:04:15.21:01,297.6465,967.102,283.7215
1562,15.61,01:04:15.21:02,297.0495,967.0148,283.7875
1563,15.62,01:04:15.21:03,296.4195,966.887,283.7742
1564,15.63,01:04:15.22:00,295.7742,966.7342,283.7562
1565,15.64,01:04:15.22:01,295.1045,966.5628,283.7582
1566,15.65,01:04:15.22:02,294.4055,966.3578,283.7467
1567,15.66,01:04:15.22:03,293.7518,966.1185,283.7518
1568,15.67,01:04:15.23:00,293.07099999999997,965.8685,283.7135
1569,15.68,01:04:15.23:01,292.4158,965.5858,283.685
1570,15.69,01:04:15.23:02,291.7755,965.2915,283.645
1571,15.7,01:04:15.23:03,291.1357,965.0088,283.5548
1572,15.71,01:04:15.24:00,290.4992,964.7152,283.4882
1573,15.72,01:04:15.24:01,289.8327,964.425,283.3285
1574,15.73,01:04:15.24:02,289.2118,964.0972,283.198
1575,15.74,01:04:15.24:03,288.565,963.7028,283.015
1576,15.75,01:04:16.00:00,287.9832,963.3548,282.8555
1577,15.76,01:04:16.00:01,287.3832,962.9812,282.69599999999997
1578,15.77,01:04:16.00:02,286.8017,962.6158,282.5683
1579,15.78,01:04:16.00:03,286.2342,962.2385,282.455
1580,15.79,01:04:16.01:00,285.6275,961.8722,282.33
1581,15.8,01:04:16.01:01,285.0418,961.4908,282.165
1582,15.81,01:04:16.01:02,284.4618,961.0972,281.9828
1583,15.82,01:04:16.01:03,283.911,960.7752,281.6482
1584,15.83,01:04:16.02:00,283.4265,960.3482,281.4765
1585,15.84,01:04:16.02:01,282.8738,959.8989999999999,281.2295
1586,15.85,01:04:16.02:02,282.3512,959.4665,280.9902
1587,15.86,01:04:16.02:03,281.8447,958.965,280.7885
1588,15.87,01:04:16.03:00,281.3115,958.4812,280.5415
1589,15.88,01:04:16.03:01,280.8785,957.9328,280.3175
1590,15.89,01:04:16.03:02,280.3392,957.385,280.0635
1591,15.9,01:04:16.03:03,279.9265,956.8222,279.8348
1592,15.91,01:04:16.04:00,279.3785,956.265,279.5795
1593,15.92,01:04:16.04:01,278.836,955.6472,279.3325
1594,15.93,01:04:16.04:02,278.2943,955.0095,279.0212
1595,15.94,01:04:16.04:03,277.7665,954.3522,278.6298
1596,15.95,01:04:16.04:04,277.2297,953.6965,278.225
1597,15.96,01:04:16.05:00,276.6577,952.9985,277.7362
1598,15.97,01:04:16.05:01,276.065,952.3062,277.3463
1599,15.98,01:04:16.05:02,275.4565,951.6239999999999,276.9865
1600,15.99,01:04:16.05:03,274.809,950.9252,276.5295
1601,16.0,01:04:16.06:00,274.194,950.1765,276.0775
1602,16.01,01:04:16.06:01,273.7095,949.5189999999999,275.4702
1603,16.02,01:04:16.06:02,273.0898,948.7218,274.9148
1604,16.03,01:04:16.06:03,272.323,947.8638,274.2782
1605,16.04,01:04:16.07:00,271.633,947.075,273.7053
1606,16.05,01:04:16.07:01,270.574,946.1189999999999,273.3608
1607,16.06,01:04:16.07:02,269.746,945.3580000000001,272.8352
1608,16.07,01:04:16.07:03,269.0005,944.5930000000001,272.1992
1609,16.08,01:04:16.08:00,268.2012,943.7193,271.663
1610,16.09,01:04:16.08:01,267.4305,942.8939999999999,271.0375
1611,16.1,01:04:16.08:02,266.5312,941.9325,270.438
1612,16.11,01:04:16.08:03,265.82,941.074,269.7635
1613,16.12,01:04:16.09:00,265.0462,940.1528,269.0785
1614,16.13,01:04:16.09:01,263.9715,939.3585,268.728
1615,16.14,01:04:16.09:02,263.2185,938.457,267.9868
1616,16.15,01:04:16.09:03,262.4272,937.5939999999999,267.285
1617,16.16,01:04:16.10:00,261.6642,936.7672,266.531
1618,16.17,01:04:16.10:01,260.8215,935.9292,265.8145
1619,16.18,01:04:16.10:02,260.2385,934.8652,264.505
1620,16.19,01:04:16.11:00,259.4372,934.0135,263.7332
1621,16.2,01:04:16.11:01,258.621,933.1448,262.9708
1622,16.21,01:04:16.11:02,257.8568,932.2985,262.189
1623,16.22,01:04:16.11:03,257.0462,931.4375,261.4078
1624,16.23,01:04:16.12:00,256.3435,930.7358,260.698
1625,16.24,01:04:16.12:01,255.5993,929.8755,259.914
1626,16.25,01:04:16.12:02,254.829,929.0319999999999,259.1658
1627,16.26,01:04:16.12:03,254.0945,928.2408,258.4345
1628,16.27,01:04:16.13:00,253.3568,927.4115,257.6758
1629,16.28,01:04:16.13:01,252.4922,926.6442,257.0942
1630,16.29,01:04:16.13:02,251.7438,925.857,256.3055
1631,16.3,01:04:16.13:03,250.9908,925.0568,255.533
1632,16.31,01:04:16.14:00,250.2575,924.2715,254.7688
1633,16.32,01:04:16.14:01,249.53900000000002,923.4888,253.9908
1634,16.33,01:04:16.14:02,248.863,922.6858,253.227
1635,16.34,01:04:16.14:03,248.18400000000003,921.9372,252.4335
1636,16.35,01:04:16.15:00,247.4387,921.183,251.6772
1637,16.36,01:04:16.15:01,246.761,920.4495,250.8942
1638,16.37,01:04:16.15:02,246.0615,919.7405,250.125
1639,16.38,01:04:16.15:03,245.3473,919.0588,249.4388
1640,16.39,01:04:16.16:00,244.6468,918.3789999999999,248.6708
1641,16.4,01:04:16.16:01,244.00599999999997,917.7133,247.94099999999997
1642,16.41,01:04:16.16:02,243.3792,917.0532,247.1848
1643,16.42,01:04:16.16:03,242.71900000000002,916.4242,246.4728
1644,16.43,01:04:16.17:00,242.0428,915.8253,245.748
1645,16.44,01:04:16.17:01,241.3605,915.2078,245.011
1646,16.45,01:04:16.17:02,240.6828,914.6142,244.2282
1647,16.46,01:04:16.17:03,240.033,914.043,243.488
1648,16.47,01:04:16.18:00,239.3258,913.5375,242.71099999999998
1649,16.48,01:04:16.18:01,238.6348,912.985,241.977
1650,16.49,01:04:16.18:02,237.9168,912.4698,241.3082
1651,16.5,01:04:16.18:03,237.208,912.0108,240.6252
1652,16.51,01:04:16.19:00,236.5292,911.5332,239.8857
1653,16.52,01:04:16.19:01,235.8672,911.079,239.1732
1654,16.53,01:04:16.19:02,235.1978,910.6788,238.4618
1655,16.54,01:04:16.19:03,234.505,910.2825,237.8032
1656,16.55,01:04:16.20:00,233.8628,909.8848,237.0085
1657,16.56,01:04:16.20:01,233.222,909.5388,236.232
1658,16.57,01:04:16.20:02,232.5375,909.1475,235.4705
1659,16.58,01:04:16.20:03,231.815,908.7718,234.725
1660,16.59,01:04:16.21:00,231.1212,908.3728,233.9373
1661,16.6,01:04:16.21:01,230.4302,907.9739999999999,233.1948
1662,16.61,01:04:16.21:02,229.7017,907.55,232.4337
1663,16.62,01:04:16.21:03,229.0352,907.1519999999999,231.6512
1664,16.63,01:04:16.22:00,228.3605,906.755,230.8758
1665,16.64,01:04:16.22:01,227.7462,906.3642,230.0662
1666,16.65,01:04:16.22:02,227.137,905.9448,229.1718
1667,16.66,01:04:16.22:03,226.53,905.5488,228.3125
1668,16.67,01:04:16.23:00,225.9638,905.0825,227.3248
1669,16.68,01:04:16.23:01,225.3632,904.664,226.358
1670,16.69,01:04:16.23:02,224.6457,904.1139999999999,225.4358
1671,16.7,01:04:16.23:03,224.0932,903.6265,224.4225
1672,16.71,01:04:16.24:00,223.5022,903.1455,223.4123
1673,16.72,01:04:16.24:01,222.9478,902.6148,222.3738
1674,16.73,01:04:16.24:02,223.0118,902.3655,221.1658
1675,16.74,01:04:16.24:03,222.4825,901.8638,220.1735
1676,16.75,01:04:17.00:00,221.953,901.3942,219.1158
1677,16.76,01:04:17.00:01,221.4598,900.9032,218.0323
1678,16.77,01:04:17.00:02,220.9755,900.477,217.0295
1679,16.78,01:04:17.00:03,220.4288,900.0028,215.9308
1680,16.79,01:04:17.01:00,219.9422,899.5482,214.8398
1681,16.8,01:04:17.01:01,219.5422,899.0795,213.6628
1682,16.81,01:04:17.01:02,219.1192,898.6645,212.5912
1683,16.82,01:04:17.01:03,218.6117,898.1802,211.4425
1684,16.83,01:04:17.02:00,218.09,897.648,210.1975
1685,16.84,01:04:17.02:01,217.5985,897.1215,208.99
1686,16.85,01:04:17.02:02,217.1172,896.6065,207.81400000000002
1687,16.86,01:04:17.02:03,216.6738,896.1152,206.5482
1688,16.87,01:04:17.03:00,216.24400000000003,895.6058,205.3232
1689,16.88,01:04:17.03:01,215.7832,895.1155,204.0748
1690,16.89,01:04:17.03:02,215.3717,894.6092,202.8345
1691,16.9,01:04:17.03:03,215.0018,894.0672,201.5842
1692,16.91,01:04:17.04:00,214.6172,893.6515,200.3493
1693,16.92,01:04:17.04:01,214.266,893.0685,199.0348
1694,16.93,01:04:17.04:02,213.9358,892.5242,197.7178
1695,16.94,01:04:17.04:03,213.6545,891.9910000000001,196.3845
1696,16.95,01:04:17.05:00,213.382,891.507,195.0245
1697,16.96,01:04:17.05:01,213.0038,890.9895,193.56900000000002
1698,16.97,01:04:17.05:02,212.3698,890.5535,192.487
1699,16.98,01:04:17.05:03,212.1528,890.12,191.178
1700,16.99,01:04:17.06:00,211.9542,889.7152,189.8492
1701,17.0,01:04:17.06:01,211.7935,889.3155,188.6357
1702,17.01,01:04:17.06:02,211.6527,888.99,187.3745
1703,17.02,01:04:17.06:03,211.5045,888.6489999999999,186.1998
1704,17.03,01:04:17.07:00,211.391,888.3672,185.0465
1705,17.04,01:04:17.07:01,211.293,888.0889999999999,183.9027
1706,17.05,01:04:17.07:02,211.1985,887.8568,182.79
1707,17.06,01:04:17.07:03,211.1052,887.5955,181.6468
1708,17.07,01:04:17.08:00,211.0198,887.3510000000001,180.5158
1709,17.08,01:04:17.08:01,210.9325,887.1412,179.3598
1710,17.09,01:04:17.08:02,210.8458,886.9462,178.1792
1711,17.1,01:04:17.08:03,210.7675,886.7802,177.03900000000002
1712,17.11,01:04:17.09:00,210.7082,886.5582,175.8235
1713,17.12,01:04:17.09:01,210.6925,886.3992,174.6265
1714,17.13,01:04:17.09:02,210.6922,886.2573,173.4635
1715,17.14,01:04:17.09:03,210.8238,886.0908,172.123
1716,17.15,01:04:17.10:00,210.8282,885.9405,170.9458
1717,17.16,01:04:17.10:01,210.857,885.7925,169.798
1718,17.17,01:04:17.10:02,210.967,885.6378,168.6198
1719,17.18,01:04:17.10:03,211.47799999999998,885.3665,167.252
1720,17.19,01:04:17.11:00,211.5015,885.2645,166.1525
1721,17.2,01:04:17.11:01,211.4528,885.1242,165.0665
1722,17.21,01:04:17.11:02,211.5462,885.0808,164.1535
1723,17.22,01:04:17.11:03,211.266,884.9792,163.1152
1724,17.23,01:04:17.12:00,211.2595,884.9488,162.2598
1725,17.24,01:04:17.12:01,211.3272,884.8528,161.411
1726,17.25,01:04:17.12:02,211.1922,884.8638,160.6158
1727,17.26,01:04:17.12:03,211.3155,884.7768,159.808
1728,17.27,01:04:17.13:00,211.301,884.7438,159.0432
1729,17.28,01:04:17.13:01,211.2803,884.7158,158.30200000000002
1730,17.29,01:04:17.13:02,211.2585,884.6948,157.6135
1731,17.3,01:04:17.13:03,211.24900000000002,884.6625,156.8935
1732,17.31,01:04:17.14:00,211.17700000000002,884.6142,156.2215
1733,17.32,01:04:17.14:01,211.148,884.5352,155.5303
1734,17.33,01:04:17.14:02,211.0915,884.4542,154.9062
1735,17.34,01:04:17.14:03,211.0555,884.3458,154.276
1736,17.35,01:04:17.15:00,211.02599999999998,884.2405,153.6122
1737,17.36,01:04:17.15:01,210.9738,884.1510000000001,152.983
1738,17.37,01:04:17.15:02,210.97299999999998,884.06,152.3372
1739,17.38,01:04:17.15:03,210.9042,883.8952,151.747
1740,17.39,01:04:17.16:00,210.60299999999998,883.6755,151.2018
1741,17.4,01:04:17.16:01,210.418,883.5592,150.2932
1742,17.41,01:04:17.16:02,210.5122,883.4782,149.7145
1743,17.42,01:04:17.16:03,210.3735,883.3639999999999,149.121
1744,17.43,01:04:17.17:00,210.3432,883.189,148.5585
1745,17.44,01:04:17.17:01,210.3285,883.0292,147.9955
1746,17.45,01:04:17.17:02,210.4232,882.9069999999999,147.4085
1747,17.46,01:04:17.17:03,210.815,882.9257,146.4745
1748,17.47,01:04:17.18:00,210.8002,882.81,145.97299999999998
1749,17.48,01:04:17.18:01,211.007,882.7645,145.556
1750,17.49,01:04:17.18:02,211.0065,882.6488,145.0547
1751,17.5,01:04:17.18:03,211.317,882.5152,144.5728
1752,17.51,01:04:17.19:00,211.331,882.4192,144.0965
1753,17.52,01:04:17.19:01,211.3295,882.3760000000001,143.6748
1754,17.53,01:04:17.19:02,211.4072,882.2958,143.2197
1755,17.54,01:04:17.19:03,210.923,882.1935,142.7242
1756,17.55,01:04:17.20:00,210.9195,882.1442,142.3368
1757,17.56,01:04:17.20:01,211.1415,882.1698,142.0185
1758,17.57,01:04:17.20:02,211.206,882.137,141.63299999999998
1759,17.58,01:04:17.20:03,211.265,882.1175,141.246
1760,17.59,01:04:17.21:00,211.3248,882.0865,140.8925
1761,17.6,01:04:17.21:01,211.37099999999998,882.068,140.5392
1762,17.61,01:04:17.21:02,211.4322,882.0455,140.1977
1763,17.62,01:04:17.21:03,211.4862,882.0362,139.8978
1764,17.63,01:04:17.22:00,211.5508,882.0388,139.5875
1765,17.64,01:04:17.22:01,211.6252,882.0342,139.313
1766,17.65,01:04:17.22:02,211.7125,882.039,139.0548
1767,17.66,01:04:17.22:03,211.567,881.9862,138.7225
1768,17.67,01:04:17.23:00,211.64,881.9995,138.507
1769,17.68,01:04:17.23:01,211.7142,882.012,138.3055
1770,17.69,01:04:17.23:02,211.794,882.0095,138.1095
1771,17.7,01:04:17.23:03,212.0715,882.0575,138.0202
1772,17.71,01:04:17.24:00,212.1315,882.0485,137.8685
